Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2009-07-24,1.399999976158142,1.4440280199050903,1.3815280199050903,1.4413889646530151,1.3568994998931885,60127200,0.0,0.0,0.0
2009-07-27,1.4369440078735352,1.4566669464111328,1.4106940031051636,1.4536110162734985,1.3684046268463135,44935200,0.0,0.0,0.0
2009-07-28,1.4240280389785767,1.4550000429153442,1.3976390361785889,1.441249966621399,1.3567686080932617,46476000,0.0,0.0,0.0
2009-07-29,1.4136110544204712,1.4355560541152954,1.3941669464111328,1.4220830202102661,1.3387250900268555,55908000,0.0,0.0,0.0
2009-07-30,1.4765280485153198,1.5176390409469604,1.4648610353469849,1.466528058052063,1.3805649280548096,55886400,0.0,0.0,0.0
2009-07-31,1.4680559635162354,1.5036109685897827,1.454861044883728,1.4708329439163208,1.384617567062378,54871200,0.0,0.0,0.0
2009-08-03,1.5229170322418213,1.5504169464111328,1.4969439506530762,1.5448609590530396,1.4543063640594482,39600000,0.0,0.0,0.0
2009-08-04,1.5259720087051392,1.5652780532836914,1.5169440507888794,1.5597219467163086,1.4682958126068115,34984800,0.0,0.0,0.0
2009-08-05,1.563472032546997,1.5658329725265503,1.5068060159683228,1.548611044883728,1.4578365087509155,62568000,0.0,0.0,0.0
2009-08-06,1.567916989326477,1.572638988494873,1.5,1.519582986831665,1.4305099248886108,69249600,0.0,0.0,0.0
2009-08-07,1.5701390504837036,1.6184719800949097,1.5443060398101807,1.579861044883728,1.4872548580169678,44042400,0.0,0.0,0.0
2009-08-10,1.5594439506530762,1.5813889503479004,1.538193941116333,1.5688890218734741,1.4769258499145508,46512000,0.0,0.0,0.0
2009-08-11,1.5506939888000488,1.5525000095367432,1.5,1.509166955947876,1.4207044839859009,48729600,0.0,0.0,0.0
2009-08-12,1.5029170513153076,1.5948610305786133,1.5029170513153076,1.5616669654846191,1.4701272249221802,71791200,0.0,0.0,0.0
2009-08-13,1.5833330154418945,1.598471999168396,1.5373610258102417,1.596943974494934,1.5033363103866577,100713600,0.0,0.0,0.0
2009-08-14,1.5981940031051636,1.5981940031051636,1.5081939697265625,1.558750033378601,1.4673811197280884,72115200,0.0,0.0,0.0
2009-08-17,1.4695830345153809,1.4726389646530151,1.4358329772949219,1.442916989326477,1.3583370447158813,84139200,0.0,0.0,0.0
2009-08-18,1.4556939601898193,1.4933329820632935,1.4463889598846436,1.4824999570846558,1.3956003189086914,53431200,0.0,0.0,0.0
2009-08-19,1.442916989326477,1.5318059921264648,1.440693974494934,1.5165280103683472,1.4276338815689087,61682400,0.0,0.0,0.0
2009-08-20,1.520277976989746,1.5743060111999512,1.513888955116272,1.5661109685897827,1.4743103981018066,51573600,0.0,0.0,0.0
2009-08-21,1.6026389598846436,1.6640280485153198,1.5940279960632324,1.6536109447479248,1.5566816329956055,61516800,0.0,0.0,0.0
2009-08-24,1.6756939888000488,1.7033330202102661,1.6383329629898071,1.6533329486846924,1.5564199686050415,60307200,0.0,0.0,0.0
2009-08-25,1.6761109828948975,1.713055968284607,1.6551389694213867,1.6643060445785522,1.5667498111724854,85644000,0.0,0.0,0.0
2009-08-26,1.6498609781265259,1.6887500286102295,1.634443998336792,1.6638890504837036,1.566357135772705,83944800,0.0,0.0,0.0
2009-08-27,1.6606940031051636,1.6924999952316284,1.6073609590530396,1.6793060302734375,1.580870509147644,111304800,0.0,0.0,0.0
2009-08-28,1.7176389694213867,1.7230559587478638,1.6415280103683472,1.6733330488204956,1.5752477645874023,84880800,0.0,0.0,0.0
2009-08-31,1.6256940364837646,1.6354169845581055,1.600693941116333,1.632222056388855,1.5365464687347412,103269600,0.0,0.0,0.0
2009-09-01,1.6080559492111206,1.6666669845581055,1.5133329629898071,1.5206940174102783,1.4315561056137085,137505600,0.0,0.0,0.0
2009-09-02,1.5036109685897827,1.5331939458847046,1.493749976158142,1.506250023841858,1.4179584980010986,67384800,0.0,0.0,0.0
2009-09-03,1.5308330059051514,1.5477780103683472,1.4955559968948364,1.5395829677581787,1.4493374824523926,53100000,0.0,0.0,0.0
2009-09-04,1.551527976989746,1.6083329916000366,1.538472056388855,1.606943964958191,1.5127497911453247,63266400,0.0,0.0,0.0
2009-09-08,1.653749942779541,1.6544439792633057,1.6233329772949219,1.6491669416427612,1.5524979829788208,63734400,0.0,0.0,0.0
2009-09-09,1.658471941947937,1.7040280103683472,1.643056035041809,1.6879169940948486,1.5889767408370972,54424800,0.0,0.0,0.0
2009-09-10,1.6893060207366943,1.7419439554214478,1.663193941116333,1.7393059730529785,1.637353539466858,64742400,0.0,0.0,0.0
2009-09-11,1.7483329772949219,1.7641669511795044,1.7138890027999878,1.736806035041809,1.6349998712539673,66132000,0.0,0.0,0.0
2009-09-14,1.693194031715393,1.771806001663208,1.693194031715393,1.7661110162734985,1.6625875234603882,56160000,0.0,0.0,0.0
2009-09-15,1.7730560302734375,1.8054169416427612,1.7377779483795166,1.7862499952316284,1.6815458536148071,76881600,0.0,0.0,0.0
2009-09-16,1.8037500381469727,1.867082953453064,1.7863889932632446,1.865556001663208,1.7562031745910645,71560800,0.0,0.0,0.0
2009-09-17,1.8606940507888794,1.9049999713897705,1.82805597782135,1.8566670417785645,1.747835397720337,96328800,0.0,0.0,0.0
2009-09-18,1.8833329677581787,1.8837499618530273,1.8451390266418457,1.8620829582214355,1.7529336214065552,87868800,0.0,0.0,0.0
2009-09-21,1.818194031715393,1.8608330488204956,1.8072220087051392,1.8463890552520752,1.738159418106079,58125600,0.0,0.0,0.0
2009-09-22,1.8808330297470093,1.894582986831665,1.8555560111999512,1.8811110258102417,1.7708461284637451,56448000,0.0,0.0,0.0
2009-09-23,1.8938889503479004,1.9291670322418213,1.8230559825897217,1.8306939601898193,1.7233846187591553,108964800,0.0,0.0,0.0
2009-09-24,1.8445830345153809,1.8545830249786377,1.7479170560836792,1.7706940174102783,1.6676989793777466,98856000,0.000875,0.0,0.0
2009-09-25,1.7587499618530273,1.7870830297470093,1.724444031715393,1.7434719800949097,1.6420600414276123,92296800,0.0,0.0,0.0
2009-09-28,1.7618060111999512,1.8472219705581665,1.7618060111999512,1.834306001663208,1.727610468864441,62006400,0.0,0.0,0.0
2009-09-29,1.8465280532836914,1.8716670274734497,1.8079169988632202,1.8238890171051025,1.7177996635437012,75484800,0.0,0.0,0.0
2009-09-30,1.8401390314102173,1.8419439792633057,1.7486109733581543,1.799860954284668,1.6951690912246704,139968000,0.0,0.0,0.0
2009-10-01,1.786666989326477,1.786666989326477,1.6633330583572388,1.6637500524520874,1.566975474357605,97999200,0.0,0.0,0.0
2009-10-02,1.6168060302734375,1.6695829629898071,1.6162500381469727,1.645277976989746,1.5495775938034058,89899200,0.0,0.0,0.0
2009-10-05,1.6604169607162476,1.727916955947876,1.6454169750213623,1.714028000831604,1.6143289804458618,49507200,0.0,0.0,0.0
2009-10-06,1.7513890266418457,1.8166669607162476,1.7495830059051514,1.7894439697265625,1.6853582859039307,73785600,0.0,0.0,0.0
2009-10-07,1.7748609781265259,1.8081940412521362,1.766389012336731,1.8031940460205078,1.698307991027832,55281600,0.0,0.0,0.0
2009-10-08,1.8429169654846191,1.871806025505066,1.820417046546936,1.8468060493469238,1.739383578300476,74073600,0.0,0.0,0.0
2009-10-09,1.845971941947937,1.8768060207366943,1.8319439888000488,1.8763890266418457,1.767246127128601,33156000,0.0,0.0,0.0
2009-10-12,1.9051389694213867,1.920138955116272,1.8783329725265503,1.900555968284607,1.79000723361969,29340000,0.0,0.0,0.0
2009-10-13,1.883471965789795,1.8973610401153564,1.8504170179367065,1.8904169797897339,1.780457615852356,68198400,0.0,0.0,0.0
2009-10-14,1.9536110162734985,1.9909720420837402,1.9294439554214478,1.9865280389785767,1.8709784746170044,78012000,0.0,0.0,0.0
2009-10-15,1.9572219848632812,2.0056939125061035,1.9533330202102661,2.004443883895874,1.8878523111343384,90856800,0.0,0.0,0.0
2009-10-16,1.9573609828948975,1.981389045715332,1.924860954284668,1.961527943611145,1.8474327325820923,91382400,0.0,0.0,0.0
2009-10-19,1.9708329439163208,2.027777910232544,1.9537500143051147,2.009999990463257,1.8930846452713013,77212800,0.0,0.0,0.0
2009-10-20,2.0197219848632812,2.0197219848632812,1.9487500190734863,1.9801390171051025,1.8649609088897705,87177600,0.0,0.0,0.0
2009-10-21,1.9661109447479248,2.036389112472534,1.9204169511795044,1.9259719848632812,1.8139445781707764,77695200,0.0,0.0,0.0
2009-10-22,1.9222220182418823,2.0,1.8847219944000244,1.9809720516204834,1.8657455444335938,75686400,0.0,0.0,0.0
2009-10-23,2.0029170513153076,2.0043060779571533,1.8899999856948853,1.9151389598846436,1.8037419319152832,115192800,0.0,0.0,0.0
2009-10-26,1.9198609590530396,1.9787499904632568,1.8356939554214478,1.8476389646530151,1.7401680946350098,88538400,0.0,0.0,0.0
2009-10-27,1.8590279817581177,1.8762500286102295,1.813472032546997,1.825139045715332,1.7189768552780151,97394400,0.0,0.0,0.0
2009-10-28,1.8119440078735352,1.8268059492111206,1.71875,1.7227779626846313,1.6225696802139282,97768800,0.0,0.0,0.0
2009-10-29,1.7590279579162598,1.842777967453003,1.7494440078735352,1.832082986831665,1.725516438484192,112082400,0.0,0.0,0.0
2009-10-30,1.8190280199050903,1.830556035041809,1.6670830249786377,1.6756939888000488,1.5782243013381958,218232000,0.0,0.0,0.0
2009-11-02,1.7002780437469482,1.7630560398101807,1.6495829820632935,1.7097220420837402,1.6102734804153442,200491200,0.0,0.0,0.0
2009-11-03,1.680556058883667,1.7334719896316528,1.672639012336731,1.7265280485153198,1.6261017322540283,151660800,0.0,0.0,0.0
2009-11-04,1.7694439888000488,1.8091670274734497,1.7269439697265625,1.7356940507888794,1.6347343921661377,156412800,0.0,0.0,0.0
2009-11-05,1.7752779722213745,1.8362499475479126,1.7661110162734985,1.8341670036315918,1.727479338645935,77932800,0.0,0.0,0.0
2009-11-06,1.8018059730529785,1.864027976989746,1.7943060398101807,1.8520829677581787,1.7443537712097168,125359200,0.0,0.0,0.0
2009-11-09,1.8947219848632812,1.9769439697265625,1.888888955116272,1.9763890504837036,1.8614288568496704,78343200,0.0,0.0,0.0
2009-11-10,1.9627779722213745,1.9958330392837524,1.9443060159683228,1.9747220277786255,1.859858751296997,128397600,0.0,0.0,0.0
2009-11-11,2.0158329010009766,2.043889045715332,1.9791669845581055,2.007638931274414,1.8908613920211792,155808000,0.0,0.0,0.0
2009-11-12,1.9991669654846191,2.0309720039367676,1.9309719800949097,1.943750023841858,1.830688714981079,165405600,0.0,0.0,0.0
2009-11-13,1.961806058883667,2.0029170513153076,1.932083010673523,1.9791669845581055,1.8640453815460205,70128000,0.0,0.0,0.0
2009-11-16,2.019305944442749,2.0898609161376953,2.0156939029693604,2.0637500286102295,1.9437090158462524,96984000,0.0,0.0,0.0
2009-11-17,2.0487499237060547,2.0729169845581055,2.025278091430664,2.0712499618530273,1.9507728815078735,76082400,0.0,0.0,0.0
2009-11-18,2.0672221183776855,2.076111078262329,2.0290279388427734,2.068471908569336,1.9481561183929443,75031200,0.0,0.0,0.0
2009-11-19,2.025278091430664,2.0273609161376953,1.9486110210418701,1.9872219562530518,1.8716318607330322,76024800,0.0,0.0,0.0
2009-11-20,1.955556035041809,1.9823609590530396,1.9419440031051636,1.9695830345153809,1.8550188541412354,58572000,0.0,0.0,0.0
2009-11-23,2.0355560779571533,2.083611011505127,2.0280559062957764,2.0426390171051025,1.9238251447677612,78148800,0.0,0.0,0.0
2009-11-24,2.048332929611206,2.0568060874938965,1.999027967453003,2.047916889190674,1.9287961721420288,88812000,0.0,0.0,0.0
2009-11-25,2.0577778816223145,2.077083110809326,2.038888931274414,2.069027900695801,1.9486799240112305,62359200,0.0,0.0,0.0
2009-11-27,1.9018059968948364,2.010138988494873,1.896806001663208,1.9690279960632324,1.8544962406158447,68860800,0.0,0.0,0.0
2009-11-30,1.9627779722213745,1.9993059635162354,1.9388890266418457,1.990556001663208,1.874772310256958,116668800,0.0,0.0,0.0
2009-12-01,2.0436110496520996,2.0824999809265137,2.0316669940948486,2.055972099304199,1.9363830089569092,83836800,0.0,0.0,0.0
2009-12-02,2.0618059635162354,2.1020829677581787,2.041388988494873,2.0618059635162354,1.941878318786621,101016000,0.0,0.0,0.0
2009-12-03,2.0765280723571777,2.1111109256744385,2.006110906600952,2.012639045715332,1.8955706357955933,102844800,0.0,0.0,0.0
2009-12-04,2.091805934906006,2.119999885559082,1.992082953453064,2.0444440841674805,1.9255253076553345,165535200,0.0,0.0,0.0
2009-12-07,2.0399999618530273,2.073472023010254,2.0172219276428223,2.0350000858306885,1.9166309833526611,75657600,0.0,0.0,0.0
2009-12-08,1.9951390027999878,2.0027780532836914,1.9502780437469482,1.9708329439163208,1.8561962842941284,80539200,0.0,0.0,0.0
2009-12-09,1.9661109447479248,1.9981939792633057,1.9363889694213867,1.9877779483795166,1.8721553087234497,91771200,0.0,0.0,0.0
2009-12-10,2.0263888835906982,2.0486109256744385,2.013472080230713,2.0223610401153564,1.9047269821166992,71726400,0.0,0.0,0.0
2009-12-11,2.052361011505127,2.0629169940948486,2.021667003631592,2.0522220134735107,1.9328510761260986,125503200,0.0,0.0,0.0
2009-12-14,2.0916669368743896,2.097917079925537,2.0636110305786133,2.090693950653076,1.9690853357315063,74368800,0.0,0.0,0.0
2009-12-15,2.0677781105041504,2.093888998031616,2.0426390171051025,2.0601389408111572,1.9403082132339478,85053600,0.0,0.0,0.0
2009-12-16,2.088749885559082,2.105694055557251,2.0579171180725098,2.069443941116333,1.9490717649459839,103140000,0.0,0.0,0.0
2009-12-17,2.0274999141693115,2.038332939147949,1.990833044052124,1.9972219467163086,1.8810502290725708,123537600,0.0,0.0,0.0
2009-12-18,2.028193950653076,2.0348610877990723,1.9791669845581055,2.028749942779541,1.910744309425354,98236800,0.0,0.0,0.0
2009-12-21,2.060832977294922,2.111527919769287,2.060832977294922,2.0879170894622803,1.966469407081604,96631200,0.0,0.0,0.0
2009-12-22,2.1050000190734863,2.1273610591888428,2.097222089767456,2.1127779483795166,1.989884376525879,44827200,0.0,0.0,0.0
2009-12-23,2.1298611164093018,2.1331939697265625,2.099721908569336,2.125972032546997,2.0036022663116455,41803200,0.001361,0.0,0.0
2009-12-24,2.13944411277771,2.1611111164093018,2.138611078262329,2.159306049346924,2.035017490386963,21254400,0.0,0.0,0.0
2009-12-28,2.1861109733581543,2.1861109733581543,2.1458330154418945,2.1736109256744385,2.048499584197998,39225600,0.0,0.0,0.0
2009-12-29,2.1875,2.1875,2.157917022705078,2.159306049346924,2.035017490386963,39398400,0.0,0.0,0.0
2009-12-30,2.1397221088409424,2.1624999046325684,2.13611102104187,2.1526389122009277,2.0287342071533203,30492000,0.0,0.0,0.0
2009-12-31,2.170417070388794,2.170833110809326,2.0923609733581543,2.0926389694213867,1.9721871614456177,27072000,0.0,0.0,0.0
2010-01-04,2.147083044052124,2.2029170989990234,2.1459720134735107,2.1979169845581055,2.0714056491851807,102592800,0.0,0.0,0.0
2010-01-05,2.196805953979492,2.220417022705078,2.1743059158325195,2.216805934906006,2.089207649230957,108986400,0.0,0.0,0.0
2010-01-06,2.210139036178589,2.2368059158325195,2.205277919769287,2.223193883895874,2.095228433609009,107920800,0.0,0.0,0.0
2010-01-07,2.2098610401153564,2.256943941116333,2.1911110877990723,2.2502779960632324,2.120753049850464,76939200,0.0,0.0,0.0
2010-01-08,2.230833053588867,2.274444103240967,2.2184720039367676,2.2722220420837402,2.1414341926574707,89388000,0.0,0.0,0.0
2010-01-11,2.3026390075683594,2.3052780628204346,2.252639055252075,2.280277967453003,2.1490256786346436,105076800,0.0,0.0,0.0
2010-01-12,2.2366669178009033,2.250555992126465,2.191943883895874,2.2183330059051514,2.090646743774414,88200000,0.0,0.0,0.0
2010-01-13,2.2347218990325928,2.29236102104187,2.200972080230713,2.2748610973358154,2.143921136856079,118764000,0.0,0.0,0.0
2010-01-14,2.2648611068725586,2.3041670322418213,2.2622220516204834,2.2918059825897217,2.159890651702881,94356000,0.0,0.0,0.0
2010-01-15,2.2815279960632324,2.2850000858306885,2.189167022705078,2.2158329486846924,2.088289976119995,183794400,0.0,0.0,0.0
2010-01-19,2.211667060852051,2.312638998031616,2.211250066757202,2.298888921737671,2.1665656566619873,101340000,0.0,0.0,0.0
2010-01-20,2.250972032546997,2.2520830631256104,2.1734719276428223,2.2293059825897217,2.1009879112243652,150494400,0.0,0.0,0.0
2010-01-21,2.228055953979492,2.249166965484619,2.0909719467163086,2.098750114440918,1.9779471158981323,237016800,0.0,0.0,0.0
2010-01-22,2.0723609924316406,2.094305992126465,1.9536110162734985,1.9626389741897583,1.849670171737671,253692000,0.0,0.0,0.0
2010-01-25,2.0133330821990967,2.022083044052124,1.9705560207366943,1.986806035041809,1.8724462985992432,90705600,0.0,0.0,0.0
2010-01-26,1.965000033378601,2.0255560874938965,1.9487500190734863,1.961806058883667,1.8488855361938477,100224000,0.0,0.0,0.0
2010-01-27,1.957082986831665,2.0027780532836914,1.9104169607162476,1.9911110401153564,1.8765037059783936,132120000,0.0,0.0,0.0
2010-01-28,2.01111102104187,2.012500047683716,1.886944055557251,1.9213889837265015,1.810794711112976,116942400,0.0,0.0,0.0
2010-01-29,1.9468059539794922,1.986111044883728,1.8495830297470093,1.8584719896316528,1.7514994144439697,104724000,0.0,0.0,0.0
2010-02-01,1.8995829820632935,1.9462499618530273,1.8948609828948975,1.945417046546936,1.8334401845932007,91778400,0.0,0.0,0.0
2010-02-02,1.9576389789581299,2.028749942779541,1.9369440078735352,2.0174999237060547,1.9013731479644775,88898400,0.0,0.0,0.0
2010-02-03,1.9902780055999756,2.019305944442749,1.9693059921264648,1.9874999523162842,1.8731001615524292,71056800,0.0,0.0,0.0
2010-02-04,1.9402780532836914,1.9426389932632446,1.8012499809265137,1.8051389455795288,1.7012358903884888,222825600,0.0,0.0,0.0
2010-02-05,1.8084720373153687,1.8247220516204834,1.7076389789581299,1.8155560493469238,1.711053490638733,253101600,0.0,0.0,0.0
2010-02-08,1.817221999168396,1.8472219705581665,1.7694439888000488,1.776528000831604,1.6742721796035767,132141600,0.0,0.0,0.0
2010-02-09,1.8363889455795288,1.886944055557251,1.7925000190734863,1.8406939506530762,1.7347443103790283,193636800,0.0,0.0,0.0
2010-02-10,1.8333330154418945,1.8608330488204956,1.7831939458847046,1.830556035041809,1.725190281867981,125510400,0.0,0.0,0.0
2010-02-11,1.8220829963684082,1.893056035041809,1.7911109924316406,1.8854169845581055,1.7768936157226562,110772000,0.0,0.0,0.0
2010-02-12,1.8269439935684204,1.883471965789795,1.8025000095367432,1.8802779912948608,1.772050380706787,133977600,0.0,0.0,0.0
2010-02-16,1.925832986831665,1.977221965789795,1.901528000831604,1.9701390266418457,1.856738567352295,102261600,0.0,0.0,0.0
2010-02-17,1.9995830059051514,2.007082939147949,1.971943974494934,1.9976389408111572,1.8826555013656616,101095200,0.0,0.0,0.0
2010-02-18,1.9891669750213623,2.046250104904175,1.9872219562530518,2.035417079925537,1.9182589054107666,98856000,0.0,0.0,0.0
2010-02-19,2.019443988800049,2.070138931274414,2.0036110877990723,2.0487499237060547,1.930824875831604,82656000,0.0,0.0,0.0
2010-02-22,2.069443941116333,2.0704169273376465,2.030277967453003,2.045417070388794,1.9276832342147827,112665600,0.0,0.0,0.0
2010-02-23,2.0299999713897705,2.0495829582214355,1.9574999809265137,1.9718060493469238,1.8583095073699951,90252000,0.0,0.0,0.0
2010-02-24,1.9891669750213623,2.0355560779571533,1.9755560159683228,2.027221918106079,1.910536289215088,99050400,0.0,0.0,0.0
2010-02-25,1.9394439458847046,2.0222220420837402,1.9233330488204956,2.0204169750213623,1.9041223526000977,88531200,0.0,0.0,0.0
2010-02-26,2.023611068725586,2.0425000190734863,1.988332986831665,2.024583101272583,1.9080485105514526,75477600,0.0,0.0,0.0
2010-03-01,2.0470829010009766,2.092221975326538,2.0465281009674072,2.0855560302734375,1.9655120372772217,72648000,0.0,0.0,0.0
2010-03-02,2.1127779483795166,2.1331939697265625,2.0923609733581543,2.0999999046325684,1.9791250228881836,93420000,0.0,0.0,0.0
2010-03-03,2.120971918106079,2.1458330154418945,2.09375,2.108333110809326,1.9869786500930786,94730400,0.0,0.0,0.0
2010-03-04,2.117361068725586,2.136667013168335,2.0934720039367676,2.126944065093994,2.0045180320739746,74052000,0.0,0.0,0.0
2010-03-05,2.171250104904175,2.2240281105041504,2.1538889408111572,2.2194440364837646,2.091693878173828,75679200,0.0,0.0,0.0
2010-03-08,2.220694065093994,2.2352778911590576,2.2098610401153564,2.2191669940948486,2.0914323329925537,57024000,0.0,0.0,0.0
2010-03-09,2.196805953979492,2.262083053588867,2.196805953979492,2.2302780151367188,2.1019046306610107,81633600,0.0,0.0,0.0
2010-03-10,2.2340281009674072,2.27791690826416,2.2291669845581055,2.2605559825897217,2.130439519882202,89546400,0.0,0.0,0.0
2010-03-11,2.2454171180725098,2.290416955947876,2.223889112472534,2.289721965789795,2.157926082611084,92678400,0.0,0.0,0.0
2010-03-12,2.319027900695801,2.319166898727417,2.2722220420837402,2.288055896759033,2.1563563346862793,71625600,0.0,0.0,0.0
2010-03-15,2.27791690826416,2.2970829010009766,2.23888897895813,2.2918059825897217,2.159890651702881,71884800,0.0,0.0,0.0
2010-03-16,2.3101389408111572,2.3526389598846436,2.2925000190734863,2.3465280532836914,2.211463212966919,97365600,0.0,0.0,0.0
2010-03-17,2.3662500381469727,2.4108328819274902,2.3645830154418945,2.386806011199951,2.249422073364258,54525600,0.0,0.0,0.0
2010-03-18,2.387083053588867,2.398750066757202,2.356389045715332,2.3848609924316406,2.247589588165283,70473600,0.0,0.0,0.0
2010-03-19,2.3461110591888428,2.4084720611572266,2.3202779293060303,2.3461110591888428,2.211069345474243,103147200,0.0,0.0,0.0
2010-03-22,2.308332920074463,2.3980560302734375,2.303889036178589,2.384305953979492,2.247066020965576,67068000,0.0,0.0,0.0
2010-03-23,2.3963890075683594,2.4412500858306885,2.373055934906006,2.4368059635162354,2.2965450286865234,73396800,0.0,0.0,0.0
2010-03-24,2.4069440364837646,2.4294440746307373,2.383610963821411,2.4008328914642334,2.26346755027771,85197600,0.000889,0.0,0.0
2010-03-25,2.449167013168335,2.477221965789795,2.3786110877990723,2.386667013168335,2.250112533569336,77551200,0.0,0.0,0.0
2010-03-26,2.401110887527466,2.435832977294922,2.355694055557251,2.3879170417785645,2.251291275024414,93888000,0.0,0.0,0.0
2010-03-29,2.42055606842041,2.441528081893921,2.407083034515381,2.428889036178589,2.289918899536133,54604800,0.0,0.0,0.0
2010-03-30,2.4368059635162354,2.459167003631592,2.402777910232544,2.4331939220428467,2.2939767837524414,76132800,0.0,0.0,0.0
2010-03-31,2.403749942779541,2.440000057220459,2.3837499618530273,2.406388998031616,2.2687063217163086,97776000,0.0,0.0,0.0
2010-04-01,2.4598610401153564,2.4827780723571777,2.414721965789795,2.4574999809265137,2.3168928623199463,57888000,0.0,0.0,0.0
2010-04-05,2.486527919769287,2.521944046020508,2.465277910232544,2.5154170989990234,2.3714962005615234,83304000,0.0,0.0,0.0
2010-04-06,2.4972219467163086,2.548332929611206,2.4891669750213623,2.533750057220459,2.388779878616333,51912000,0.0,0.0,0.0
2010-04-07,2.5206940174102783,2.5374999046325684,2.4572219848632812,2.4936110973358154,2.350937604904175,147052800,0.0,0.0,0.0
2010-04-08,2.4609720706939697,2.529305934906006,2.443471908569336,2.5154170989990234,2.3714962005615234,121665600,0.0,0.0,0.0
2010-04-09,2.5336110591888428,2.5697219371795654,2.5199999809265137,2.565139055252075,2.418372869491577,107841600,0.0,0.0,0.0
2010-04-12,2.57680606842041,2.597778081893921,2.5670828819274902,2.579582929611206,2.431990623474121,115812000,0.0,0.0,0.0
2010-04-13,2.569443941116333,2.597222089767456,2.5316669940948486,2.587639093399048,2.4395854473114014,92160000,0.0,0.0,0.0
2010-04-14,2.614027976989746,2.672499895095825,2.600693941116333,2.67055606842041,2.517758369445801,104803200,0.0,0.0,0.0
2010-04-15,2.6576390266418457,2.695138931274414,2.657222032546997,2.680833101272583,2.527447462081909,100440000,0.0,0.0,0.0
2010-04-16,2.652221918106079,2.6651389598846436,2.511806011199951,2.5527780055999756,2.4067189693450928,197308800,0.0,0.0,0.0
2010-04-19,2.527777910232544,2.5858330726623535,2.493194103240967,2.576667070388794,2.42924165725708,161107200,0.0,0.0,0.0
2010-04-20,2.6287500858306885,2.6541669368743896,2.6036109924316406,2.646806001663208,2.495368003845215,77184000,0.0,0.0,0.0
2010-04-21,2.653749942779541,2.670833110809326,2.591110944747925,2.632082939147949,2.4814863204956055,111247200,0.0,0.0,0.0
2010-04-22,2.577639102935791,2.6666669845581055,2.5330560207366943,2.656388998031616,2.504401922225952,105069600,0.0,0.0,0.0
2010-04-23,2.6519439220428467,2.711250066757202,2.6313889026641846,2.708750009536743,2.553767204284668,96012000,0.0,0.0,0.0
2010-04-26,2.713193893432617,2.7309720516204834,2.6716670989990234,2.6770830154418945,2.523911952972412,78444000,0.0,0.0,0.0
