Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2007-03-12,108.9800033569336,108.9800033569336,108.94000244140625,108.9800033569336,82.9308090209961,10800,0.0,0.0,0.0
2007-03-13,109.0,109.05000305175781,108.9800033569336,109.05000305175781,82.98406982421875,126800,0.0,0.0,0.0
2007-03-14,109.06999969482422,109.06999969482422,109.02999877929688,109.05999755859375,82.99170684814453,22400,0.0,0.0,0.0
2007-03-15,109.05999755859375,109.05999755859375,109.0199966430664,109.05000305175781,82.98406982421875,16600,0.0,0.0,0.0
2007-03-16,109.06999969482422,109.06999969482422,109.04000091552734,109.06999969482422,82.99925994873047,14500,0.0,0.0,0.0
2007-03-19,109.08000183105469,109.08999633789062,108.9000015258789,109.06999969482422,82.99925994873047,108600,0.0,0.0,0.0
2007-03-20,109.11000061035156,109.11000061035156,109.08000183105469,109.0999984741211,83.02213287353516,4100,0.0,0.0,0.0
2007-03-21,109.1500015258789,109.19999694824219,109.11000061035156,109.16999816894531,83.075439453125,140500,0.0,0.0,0.0
2007-03-22,109.16999816894531,109.18000030517578,109.12999725341797,109.13999938964844,83.05255126953125,28400,0.0,0.0,0.0
2007-03-23,109.16999816894531,109.19999694824219,109.1500015258789,109.18000030517578,83.08304595947266,572400,0.0,0.0,0.0
2007-03-26,109.16000366210938,109.19999694824219,109.1500015258789,109.19000244140625,83.09060668945312,10600,0.0,0.0,0.0
2007-03-27,109.16999816894531,109.23999786376953,109.16999816894531,109.22000122070312,83.11341857910156,394600,0.0,0.0,0.0
2007-03-28,109.22000122070312,109.27999877929688,109.22000122070312,109.25,83.13629150390625,20100,0.0,0.0,0.0
2007-03-29,109.2699966430664,109.29000091552734,109.26000213623047,109.27999877929688,83.15912628173828,22800,0.0,0.0,0.0
2007-03-30,109.30000305175781,109.30000305175781,109.2300033569336,109.27999877929688,83.15912628173828,202600,0.0,0.0,0.0
2007-04-02,108.98999786376953,109.02999877929688,108.91000366210938,109.0,83.16291046142578,23000,0.285,0.0,0.0
2007-04-03,109.05000305175781,109.06999969482422,108.9800033569336,109.0199966430664,83.17816162109375,25000,0.0,0.0,0.0
2007-04-04,109.06999969482422,109.11000061035156,109.05999755859375,109.08000183105469,83.22394561767578,20800,0.0,0.0,0.0
2007-04-05,109.08999633789062,109.11000061035156,109.05000305175781,109.06999969482422,83.21629333496094,16400,0.0,0.0,0.0
2007-04-09,109.06999969482422,109.08999633789062,109.05000305175781,109.08000183105469,83.22394561767578,34400,0.0,0.0,0.0
2007-04-10,109.08000183105469,109.12000274658203,109.08000183105469,109.11000061035156,83.24685668945312,18000,0.0,0.0,0.0
2007-04-11,109.12999725341797,109.19000244140625,109.12999725341797,109.13999938964844,83.26972961425781,11700,0.0,0.0,0.0
2007-04-12,109.16000366210938,109.18000030517578,109.1500015258789,109.16999816894531,83.2926254272461,31500,0.0,0.0,0.0
2007-04-13,109.16999816894531,109.19000244140625,109.1500015258789,109.19000244140625,83.30789947509766,52000,0.0,0.0,0.0
2007-04-16,109.19000244140625,109.20999908447266,109.16000366210938,109.20999908447266,83.32318878173828,40100,0.0,0.0,0.0
2007-04-17,109.22000122070312,109.2300033569336,109.19000244140625,109.22000122070312,83.3307876586914,20200,0.0,0.0,0.0
2007-04-18,109.26000213623047,109.29000091552734,109.26000213623047,109.29000091552734,83.3841552734375,31800,0.0,0.0,0.0
2007-04-19,109.27999877929688,109.30000305175781,109.2699966430664,109.30000305175781,83.3918685913086,78000,0.0,0.0,0.0
2007-04-20,109.30000305175781,109.31999969482422,109.25,109.29000091552734,83.3841552734375,70700,0.0,0.0,0.0
2007-04-23,109.30999755859375,109.33999633789062,109.30999755859375,109.33000183105469,83.41472625732422,21400,0.0,0.0,0.0
2007-04-24,109.33999633789062,109.37000274658203,109.31999969482422,109.33999633789062,83.42235565185547,15200,0.0,0.0,0.0
2007-04-25,109.3499984741211,109.38999938964844,109.33000183105469,109.37000274658203,83.4452133178711,42800,0.0,0.0,0.0
2007-04-26,109.38999938964844,109.4000015258789,109.33999633789062,109.33999633789062,83.42235565185547,844500,0.0,0.0,0.0
2007-04-27,109.36000061035156,109.41000366210938,109.36000061035156,109.37999725341797,83.45281219482422,16600,0.0,0.0,0.0
2007-04-30,109.37999725341797,109.41999816894531,109.37999725341797,109.4000015258789,83.46808624267578,11600,0.0,0.0,0.0
2007-05-01,109.11000061035156,109.11000061035156,109.05000305175781,109.0999984741211,83.49182891845703,55200,0.331,0.0,0.0
2007-05-02,109.1500015258789,109.16000366210938,109.08999633789062,109.1500015258789,83.53004455566406,116600,0.0,0.0,0.0
2007-05-03,109.16999816894531,109.18000030517578,109.11000061035156,109.16000366210938,83.53775024414062,56700,0.0,0.0,0.0
2007-05-04,109.18000030517578,109.19000244140625,109.13999938964844,109.18000030517578,83.55306243896484,15800,0.0,0.0,0.0
2007-05-07,109.16000366210938,109.19000244140625,109.16000366210938,109.16000366210938,83.53775024414062,8000,0.0,0.0,0.0
2007-05-08,109.19000244140625,109.20999908447266,109.19000244140625,109.19999694824219,83.56832885742188,9000,0.0,0.0,0.0
2007-05-09,109.23999786376953,109.26000213623047,109.22000122070312,109.26000213623047,83.61426544189453,48200,0.0,0.0,0.0
2007-05-10,109.2699966430664,109.29000091552734,109.23999786376953,109.2699966430664,83.62195587158203,42800,0.0,0.0,0.0
2007-05-11,109.27999877929688,109.30000305175781,109.2699966430664,109.27999877929688,83.62955474853516,11300,0.0,0.0,0.0
2007-05-14,109.30000305175781,109.31999969482422,109.2699966430664,109.29000091552734,83.6372299194336,18900,0.0,0.0,0.0
2007-05-15,109.33000183105469,109.33999633789062,109.27999877929688,109.33000183105469,83.66783905029297,206700,0.0,0.0,0.0
2007-05-16,109.37999725341797,109.4000015258789,109.36000061035156,109.38999938964844,83.71373748779297,14400,0.0,0.0,0.0
2007-05-17,109.37000274658203,109.41000366210938,109.36000061035156,109.4000015258789,83.72142791748047,16500,0.0,0.0,0.0
2007-05-18,109.41000366210938,109.41999816894531,109.3499984741211,109.41000366210938,83.72906494140625,37400,0.0,0.0,0.0
2007-05-21,109.37999725341797,109.41999816894531,109.37999725341797,109.41000366210938,83.72906494140625,30600,0.0,0.0,0.0
2007-05-22,109.41999816894531,109.43000030517578,109.4000015258789,109.41000366210938,83.72906494140625,6700,0.0,0.0,0.0
2007-05-23,109.47000122070312,109.4800033569336,109.45999908447266,109.47000122070312,83.77501678466797,21200,0.0,0.0,0.0
2007-05-24,109.4800033569336,109.48999786376953,109.45999908447266,109.48999786376953,83.7902603149414,4500,0.0,0.0,0.0
2007-05-25,109.5199966430664,109.5199966430664,109.47000122070312,109.51000213623047,83.80561828613281,38400,0.0,0.0,0.0
2007-05-29,109.4800033569336,109.5199966430664,109.4800033569336,109.5199966430664,83.81324005126953,13200,0.0,0.0,0.0
2007-05-30,109.52999877929688,109.56999969482422,109.52999877929688,109.56999969482422,83.85150146484375,10000,0.0,0.0,0.0
2007-05-31,109.55000305175781,109.5999984741211,109.55000305175781,109.58000183105469,83.8591537475586,15700,0.0,0.0,0.0
2007-06-01,109.16999816894531,109.18000030517578,109.1500015258789,109.18000030517578,83.87223815917969,16600,0.417,0.0,0.0
2007-06-04,109.19999694824219,109.2300033569336,109.18000030517578,109.2300033569336,83.91065216064453,63100,0.0,0.0,0.0
2007-06-05,109.19999694824219,109.2300033569336,109.18000030517578,109.22000122070312,83.9029541015625,20200,0.0,0.0,0.0
2007-06-06,109.2699966430664,109.27999877929688,109.2300033569336,109.23999786376953,83.9183349609375,128100,0.0,0.0,0.0
2007-06-07,109.29000091552734,109.29000091552734,109.23999786376953,109.29000091552734,83.95674896240234,29000,0.0,0.0,0.0
2007-06-08,109.30000305175781,109.30999755859375,109.26000213623047,109.30999755859375,83.97210693359375,28800,0.0,0.0,0.0
2007-06-11,109.30999755859375,109.31999969482422,109.2699966430664,109.31999969482422,83.9798355102539,11800,0.0,0.0,0.0
2007-06-12,109.33000183105469,109.33999633789062,109.27999877929688,109.33000183105469,83.9874496459961,86100,0.0,0.0,0.0
2007-06-13,109.36000061035156,109.37999725341797,109.30999755859375,109.30999755859375,83.97210693359375,291800,0.0,0.0,0.0
2007-06-14,109.37999725341797,109.38999938964844,109.33999633789062,109.38999938964844,84.03351593017578,40100,0.0,0.0,0.0
2007-06-15,109.41999816894531,109.41999816894531,109.37000274658203,109.41999816894531,84.05658721923828,75300,0.0,0.0,0.0
2007-06-18,109.37000274658203,109.43000030517578,109.37000274658203,109.43000030517578,84.06426239013672,38000,0.0,0.0,0.0
2007-06-19,109.45999908447266,109.45999908447266,109.44000244140625,109.45999908447266,84.08734893798828,21600,0.0,0.0,0.0
2007-06-20,109.5,109.5,109.45999908447266,109.48999786376953,84.11033630371094,40600,0.0,0.0,0.0
2007-06-21,109.5199966430664,109.5199966430664,109.4800033569336,109.5,84.11803436279297,79300,0.0,0.0,0.0
2007-06-22,109.52999877929688,109.52999877929688,109.5,109.52999877929688,84.14108276367188,43400,0.0,0.0,0.0
2007-06-25,109.55000305175781,109.55999755859375,109.51000213623047,109.54000091552734,84.14877319335938,54100,0.0,0.0,0.0
2007-06-26,109.52999877929688,109.55000305175781,109.52999877929688,109.55000305175781,84.15644073486328,66100,0.0,0.0,0.0
2007-06-27,109.58000183105469,109.61000061035156,109.58000183105469,109.58000183105469,84.17953491210938,294200,0.0,0.0,0.0
2007-06-28,109.62000274658203,109.69999694824219,109.58999633789062,109.61000061035156,84.20255279541016,59700,0.0,0.0,0.0
2007-06-29,109.62999725341797,109.69999694824219,109.58999633789062,109.63999938964844,84.22563171386719,1669100,0.0,0.0,0.0
2007-07-02,109.19999694824219,109.19999694824219,109.11000061035156,109.16999816894531,84.22871398925781,1660500,0.474,0.0,0.0
2007-07-03,109.18000030517578,109.22000122070312,109.1500015258789,109.1500015258789,84.21331024169922,87900,0.0,0.0,0.0
2007-07-05,109.19999694824219,109.20999908447266,109.1500015258789,109.19999694824219,84.25183868408203,35800,0.0,0.0,0.0
2007-07-06,109.22000122070312,109.22000122070312,109.16999816894531,109.19999694824219,84.25183868408203,45700,0.0,0.0,0.0
2007-07-09,109.22000122070312,109.2300033569336,109.20999908447266,109.2300033569336,84.27499389648438,18500,0.0,0.0,0.0
2007-07-10,109.26000213623047,109.27999877929688,109.22000122070312,109.2699966430664,84.3058853149414,365100,0.0,0.0,0.0
2007-07-11,109.30000305175781,109.30000305175781,109.26000213623047,109.2699966430664,84.3058853149414,19900,0.0,0.0,0.0
2007-07-12,109.30999755859375,109.30999755859375,109.26000213623047,109.29000091552734,84.32128143310547,23900,0.0,0.0,0.0
2007-07-13,109.30999755859375,109.31999969482422,109.27999877929688,109.30999755859375,84.33670806884766,140600,0.0,0.0,0.0
2007-07-16,109.33000183105469,109.33000183105469,109.30000305175781,109.31999969482422,84.34443664550781,53200,0.0,0.0,0.0
2007-07-17,109.33999633789062,109.33999633789062,109.30000305175781,109.33999633789062,84.35985565185547,23000,0.0,0.0,0.0
2007-07-18,109.37999725341797,109.38999938964844,109.33999633789062,109.37000274658203,84.3829574584961,37800,0.0,0.0,0.0
2007-07-19,109.38999938964844,109.38999938964844,109.3499984741211,109.38999938964844,84.39839172363281,28100,0.0,0.0,0.0
2007-07-20,109.41000366210938,109.43000030517578,109.37999725341797,109.43000030517578,84.42929077148438,71800,0.0,0.0,0.0
2007-07-23,109.41000366210938,109.44000244140625,109.4000015258789,109.43000030517578,84.42929077148438,13400,0.0,0.0,0.0
2007-07-24,109.41999816894531,109.44000244140625,109.41000366210938,109.44000244140625,84.43697357177734,30100,0.0,0.0,0.0
2007-07-25,109.45999908447266,109.51000213623047,109.45999908447266,109.47000122070312,84.46015167236328,33000,0.0,0.0,0.0
2007-07-26,109.55000305175781,109.61000061035156,109.48999786376953,109.52999877929688,84.5064697265625,348800,0.0,0.0,0.0
2007-07-27,109.54000091552734,109.55999755859375,109.5199966430664,109.52999877929688,84.5064697265625,76600,0.0,0.0,0.0
2007-07-30,109.56999969482422,109.56999969482422,109.52999877929688,109.52999877929688,84.5064697265625,52800,0.0,0.0,0.0
2007-07-31,109.58000183105469,109.58000183105469,109.5199966430664,109.56999969482422,84.53731536865234,54400,0.0,0.0,0.0
2007-08-01,109.16000366210938,109.20999908447266,109.13999938964844,109.18000030517578,84.5667724609375,91700,0.428,0.0,0.0
2007-08-02,109.19999694824219,109.22000122070312,109.16999816894531,109.22000122070312,84.5976791381836,149400,0.0,0.0,0.0
2007-08-03,109.23999786376953,109.25,109.19999694824219,109.25,84.62096405029297,52600,0.0,0.0,0.0
2007-08-06,109.2699966430664,109.2699966430664,109.22000122070312,109.23999786376953,84.61318969726562,130400,0.0,0.0,0.0
2007-08-07,109.23999786376953,109.26000213623047,109.20999908447266,109.25,84.62096405029297,93200,0.0,0.0,0.0
2007-08-08,109.26000213623047,109.2699966430664,109.20999908447266,109.2699966430664,84.6364974975586,57500,0.0,0.0,0.0
2007-08-09,109.30999755859375,109.33999633789062,109.29000091552734,109.33999633789062,84.69068145751953,30300,0.0,0.0,0.0
2007-08-10,109.37999725341797,109.38999938964844,109.3499984741211,109.36000061035156,84.7061538696289,103100,0.0,0.0,0.0
2007-08-13,109.36000061035156,109.38999938964844,109.3499984741211,109.37999725341797,84.72162628173828,146300,0.0,0.0,0.0
2007-08-14,109.38999938964844,109.45999908447266,109.37999725341797,109.44000244140625,84.76811218261719,226100,0.0,0.0,0.0
2007-08-15,109.45999908447266,109.58000183105469,109.45999908447266,109.55000305175781,84.85334014892578,360200,0.0,0.0,0.0
2007-08-16,109.62999725341797,109.7699966430664,109.62999725341797,109.66000366210938,84.93852233886719,299200,0.0,0.0,0.0
2007-08-17,109.69999694824219,109.7300033569336,109.61000061035156,109.69999694824219,84.96949768066406,93800,0.0,0.0,0.0
2007-08-20,109.70999908447266,109.8499984741211,109.70999908447266,109.83999633789062,85.07795715332031,177900,0.0,0.0,0.0
2007-08-21,109.91000366210938,109.94000244140625,109.81999969482422,109.88999938964844,85.11665344238281,52300,0.0,0.0,0.0
2007-08-22,109.8499984741211,109.91000366210938,109.83000183105469,109.9000015258789,85.12445068359375,75000,0.0,0.0,0.0
2007-08-23,109.87000274658203,109.93000030517578,109.8499984741211,109.88999938964844,85.11665344238281,52100,0.0,0.0,0.0
2007-08-24,109.81999969482422,109.86000061035156,109.73999786376953,109.73999786376953,85.00045776367188,66800,0.0,0.0,0.0
2007-08-27,109.7699966430664,109.7699966430664,109.66999816894531,109.69000244140625,84.96175384521484,60300,0.0,0.0,0.0
2007-08-28,109.72000122070312,109.80000305175781,109.72000122070312,109.79000091552734,85.03922271728516,45800,0.0,0.0,0.0
2007-08-29,109.8499984741211,109.87000274658203,109.79000091552734,109.80999755859375,85.0546875,61700,0.0,0.0,0.0
2007-08-30,109.9000015258789,109.9000015258789,109.83999633789062,109.87999725341797,85.10892486572266,50700,0.0,0.0,0.0
2007-08-31,109.83000183105469,109.86000061035156,109.80000305175781,109.86000061035156,85.09342956542969,65500,0.0,0.0,0.0
2007-09-04,109.4000015258789,109.44999694824219,109.37999725341797,109.44000244140625,85.09188079833984,98000,0.418,0.0,0.0
2007-09-05,109.44999694824219,109.51000213623047,109.44000244140625,109.48999786376953,85.13075256347656,57300,0.0,0.0,0.0
2007-09-06,109.43000030517578,109.4800033569336,109.43000030517578,109.44000244140625,85.09188079833984,44000,0.0,0.0,0.0
2007-09-07,109.55000305175781,109.56999969482422,109.51000213623047,109.56999969482422,85.19294738769531,33000,0.0,0.0,0.0
2007-09-10,109.58000183105469,109.61000061035156,109.54000091552734,109.58000183105469,85.20073699951172,149600,0.0,0.0,0.0
2007-09-11,109.62000274658203,109.62000274658203,109.54000091552734,109.56999969482422,85.19294738769531,110900,0.0,0.0,0.0
2007-09-12,109.63999938964844,109.63999938964844,109.58000183105469,109.62999725341797,85.23961639404297,24300,0.0,0.0,0.0
2007-09-13,109.62000274658203,109.62000274658203,109.58000183105469,109.58999633789062,85.20853424072266,45800,0.0,0.0,0.0
2007-09-14,109.63999938964844,109.63999938964844,109.58999633789062,109.58999633789062,85.20853424072266,31500,0.0,0.0,0.0
2007-09-17,109.5999984741211,109.62000274658203,109.58999633789062,109.62000274658203,85.2318115234375,22800,0.0,0.0,0.0
2007-09-18,109.58999633789062,109.66999816894531,109.58999633789062,109.66000366210938,85.26297760009766,41500,0.0,0.0,0.0
2007-09-19,109.69999694824219,109.7300033569336,109.68000030517578,109.7300033569336,85.31741333007812,62500,0.0,0.0,0.0
2007-09-20,109.70999908447266,109.76000213623047,109.69999694824219,109.7300033569336,85.31741333007812,70700,0.0,0.0,0.0
2007-09-21,109.7699966430664,109.7699966430664,109.72000122070312,109.76000213623047,85.34069061279297,275000,0.0,0.0,0.0
2007-09-24,109.7300033569336,109.7699966430664,109.7300033569336,109.7699966430664,85.34848022460938,53700,0.0,0.0,0.0
2007-09-25,109.77999877929688,109.80000305175781,109.7699966430664,109.80000305175781,85.37179565429688,41600,0.0,0.0,0.0
2007-09-26,109.80000305175781,109.83000183105469,109.79000091552734,109.83000183105469,85.39510345458984,51700,0.0,0.0,0.0
2007-09-27,109.83000183105469,109.8499984741211,109.80000305175781,109.83999633789062,85.40288543701172,230100,0.0,0.0,0.0
2007-09-28,109.81999969482422,109.8499984741211,109.80000305175781,109.80000305175781,85.37179565429688,50900,0.0,0.0,0.0
2007-10-01,109.5,109.5,109.43000030517578,109.45999908447266,85.39131927490234,118300,0.365,0.0,0.0
2007-10-02,109.45999908447266,109.47000122070312,109.41999816894531,109.47000122070312,85.39908599853516,65800,0.0,0.0,0.0
2007-10-03,109.4800033569336,109.52999877929688,109.4800033569336,109.5199966430664,85.43812561035156,124400,0.0,0.0,0.0
2007-10-04,109.5,109.54000091552734,109.48999786376953,109.5199966430664,85.43812561035156,16500,0.0,0.0,0.0
2007-10-05,109.4800033569336,109.5199966430664,109.44000244140625,109.48999786376953,85.4146957397461,48300,0.0,0.0,0.0
2007-10-08,109.4800033569336,109.52999877929688,109.44999694824219,109.47000122070312,85.39908599853516,35000,0.0,0.0,0.0
2007-10-09,109.47000122070312,109.5199966430664,109.47000122070312,109.51000213623047,85.43028259277344,84300,0.0,0.0,0.0
2007-10-10,109.52999877929688,109.55000305175781,109.4800033569336,109.55000305175781,85.4615478515625,116000,0.0,0.0,0.0
2007-10-11,109.5199966430664,109.55999755859375,109.5,109.55999755859375,85.46931457519531,35900,0.0,0.0,0.0
2007-10-12,109.52999877929688,109.55999755859375,109.5,109.5,85.4224853515625,28000,0.0,0.0,0.0
2007-10-15,109.4800033569336,109.55000305175781,109.4800033569336,109.5,85.4224853515625,38100,0.0,0.0,0.0
2007-10-16,109.55999755859375,109.58000183105469,109.51000213623047,109.55999755859375,85.46931457519531,35500,0.0,0.0,0.0
2007-10-17,109.61000061035156,109.66999816894531,109.58999633789062,109.62000274658203,85.51607513427734,70900,0.0,0.0,0.0
2007-10-18,109.66999816894531,109.72000122070312,109.66000366210938,109.70999908447266,85.58634948730469,84300,0.0,0.0,0.0
2007-10-19,109.68000030517578,109.76000213623047,109.66999816894531,109.75,85.61751556396484,352200,0.0,0.0,0.0
2007-10-22,109.7699966430664,109.7699966430664,109.70999908447266,109.70999908447266,85.58634948730469,21600,0.0,0.0,0.0
2007-10-23,109.72000122070312,109.75,109.70999908447266,109.75,85.61751556396484,59100,0.0,0.0,0.0
2007-10-24,109.7699966430664,109.83999633789062,109.7699966430664,109.81999969482422,85.67211151123047,16200,0.0,0.0,0.0
2007-10-25,109.87000274658203,109.87000274658203,109.80000305175781,109.8499984741211,85.69549560546875,66100,0.0,0.0,0.0
2007-10-26,109.83999633789062,109.86000061035156,109.80999755859375,109.8499984741211,85.69549560546875,48800,0.0,0.0,0.0
2007-10-29,109.81999969482422,109.8499984741211,109.80000305175781,109.8499984741211,85.69549560546875,18400,0.0,0.0,0.0
2007-10-30,109.83000183105469,109.87000274658203,109.81999969482422,109.87000274658203,85.71113586425781,16900,0.0,0.0,0.0
2007-10-31,109.8499984741211,109.91000366210938,109.80999755859375,109.86000061035156,85.70333099365234,84800,0.0,0.0,0.0
2007-11-01,109.5199966430664,109.56999969482422,109.51000213623047,109.55000305175781,85.76756286621094,41900,0.392,0.0,0.0
2007-11-02,109.6500015258789,109.6500015258789,109.55000305175781,109.56999969482422,85.78317260742188,172300,0.0,0.0,0.0
2007-11-05,109.61000061035156,109.63999938964844,109.58999633789062,109.61000061035156,85.81448364257812,43500,0.0,0.0,0.0
2007-11-06,109.62000274658203,109.63999938964844,109.58999633789062,109.62000274658203,85.82232666015625,33500,0.0,0.0,0.0
2007-11-07,109.66000366210938,109.72000122070312,109.66000366210938,109.69999694824219,85.88494873046875,33800,0.0,0.0,0.0
2007-11-08,109.7300033569336,109.77999877929688,109.69999694824219,109.7699966430664,85.93978881835938,29000,0.0,0.0,0.0
2007-11-09,109.80000305175781,109.83999633789062,109.77999877929688,109.83999633789062,85.99456024169922,149300,0.0,0.0,0.0
2007-11-12,109.8499984741211,109.86000061035156,109.75,109.83000183105469,85.98672485351562,220200,0.0,0.0,0.0
2007-11-13,109.80999755859375,109.81999969482422,109.76000213623047,109.77999877929688,85.94761657714844,93700,0.0,0.0,0.0
2007-11-14,109.80000305175781,109.8499984741211,109.77999877929688,109.8499984741211,86.00238037109375,37100,0.0,0.0,0.0
2007-11-15,109.9000015258789,109.94000244140625,109.88999938964844,109.91999816894531,86.05719757080078,45300,0.0,0.0,0.0
2007-11-16,109.91999816894531,109.95999908447266,109.91000366210938,109.93000030517578,86.06507110595703,48800,0.0,0.0,0.0
2007-11-19,109.97000122070312,110.0199966430664,109.91999816894531,110.0,86.11982727050781,148800,0.0,0.0,0.0
2007-11-20,110.02999877929688,110.05999755859375,109.98999786376953,110.02999877929688,86.14334869384766,107300,0.0,0.0,0.0
2007-11-21,110.06999969482422,110.11000061035156,110.02999877929688,110.05000305175781,86.15897369384766,50500,0.0,0.0,0.0
2007-11-23,110.02999877929688,110.06999969482422,110.02999877929688,110.06999969482422,86.1746597290039,16500,0.0,0.0,0.0
2007-11-26,110.06999969482422,110.12000274658203,110.01000213623047,110.11000061035156,86.20596313476562,147000,0.0,0.0,0.0
2007-11-27,110.11000061035156,110.11000061035156,110.04000091552734,110.08000183105469,86.18247985839844,58800,0.0,0.0,0.0
2007-11-28,110.0999984741211,110.12000274658203,110.06999969482422,110.08999633789062,86.19026947021484,36400,0.0,0.0,0.0
2007-11-29,110.11000061035156,110.1500015258789,110.0999984741211,110.12000274658203,86.21377563476562,53900,0.0,0.0,0.0
2007-11-30,110.0999984741211,110.12999725341797,110.05000305175781,110.12999725341797,86.22166442871094,112400,0.0,0.0,0.0
2007-12-03,110.12999725341797,110.12999725341797,109.72000122070312,109.79000091552734,86.23888397216797,132100,0.362,0.0,0.0
