Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2002-10-08,105.0,105.80000305175781,105.0,105.01000213623047,39.09172439575195,281800,0.0,0.0,0.0
2002-10-09,105.0,105.0,104.1500015258789,104.62000274658203,38.946563720703125,300600,0.0,0.0,0.0
2002-10-10,104.0999984741211,104.5999984741211,103.69999694824219,104.5999984741211,38.9390869140625,116600,0.0,0.0,0.0
2002-10-11,105.3499984741211,105.3499984741211,104.4800033569336,104.9000015258789,39.05079650878906,86100,0.0,0.0,0.0
2002-10-14,104.9000015258789,105.2699966430664,104.7699966430664,105.08999633789062,39.121482849121094,47600,0.0,0.0,0.0
2002-10-15,103.80000305175781,104.6500015258789,103.80000305175781,103.8499984741211,38.65986251831055,47600,0.0,0.0,0.0
2002-10-16,103.75,104.69999694824219,103.4000015258789,103.5999984741211,38.56682205200195,1124900,0.0,0.0,0.0
2002-10-17,103.25,103.25,102.4000015258789,102.81999969482422,38.276451110839844,638900,0.0,0.0,0.0
2002-10-18,102.75,103.0999984741211,101.9000015258789,103.08999633789062,38.376991271972656,599800,0.0,0.0,0.0
2002-10-21,103.4000015258789,103.4000015258789,102.30999755859375,102.4800033569336,38.14987564086914,183400,0.0,0.0,0.0
2002-10-22,102.44999694824219,103.08999633789062,102.44999694824219,102.9000015258789,38.306217193603516,464900,0.0,0.0,0.0
2002-10-23,102.80999755859375,103.5,102.5999984741211,103.0999984741211,38.38068771362305,128500,0.0,0.0,0.0
2002-10-24,103.0,103.5,102.69999694824219,103.48999786376953,38.525875091552734,30600,0.0,0.0,0.0
2002-10-25,104.06999969482422,104.19999694824219,103.44000244140625,104.19999694824219,38.79020309448242,58500,0.0,0.0,0.0
2002-10-28,104.48999786376953,104.5,104.19999694824219,104.48999786376953,38.898128509521484,771200,0.0,0.0,0.0
2002-10-29,104.9000015258789,105.4800033569336,104.5,105.0999984741211,39.125244140625,29200,0.0,0.0,0.0
2002-10-30,105.0,105.4800033569336,104.75,105.12000274658203,39.132713317871094,828500,0.0,0.0,0.0
2002-10-31,105.43000030517578,106.25,105.43000030517578,106.25,39.5533332824707,111000,0.0,0.0,0.0
2002-11-01,105.7300033569336,105.7300033569336,104.69999694824219,104.9800033569336,39.271644592285156,13100,0.517,0.0,0.0
2002-11-04,105.0,105.19999694824219,104.3499984741211,105.19999694824219,39.35398483276367,155200,0.0,0.0,0.0
2002-11-05,105.69999694824219,105.69999694824219,104.6500015258789,105.08999633789062,39.31278610229492,53100,0.0,0.0,0.0
2002-11-06,105.6500015258789,106.27999877929688,105.0199966430664,105.41000366210938,39.4325065612793,598300,0.0,0.0,0.0
2002-11-07,106.44000244140625,106.9000015258789,106.22000122070312,106.9000015258789,39.98988723754883,247800,0.0,0.0,0.0
2002-11-08,107.1500015258789,107.1500015258789,102.56999969482422,107.04000091552734,40.042266845703125,847700,0.0,0.0,0.0
2002-11-11,107.5,107.5,107.16000366210938,107.33000183105469,40.150760650634766,18100,0.0,0.0,0.0
2002-11-12,107.30000305175781,107.30000305175781,106.44000244140625,106.44000244140625,39.817813873291016,26300,0.0,0.0,0.0
2002-11-13,106.97000122070312,106.97000122070312,106.43000030517578,106.8499984741211,39.97119903564453,339400,0.0,0.0,0.0
2002-11-14,106.19999694824219,106.80999755859375,106.01000213623047,106.13999938964844,39.70558166503906,120300,0.0,0.0,0.0
2002-11-15,106.30000305175781,106.80000305175781,106.1500015258789,106.75,39.933799743652344,112900,0.0,0.0,0.0
2002-11-18,106.86000061035156,107.55000305175781,106.61000061035156,107.48999786376953,40.21063232421875,50400,0.0,0.0,0.0
2002-11-19,107.63999938964844,107.63999938964844,107.02999877929688,107.29000091552734,40.13577651977539,22600,0.0,0.0,0.0
2002-11-20,107.93000030517578,107.93000030517578,106.94000244140625,106.94000244140625,40.00484085083008,81200,0.0,0.0,0.0
2002-11-21,106.9000015258789,106.98999786376953,106.33999633789062,106.94000244140625,40.00484085083008,239200,0.0,0.0,0.0
2002-11-22,106.75,106.88999938964844,106.5,106.5,39.84025955200195,1099900,0.0,0.0,0.0
2002-11-25,106.80999755859375,106.83999633789062,106.41000366210938,106.48999786376953,39.836517333984375,28100,0.0,0.0,0.0
2002-11-26,106.6500015258789,107.08999633789062,106.5999984741211,107.08999633789062,40.06097412109375,75800,0.0,0.0,0.0
2002-11-27,106.9000015258789,106.98999786376953,106.19999694824219,106.48999786376953,39.836517333984375,123000,0.0,0.0,0.0
2002-11-29,106.69999694824219,106.80000305175781,106.0199966430664,106.48999786376953,39.836517333984375,17200,0.0,0.0,0.0
2002-12-02,105.77999877929688,106.38999938964844,105.30000305175781,106.20999908447266,39.90226364135742,63300,0.455,0.0,0.0
2002-12-03,106.19999694824219,106.58999633789062,106.16000366210938,106.4000015258789,39.973628997802734,2064200,0.0,0.0,0.0
2002-12-04,106.4000015258789,106.54000091552734,106.0999984741211,106.4000015258789,39.973628997802734,248700,0.0,0.0,0.0
2002-12-05,106.12000274658203,106.83999633789062,106.0999984741211,106.63999938964844,40.06380844116211,123500,0.0,0.0,0.0
2002-12-06,107.19999694824219,107.33999633789062,106.11000061035156,106.69999694824219,40.08633804321289,297400,0.0,0.0,0.0
2002-12-09,106.8499984741211,107.0999984741211,106.5,106.69999694824219,40.08633804321289,63500,0.0,0.0,0.0
2002-12-10,106.51000213623047,106.98999786376953,106.51000213623047,106.9000015258789,40.1615104675293,115600,0.0,0.0,0.0
2002-12-11,107.30000305175781,107.44999694824219,106.80999755859375,107.3499984741211,40.33055877685547,217600,0.0,0.0,0.0
2002-12-12,107.25,107.58999633789062,106.93000030517578,107.3499984741211,40.33055877685547,26800,0.0,0.0,0.0
2002-12-13,106.9000015258789,107.38999938964844,106.76000213623047,106.80000305175781,40.12392807006836,44900,0.0,0.0,0.0
2002-12-16,107.3499984741211,107.3499984741211,106.75,106.75,40.10512924194336,317400,0.0,0.0,0.0
2002-12-17,107.5999984741211,107.5999984741211,106.80999755859375,107.1500015258789,40.255409240722656,294400,0.0,0.0,0.0
2002-12-18,107.5,107.72000122070312,107.25,107.69000244140625,40.458274841308594,46800,0.0,0.0,0.0
2002-12-19,108.05000305175781,108.37999725341797,107.55000305175781,108.37999725341797,40.71752166748047,50600,0.0,0.0,0.0
2002-12-20,108.44999694824219,108.44999694824219,108.01000213623047,108.41000366210938,40.72877883911133,39800,0.0,0.0,0.0
2002-12-23,108.30000305175781,108.5,108.04000091552734,108.43000030517578,40.736297607421875,23900,0.0,0.0,0.0
2002-12-24,108.5,109.0,108.4000015258789,108.66000366210938,40.822731018066406,14500,0.0,0.0,0.0
2002-12-26,108.33000183105469,109.0199966430664,108.33000183105469,109.0199966430664,40.95796203613281,14100,0.0,0.0,0.0
2002-12-27,109.25,109.66999816894531,109.0,109.6500015258789,41.194637298583984,16500,0.0,0.0,0.0
2002-12-30,109.8499984741211,110.0999984741211,109.5,109.9800033569336,41.3186149597168,30200,0.0,0.0,0.0
2002-12-31,109.69999694824219,109.91000366210938,109.3499984741211,109.69000244140625,41.401275634765625,96100,0.509,0.0,0.0
2003-01-02,108.97000122070312,108.97000122070312,107.01000213623047,107.33000183105469,40.510520935058594,66700,0.0,0.0,0.0
2003-01-03,107.5999984741211,107.94000244140625,107.26000213623047,107.94000244140625,40.740745544433594,23800,0.0,0.0,0.0
2003-01-06,107.75,107.88999938964844,107.1500015258789,107.88999938964844,40.721893310546875,623000,0.0,0.0,0.0
2003-01-07,107.8499984741211,108.41999816894531,107.41000366210938,108.30000305175781,40.87661361694336,45100,0.0,0.0,0.0
2003-01-08,108.5999984741211,108.75,108.19999694824219,108.41000366210938,40.918174743652344,107600,0.0,0.0,0.0
2003-01-09,108.0,108.0,107.02999877929688,107.54000091552734,40.589778900146484,55600,0.0,0.0,0.0
2003-01-10,108.19999694824219,108.19999694824219,107.31999969482422,107.81999969482422,40.69546127319336,82100,0.0,0.0,0.0
2003-01-13,108.0,108.25,107.54000091552734,107.69999694824219,40.650177001953125,53300,0.0,0.0,0.0
2003-01-14,108.69999694824219,108.69999694824219,107.81999969482422,108.0,40.763389587402344,239200,0.0,0.0,0.0
2003-01-15,108.19999694824219,108.25,107.72000122070312,108.0,40.763389587402344,111500,0.0,0.0,0.0
2003-01-16,108.0,108.04000091552734,107.25,107.75,40.66905212402344,185900,0.0,0.0,0.0
2003-01-17,108.25,108.30000305175781,107.76000213623047,108.25,40.8577880859375,1489000,0.0,0.0,0.0
2003-01-21,108.0,108.37999725341797,107.75,108.31999969482422,40.884185791015625,37600,0.0,0.0,0.0
2003-01-22,108.25,108.6500015258789,108.0999984741211,108.54000091552734,40.96725845336914,39300,0.0,0.0,0.0
2003-01-23,108.30000305175781,108.75,108.2699966430664,108.58999633789062,40.986083984375,200300,0.0,0.0,0.0
2003-01-24,108.94000244140625,109.36000061035156,108.66000366210938,109.08000183105469,41.17100524902344,1025300,0.0,0.0,0.0
2003-01-27,109.05000305175781,109.05000305175781,108.13999938964844,108.44000244140625,40.92947769165039,819100,0.0,0.0,0.0
2003-01-28,108.30000305175781,108.77999877929688,108.16999816894531,108.7699966430664,41.05402755737305,691100,0.0,0.0,0.0
2003-01-29,108.9000015258789,108.9000015258789,108.05000305175781,108.12999725341797,40.81249237060547,38100,0.0,0.0,0.0
2003-01-30,108.30000305175781,108.68000030517578,108.01000213623047,108.5,40.9521369934082,812000,0.0,0.0,0.0
2003-01-31,108.75,108.8499984741211,108.19999694824219,108.80000305175781,41.06534957885742,128300,0.0,0.0,0.0
2003-02-03,107.75,108.5199966430664,107.75,108.44999694824219,41.10517883300781,25300,0.455,0.0,0.0
2003-02-04,108.19999694824219,108.80000305175781,108.12999725341797,108.66000366210938,41.184757232666016,557200,0.0,0.0,0.0
2003-02-05,108.62000274658203,108.79000091552734,108.01000213623047,108.5,41.124107360839844,118900,0.0,0.0,0.0
2003-02-06,108.69999694824219,108.77999877929688,108.26000213623047,108.69000244140625,41.19609832763672,29600,0.0,0.0,0.0
2003-02-07,108.5999984741211,109.01000213623047,108.25,108.93000030517578,41.287113189697266,266500,0.0,0.0,0.0
2003-02-10,108.8499984741211,108.9000015258789,108.05999755859375,108.26000213623047,41.03313064575195,425700,0.0,0.0,0.0
2003-02-11,108.20999908447266,108.66000366210938,108.20999908447266,108.66000366210938,41.184757232666016,133300,0.0,0.0,0.0
2003-02-12,108.94000244140625,108.94000244140625,108.5,108.51000213623047,41.12786102294922,35300,0.0,0.0,0.0
2003-02-13,108.73999786376953,109.25,108.51000213623047,108.51000213623047,41.12786102294922,79200,0.0,0.0,0.0
2003-02-14,108.94999694824219,108.94999694824219,108.25,108.45999908447266,41.108924865722656,75900,0.0,0.0,0.0
2003-02-18,108.5,108.83999633789062,108.25,108.80000305175781,41.237796783447266,930400,0.0,0.0,0.0
2003-02-19,108.94000244140625,109.30999755859375,108.69999694824219,109.1500015258789,41.37046432495117,27200,0.0,0.0,0.0
2003-02-20,109.16000366210938,109.68000030517578,109.0,109.43000030517578,41.476600646972656,164900,0.0,0.0,0.0
2003-02-21,109.75,109.75,109.0,109.12999725341797,41.362892150878906,81200,0.0,0.0,0.0
2003-02-24,109.5999984741211,109.72000122070312,109.30999755859375,109.48999786376953,41.49932861328125,125200,0.0,0.0,0.0
2003-02-25,109.98999786376953,109.98999786376953,109.45999908447266,109.69000244140625,41.57516098022461,163800,0.0,0.0,0.0
2003-02-26,109.98999786376953,110.0,109.55000305175781,109.98999786376953,41.68886184692383,32300,0.0,0.0,0.0
2003-02-27,110.0,110.48999786376953,109.72000122070312,110.44999694824219,41.863182067871094,89700,0.0,0.0,0.0
2003-02-28,110.45999908447266,110.77999877929688,109.9800033569336,110.48999786376953,41.87841033935547,81000,0.0,0.0,0.0
2003-03-03,110.5999984741211,110.87000274658203,110.11000061035156,110.69999694824219,42.11921691894531,196700,0.423,0.0,0.0
2003-03-04,110.41000366210938,110.83999633789062,110.25,110.76000213623047,42.14204788208008,96400,0.0,0.0,0.0
2003-03-05,110.9000015258789,110.9000015258789,110.25,110.69999694824219,42.11921691894531,23900,0.0,0.0,0.0
2003-03-06,110.9000015258789,110.9000015258789,110.25,110.51000213623047,42.04689025878906,48000,0.0,0.0,0.0
2003-03-07,110.76000213623047,110.95999908447266,110.23999786376953,110.54000091552734,42.058311462402344,28400,0.0,0.0,0.0
2003-03-10,110.54000091552734,111.05999755859375,110.52999877929688,110.8499984741211,42.17628479003906,48600,0.0,0.0,0.0
2003-03-11,110.9800033569336,110.9800033569336,110.3499984741211,110.5999984741211,42.081172943115234,49700,0.0,0.0,0.0
2003-03-12,110.5,110.8499984741211,110.19999694824219,110.4000015258789,42.005069732666016,139500,0.0,0.0,0.0
2003-03-13,109.5199966430664,109.9800033569336,109.2699966430664,109.69999694824219,41.73872756958008,190500,0.0,0.0,0.0
2003-03-14,109.55000305175781,109.94000244140625,109.3499984741211,109.56999969482422,41.689292907714844,212800,0.0,0.0,0.0
2003-03-17,109.80000305175781,110.08999633789062,108.8499984741211,109.0,41.472389221191406,502800,0.0,0.0,0.0
2003-03-18,109.0199966430664,109.62000274658203,108.27999877929688,108.56999969482422,41.30877685546875,1098700,0.0,0.0,0.0
2003-03-19,108.69999694824219,108.7300033569336,107.83000183105469,108.0,41.09187698364258,869800,0.0,0.0,0.0
2003-03-20,108.63999938964844,108.79000091552734,107.75,108.19000244140625,41.164207458496094,44700,0.0,0.0,0.0
2003-03-21,108.30000305175781,108.3499984741211,107.56999969482422,107.63999938964844,40.95492935180664,142200,0.0,0.0,0.0
2003-03-24,108.0,108.69000244140625,107.9800033569336,108.5,41.282161712646484,123000,0.0,0.0,0.0
2003-03-25,108.55000305175781,108.80000305175781,108.3499984741211,108.62000274658203,41.327796936035156,30700,0.0,0.0,0.0
2003-03-26,108.6500015258789,109.19000244140625,108.6500015258789,109.0999984741211,41.51043701171875,129600,0.0,0.0,0.0
2003-03-27,109.44000244140625,109.44000244140625,109.01000213623047,109.25,41.56748962402344,54600,0.0,0.0,0.0
2003-03-28,109.44999694824219,109.98999786376953,109.4000015258789,109.69000244140625,41.73492431640625,650500,0.0,0.0,0.0
2003-03-31,109.69999694824219,110.25,109.69999694824219,110.19999694824219,41.9289436340332,59000,0.0,0.0,0.0
2003-04-01,109.80000305175781,110.13999938964844,109.30000305175781,110.05999755859375,42.15533447265625,94500,0.731,0.0,0.0
2003-04-02,109.4000015258789,109.80999755859375,109.20999908447266,109.73999786376953,42.03273010253906,155700,0.0,0.0,0.0
2003-04-03,109.73999786376953,110.08999633789062,109.5,109.75,42.03657913208008,31200,0.0,0.0,0.0
2003-04-04,109.73999786376953,109.83000183105469,109.30999755859375,109.4800033569336,41.93317413330078,680000,0.0,0.0,0.0
2003-04-07,109.0199966430664,109.5199966430664,108.56999969482422,109.27999877929688,41.85658645629883,61800,0.0,0.0,0.0
2003-04-08,109.5,109.73999786376953,109.13999938964844,109.68000030517578,42.009769439697266,377400,0.0,0.0,0.0
2003-04-09,109.80000305175781,110.08999633789062,109.41000366210938,110.04000091552734,42.1476936340332,31500,0.0,0.0,0.0
2003-04-10,110.0,110.0,109.5,109.63999938964844,41.99448013305664,795300,0.0,0.0,0.0
2003-04-11,109.30000305175781,109.58000183105469,109.05999755859375,109.25,41.84505844116211,106100,0.0,0.0,0.0
2003-04-14,109.31999969482422,109.48999786376953,108.69999694824219,109.30999755859375,41.868080139160156,145200,0.0,0.0,0.0
2003-04-15,109.81999969482422,110.0,109.31999969482422,109.51000213623047,41.94469451904297,824100,0.0,0.0,0.0
2003-04-16,110.0999984741211,110.30000305175781,109.75,110.25,42.22812271118164,196400,0.0,0.0,0.0
2003-04-17,110.5999984741211,110.61000061035156,110.01000213623047,110.0199966430664,42.1400146484375,54800,0.0,0.0,0.0
2003-04-21,110.0999984741211,110.37999725341797,109.87999725341797,110.25,42.22812271118164,89000,0.0,0.0,0.0
2003-04-22,110.58999633789062,110.8499984741211,110.19999694824219,110.30000305175781,42.24725341796875,35500,0.0,0.0,0.0
2003-04-23,110.3499984741211,111.05000305175781,110.3499984741211,110.94000244140625,42.492431640625,51700,0.0,0.0,0.0
2003-04-24,111.13999938964844,111.80000305175781,111.13999938964844,111.58999633789062,42.741371154785156,344000,0.0,0.0,0.0
2003-04-25,111.80000305175781,111.88999938964844,111.30000305175781,111.5999984741211,42.74520492553711,128400,0.0,0.0,0.0
2003-04-28,111.63999938964844,111.7300033569336,111.20999908447266,111.66000366210938,42.768192291259766,50300,0.0,0.0,0.0
2003-04-29,111.4000015258789,111.66999816894531,111.0199966430664,111.26000213623047,42.61497116088867,275900,0.0,0.0,0.0
2003-04-30,111.30000305175781,112.27999877929688,111.20999908447266,112.05000305175781,42.91753005981445,345500,0.0,0.0,0.0
2003-05-01,112.0999984741211,112.37999725341797,111.47000122070312,111.83000183105469,43.157989501953125,47700,0.843,0.0,0.0
2003-05-02,111.61000061035156,112.08999633789062,111.23999786376953,111.44999694824219,43.01130676269531,49200,0.0,0.0,0.0
2003-05-05,111.69999694824219,111.94999694824219,111.22000122070312,111.94999694824219,43.204288482666016,32100,0.0,0.0,0.0
2003-05-06,112.1500015258789,112.8499984741211,111.66000366210938,112.54000091552734,43.432010650634766,139900,0.0,0.0,0.0
2003-05-07,113.25,113.3499984741211,112.80999755859375,113.29000091552734,43.72144317626953,102300,0.0,0.0,0.0
2003-05-08,113.80000305175781,113.88999938964844,113.16000366210938,113.30000305175781,43.72533416748047,1671300,0.0,0.0,0.0
2003-05-09,113.44999694824219,113.44999694824219,112.76000213623047,113.0999984741211,43.64809036254883,36100,0.0,0.0,0.0
2003-05-12,113.98999786376953,113.98999786376953,113.16000366210938,113.48999786376953,43.798606872558594,59500,0.0,0.0,0.0
2003-05-13,113.2699966430664,113.52999877929688,113.0199966430664,113.5,43.8024787902832,73100,0.0,0.0,0.0
2003-05-14,113.8499984741211,114.18000030517578,113.5,114.0,43.99543380737305,36500,0.0,0.0,0.0
2003-05-15,113.5999984741211,114.25,113.51000213623047,113.95999908447266,43.97998809814453,55200,0.0,0.0,0.0
2003-05-16,114.0,114.7300033569336,113.5999984741211,114.72000122070312,44.27332305908203,84400,0.0,0.0,0.0
2003-05-19,114.45999908447266,114.9000015258789,113.9800033569336,114.25,44.0919303894043,751100,0.0,0.0,0.0
2003-05-20,114.4000015258789,114.9000015258789,113.8499984741211,114.5999984741211,44.226993560791016,559100,0.0,0.0,0.0
2003-05-21,114.5999984741211,114.98999786376953,114.12000274658203,114.5999984741211,44.226993560791016,52700,0.0,0.0,0.0
2003-05-22,114.5999984741211,115.37000274658203,114.5999984741211,115.37000274658203,44.524166107177734,39200,0.0,0.0,0.0
2003-05-23,115.69999694824219,115.80000305175781,115.12999725341797,115.52999877929688,44.58589172363281,2946200,0.0,0.0,0.0
2003-05-27,115.62999725341797,115.63999938964844,114.63999938964844,115.12999725341797,44.43152618408203,63800,0.0,0.0,0.0
2003-05-28,115.0,115.16999816894531,114.30000305175781,114.66999816894531,44.253997802734375,711900,0.0,0.0,0.0
2003-05-29,115.3499984741211,115.7300033569336,115.0199966430664,115.5,44.57431411743164,134300,0.0,0.0,0.0
2003-05-30,115.5,115.58000183105469,114.86000061035156,115.55000305175781,44.59360122680664,32900,0.0,0.0,0.0
2003-06-02,114.75,114.83000183105469,114.0199966430664,114.3499984741211,44.40451431274414,73100,0.713,0.0,0.0
2003-06-03,114.94000244140625,115.47000122070312,114.52999877929688,115.4000015258789,44.812255859375,43600,0.0,0.0,0.0
2003-06-04,115.48999786376953,115.73999786376953,114.91000366210938,115.55000305175781,44.870479583740234,344300,0.0,0.0,0.0
2003-06-05,115.5999984741211,116.0,115.01000213623047,115.36000061035156,44.796722412109375,124600,0.0,0.0,0.0
2003-06-06,115.31999969482422,115.61000061035156,115.0,115.55000305175781,44.870479583740234,81600,0.0,0.0,0.0
2003-06-09,115.98999786376953,116.16000366210938,115.48999786376953,115.80000305175781,44.967586517333984,38600,0.0,0.0,0.0
2003-06-10,116.3499984741211,116.69999694824219,116.12000274658203,116.69999694824219,45.31702423095703,32100,0.0,0.0,0.0
2003-06-11,116.51000213623047,116.94999694824219,116.30999755859375,116.56999969482422,45.266605377197266,191600,0.0,0.0,0.0
2003-06-12,116.4800033569336,117.1500015258789,116.4800033569336,116.98999786376953,45.4296875,70200,0.0,0.0,0.0
2003-06-13,117.25,117.69999694824219,116.98999786376953,117.4800033569336,45.619937896728516,26800,0.0,0.0,0.0
2003-06-16,117.9000015258789,117.95999908447266,116.75,117.05000305175781,45.452980041503906,173500,0.0,0.0,0.0
2003-06-17,117.04000091552734,117.04000091552734,116.19999694824219,116.68000030517578,45.30929946899414,43000,0.0,0.0,0.0
2003-06-18,116.05000305175781,116.44000244140625,115.5999984741211,115.5999984741211,44.88991928100586,75200,0.0,0.0,0.0
2003-06-19,115.5,116.12999725341797,115.3499984741211,115.80000305175781,44.967586517333984,107700,0.0,0.0,0.0
2003-06-20,115.80000305175781,115.80000305175781,115.1500015258789,115.25,44.754024505615234,57900,0.0,0.0,0.0
2003-06-23,115.30000305175781,115.97000122070312,115.26000213623047,115.83000183105469,44.97923278808594,233500,0.0,0.0,0.0
2003-06-24,115.9000015258789,116.25,115.61000061035156,116.0,45.04523849487305,365000,0.0,0.0,0.0
2003-06-25,116.75,116.83000183105469,115.2300033569336,115.41000366210938,44.816139221191406,76700,0.0,0.0,0.0
2003-06-26,115.22000122070312,115.22000122070312,114.1500015258789,114.4000015258789,44.42391586303711,98400,0.0,0.0,0.0
2003-06-27,114.8499984741211,114.87000274658203,113.80999755859375,114.0999984741211,44.307437896728516,47700,0.0,0.0,0.0
2003-06-30,114.5,114.62999725341797,114.01000213623047,114.62999725341797,44.513248443603516,279500,0.0,0.0,0.0
2003-07-01,114.19999694824219,114.3499984741211,113.27999877929688,113.3499984741211,44.27225112915039,1089100,0.663,0.0,0.0
2003-07-02,113.31999969482422,114.0999984741211,112.87000274658203,113.75,44.428489685058594,1120200,0.0,0.0,0.0
