Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2007-02-07,108.81999969482422,108.81999969482422,108.75,108.80000305175781,82.5988540649414,8500,0.0,0.0,0.0
2007-02-08,108.80999755859375,108.80999755859375,108.79000091552734,108.79000091552734,82.5912857055664,4500,0.0,0.0,0.0
2007-02-09,108.83000183105469,108.83999633789062,108.73999786376953,108.81999969482422,82.61402130126953,25400,0.0,0.0,0.0
2007-02-12,108.81999969482422,108.81999969482422,108.80999755859375,108.81999969482422,82.61402130126953,8500,0.0,0.0,0.0
2007-02-13,108.80000305175781,108.83000183105469,108.80000305175781,108.81999969482422,82.61402130126953,1500,0.0,0.0,0.0
2007-02-14,108.87999725341797,108.9000015258789,108.87999725341797,108.88999938964844,82.6671371459961,24600,0.0,0.0,0.0
2007-02-15,108.9000015258789,108.94000244140625,108.86000061035156,108.9000015258789,82.67472839355469,32200,0.0,0.0,0.0
2007-02-16,108.93000030517578,108.94000244140625,108.88999938964844,108.91999816894531,82.68991088867188,25200,0.0,0.0,0.0
2007-02-20,108.91000366210938,108.94000244140625,108.91000366210938,108.93000030517578,82.697509765625,15000,0.0,0.0,0.0
2007-02-21,108.93000030517578,108.98999786376953,108.87000274658203,108.97000122070312,82.72789001464844,74300,0.0,0.0,0.0
2007-02-22,108.95999908447266,108.97000122070312,108.95999908447266,108.97000122070312,82.72789001464844,3200,0.0,0.0,0.0
2007-02-23,108.97000122070312,109.02999877929688,108.97000122070312,109.0199966430664,82.76587677001953,8700,0.0,0.0,0.0
2007-02-26,109.05000305175781,109.05000305175781,109.01000213623047,109.02999877929688,82.77342987060547,268100,0.0,0.0,0.0
2007-02-27,109.05999755859375,109.05999755859375,109.0199966430664,109.05000305175781,82.78860473632812,16600,0.0,0.0,0.0
2007-02-28,109.05999755859375,109.1500015258789,109.05999755859375,109.12000274658203,82.84180450439453,296600,0.0,0.0,0.0
2007-03-01,108.87000274658203,108.87999725341797,108.80000305175781,108.86000061035156,82.83953094482422,32500,0.257,0.0,0.0
2007-03-02,108.91000366210938,108.94999694824219,108.87000274658203,108.91999816894531,82.8851547241211,24800,0.0,0.0,0.0
2007-03-05,108.91999816894531,108.91999816894531,108.87999725341797,108.9000015258789,82.86990356445312,31200,0.0,0.0,0.0
2007-03-06,108.91000366210938,108.94999694824219,108.87000274658203,108.91000366210938,82.87752532958984,11000,0.0,0.0,0.0
2007-03-07,108.94999694824219,108.94999694824219,108.93000030517578,108.94999694824219,82.90802001953125,17600,0.0,0.0,0.0
2007-03-08,108.97000122070312,108.97000122070312,108.94000244140625,108.95999908447266,82.91563415527344,18100,0.0,0.0,0.0
2007-03-09,108.94999694824219,108.9800033569336,108.91000366210938,108.94999694824219,82.90802001953125,52900,0.0,0.0,0.0
2007-03-12,108.9800033569336,108.9800033569336,108.94000244140625,108.9800033569336,82.93080139160156,10800,0.0,0.0,0.0
2007-03-13,109.0,109.05000305175781,108.9800033569336,109.05000305175781,82.98406219482422,126800,0.0,0.0,0.0
2007-03-14,109.06999969482422,109.06999969482422,109.02999877929688,109.05999755859375,82.99168395996094,22400,0.0,0.0,0.0
2007-03-15,109.05999755859375,109.05999755859375,109.0199966430664,109.05000305175781,82.98406219482422,16600,0.0,0.0,0.0
2007-03-16,109.06999969482422,109.06999969482422,109.04000091552734,109.06999969482422,82.99930572509766,14500,0.0,0.0,0.0
2007-03-19,109.08000183105469,109.08999633789062,108.9000015258789,109.06999969482422,82.99930572509766,108600,0.0,0.0,0.0
2007-03-20,109.11000061035156,109.11000061035156,109.08000183105469,109.0999984741211,83.02213287353516,4100,0.0,0.0,0.0
2007-03-21,109.1500015258789,109.19999694824219,109.11000061035156,109.16999816894531,83.07537078857422,140500,0.0,0.0,0.0
2007-03-22,109.16999816894531,109.18000030517578,109.12999725341797,109.13999938964844,83.05257415771484,28400,0.0,0.0,0.0
2007-03-23,109.16999816894531,109.19999694824219,109.1500015258789,109.18000030517578,83.08304595947266,572400,0.0,0.0,0.0
2007-03-26,109.16000366210938,109.19999694824219,109.1500015258789,109.19000244140625,83.09061431884766,10600,0.0,0.0,0.0
2007-03-27,109.16999816894531,109.23999786376953,109.16999816894531,109.22000122070312,83.11347961425781,394600,0.0,0.0,0.0
2007-03-28,109.22000122070312,109.27999877929688,109.22000122070312,109.25,83.13626861572266,20100,0.0,0.0,0.0
2007-03-29,109.2699966430664,109.29000091552734,109.26000213623047,109.27999877929688,83.15911102294922,22800,0.0,0.0,0.0
2007-03-30,109.30000305175781,109.30000305175781,109.2300033569336,109.27999877929688,83.15911102294922,202600,0.0,0.0,0.0
2007-04-02,108.98999786376953,109.02999877929688,108.91000366210938,109.0,83.16290283203125,23000,0.285,0.0,0.0
2007-04-03,109.05000305175781,109.06999969482422,108.9800033569336,109.0199966430664,83.17820739746094,25000,0.0,0.0,0.0
2007-04-04,109.06999969482422,109.11000061035156,109.05999755859375,109.08000183105469,83.22400665283203,20800,0.0,0.0,0.0
2007-04-05,109.08999633789062,109.11000061035156,109.05000305175781,109.06999969482422,83.21635437011719,16400,0.0,0.0,0.0
2007-04-09,109.06999969482422,109.08999633789062,109.05000305175781,109.08000183105469,83.22400665283203,34400,0.0,0.0,0.0
2007-04-10,109.08000183105469,109.12000274658203,109.08000183105469,109.11000061035156,83.24684143066406,18000,0.0,0.0,0.0
2007-04-11,109.12999725341797,109.19000244140625,109.12999725341797,109.13999938964844,83.26976013183594,11700,0.0,0.0,0.0
2007-04-12,109.16000366210938,109.18000030517578,109.1500015258789,109.16999816894531,83.2926025390625,31500,0.0,0.0,0.0
2007-04-13,109.16999816894531,109.19000244140625,109.1500015258789,109.19000244140625,83.30784606933594,52000,0.0,0.0,0.0
2007-04-16,109.19000244140625,109.20999908447266,109.16000366210938,109.20999908447266,83.32319641113281,40100,0.0,0.0,0.0
2007-04-17,109.22000122070312,109.2300033569336,109.19000244140625,109.22000122070312,83.330810546875,20200,0.0,0.0,0.0
2007-04-18,109.26000213623047,109.29000091552734,109.26000213623047,109.29000091552734,83.3841781616211,31800,0.0,0.0,0.0
2007-04-19,109.27999877929688,109.30000305175781,109.2699966430664,109.30000305175781,83.3918228149414,78000,0.0,0.0,0.0
2007-04-20,109.30000305175781,109.31999969482422,109.25,109.29000091552734,83.3841781616211,70700,0.0,0.0,0.0
2007-04-23,109.30999755859375,109.33999633789062,109.30999755859375,109.33000183105469,83.4146957397461,21400,0.0,0.0,0.0
2007-04-24,109.33999633789062,109.37000274658203,109.31999969482422,109.33999633789062,83.42230987548828,15200,0.0,0.0,0.0
2007-04-25,109.3499984741211,109.38999938964844,109.33000183105469,109.37000274658203,83.44525146484375,42800,0.0,0.0,0.0
2007-04-26,109.38999938964844,109.4000015258789,109.33999633789062,109.33999633789062,83.42230987548828,844500,0.0,0.0,0.0
2007-04-27,109.36000061035156,109.41000366210938,109.36000061035156,109.37999725341797,83.4528579711914,16600,0.0,0.0,0.0
2007-04-30,109.37999725341797,109.41999816894531,109.37999725341797,109.4000015258789,83.46813201904297,11600,0.0,0.0,0.0
2007-05-01,109.11000061035156,109.11000061035156,109.05000305175781,109.0999984741211,83.49182891845703,55200,0.331,0.0,0.0
2007-05-02,109.1500015258789,109.16000366210938,109.08999633789062,109.1500015258789,83.53007507324219,116600,0.0,0.0,0.0
2007-05-03,109.16999816894531,109.18000030517578,109.11000061035156,109.16000366210938,83.53775024414062,56700,0.0,0.0,0.0
2007-05-04,109.18000030517578,109.19000244140625,109.13999938964844,109.18000030517578,83.55301666259766,15800,0.0,0.0,0.0
2007-05-07,109.16000366210938,109.19000244140625,109.16000366210938,109.16000366210938,83.53775024414062,8000,0.0,0.0,0.0
2007-05-08,109.19000244140625,109.20999908447266,109.19000244140625,109.19999694824219,83.5683822631836,9000,0.0,0.0,0.0
2007-05-09,109.23999786376953,109.26000213623047,109.22000122070312,109.26000213623047,83.61431884765625,48200,0.0,0.0,0.0
2007-05-10,109.2699966430664,109.29000091552734,109.23999786376953,109.2699966430664,83.62190246582031,42800,0.0,0.0,0.0
2007-05-11,109.27999877929688,109.30000305175781,109.2699966430664,109.27999877929688,83.6296157836914,11300,0.0,0.0,0.0
2007-05-14,109.30000305175781,109.31999969482422,109.2699966430664,109.29000091552734,83.63720703125,18900,0.0,0.0,0.0
2007-05-15,109.33000183105469,109.33999633789062,109.27999877929688,109.33000183105469,83.6678466796875,206700,0.0,0.0,0.0
2007-05-16,109.37999725341797,109.4000015258789,109.36000061035156,109.38999938964844,83.71379852294922,14400,0.0,0.0,0.0
2007-05-17,109.37000274658203,109.41000366210938,109.36000061035156,109.4000015258789,83.72145080566406,16500,0.0,0.0,0.0
2007-05-18,109.41000366210938,109.41999816894531,109.3499984741211,109.41000366210938,83.72911071777344,37400,0.0,0.0,0.0
2007-05-21,109.37999725341797,109.41999816894531,109.37999725341797,109.41000366210938,83.72911071777344,30600,0.0,0.0,0.0
2007-05-22,109.41999816894531,109.43000030517578,109.4000015258789,109.41000366210938,83.72911071777344,6700,0.0,0.0,0.0
2007-05-23,109.47000122070312,109.4800033569336,109.45999908447266,109.47000122070312,83.77501678466797,21200,0.0,0.0,0.0
2007-05-24,109.4800033569336,109.48999786376953,109.45999908447266,109.48999786376953,83.79029083251953,4500,0.0,0.0,0.0
2007-05-25,109.5199966430664,109.5199966430664,109.47000122070312,109.51000213623047,83.80560302734375,38400,0.0,0.0,0.0
2007-05-29,109.4800033569336,109.5199966430664,109.4800033569336,109.5199966430664,83.81324005126953,13200,0.0,0.0,0.0
2007-05-30,109.52999877929688,109.56999969482422,109.52999877929688,109.56999969482422,83.8515396118164,10000,0.0,0.0,0.0
2007-05-31,109.55000305175781,109.5999984741211,109.55000305175781,109.58000183105469,83.85918426513672,15700,0.0,0.0,0.0
2007-06-01,109.16999816894531,109.18000030517578,109.1500015258789,109.18000030517578,83.87220001220703,16600,0.417,0.0,0.0
2007-06-04,109.19999694824219,109.2300033569336,109.18000030517578,109.2300033569336,83.91060638427734,63100,0.0,0.0,0.0
2007-06-05,109.19999694824219,109.2300033569336,109.18000030517578,109.22000122070312,83.90292358398438,20200,0.0,0.0,0.0
2007-06-06,109.2699966430664,109.27999877929688,109.2300033569336,109.23999786376953,83.91834259033203,128100,0.0,0.0,0.0
2007-06-07,109.29000091552734,109.29000091552734,109.23999786376953,109.29000091552734,83.95671081542969,29000,0.0,0.0,0.0
2007-06-08,109.30000305175781,109.30999755859375,109.26000213623047,109.30999755859375,83.97212982177734,28800,0.0,0.0,0.0
2007-06-11,109.30999755859375,109.31999969482422,109.2699966430664,109.31999969482422,83.97978973388672,11800,0.0,0.0,0.0
2007-06-12,109.33000183105469,109.33999633789062,109.27999877929688,109.33000183105469,83.98746490478516,86100,0.0,0.0,0.0
2007-06-13,109.36000061035156,109.37999725341797,109.30999755859375,109.30999755859375,83.97212982177734,291800,0.0,0.0,0.0
2007-06-14,109.37999725341797,109.38999938964844,109.33999633789062,109.38999938964844,84.03359985351562,40100,0.0,0.0,0.0
2007-06-15,109.41999816894531,109.41999816894531,109.37000274658203,109.41999816894531,84.05656433105469,75300,0.0,0.0,0.0
2007-06-18,109.37000274658203,109.43000030517578,109.37000274658203,109.43000030517578,84.06428527832031,38000,0.0,0.0,0.0
2007-06-19,109.45999908447266,109.45999908447266,109.44000244140625,109.45999908447266,84.08728790283203,21600,0.0,0.0,0.0
2007-06-20,109.5,109.5,109.45999908447266,109.48999786376953,84.11035919189453,40600,0.0,0.0,0.0
2007-06-21,109.5199966430664,109.5199966430664,109.4800033569336,109.5,84.11802673339844,79300,0.0,0.0,0.0
2007-06-22,109.52999877929688,109.52999877929688,109.5,109.52999877929688,84.14108276367188,43400,0.0,0.0,0.0
2007-06-25,109.55000305175781,109.55999755859375,109.51000213623047,109.54000091552734,84.14875793457031,54100,0.0,0.0,0.0
2007-06-26,109.52999877929688,109.55000305175781,109.52999877929688,109.55000305175781,84.15650177001953,66100,0.0,0.0,0.0
2007-06-27,109.58000183105469,109.61000061035156,109.58000183105469,109.58000183105469,84.17950439453125,294200,0.0,0.0,0.0
2007-06-28,109.62000274658203,109.69999694824219,109.58999633789062,109.61000061035156,84.20255279541016,59700,0.0,0.0,0.0
2007-06-29,109.62999725341797,109.69999694824219,109.58999633789062,109.63999938964844,84.22555541992188,1669100,0.0,0.0,0.0
2007-07-02,109.19999694824219,109.19999694824219,109.11000061035156,109.16999816894531,84.22866821289062,1660500,0.474,0.0,0.0
2007-07-03,109.18000030517578,109.22000122070312,109.1500015258789,109.1500015258789,84.2132568359375,87900,0.0,0.0,0.0
2007-07-05,109.19999694824219,109.20999908447266,109.1500015258789,109.19999694824219,84.25184631347656,35800,0.0,0.0,0.0
2007-07-06,109.22000122070312,109.22000122070312,109.16999816894531,109.19999694824219,84.25184631347656,45700,0.0,0.0,0.0
2007-07-09,109.22000122070312,109.2300033569336,109.20999908447266,109.2300033569336,84.27500915527344,18500,0.0,0.0,0.0
2007-07-10,109.26000213623047,109.27999877929688,109.22000122070312,109.2699966430664,84.30585479736328,365100,0.0,0.0,0.0
2007-07-11,109.30000305175781,109.30000305175781,109.26000213623047,109.2699966430664,84.30585479736328,19900,0.0,0.0,0.0
2007-07-12,109.30999755859375,109.30999755859375,109.26000213623047,109.29000091552734,84.32129669189453,23900,0.0,0.0,0.0
2007-07-13,109.30999755859375,109.31999969482422,109.27999877929688,109.30999755859375,84.33670806884766,140600,0.0,0.0,0.0
2007-07-16,109.33000183105469,109.33000183105469,109.30000305175781,109.31999969482422,84.3443832397461,53200,0.0,0.0,0.0
2007-07-17,109.33999633789062,109.33999633789062,109.30000305175781,109.33999633789062,84.35983276367188,23000,0.0,0.0,0.0
2007-07-18,109.37999725341797,109.38999938964844,109.33999633789062,109.37000274658203,84.38298034667969,37800,0.0,0.0,0.0
2007-07-19,109.38999938964844,109.38999938964844,109.3499984741211,109.38999938964844,84.39844512939453,28100,0.0,0.0,0.0
2007-07-20,109.41000366210938,109.43000030517578,109.37999725341797,109.43000030517578,84.4293212890625,71800,0.0,0.0,0.0
2007-07-23,109.41000366210938,109.44000244140625,109.4000015258789,109.43000030517578,84.4293212890625,13400,0.0,0.0,0.0
2007-07-24,109.41999816894531,109.44000244140625,109.41000366210938,109.44000244140625,84.43697357177734,30100,0.0,0.0,0.0
2007-07-25,109.45999908447266,109.51000213623047,109.45999908447266,109.47000122070312,84.46015167236328,33000,0.0,0.0,0.0
2007-07-26,109.55000305175781,109.61000061035156,109.48999786376953,109.52999877929688,84.50641632080078,348800,0.0,0.0,0.0
2007-07-27,109.54000091552734,109.55999755859375,109.5199966430664,109.52999877929688,84.50641632080078,76600,0.0,0.0,0.0
2007-07-30,109.56999969482422,109.56999969482422,109.52999877929688,109.52999877929688,84.50641632080078,52800,0.0,0.0,0.0
2007-07-31,109.58000183105469,109.58000183105469,109.5199966430664,109.56999969482422,84.53733825683594,54400,0.0,0.0,0.0
2007-08-01,109.16000366210938,109.20999908447266,109.13999938964844,109.18000030517578,84.56672668457031,91700,0.428,0.0,0.0
2007-08-02,109.19999694824219,109.22000122070312,109.16999816894531,109.22000122070312,84.59773254394531,149400,0.0,0.0,0.0
2007-08-03,109.23999786376953,109.25,109.19999694824219,109.25,84.6209487915039,52600,0.0,0.0,0.0
2007-08-06,109.2699966430664,109.2699966430664,109.22000122070312,109.23999786376953,84.61318969726562,130400,0.0,0.0,0.0
2007-08-07,109.23999786376953,109.26000213623047,109.20999908447266,109.25,84.6209487915039,93200,0.0,0.0,0.0
2007-08-08,109.26000213623047,109.2699966430664,109.20999908447266,109.2699966430664,84.63645935058594,57500,0.0,0.0,0.0
2007-08-09,109.30999755859375,109.33999633789062,109.29000091552734,109.33999633789062,84.690673828125,30300,0.0,0.0,0.0
2007-08-10,109.37999725341797,109.38999938964844,109.3499984741211,109.36000061035156,84.7061767578125,103100,0.0,0.0,0.0
2007-08-13,109.36000061035156,109.38999938964844,109.3499984741211,109.37999725341797,84.72166442871094,146300,0.0,0.0,0.0
2007-08-14,109.38999938964844,109.45999908447266,109.37999725341797,109.44000244140625,84.76809692382812,226100,0.0,0.0,0.0
2007-08-15,109.45999908447266,109.58000183105469,109.45999908447266,109.55000305175781,84.85334777832031,360200,0.0,0.0,0.0
2007-08-16,109.62999725341797,109.7699966430664,109.62999725341797,109.66000366210938,84.93849182128906,299200,0.0,0.0,0.0
2007-08-17,109.69999694824219,109.7300033569336,109.61000061035156,109.69999694824219,84.9695053100586,93800,0.0,0.0,0.0
2007-08-20,109.70999908447266,109.8499984741211,109.70999908447266,109.83999633789062,85.07793426513672,177900,0.0,0.0,0.0
2007-08-21,109.91000366210938,109.94000244140625,109.81999969482422,109.88999938964844,85.11668395996094,52300,0.0,0.0,0.0
2007-08-22,109.8499984741211,109.91000366210938,109.83000183105469,109.9000015258789,85.12442016601562,75000,0.0,0.0,0.0
2007-08-23,109.87000274658203,109.93000030517578,109.8499984741211,109.88999938964844,85.11668395996094,52100,0.0,0.0,0.0
2007-08-24,109.81999969482422,109.86000061035156,109.73999786376953,109.73999786376953,85.00048065185547,66800,0.0,0.0,0.0
2007-08-27,109.7699966430664,109.7699966430664,109.66999816894531,109.69000244140625,84.96176147460938,60300,0.0,0.0,0.0
2007-08-28,109.72000122070312,109.80000305175781,109.72000122070312,109.79000091552734,85.03926086425781,45800,0.0,0.0,0.0
2007-08-29,109.8499984741211,109.87000274658203,109.79000091552734,109.80999755859375,85.05471801757812,61700,0.0,0.0,0.0
2007-08-30,109.9000015258789,109.9000015258789,109.83999633789062,109.87999725341797,85.10885620117188,50700,0.0,0.0,0.0
2007-08-31,109.83000183105469,109.86000061035156,109.80000305175781,109.86000061035156,85.09346008300781,65500,0.0,0.0,0.0
2007-09-04,109.4000015258789,109.44999694824219,109.37999725341797,109.44000244140625,85.09185028076172,98000,0.418,0.0,0.0
2007-09-05,109.44999694824219,109.51000213623047,109.44000244140625,109.48999786376953,85.1307373046875,57300,0.0,0.0,0.0
2007-09-06,109.43000030517578,109.4800033569336,109.43000030517578,109.44000244140625,85.09185028076172,44000,0.0,0.0,0.0
2007-09-07,109.55000305175781,109.56999969482422,109.51000213623047,109.56999969482422,85.19298553466797,33000,0.0,0.0,0.0
2007-09-10,109.58000183105469,109.61000061035156,109.54000091552734,109.58000183105469,85.20072937011719,149600,0.0,0.0,0.0
2007-09-11,109.62000274658203,109.62000274658203,109.54000091552734,109.56999969482422,85.19298553466797,110900,0.0,0.0,0.0
2007-09-12,109.63999938964844,109.63999938964844,109.58000183105469,109.62999725341797,85.23960876464844,24300,0.0,0.0,0.0
2007-09-13,109.62000274658203,109.62000274658203,109.58000183105469,109.58999633789062,85.20848846435547,45800,0.0,0.0,0.0
2007-09-14,109.63999938964844,109.63999938964844,109.58999633789062,109.58999633789062,85.20848846435547,31500,0.0,0.0,0.0
2007-09-17,109.5999984741211,109.62000274658203,109.58999633789062,109.62000274658203,85.23189544677734,22800,0.0,0.0,0.0
2007-09-18,109.58999633789062,109.66999816894531,109.58999633789062,109.66000366210938,85.26296997070312,41500,0.0,0.0,0.0
2007-09-19,109.69999694824219,109.7300033569336,109.68000030517578,109.7300033569336,85.3173828125,62500,0.0,0.0,0.0
2007-09-20,109.70999908447266,109.76000213623047,109.69999694824219,109.7300033569336,85.3173828125,70700,0.0,0.0,0.0
2007-09-21,109.7699966430664,109.7699966430664,109.72000122070312,109.76000213623047,85.3406753540039,275000,0.0,0.0,0.0
2007-09-24,109.7300033569336,109.7699966430664,109.7300033569336,109.7699966430664,85.34847259521484,53700,0.0,0.0,0.0
2007-09-25,109.77999877929688,109.80000305175781,109.7699966430664,109.80000305175781,85.37181854248047,41600,0.0,0.0,0.0
2007-09-26,109.80000305175781,109.83000183105469,109.79000091552734,109.83000183105469,85.39515686035156,51700,0.0,0.0,0.0
2007-09-27,109.83000183105469,109.8499984741211,109.80000305175781,109.83999633789062,85.40290069580078,230100,0.0,0.0,0.0
2007-09-28,109.81999969482422,109.8499984741211,109.80000305175781,109.80000305175781,85.37181854248047,50900,0.0,0.0,0.0
2007-10-01,109.5,109.5,109.43000030517578,109.45999908447266,85.39126586914062,118300,0.365,0.0,0.0
2007-10-02,109.45999908447266,109.47000122070312,109.41999816894531,109.47000122070312,85.39913177490234,65800,0.0,0.0,0.0
2007-10-03,109.4800033569336,109.52999877929688,109.4800033569336,109.5199966430664,85.43811798095703,124400,0.0,0.0,0.0
2007-10-04,109.5,109.54000091552734,109.48999786376953,109.5199966430664,85.43811798095703,16500,0.0,0.0,0.0
2007-10-05,109.4800033569336,109.5199966430664,109.44000244140625,109.48999786376953,85.4146957397461,48300,0.0,0.0,0.0
2007-10-08,109.4800033569336,109.52999877929688,109.44999694824219,109.47000122070312,85.39913177490234,35000,0.0,0.0,0.0
2007-10-09,109.47000122070312,109.5199966430664,109.47000122070312,109.51000213623047,85.4303207397461,84300,0.0,0.0,0.0
2007-10-10,109.52999877929688,109.55000305175781,109.4800033569336,109.55000305175781,85.46150970458984,116000,0.0,0.0,0.0
2007-10-11,109.5199966430664,109.55999755859375,109.5,109.55999755859375,85.46930694580078,35900,0.0,0.0,0.0
2007-10-12,109.52999877929688,109.55999755859375,109.5,109.5,85.42256164550781,28000,0.0,0.0,0.0
2007-10-15,109.4800033569336,109.55000305175781,109.4800033569336,109.5,85.42256164550781,38100,0.0,0.0,0.0
2007-10-16,109.55999755859375,109.58000183105469,109.51000213623047,109.55999755859375,85.46930694580078,35500,0.0,0.0,0.0
2007-10-17,109.61000061035156,109.66999816894531,109.58999633789062,109.62000274658203,85.51612854003906,70900,0.0,0.0,0.0
2007-10-18,109.66999816894531,109.72000122070312,109.66000366210938,109.70999908447266,85.5863265991211,84300,0.0,0.0,0.0
2007-10-19,109.68000030517578,109.76000213623047,109.66999816894531,109.75,85.61750793457031,352200,0.0,0.0,0.0
2007-10-22,109.7699966430664,109.7699966430664,109.70999908447266,109.70999908447266,85.5863265991211,21600,0.0,0.0,0.0
2007-10-23,109.72000122070312,109.75,109.70999908447266,109.75,85.61750793457031,59100,0.0,0.0,0.0
2007-10-24,109.7699966430664,109.83999633789062,109.7699966430664,109.81999969482422,85.67212677001953,16200,0.0,0.0,0.0
2007-10-25,109.87000274658203,109.87000274658203,109.80000305175781,109.8499984741211,85.69552612304688,66100,0.0,0.0,0.0
2007-10-26,109.83999633789062,109.86000061035156,109.80999755859375,109.8499984741211,85.69552612304688,48800,0.0,0.0,0.0
2007-10-29,109.81999969482422,109.8499984741211,109.80000305175781,109.8499984741211,85.69552612304688,18400,0.0,0.0,0.0
2007-10-30,109.83000183105469,109.87000274658203,109.81999969482422,109.87000274658203,85.71110534667969,16900,0.0,0.0,0.0
2007-10-31,109.8499984741211,109.91000366210938,109.80999755859375,109.86000061035156,85.70331573486328,84800,0.0,0.0,0.0
2007-11-01,109.5199966430664,109.56999969482422,109.51000213623047,109.55000305175781,85.7675552368164,41900,0.392,0.0,0.0
2007-11-02,109.6500015258789,109.6500015258789,109.55000305175781,109.56999969482422,85.78323364257812,172300,0.0,0.0,0.0
2007-11-05,109.61000061035156,109.63999938964844,109.58999633789062,109.61000061035156,85.81448364257812,43500,0.0,0.0,0.0
2007-11-06,109.62000274658203,109.63999938964844,109.58999633789062,109.62000274658203,85.8223648071289,33500,0.0,0.0,0.0
2007-11-07,109.66000366210938,109.72000122070312,109.66000366210938,109.69999694824219,85.88497161865234,33800,0.0,0.0,0.0
2007-11-08,109.7300033569336,109.77999877929688,109.69999694824219,109.7699966430664,85.9397964477539,29000,0.0,0.0,0.0
2007-11-09,109.80000305175781,109.83999633789062,109.77999877929688,109.83999633789062,85.99459075927734,149300,0.0,0.0,0.0
2007-11-12,109.8499984741211,109.86000061035156,109.75,109.83000183105469,85.98672485351562,220200,0.0,0.0,0.0
2007-11-13,109.80999755859375,109.81999969482422,109.76000213623047,109.77999877929688,85.94761657714844,93700,0.0,0.0,0.0
2007-11-14,109.80000305175781,109.8499984741211,109.77999877929688,109.8499984741211,86.00239562988281,37100,0.0,0.0,0.0
2007-11-15,109.9000015258789,109.94000244140625,109.88999938964844,109.91999816894531,86.05723571777344,45300,0.0,0.0,0.0
2007-11-16,109.91999816894531,109.95999908447266,109.91000366210938,109.93000030517578,86.06505584716797,48800,0.0,0.0,0.0
2007-11-19,109.97000122070312,110.0199966430664,109.91999816894531,110.0,86.11981964111328,148800,0.0,0.0,0.0
2007-11-20,110.02999877929688,110.05999755859375,109.98999786376953,110.02999877929688,86.14332580566406,107300,0.0,0.0,0.0
2007-11-21,110.06999969482422,110.11000061035156,110.02999877929688,110.05000305175781,86.15901947021484,50500,0.0,0.0,0.0
2007-11-23,110.02999877929688,110.06999969482422,110.02999877929688,110.06999969482422,86.17467498779297,16500,0.0,0.0,0.0
2007-11-26,110.06999969482422,110.12000274658203,110.01000213623047,110.11000061035156,86.2059555053711,147000,0.0,0.0,0.0
2007-11-27,110.11000061035156,110.11000061035156,110.04000091552734,110.08000183105469,86.18248748779297,58800,0.0,0.0,0.0
2007-11-28,110.0999984741211,110.12000274658203,110.06999969482422,110.08999633789062,86.1903305053711,36400,0.0,0.0,0.0
2007-11-29,110.11000061035156,110.1500015258789,110.0999984741211,110.12000274658203,86.2137680053711,53900,0.0,0.0,0.0
2007-11-30,110.0999984741211,110.12999725341797,110.05000305175781,110.12999725341797,86.22160339355469,112400,0.0,0.0,0.0
2007-12-03,110.12999725341797,110.12999725341797,109.72000122070312,109.79000091552734,86.2388916015625,132100,0.362,0.0,0.0
