Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2010-12-27,118.80000305175781,118.9800033569336,118.13999938964844,118.91999816894531,76.86090850830078,9650,0.0,0.0,0.0
2010-12-28,119.27999877929688,120.9000015258789,119.04000091552734,120.54000091552734,77.907958984375,31033,0.0,0.0,0.0
2010-12-29,119.04000091552734,121.44000244140625,118.31999969482422,120.66000366210938,79.52535247802734,54767,2.334,0.0,0.0
2010-12-30,121.55999755859375,122.04000091552734,120.0,121.31999969482422,79.96033477783203,44133,0.0,0.0,0.0
2010-12-31,121.5,123.23999786376953,121.19999694824219,122.81999969482422,80.94898223876953,22200,0.0,0.0,0.0
2011-01-03,124.9800033569336,125.81999969482422,123.9000015258789,125.16000366210938,82.4912338256836,63817,0.0,0.0,0.0
2011-01-04,125.04000091552734,125.45999908447266,119.45999908447266,121.86000061035156,80.3162612915039,62283,0.0,0.0,0.0
2011-01-05,119.87999725341797,120.12000274658203,118.68000030517578,119.76000213623047,78.93215942382812,25967,0.0,0.0,0.0
2011-01-06,119.81999969482422,119.81999969482422,116.69999694824219,116.87999725341797,77.03401184082031,26067,0.0,0.0,0.0
2011-01-07,117.9000015258789,117.9000015258789,114.23999786376953,116.04000091552734,76.4803695678711,25450,0.0,0.0,0.0
2011-01-10,114.77999877929688,116.94000244140625,113.63999938964844,116.69999694824219,76.9153823852539,19050,0.0,0.0,0.0
2011-01-11,117.05999755859375,118.9800033569336,117.05999755859375,118.0199966430664,77.7853775024414,84450,0.0,0.0,0.0
2011-01-12,123.05999755859375,123.30000305175781,120.9000015258789,123.30000305175781,81.26533508300781,72133,0.0,0.0,0.0
2011-01-13,124.19999694824219,125.4000015258789,122.5199966430664,123.95999908447266,81.7003402709961,38033,0.0,0.0,0.0
2011-01-14,123.30000305175781,124.13999938964844,122.0999984741211,124.0199966430664,81.73988342285156,22550,0.0,0.0,0.0
2011-01-18,124.44000244140625,128.0399932861328,124.44000244140625,127.80000305175781,84.23123931884766,65467,0.0,0.0,0.0
2011-01-19,130.02000427246094,131.33999633789062,124.9800033569336,125.45999908447266,82.68894958496094,57683,0.0,0.0,0.0
2011-01-20,123.5999984741211,123.66000366210938,120.5999984741211,122.33999633789062,80.6325912475586,76933,0.0,0.0,0.0
2011-01-21,123.95999908447266,124.08000183105469,121.91999816894531,121.9800033569336,80.39534759521484,55917,0.0,0.0,0.0
2011-01-24,121.68000030517578,123.18000030517578,120.9000015258789,122.87999725341797,80.988525390625,35283,0.0,0.0,0.0
2011-01-25,122.04000091552734,122.33999633789062,120.0,120.95999908447266,79.72306823730469,48933,0.0,0.0,0.0
2011-01-26,121.55999755859375,124.26000213623047,121.5,124.13999938964844,81.8189697265625,60283,0.0,0.0,0.0
2011-01-27,125.63999938964844,125.63999938964844,121.31999969482422,122.16000366210938,80.51399230957031,22917,0.0,0.0,0.0
2011-01-28,121.80000305175781,121.80000305175781,119.94000244140625,119.94000244140625,79.05081176757812,28633,0.0,0.0,0.0
2011-01-31,120.66000366210938,125.27999877929688,120.36000061035156,125.22000122070312,82.53077697753906,69533,0.0,0.0,0.0
2011-02-01,127.73999786376953,132.0,127.44000244140625,131.5800018310547,86.72257232666016,94917,0.0,0.0,0.0
2011-02-02,132.0,134.52000427246094,131.75999450683594,133.67999267578125,88.10663604736328,133067,0.0,0.0,0.0
2011-02-03,133.3800048828125,133.3800048828125,130.25999450683594,132.1199951171875,87.0784683227539,104717,0.0,0.0,0.0
2011-02-04,133.0800018310547,133.0800018310547,129.24000549316406,131.75999450683594,86.8412094116211,49667,0.0,0.0,0.0
2011-02-07,131.22000122070312,132.1199951171875,130.0800018310547,130.55999755859375,86.05030059814453,64983,0.0,0.0,0.0
2011-02-08,130.97999572753906,131.33999633789062,129.5399932861328,130.8000030517578,86.20848083496094,34383,0.0,0.0,0.0
2011-02-09,132.17999267578125,132.17999267578125,129.17999267578125,130.02000427246094,85.69438934326172,33183,0.0,0.0,0.0
2011-02-10,129.1199951171875,129.66000366210938,127.08000183105469,129.17999267578125,85.14075469970703,32700,0.0,0.0,0.0
2011-02-11,129.17999267578125,130.1999969482422,128.22000122070312,129.3000030517578,85.21986389160156,26200,0.0,0.0,0.0
2011-02-14,130.5,133.1999969482422,129.77999877929688,132.77999877929688,87.51346588134766,73417,0.0,0.0,0.0
2011-02-15,133.74000549316406,134.10000610351562,129.66000366210938,130.55999755859375,86.05030059814453,100917,0.0,0.0,0.0
2011-02-16,131.27999877929688,131.27999877929688,128.82000732421875,129.47999572753906,85.33849334716797,43483,0.0,0.0,0.0
2011-02-17,130.02000427246094,130.02000427246094,128.10000610351562,129.83999633789062,85.57576751708984,25617,0.0,0.0,0.0
2011-02-18,130.32000732421875,130.32000732421875,126.9000015258789,127.44000244140625,83.99394989013672,45933,0.0,0.0,0.0
2011-02-22,124.91999816894531,125.81999969482422,120.0,120.41999816894531,79.3671646118164,144433,0.0,0.0,0.0
2011-02-23,120.54000091552734,120.95999908447266,119.0999984741211,120.30000305175781,79.2880859375,40833,0.0,0.0,0.0
2011-02-24,120.30000305175781,122.27999877929688,119.69999694824219,120.66000366210938,79.52535247802734,35317,0.0,0.0,0.0
2011-02-25,121.44000244140625,125.27999877929688,121.44000244140625,124.91999816894531,82.33305358886719,31767,0.0,0.0,0.0
2011-02-28,126.05999755859375,126.83999633789062,124.5,125.33999633789062,82.60987854003906,33550,0.0,0.0,0.0
2011-03-01,126.05999755859375,126.05999755859375,123.77999877929688,124.08000183105469,81.7794189453125,32633,0.0,0.0,0.0
2011-03-02,124.5,125.58000183105469,123.77999877929688,124.44000244140625,82.0167007446289,36233,0.0,0.0,0.0
2011-03-03,124.55999755859375,126.0,124.31999969482422,125.81999969482422,82.92623901367188,30000,0.0,0.0,0.0
2011-03-04,125.45999908447266,126.30000305175781,124.31999969482422,125.45999908447266,82.68894958496094,24133,0.0,0.0,0.0
2011-03-07,124.91999816894531,125.94000244140625,120.0,121.55999755859375,80.11852264404297,46233,0.0,0.0,0.0
2011-03-08,121.9800033569336,122.33999633789062,120.12000274658203,120.41999816894531,79.3671646118164,53150,0.0,0.0,0.0
2011-03-09,120.95999908447266,121.80000305175781,118.80000305175781,118.80000305175781,78.29945373535156,40583,0.0,0.0,0.0
2011-03-10,117.0,117.0,113.4000015258789,113.45999908447266,74.77992248535156,85150,0.0,0.0,0.0
2011-03-11,112.19999694824219,115.19999694824219,111.05999755859375,114.23999786376953,75.29402160644531,67617,0.0,0.0,0.0
2011-03-14,93.12000274658203,95.94000244140625,86.27999877929688,94.37999725341797,62.204566955566406,489750,0.0,0.0,0.0
2011-03-15,81.95999908447266,87.23999786376953,79.5,87.0,57.34049606323242,639917,0.0,0.0,0.0
2011-03-16,88.37999725341797,90.77999877929688,79.5,81.30000305175781,53.58371353149414,431200,0.0,0.0,0.0
2011-03-17,82.55999755859375,83.16000366210938,80.76000213623047,81.5999984741211,53.78144073486328,634883,0.0,0.0,0.0
2011-03-18,85.62000274658203,89.94000244140625,84.30000305175781,89.0999984741211,58.724586486816406,645517,0.0,0.0,0.0
2011-03-21,95.69999694824219,97.5,93.54000091552734,96.23999786376953,63.43047332763672,536583,0.0,0.0,0.0
2011-03-22,98.4000015258789,98.58000183105469,94.86000061035156,95.69999694824219,63.074554443359375,284400,0.0,0.0,0.0
2011-03-23,95.5199966430664,95.63999938964844,93.30000305175781,95.04000091552734,62.63957214355469,175300,0.0,0.0,0.0
2011-03-24,95.87999725341797,96.0,93.41999816894531,94.0199966430664,61.967281341552734,110567,0.0,0.0,0.0
2011-03-25,95.58000183105469,95.58000183105469,93.95999908447266,94.13999938964844,62.046390533447266,65900,0.0,0.0,0.0
2011-03-28,92.69999694824219,93.5999984741211,88.86000061035156,89.27999877929688,58.84321975708008,192983,0.0,0.0,0.0
2011-03-29,88.55999755859375,89.27999877929688,86.4000015258789,87.4800033569336,57.65687561035156,120450,0.0,0.0,0.0
2011-03-30,88.55999755859375,89.4000015258789,88.13999938964844,89.04000091552734,58.68503952026367,77133,0.0,0.0,0.0
2011-03-31,88.44000244140625,90.0,88.44000244140625,89.0999984741211,58.724586486816406,65867,0.0,0.0,0.0
2011-04-01,90.0,90.72000122070312,89.4000015258789,90.23999786376953,59.4759407043457,69300,0.0,0.0,0.0
2011-04-04,91.19999694824219,91.91999816894531,90.72000122070312,91.91999816894531,60.58320617675781,95833,0.0,0.0,0.0
2011-04-05,92.87999725341797,92.87999725341797,91.73999786376953,92.5199966430664,60.978660583496094,78133,0.0,0.0,0.0
2011-04-06,93.30000305175781,93.95999908447266,92.4000015258789,92.87999725341797,61.2159309387207,109317,0.0,0.0,0.0
2011-04-07,92.69999694824219,93.54000091552734,90.77999877929688,91.80000305175781,60.50413513183594,97883,0.0,0.0,0.0
2011-04-08,92.0999984741211,93.41999816894531,92.0999984741211,92.69999694824219,61.097286224365234,115317,0.0,0.0,0.0
2011-04-11,93.36000061035156,93.5999984741211,90.18000030517578,90.41999816894531,59.59457778930664,67450,0.0,0.0,0.0
2011-04-12,88.44000244140625,88.5,85.62000274658203,87.0,57.34049606323242,145133,0.0,0.0,0.0
2011-04-13,87.36000061035156,87.83999633789062,86.69999694824219,87.05999755859375,57.380043029785156,67067,0.0,0.0,0.0
2011-04-14,86.69999694824219,88.73999786376953,86.0999984741211,88.73999786376953,58.487300872802734,190083,0.0,0.0,0.0
2011-04-15,89.0999984741211,89.63999938964844,88.68000030517578,89.16000366210938,58.76414108276367,101250,0.0,0.0,0.0
2011-04-18,88.68000030517578,88.91999816894531,86.63999938964844,87.5999984741211,57.73596954345703,120700,0.0,0.0,0.0
2011-04-19,87.5999984741211,87.95999908447266,86.94000244140625,87.54000091552734,57.69641876220703,52750,0.0,0.0,0.0
2011-04-20,89.0999984741211,89.58000183105469,88.62000274658203,89.16000366210938,58.76414108276367,58267,0.0,0.0,0.0
2011-04-21,89.69999694824219,90.05999755859375,88.9800033569336,89.4000015258789,58.92232131958008,32200,0.0,0.0,0.0
2011-04-25,90.0,90.12000274658203,88.26000213623047,88.68000030517578,58.44776916503906,52650,0.0,0.0,0.0
2011-04-26,88.44000244140625,89.5199966430664,88.31999969482422,88.62000274658203,58.40822219848633,44117,0.0,0.0,0.0
2011-04-27,88.5,89.0999984741211,87.18000030517578,88.91999816894531,58.60594940185547,44083,0.0,0.0,0.0
2011-04-28,87.9000015258789,87.95999908447266,86.22000122070312,86.81999969482422,57.22186279296875,117883,0.0,0.0,0.0
2011-04-29,85.9800033569336,85.9800033569336,85.0199966430664,85.80000305175781,56.54961013793945,51833,0.0,0.0,0.0
2011-05-02,85.37999725341797,86.58000183105469,85.08000183105469,86.04000091552734,56.70779037475586,38000,0.0,0.0,0.0
2011-05-03,85.37999725341797,87.4800033569336,84.83999633789062,86.04000091552734,56.70779037475586,57400,0.0,0.0,0.0
2011-05-04,86.81999969482422,86.81999969482422,84.30000305175781,85.37999725341797,56.27278137207031,54250,0.0,0.0,0.0
2011-05-05,84.4800033569336,84.83999633789062,82.08000183105469,82.9800033569336,54.69099426269531,80900,0.0,0.0,0.0
2011-05-06,83.45999908447266,84.4800033569336,82.26000213623047,82.68000030517578,54.49325180053711,61033,0.0,0.0,0.0
2011-05-09,84.23999786376953,85.31999969482422,82.9800033569336,85.19999694824219,56.15414810180664,36500,0.0,0.0,0.0
2011-05-10,86.4000015258789,86.4000015258789,84.5999984741211,84.72000122070312,55.83779525756836,42333,0.0,0.0,0.0
2011-05-11,84.95999908447266,85.62000274658203,82.37999725341797,82.62000274658203,54.453712463378906,75917,0.0,0.0,0.0
2011-05-12,82.08000183105469,82.26000213623047,78.77999877929688,80.69999694824219,53.188255310058594,159500,0.0,0.0,0.0
2011-05-13,80.5199966430664,81.0,79.08000183105469,79.73999786376953,52.5555305480957,41517,0.0,0.0,0.0
2011-05-16,78.83999633789062,79.5,78.05999755859375,78.23999786376953,51.56690979003906,49833,0.0,0.0,0.0
2011-05-17,77.81999969482422,78.18000030517578,76.91999816894531,77.33999633789062,50.97372817993164,95233,0.0,0.0,0.0
2011-05-18,77.45999908447266,79.5,77.4000015258789,79.26000213623047,52.23918533325195,31983,0.0,0.0,0.0
2011-05-19,79.55999755859375,80.58000183105469,78.9000015258789,79.5,52.397369384765625,16800,0.0,0.0,0.0
2011-05-20,79.80000305175781,79.80000305175781,78.0,79.08000183105469,52.120548248291016,22967,0.0,0.0,0.0
2011-05-23,78.0,79.08000183105469,76.91999816894531,77.4000015258789,51.01329040527344,82067,0.0,0.0,0.0
2011-05-24,78.05999755859375,79.55999755859375,78.0,78.66000366210938,51.84373092651367,31767,0.0,0.0,0.0
2011-05-25,78.36000061035156,79.73999786376953,78.0,79.44000244140625,52.357818603515625,36317,0.0,0.0,0.0
2011-05-26,79.68000030517578,81.5999984741211,78.95999908447266,81.4800033569336,53.70234680175781,38067,0.0,0.0,0.0
2011-05-27,82.08000183105469,84.5999984741211,82.08000183105469,84.23999786376953,55.52142333984375,92667,0.0,0.0,0.0
2011-05-31,82.80000305175781,82.9800033569336,79.80000305175781,80.76000213623047,53.227813720703125,89200,0.0,0.0,0.0
2011-06-01,81.18000030517578,81.18000030517578,79.26000213623047,79.26000213623047,52.23918533325195,41767,0.0,0.0,0.0
2011-06-02,79.26000213623047,79.9800033569336,78.83999633789062,79.0199966430664,52.08099365234375,63350,0.0,0.0,0.0
2011-06-03,78.5999984741211,79.31999969482422,77.94000244140625,78.05999755859375,51.448272705078125,44433,0.0,0.0,0.0
2011-06-06,77.81999969482422,78.54000091552734,75.66000366210938,75.9000015258789,50.02464294433594,68150,0.0,0.0,0.0
2011-06-07,76.37999725341797,76.80000305175781,75.72000122070312,76.37999725341797,50.34101104736328,33883,0.0,0.0,0.0
2011-06-08,75.72000122070312,75.72000122070312,71.22000122070312,72.83999633789062,48.00784683227539,121367,0.0,0.0,0.0
2011-06-09,72.72000122070312,73.19999694824219,71.76000213623047,72.83999633789062,48.00784683227539,113617,0.0,0.0,0.0
2011-06-10,72.36000061035156,72.36000061035156,70.55999755859375,71.22000122070312,46.94012451171875,51167,0.0,0.0,0.0
2011-06-13,71.22000122070312,71.4000015258789,68.4000015258789,69.36000061035156,45.714229583740234,133567,0.0,0.0,0.0
2011-06-14,70.08000183105469,71.5199966430664,69.72000122070312,71.0999984741211,46.86103057861328,52283,0.0,0.0,0.0
2011-06-15,70.5,70.62000274658203,68.76000213623047,69.23999786376953,45.635135650634766,23883,0.0,0.0,0.0
2011-06-16,68.69999694824219,69.0,67.5,68.76000213623047,45.31877899169922,36117,0.0,0.0,0.0
2011-06-17,69.12000274658203,70.08000183105469,67.62000274658203,68.94000244140625,45.437408447265625,62483,0.0,0.0,0.0
2011-06-20,69.83999633789062,69.83999633789062,67.26000213623047,67.5,44.48832702636719,38250,0.0,0.0,0.0
2011-06-21,67.80000305175781,70.26000213623047,67.80000305175781,69.95999908447266,46.10968017578125,80083,0.0,0.0,0.0
2011-06-22,70.5,71.69999694824219,69.9000015258789,70.5,46.46558380126953,45917,0.0,0.0,0.0
2011-06-23,70.26000213623047,71.27999877929688,69.23999786376953,71.27999877929688,46.97967529296875,32850,0.0,0.0,0.0
2011-06-24,71.22000122070312,71.45999908447266,69.5999984741211,69.72000122070312,45.95149612426758,19833,0.0,0.0,0.0
2011-06-27,69.5999984741211,69.5999984741211,67.5,68.04000091552734,44.84423065185547,58067,0.0,0.0,0.0
2011-06-28,68.63999938964844,68.63999938964844,67.73999786376953,68.63999938964844,45.23967742919922,17700,0.0,0.0,0.0
2011-06-29,69.0,70.08000183105469,68.81999969482422,69.5999984741211,45.872413635253906,14833,0.0,0.0,0.0
2011-06-30,70.13999938964844,72.30000305175781,70.0199966430664,72.23999786376953,47.61238479614258,30117,0.0,0.0,0.0
2011-07-01,72.05999755859375,72.83999633789062,71.58000183105469,72.4800033569336,47.77057647705078,24200,0.0,0.0,0.0
2011-07-05,74.0999984741211,74.76000213623047,73.37999725341797,73.68000030517578,48.56147003173828,39367,0.0,0.0,0.0
2011-07-06,73.91999816894531,74.4000015258789,73.19999694824219,74.22000122070312,48.917381286621094,31717,0.0,0.0,0.0
2011-07-07,75.0,75.9000015258789,74.81999969482422,75.9000015258789,50.02464294433594,38183,0.0,0.0,0.0
2011-07-08,75.23999786376953,75.4800033569336,74.0999984741211,75.18000030517578,49.55009841918945,29000,0.0,0.0,0.0
2011-07-11,74.58000183105469,74.58000183105469,71.76000213623047,71.87999725341797,47.37510681152344,34433,0.0,0.0,0.0
2011-07-12,70.9800033569336,72.54000091552734,70.73999786376953,71.69999694824219,47.256492614746094,36900,0.0,0.0,0.0
2011-07-13,71.76000213623047,74.27999877929688,71.76000213623047,73.68000030517578,48.56147003173828,35933,0.0,0.0,0.0
2011-07-14,73.80000305175781,74.94000244140625,72.54000091552734,72.83999633789062,48.00784683227539,35800,0.0,0.0,0.0
2011-07-15,73.19999694824219,73.91999816894531,72.72000122070312,73.68000030517578,48.56147003173828,49250,0.0,0.0,0.0
2011-07-18,73.31999969482422,73.62000274658203,72.23999786376953,72.83999633789062,48.00784683227539,23833,0.0,0.0,0.0
2011-07-19,72.83999633789062,74.04000091552734,72.83999633789062,73.68000030517578,48.56147003173828,33050,0.0,0.0,0.0
2011-07-20,74.0999984741211,74.4000015258789,73.31999969482422,74.16000366210938,48.87783432006836,68550,0.0,0.0,0.0
2011-07-21,74.81999969482422,76.31999969482422,74.5199966430664,76.31999969482422,50.30146408081055,60300,0.0,0.0,0.0
2011-07-22,76.91999816894531,80.45999908447266,76.5,79.9800033569336,52.713722229003906,73350,0.0,0.0,0.0
2011-07-25,78.4800033569336,80.69999694824219,78.4800033569336,79.26000213623047,52.23918533325195,44250,0.0,0.0,0.0
2011-07-26,80.0999984741211,80.81999969482422,78.95999908447266,80.63999938964844,53.14870834350586,26750,0.0,0.0,0.0
2011-07-27,80.4000015258789,81.0,77.4000015258789,77.63999938964844,51.17146301269531,36233,0.0,0.0,0.0
2011-07-28,77.16000366210938,78.72000122070312,76.55999755859375,76.80000305175781,50.617828369140625,33183,0.0,0.0,0.0
2011-07-29,76.13999938964844,77.0999984741211,75.12000274658203,76.62000274658203,50.49919509887695,47417,0.0,0.0,0.0
2011-08-01,78.12000274658203,79.13999938964844,76.08000183105469,76.80000305175781,50.617828369140625,44683,0.0,0.0,0.0
2011-08-02,75.5999984741211,77.16000366210938,75.5999984741211,75.95999908447266,50.06418991088867,105117,0.0,0.0,0.0
2011-08-03,76.37999725341797,76.37999725341797,72.54000091552734,74.4000015258789,49.03602600097656,47767,0.0,0.0,0.0
2011-08-04,72.36000061035156,72.5999984741211,67.44000244140625,67.44000244140625,44.44877624511719,100083,0.0,0.0,0.0
2011-08-05,66.12000274658203,66.36000061035156,60.779998779296875,63.65999984741211,41.957435607910156,132833,0.0,0.0,0.0
2011-08-08,61.13999938964844,61.13999938964844,57.2400016784668,57.2400016784668,37.72610855102539,184100,0.0,0.0,0.0
2011-08-09,59.70000076293945,61.68000030517578,57.29999923706055,61.380001068115234,40.45471954345703,217533,0.0,0.0,0.0
2011-08-10,61.31999969482422,62.70000076293945,60.18000030517578,60.720001220703125,40.01972579956055,95817,0.0,0.0,0.0
2011-08-11,61.439998626708984,64.80000305175781,60.84000015258789,64.37999725341797,42.43198013305664,73383,0.0,0.0,0.0
2011-08-12,64.73999786376953,65.69999694824219,63.900001525878906,64.73999786376953,42.669246673583984,59267,0.0,0.0,0.0
2011-08-15,66.0,67.9800033569336,65.81999969482422,67.68000030517578,44.60696029663086,57550,0.0,0.0,0.0
2011-08-16,67.0199966430664,67.0199966430664,64.5,64.91999816894531,42.78788375854492,37350,0.0,0.0,0.0
2011-08-17,65.33999633789062,66.36000061035156,64.86000061035156,64.86000061035156,42.74833679199219,11767,0.0,0.0,0.0
2011-08-18,63.060001373291016,63.060001373291016,61.20000076293945,61.86000061035156,40.771080017089844,69233,0.0,0.0,0.0
2011-08-19,61.13999938964844,62.7599983215332,60.599998474121094,60.779998779296875,40.059261322021484,45667,0.0,0.0,0.0
2011-08-22,61.68000030517578,62.70000076293945,60.060001373291016,60.060001373291016,39.58472442626953,40817,0.0,0.0,0.0
2011-08-23,61.31999969482422,62.279998779296875,60.959999084472656,62.040000915527344,40.88970947265625,67017,0.0,0.0,0.0
2011-08-24,62.040000915527344,62.459999084472656,61.02000045776367,61.97999954223633,40.85017013549805,11150,0.0,0.0,0.0
2011-08-25,62.400001525878906,62.58000183105469,60.41999816894531,60.599998474121094,39.94063186645508,47183,0.0,0.0,0.0
2011-08-26,62.040000915527344,63.47999954223633,60.65999984741211,63.119998931884766,41.60152053833008,23067,0.0,0.0,0.0
2011-08-29,64.31999969482422,65.87999725341797,64.31999969482422,65.63999938964844,43.262428283691406,14550,0.0,0.0,0.0
2011-08-30,65.33999633789062,66.30000305175781,64.62000274658203,66.30000305175781,43.697425842285156,28683,0.0,0.0,0.0
2011-08-31,66.5999984741211,66.9000015258789,65.0999984741211,65.27999877929688,43.025150299072266,22267,0.0,0.0,0.0
2011-09-01,65.0999984741211,66.0,64.13999938964844,64.13999938964844,42.2737922668457,19417,0.0,0.0,0.0
2011-09-02,63.060001373291016,63.18000030517578,61.86000061035156,62.15999984741211,40.96881103515625,36617,0.0,0.0,0.0
2011-09-06,60.47999954223633,61.20000076293945,60.0,61.20000076293945,40.336082458496094,67833,0.0,0.0,0.0
2011-09-07,61.2599983215332,62.880001068115234,61.2599983215332,62.70000076293945,41.324710845947266,15433,0.0,0.0,0.0
2011-09-08,62.7599983215332,63.540000915527344,61.7400016784668,62.099998474121094,40.92926025390625,13233,0.0,0.0,0.0
2011-09-09,61.20000076293945,61.20000076293945,59.459999084472656,59.81999969482422,39.42654037475586,52817,0.0,0.0,0.0
2011-09-12,58.439998626708984,58.86000061035156,57.119998931884766,58.68000030517578,38.67518615722656,76783,0.0,0.0,0.0
2011-09-13,58.79999923706055,59.70000076293945,58.439998626708984,59.58000183105469,39.26836013793945,29517,0.0,0.0,0.0
2011-09-14,59.400001525878906,59.63999938964844,58.02000045776367,58.68000030517578,38.67518615722656,27500,0.0,0.0,0.0
2011-09-15,58.79999923706055,60.2400016784668,58.79999923706055,60.18000030517578,39.663814544677734,45800,0.0,0.0,0.0
2011-09-16,60.65999984741211,60.900001525878906,59.70000076293945,59.939998626708984,39.50562286376953,30183,0.0,0.0,0.0
2011-09-19,58.79999923706055,58.79999923706055,57.2400016784668,57.540000915527344,37.923831939697266,72917,0.0,0.0,0.0
2011-09-20,57.900001525878906,58.02000045776367,56.52000045776367,56.58000183105469,37.291099548339844,38050,0.0,0.0,0.0
2011-09-21,56.63999938964844,56.939998626708984,55.439998626708984,55.439998626708984,36.539737701416016,30050,0.0,0.0,0.0
2011-09-22,52.439998626708984,53.15999984741211,50.15999984741211,51.0,33.61339569091797,146483,0.0,0.0,0.0
2011-09-23,50.52000045776367,51.36000061035156,50.099998474121094,50.459999084472656,33.25749588012695,37583,0.0,0.0,0.0
2011-09-26,50.15999984741211,50.15999984741211,48.0,49.79999923706055,32.82249450683594,93600,0.0,0.0,0.0
2011-09-27,51.779998779296875,53.400001525878906,51.720001220703125,52.08000183105469,34.32521438598633,50450,0.0,0.0,0.0
2011-09-28,52.560001373291016,52.7400016784668,49.13999938964844,49.2599983215332,32.466583251953125,57117,0.0,0.0,0.0
2011-09-29,49.619998931884766,50.880001068115234,47.939998626708984,48.65999984741211,32.071144104003906,40717,0.0,0.0,0.0
2011-09-30,47.939998626708984,48.41999816894531,47.040000915527344,47.459999084472656,31.280227661132812,67417,0.0,0.0,0.0
