Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2010-09-30,15.429184913635254,15.650930404663086,15.178827285766602,15.221744537353516,13.060619354248047,638187,0.0,0.0
2010-10-01,15.236051559448242,15.550786972045898,15.221744537353516,15.522174835205078,13.318397521972656,438832,0.0,0.0
2010-10-04,15.522174835205078,15.586551666259766,15.250357627868652,15.39341926574707,13.207921028137207,683762,0.0,0.0
2010-10-05,15.450643539428711,15.457797050476074,15.064377784729004,15.200285911560059,13.042208671569824,1367943,0.0,0.0
2010-10-06,15.157367706298828,15.793991088867188,14.842632293701172,15.643776893615723,13.422738075256348,1668233,0.0,0.0
2010-10-07,15.615164756774902,16.301860809326172,15.522174835205078,16.022890090942383,13.748022079467773,999290,0.0,0.0
2010-10-08,15.844062805175781,16.69527816772461,15.586551666259766,16.437768936157227,14.103997230529785,720110,0.0,0.0
2010-10-11,16.373390197753906,16.409156799316406,16.05865478515625,16.187410354614258,13.88918399810791,380256,0.0,0.0
2010-10-12,16.158798217773438,16.165950775146484,15.872674942016602,16.09442138671875,13.809399604797363,710464,0.0,0.0
2010-10-13,16.008583068847656,16.459226608276367,15.908440589904785,16.416309356689453,14.085591316223145,866480,0.0,0.0
2010-10-14,16.323318481445312,16.323318481445312,15.557939529418945,15.808298110961914,13.563897132873535,1117421,0.0,0.0
2010-10-15,15.915594100952148,15.965664863586426,15.457797050476074,15.629470825195312,13.41046142578125,638047,0.0,0.0
2010-10-18,15.686695098876953,15.922746658325195,15.557939529418945,15.858368873596191,13.60685920715332,655522,0.0,0.0
2010-10-19,15.600857734680176,16.065807342529297,15.386265754699707,15.844062805175781,13.594583511352539,1706539,0.0,0.0
2010-10-20,15.972818374633789,16.630901336669922,15.865522384643555,16.530757904052734,14.183789253234863,1611894,0.0,0.0
2010-10-21,16.688125610351562,16.738197326660156,16.387697219848633,16.54506492614746,14.196060180664062,797978,0.0,0.0
2010-10-22,16.680973052978516,16.680973052978516,16.402002334594727,16.48784065246582,14.14695930480957,338316,0.0,0.0
2010-10-25,16.494993209838867,16.73104476928711,16.294706344604492,16.63805389404297,14.275846481323242,1110152,0.0,0.0
2010-10-26,16.48068618774414,16.73104476928711,16.437768936157227,16.652360916137695,14.288125038146973,848586,0.0,0.0
2010-10-27,16.559371948242188,16.73104476928711,16.294706344604492,16.430614471435547,14.097857475280762,1110292,0.0,0.0
2010-10-28,16.523605346679688,16.580829620361328,16.137338638305664,16.444921493530273,14.110138893127441,476019,0.0,0.0
2010-10-29,16.351930618286133,16.595136642456055,16.27324676513672,16.323318481445312,14.005796432495117,282116,0.0,0.0
2010-11-01,16.344778060913086,16.630901336669922,16.216022491455078,16.523605346679688,14.177651405334473,662932,0.0,0.0
2010-11-02,16.523605346679688,16.752504348754883,16.373390197753906,16.659513473510742,14.294259071350098,541306,0.0,0.0
2010-11-03,16.60944175720215,16.709585189819336,16.35908317565918,16.70243263244629,14.331084251403809,383751,0.0,0.0
2010-11-04,16.70243263244629,16.766809463500977,16.57367706298828,16.766809463500977,14.386322021484375,388784,0.0,0.0
2010-11-05,16.680973052978516,16.88125991821289,16.416309356689453,16.51645278930664,14.171510696411133,2099237,0.0,0.0
2010-11-08,16.45207405090332,16.93848419189453,16.301860809326172,16.709585189819336,14.337224960327148,852081,0.0,0.0
2010-11-09,16.709585189819336,16.988555908203125,16.27324676513672,16.502145767211914,14.159232139587402,1247715,0.0,0.0
2010-11-10,16.53791046142578,16.652360916137695,16.072961807250977,16.595136642456055,14.23902702331543,1583934,0.0,0.0
2010-11-11,16.466381072998047,16.738197326660156,16.2804012298584,16.680973052978516,14.31267261505127,1276654,0.0,0.0
2010-11-12,16.53791046142578,16.781116485595703,16.402002334594727,16.766809463500977,14.386322021484375,1117421,0.0,0.0
2010-11-15,16.709585189819336,17.460657119750977,16.688125610351562,17.052932739257812,14.631824493408203,862007,0.0,0.0
2010-11-16,16.85264778137207,16.995708465576172,16.623748779296875,16.752504348754883,14.374053955078125,1459652,0.0,0.0
2010-11-17,16.78826904296875,17.417739868164062,16.666667938232422,17.353361129760742,14.889602661132812,505657,0.0,0.0
2010-11-18,17.43204689025879,17.918455123901367,17.33905601501465,17.896995544433594,15.356049537658691,1317335,0.0,0.0
2010-11-19,17.8826904296875,18.497854232788086,17.725322723388672,18.261802673339844,15.669062614440918,1024594,0.0,0.0
2010-11-22,18.21173095703125,18.533618927001953,18.15450668334961,18.376251220703125,15.767258644104004,1438682,0.0,0.0
2010-11-23,18.254648208618164,18.36194610595703,18.06867027282715,18.09728240966797,15.527896881103516,414647,0.0,0.0
2010-11-24,18.168813705444336,18.39055824279785,18.06151580810547,18.09728240966797,15.527896881103516,621970,0.0,0.0
2010-11-26,18.011444091796875,18.15450668334961,17.889842987060547,18.018598556518555,15.46038818359375,233606,0.0,0.0
2010-11-29,17.975679397583008,18.011444091796875,17.589412689208984,17.69671058654785,15.18420124053955,501602,0.0,0.0
2010-11-30,17.610872268676758,17.69671058654785,17.246065139770508,17.374820709228516,14.908013343811035,580170,0.0,0.0
2010-12-01,17.596567153930664,17.91130256652832,17.525035858154297,17.832618713378906,15.30080795288086,831530,0.0,0.0
2010-12-02,17.78254508972168,17.99713897705078,17.539342880249023,17.63233184814453,15.128962516784668,792526,0.0,0.0
2010-12-03,17.66094398498535,17.975679397583008,17.582260131835938,17.753934860229492,15.233305931091309,850264,0.0,0.0
2010-12-06,17.510730743408203,17.925607681274414,17.496423721313477,17.6680965423584,15.159645080566406,870954,0.0,0.0
2010-12-07,17.69671058654785,17.90414810180664,17.69671058654785,17.718168258666992,15.202609062194824,731993,0.0,0.0
2010-12-08,17.682403564453125,17.918455123901367,17.510730743408203,17.56795310974121,15.07372760772705,803431,0.0,0.0
2010-12-09,17.63233184814453,17.725322723388672,17.353361129760742,17.439199447631836,14.963250160217285,481331,0.0,0.0
2010-12-10,17.510730743408203,17.596567153930664,17.381973266601562,17.496423721313477,15.012350082397461,587020,0.0,0.0
2010-12-13,17.389127731323242,17.839771270751953,17.346208572387695,17.78254508972168,15.25784969329834,1680955,0.0,0.0
2010-12-14,17.718168258666992,17.93276023864746,17.6680965423584,17.8826904296875,15.343775749206543,2962781,0.0,0.0
2010-12-15,17.811159133911133,18.49070167541504,17.811159133911133,18.3977108001709,15.785679817199707,1819637,0.0,0.0
2010-12-16,18.06151580810547,18.69098663330078,17.982833862304688,18.369098663330078,15.761120796203613,752124,0.0,0.0
2010-12-17,18.175966262817383,18.590843200683594,17.99713897705078,18.5765380859375,15.939115524291992,519357,0.0,0.0
2010-12-20,18.290414810180664,18.72675323486328,18.26895523071289,18.347639083862305,15.742704391479492,470427,0.0,0.0
2010-12-21,18.319026947021484,18.526466369628906,17.825464248657227,17.982833862304688,15.429697036743164,767502,0.0,0.0
2010-12-22,18.054363250732422,18.197425842285156,17.96137237548828,18.075822830200195,15.50948715209961,400108,0.0,0.0
2010-12-23,18.075822830200195,18.140199661254883,17.896995544433594,18.06867027282715,15.503351211547852,316927,0.0,0.0
2010-12-27,18.004291534423828,18.254648208618164,17.811159133911133,17.925607681274414,15.380596160888672,580729,0.0,0.0
2010-12-28,17.975679397583008,18.18311882019043,17.889842987060547,18.047210693359375,15.484940528869629,244650,0.0,0.0
2010-12-29,18.047210693359375,18.226036071777344,18.047210693359375,18.14735221862793,15.570857048034668,322519,0.0,0.0
2010-12-30,18.168813705444336,18.48354721069336,18.140199661254883,18.42632293701172,15.810226440429688,338735,0.0,0.0
2010-12-31,18.333332061767578,18.469242095947266,18.247495651245117,18.30472183227539,15.705888748168945,368513,0.0,0.0
2011-01-03,18.39055824279785,18.705293655395508,18.311874389648438,18.64091682434082,15.994351387023926,507474,0.0,0.0
2011-01-04,18.669527053833008,18.776824951171875,18.383405685424805,18.42632293701172,15.810226440429688,821465,0.0,0.0
2011-01-05,18.383405685424805,18.776824951171875,18.347639083862305,18.7195987701416,16.06186294555664,421637,0.0,0.0
2011-01-06,18.69098663330078,18.862661361694336,18.497854232788086,18.82689666748047,16.153928756713867,370610,0.0,0.0
2011-01-07,18.812589645385742,19.256080627441406,18.812589645385742,19.234621047973633,16.50375747680664,810840,0.0,0.0
2011-01-10,19.105865478515625,19.105865478515625,18.66237449645996,19.05579376220703,16.350332260131836,1304753,0.0,0.0
2011-01-11,19.170242309570312,19.57081413269043,19.148784637451172,19.563661575317383,16.78609275817871,807065,0.0,0.0
2011-01-12,19.656652450561523,19.742488861083984,19.442060470581055,19.49213218688965,16.724712371826172,542005,0.0,0.0
2011-01-13,19.52074432373047,20.87982749938965,19.313304901123047,20.257511138916016,17.381425857543945,2512346,0.0,0.0
2011-01-14,20.014305114746094,20.64377784729004,19.54935646057129,20.42203140258789,17.522592544555664,715496,0.0,0.0
2011-01-18,20.47925567626953,20.63662338256836,20.42203140258789,20.472103118896484,17.565553665161133,579890,0.0,0.0
2011-01-19,20.343347549438477,20.672388076782227,20.021459579467773,20.100143432617188,17.24640655517578,842435,0.0,0.0
2011-01-20,19.94277572631836,20.257511138916016,19.8211727142334,20.050071716308594,17.20343589782715,803431,0.0,0.0
2011-01-21,20.15021514892578,20.91559410095215,20.15021514892578,20.84406280517578,17.88469696044922,848586,0.0,0.0
2011-01-24,20.793991088867188,21.6022891998291,20.793991088867188,21.037195205688477,18.0504150390625,1222411,0.0,0.0
2011-01-25,21.015737533569336,21.23748207092285,20.565092086791992,20.629470825195312,17.700578689575195,713819,0.0,0.0
2011-01-26,20.77968406677246,21.00143051147461,20.57939910888672,20.672388076782227,17.737403869628906,718432,0.0,0.0
2011-01-27,20.801143646240234,21.301860809326172,20.600858688354492,21.158798217773438,18.154754638671875,937639,0.0,0.0
2011-01-28,21.037195205688477,21.20886993408203,20.379112243652344,20.50786781311035,17.596242904663086,1023895,0.0,0.0
2011-01-31,20.5150203704834,20.958511352539062,20.386266708374023,20.922746658325195,17.952219009399414,901570,0.0,0.0
2011-02-01,20.929899215698242,21.459226608276367,20.929899215698242,21.30901336669922,18.283645629882812,888569,0.0,0.0
2011-02-02,21.216022491455078,21.373390197753906,21.037195205688477,21.216022491455078,18.2038516998291,455468,0.0,0.0
2011-02-03,21.137338638305664,21.2804012298584,20.8726749420166,21.23748207092285,18.222267150878906,408216,0.0,0.0
2011-02-04,21.2446346282959,21.666667938232422,21.12303352355957,21.580829620361328,18.51686668395996,1029068,0.0,0.0
2011-02-07,21.630901336669922,21.84549331665039,21.4234619140625,21.523605346679688,18.467761993408203,423314,0.0,0.0
2011-02-08,21.680973052978516,21.93132972717285,21.60944175720215,21.90271759033203,18.793062210083008,772814,0.0,0.0
2011-02-09,21.9742488861084,21.9742488861084,21.48784065246582,21.81688117980957,18.71940803527832,385009,0.0,0.0
2011-02-10,21.75965690612793,22.09585189819336,21.69527816772461,22.052932739257812,18.921945571899414,523132,0.0,0.0
2011-02-11,21.9742488861084,22.43204689025879,21.866952896118164,22.43204689025879,19.247230529785156,352715,0.0,0.0
2011-02-14,22.589412689208984,23.583690643310547,22.560800552368164,23.32617950439453,20.014419555664062,1236112,0.0,0.0
2011-02-15,23.226036071777344,23.76251792907715,23.11874008178711,23.583690643310547,20.235366821289062,802312,0.0,0.0
2011-02-16,23.612302780151367,23.741058349609375,23.18311882019043,23.333332061767578,20.020559310913086,634692,0.0,0.0
2011-02-17,23.226036071777344,23.569385528564453,23.226036071777344,23.369098663330078,20.051244735717773,485246,0.0,0.0
2011-02-18,23.42632293701172,23.569385528564453,23.26895523071289,23.49070167541504,20.155582427978516,559060,0.0,0.0
2011-02-22,22.153076171875,23.32617950439453,22.153076171875,23.254648208618164,19.953041076660156,1341241,0.0,0.0
2011-02-23,23.311874389648438,23.54792594909668,23.197425842285156,23.32617950439453,20.014419555664062,2207861,0.0,0.0
2011-02-24,23.46208953857422,23.76251792907715,22.81831169128418,22.868383407592773,19.621618270874023,1245199,0.0,0.0
2011-02-25,23.140199661254883,23.39055824279785,22.446352005004883,23.354793548583984,20.038972854614258,1225906,0.0,0.0
2011-02-28,23.45493507385254,24.206008911132812,23.369098663330078,24.15593719482422,20.726375579833984,1019422,0.0,0.0
2011-03-01,24.33476448059082,24.892704010009766,23.927038192749023,24.263233184814453,20.818435668945312,2160469,0.0,0.0
2011-03-02,24.134477615356445,24.828325271606445,24.134477615356445,24.628040313720703,21.131450653076172,1710872,0.0,0.0
2011-03-03,23.919885635375977,25.32904052734375,23.7553653717041,24.806867599487305,21.284883499145508,1435466,0.0,0.0
2011-03-04,24.856937408447266,25.21459197998047,24.57796859741211,24.713876724243164,21.205102920532227,1003764,0.0,0.0
2011-03-07,24.91416358947754,24.91416358947754,24.463518142700195,24.72102928161621,21.211233139038086,996494,0.0,0.0
2011-03-08,24.828325271606445,25.171674728393555,24.52074432373047,25.135908126831055,21.567211151123047,678310,0.0,0.0
2011-03-09,25.143062591552734,25.47925567626953,24.964235305786133,25.443490982055664,21.831117630004883,743317,0.0,0.0
2011-03-10,25.078683853149414,25.765378952026367,24.90700912475586,25.100143432617188,21.53652000427246,1247016,0.0,0.0
2011-03-11,25.050071716308594,25.64377784729004,24.227468490600586,24.585121154785156,21.09462547302246,745134,0.0,0.0
2011-03-14,21.459226608276367,22.854076385498047,20.929899215698242,22.374820709228516,19.19813346862793,5647920,0.0,0.0
2011-03-15,20.965665817260742,22.42489242553711,20.035764694213867,22.045780181884766,18.915807723999023,5188397,0.0,0.0
2011-03-16,22.12446403503418,22.889842987060547,20.7296142578125,20.78683853149414,17.835603713989258,3121454,0.0,0.0
2011-03-17,21.072961807250977,21.988555908203125,20.922746658325195,21.866952896118164,18.762367248535156,3176396,0.0,0.0
2011-03-18,21.9742488861084,22.39628028869629,21.108726501464844,21.69527816772461,18.615066528320312,2008926,0.0,0.0
2011-03-21,22.06008529663086,22.76108741760254,21.945636749267578,22.66094398498535,19.443634033203125,1641532,0.0,0.0
2011-03-22,22.56795310974121,23.140199661254883,22.417739868164062,22.639484405517578,19.425209045410156,1565201,0.0,0.0
2011-03-23,22.746780395507812,22.775392532348633,21.952789306640625,22.231760025024414,19.075382232666016,1078417,0.0,0.0
2011-03-24,22.281831741333008,22.861230850219727,22.21030044555664,22.618026733398438,19.40680503845215,702355,0.0,0.0
2011-03-25,22.711015701293945,23.140199661254883,22.560800552368164,22.96852684020996,19.70754623413086,606313,0.0,0.0
2011-03-28,22.861230850219727,23.168813705444336,22.317596435546875,22.989986419677734,19.7259578704834,1164953,0.0,0.0
2011-03-29,23.404863357543945,23.927038192749023,23.39055824279785,23.540773391723633,20.198545455932617,1163695,0.0,0.0
2011-03-30,23.64091682434082,23.962804794311523,23.49070167541504,23.862661361694336,20.47473907470703,771836,0.0,0.0
2011-03-31,23.87696647644043,24.21316146850586,23.676681518554688,23.87696647644043,20.48700714111328,801334,0.0,0.0
2011-04-01,23.934192657470703,24.248926162719727,23.7553653717041,23.991416931152344,20.585214614868164,829853,0.0,0.0
2011-04-04,24.048641204833984,24.248926162719727,23.96995735168457,24.248926162719727,20.80616569519043,567868,0.0,0.0
2011-04-05,24.070100784301758,24.38483428955078,23.977109909057617,24.256080627441406,20.81229591369629,493913,0.0,0.0
2011-04-06,24.291845321655273,24.298999786376953,23.805435180664062,23.88412094116211,20.493146896362305,688235,0.0,0.0
2011-04-07,23.891273498535156,23.991416931152344,23.29756736755371,23.319026947021484,20.008285522460938,557522,0.0,0.0
2011-04-08,23.54792594909668,23.60515022277832,22.854076385498047,22.918455123901367,19.664575576782227,737864,0.0,0.0
2011-04-11,22.8826904296875,23.197425842285156,22.711015701293945,23.004291534423828,19.738229751586914,529842,0.0,0.0
2011-04-12,22.889842987060547,22.896995544433594,21.96709632873535,22.03862762451172,18.909669876098633,925895,0.0,0.0
2011-04-13,22.224607467651367,22.224607467651367,21.781116485595703,21.795421600341797,18.700990676879883,806926,0.0,0.0
2011-04-14,21.630901336669922,22.260372161865234,21.51645278930664,22.195993423461914,19.044692993164062,1091978,0.0,0.0
2011-04-15,21.995708465576172,22.460657119750977,21.688125610351562,22.446352005004883,19.259506225585938,488461,0.0,0.0
2011-04-18,22.76108741760254,22.76108741760254,21.78826904296875,22.2961368560791,19.1306209564209,434079,0.0,0.0
2011-04-19,22.21030044555664,22.253219604492188,21.831186294555664,21.981401443481445,18.860567092895508,546758,0.0,0.0
2011-04-20,22.203147888183594,22.45350456237793,22.203147888183594,22.274677276611328,19.112205505371094,371449,0.0,0.0
2011-04-21,22.403432846069336,22.496423721313477,22.06723976135254,22.1173095703125,18.9771785736084,301549,0.0,0.0
2011-04-25,22.231760025024414,22.496423721313477,22.1173095703125,22.160228729248047,19.014001846313477,337198,0.0,0.0
2011-04-26,22.246065139770508,22.87553596496582,22.246065139770508,22.832618713378906,19.590925216674805,626584,0.0,0.0
2011-04-27,22.81831169128418,22.81831169128418,22.21030044555664,22.42489242553711,19.24109649658203,516701,0.0,0.0
2011-04-28,22.43204689025879,22.711015701293945,22.374820709228516,22.539342880249023,19.339296340942383,243252,0.0,0.0
2011-04-29,22.496423721313477,22.553647994995117,22.188840866088867,22.467811584472656,19.277915954589844,388644,0.0,0.0
2011-05-02,22.496423721313477,22.839771270751953,22.260372161865234,22.832618713378906,19.590925216674805,510550,0.0,0.0
2011-05-03,22.589412689208984,22.81831169128418,22.103004455566406,22.231760025024414,19.075382232666016,710044,0.0,0.0
2011-05-04,22.12446403503418,22.389127731323242,21.680973052978516,21.995708465576172,18.872838973999023,1118120,0.0,0.0
2011-05-05,21.924177169799805,22.87553596496582,21.895565032958984,22.560800552368164,19.357702255249023,1071707,0.0,0.0
2011-05-06,22.625179290771484,22.81831169128418,21.866952896118164,21.93132972717285,18.81760597229004,528164,0.0,0.0
2011-05-09,21.959943771362305,22.539342880249023,21.959943771362305,22.26752471923828,19.106067657470703,467631,0.0,0.0
2011-05-10,21.101573944091797,21.895565032958984,20.69384765625,21.630901336669922,18.55982208251953,2815153,0.0,0.0
2011-05-11,21.587982177734375,21.587982177734375,20.851215362548828,21.051502227783203,18.062694549560547,1527175,0.0,0.0
2011-05-12,20.922746658325195,20.987123489379883,20.45064353942871,20.81545066833496,17.86015510559082,1007958,0.0,0.0
2011-05-13,20.851215362548828,20.851215362548828,20.25035858154297,20.32904052734375,17.44279670715332,641542,0.0,0.0
2011-05-16,20.228897094726562,20.457796096801758,20.007152557373047,20.100143432617188,17.24640655517578,1096172,0.0,0.0
2011-05-17,20.02861213684082,20.02861213684082,19.499284744262695,19.735336303710938,16.933395385742188,833627,0.0,0.0
2011-05-18,19.69241714477539,20.414878845214844,19.67095947265625,20.33619499206543,17.448942184448242,485386,0.0,0.0
2011-05-19,20.47925567626953,20.557939529418945,19.63519287109375,19.771102905273438,16.964069366455078,1013550,0.0,0.0
2011-05-20,19.713876724243164,19.878398895263672,19.4849796295166,19.628040313720703,16.84132957458496,1237789,0.0,0.0
2011-05-23,19.406295776367188,19.527896881103516,19.062946319580078,19.49213218688965,16.724712371826172,745274,0.0,0.0
2011-05-24,19.313304901123047,19.542203903198242,19.198856353759766,19.284692764282227,16.54672622680664,1535563,0.0,0.0
2011-05-25,19.234621047973633,19.613733291625977,19.113019943237305,19.527896881103516,16.755403518676758,575557,0.0,0.0
2011-05-26,19.535049438476562,19.613733291625977,18.76251792907715,19.170242309570312,16.44852638244629,1536262,0.0,0.0
2011-05-27,20.400571823120117,20.50786781311035,19.97138786315918,20.042917251586914,17.197301864624023,959308,0.0,0.0
2011-05-31,20.24320411682129,20.343347549438477,19.72818374633789,20.06437873840332,17.215721130371094,1147618,0.0,0.0
2011-06-01,20.06437873840332,20.25035858154297,19.792560577392578,19.792560577392578,16.982494354248047,875288,0.0,0.0
2011-06-02,19.899856567382812,20.18597984313965,19.8211727142334,19.928468704223633,17.099105834960938,558221,0.0,0.0
2011-06-03,19.656652450561523,19.921316146850586,19.527896881103516,19.792560577392578,16.982494354248047,550952,0.0,0.0
2011-06-06,19.706724166870117,19.806867599487305,19.527896881103516,19.585121154785156,16.804502487182617,677191,0.0,0.0
2011-06-07,19.74964141845703,19.81402015686035,19.620887756347656,19.649499893188477,16.859745025634766,367814,0.0,0.0
2011-06-08,19.69241714477539,19.778255462646484,19.4492130279541,19.477825164794922,16.71243667602539,736886,0.0,0.0
2011-06-09,19.63519287109375,19.97138786315918,19.542203903198242,19.69241714477539,16.896560668945312,1185784,0.0,0.0
2011-06-10,19.656652450561523,19.656652450561523,19.327611923217773,19.499284744262695,16.730852127075195,358587,0.0,0.0
2011-06-13,19.42060089111328,19.735336303710938,19.2703857421875,19.45636558532715,16.69403076171875,483988,0.0,0.0
2011-06-14,19.49213218688965,19.735336303710938,19.463518142700195,19.599428176879883,16.816774368286133,404861,0.0,0.0
2011-06-15,19.4849796295166,19.613733291625977,19.21316146850586,19.45636558532715,16.69403076171875,500624,0.0,0.0
2011-06-16,19.35622215270996,20.100143432617188,19.349069595336914,20.042917251586914,17.197301864624023,1563523,0.0,0.0
2011-06-17,20.193132400512695,20.24320411682129,19.892704010009766,20.050071716308594,17.20343589782715,564093,0.0,0.0
2011-06-20,20.021459579467773,20.071531295776367,19.84978485107422,20.021459579467773,17.17888832092285,406119,0.0,0.0
2011-06-21,20.09299087524414,20.47925567626953,20.09299087524414,20.24320411682129,17.369155883789062,409754,0.0,0.0
2011-06-22,20.200286865234375,20.75822639465332,20.200286865234375,20.42203140258789,17.522592544555664,391021,0.0,0.0
2011-06-23,20.207439422607422,20.457796096801758,19.856937408447266,20.45064353942871,17.547138214111328,374944,0.0,0.0
2011-06-24,20.500715255737305,20.529327392578125,20.035764694213867,20.135908126831055,17.2770938873291,788752,0.0,0.0
2011-06-27,20.100143432617188,20.15021514892578,19.67095947265625,19.678112030029297,16.884288787841797,644338,0.0,0.0
2011-06-28,19.778255462646484,19.899856567382812,19.628040313720703,19.74964141845703,16.945663452148438,976783,0.0,0.0
2011-06-29,19.763948440551758,19.93562126159668,19.67095947265625,19.81402015686035,17.00090789794922,851102,0.0,0.0
2011-06-30,19.88555145263672,19.88555145263672,19.742488861083984,19.8211727142334,17.007036209106445,1413797,0.0,0.0
2011-07-01,19.871244430541992,20.021459579467773,19.792560577392578,19.842632293701172,17.02544593811035,1613991,0.0,0.0
2011-07-05,19.75679588317871,19.806867599487305,18.805435180664062,19.177396774291992,16.454666137695312,3137392,0.0,0.0
2011-07-06,19.163089752197266,19.234621047973633,18.85550880432129,18.891273498535156,16.209163665771484,1702345,0.0,0.0
2011-07-07,19.048641204833984,19.706724166870117,18.948497772216797,19.678112030029297,16.884288787841797,4314228,0.0,0.0
2011-07-08,19.4492130279541,19.69241714477539,19.313304901123047,19.66380500793457,16.87202262878418,732412,0.0,0.0
2011-07-11,19.4492130279541,19.499284744262695,18.948497772216797,19.048641204833984,16.34419822692871,401645,0.0,0.0
2011-07-12,19.113019943237305,19.277538299560547,18.88412094116211,18.955650329589844,16.264402389526367,875428,0.0,0.0
