Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2009-06-15,90.94999694824219,92.67500305175781,90.3499984741211,91.42500305175781,62.9897575378418,31640,0.0,0.0,0.0
2009-06-16,92.0250015258789,96.5999984741211,91.4749984741211,96.5999984741211,66.55521392822266,30760,0.0,0.0,0.0
2009-06-17,96.5999984741211,99.6500015258789,94.4000015258789,94.55000305175781,65.142822265625,27120,0.0,0.0,0.0
2009-06-18,92.4000015258789,93.4000015258789,88.55000305175781,90.94999694824219,62.66249465942383,23520,0.0,0.0,0.0
2009-06-19,89.67500305175781,94.32499694824219,89.5,94.32499694824219,64.98780822753906,16560,0.0,0.0,0.0
2009-06-22,96.92500305175781,98.42500305175781,95.0,97.5250015258789,67.19252014160156,31240,0.0,0.0,0.0
2009-06-23,97.57499694824219,101.375,97.0250015258789,100.9000015258789,69.63386535644531,42360,0.1625,0.0,0.0
2009-06-24,100.4000015258789,105.0,96.8499984741211,97.125,67.02860260009766,54080,0.0,0.0,0.0
2009-06-25,99.2750015258789,103.75,97.3499984741211,103.69999694824219,71.56620025634766,34200,0.0,0.0,0.0
2009-06-26,103.75,105.25,102.32499694824219,104.30000305175781,71.98026275634766,12520,0.0,0.0,0.0
2009-06-29,105.2750015258789,106.30000305175781,97.2750015258789,104.42500305175781,72.06654357910156,34600,0.0,0.0,0.0
2009-06-30,101.19999694824219,105.30000305175781,100.80000305175781,103.80000305175781,71.63522338867188,5800,0.0,0.0,0.0
2009-07-01,100.80000305175781,102.67500305175781,99.94999694824219,102.67500305175781,70.85881805419922,20080,0.0,0.0,0.0
2009-07-02,103.25,104.6500015258789,102.5999984741211,103.80000305175781,71.63522338867188,12720,0.0,0.0,0.0
2009-07-06,101.44999694824219,102.875,99.9749984741211,102.5999984741211,70.80704498291016,14840,0.0,0.0,0.0
2009-07-07,101.05000305175781,104.94999694824219,96.69999694824219,104.875,72.37710571289062,23520,0.0,0.0,0.0
2009-07-08,106.19999694824219,112.5250015258789,105.57499694824219,111.4000015258789,76.88018035888672,39000,0.0,0.0,0.0
2009-07-09,107.0250015258789,107.67500305175781,103.07499694824219,106.4000015258789,73.42952728271484,25240,0.0,0.0,0.0
2009-07-10,108.05000305175781,111.17500305175781,107.17500305175781,110.42500305175781,76.20731353759766,16480,0.0,0.0,0.0
2009-07-13,110.5999984741211,111.3499984741211,107.625,107.82499694824219,74.41297149658203,10880,0.0,0.0,0.0
2009-07-14,104.80000305175781,106.5999984741211,100.94999694824219,101.8499984741211,70.28947448730469,13680,0.0,0.0,0.0
2009-07-15,97.0,98.32499694824219,93.4000015258789,93.4000015258789,64.45793151855469,22120,0.0,0.0,0.0
2009-07-16,97.5999984741211,98.94999694824219,96.75,97.0250015258789,66.95958709716797,21360,0.0,0.0,0.0
2009-07-17,94.5999984741211,95.80000305175781,92.75,92.75,64.00930786132812,15720,0.0,0.0,0.0
2009-07-20,91.17500305175781,96.2249984741211,90.82499694824219,93.92500305175781,64.82022094726562,37760,0.0,0.0,0.0
2009-07-21,92.875,100.75,92.5999984741211,100.30000305175781,69.21975708007812,22880,0.0,0.0,0.0
2009-07-22,99.94999694824219,99.94999694824219,95.92500305175781,97.19999694824219,67.08037567138672,20360,0.0,0.0,0.0
2009-07-23,97.75,97.75,89.75,91.0999984741211,62.870574951171875,15520,0.0,0.0,0.0
2009-07-24,91.44999694824219,92.7249984741211,90.67500305175781,92.44999694824219,63.8022575378418,16800,0.0,0.0,0.0
2009-07-27,89.0,90.05000305175781,88.0,89.4000015258789,61.6973762512207,17280,0.0,0.0,0.0
2009-07-28,90.4000015258789,93.82499694824219,89.19999694824219,92.07499694824219,63.54346466064453,22040,0.0,0.0,0.0
2009-07-29,95.19999694824219,95.4749984741211,91.69999694824219,93.5,64.52690887451172,16760,0.0,0.0,0.0
2009-07-30,92.875,98.07499694824219,92.1500015258789,98.07499694824219,67.68424224853516,33680,0.0,0.0,0.0
2009-07-31,100.5,104.25,98.92500305175781,104.0999984741211,71.84225463867188,24200,0.0,0.0,0.0
2009-08-03,103.6500015258789,103.6500015258789,97.4000015258789,98.7249984741211,68.1328125,27920,0.0,0.0,0.0
2009-08-04,101.19999694824219,101.19999694824219,93.75,96.2750015258789,66.4419937133789,8200,0.0,0.0,0.0
2009-08-05,93.0999984741211,97.67500305175781,91.07499694824219,91.07499694824219,62.85334014892578,29200,0.0,0.0,0.0
2009-08-06,91.0999984741211,94.2249984741211,89.4749984741211,92.375,63.750492095947266,15760,0.0,0.0,0.0
2009-08-07,89.55000305175781,90.75,88.75,89.30000305175781,61.62837600708008,18240,0.0,0.0,0.0
2009-08-10,89.69999694824219,93.3499984741211,89.25,93.2249984741211,64.3371353149414,10120,0.0,0.0,0.0
2009-08-11,96.05000305175781,97.375,95.25,97.07499694824219,66.9941177368164,9200,0.0,0.0,0.0
2009-08-12,97.0999984741211,97.125,91.3499984741211,92.7750015258789,64.02656555175781,9840,0.0,0.0,0.0
2009-08-13,93.30000305175781,97.92500305175781,92.3499984741211,97.92500305175781,67.58071899414062,17000,0.0,0.0,0.0
2009-08-14,98.1500015258789,101.80000305175781,98.1500015258789,98.92500305175781,68.2708511352539,7880,0.0,0.0,0.0
2009-08-17,100.42500305175781,103.125,100.0250015258789,102.8499984741211,70.9795913696289,22840,0.0,0.0,0.0
2009-08-18,102.875,103.2750015258789,100.44999694824219,100.9749984741211,69.68560028076172,6120,0.0,0.0,0.0
2009-08-19,104.5999984741211,105.3499984741211,101.7249984741211,104.1500015258789,71.87677001953125,9840,0.0,0.0,0.0
2009-08-20,105.32499694824219,107.0250015258789,103.92500305175781,107.0250015258789,73.86088562011719,7840,0.0,0.0,0.0
2009-08-21,106.4000015258789,107.5,99.0250015258789,99.07499694824219,68.3743667602539,26760,0.0,0.0,0.0
2009-08-24,97.9749984741211,104.875,97.94999694824219,104.875,72.37710571289062,17960,0.0,0.0,0.0
2009-08-25,105.25,107.80000305175781,103.94999694824219,107.80000305175781,74.39573669433594,7240,0.0,0.0,0.0
2009-08-26,108.05000305175781,109.2750015258789,107.05000305175781,109.25,75.39643096923828,29200,0.0,0.0,0.0
2009-08-27,107.125,109.0,106.30000305175781,107.0,73.84363555908203,4480,0.0,0.0,0.0
2009-08-28,105.5,109.2750015258789,105.0,109.2750015258789,75.41365051269531,5040,0.0,0.0,0.0
2009-08-31,108.75,110.67500305175781,106.625,110.17500305175781,76.0347900390625,15560,0.0,0.0,0.0
2009-09-01,108.3499984741211,111.92500305175781,102.80000305175781,109.05000305175781,75.25836944580078,15440,0.0,0.0,0.0
2009-09-02,110.875,115.1500015258789,109.92500305175781,114.4749984741211,79.00233459472656,60280,0.0,0.0,0.0
2009-09-03,111.9749984741211,112.9000015258789,110.375,111.32499694824219,76.82842254638672,19240,0.0,0.0,0.0
2009-09-04,109.9000015258789,110.25,104.44999694824219,105.07499694824219,72.51512145996094,25360,0.0,0.0,0.0
2009-09-08,103.17500305175781,105.2249984741211,102.375,102.57499694824219,70.7898178100586,9160,0.0,0.0,0.0
2009-09-09,100.3499984741211,102.25,98.7750015258789,102.25,70.56553649902344,21680,0.0,0.0,0.0
2009-09-10,104.32499694824219,110.92500305175781,104.32499694824219,108.75,75.0513687133789,30560,0.0,0.0,0.0
2009-09-11,111.3499984741211,114.0,110.1500015258789,110.69999694824219,76.3970718383789,18280,0.0,0.0,0.0
2009-09-14,108.55000305175781,110.44999694824219,106.875,107.2249984741211,73.99888610839844,11760,0.0,0.0,0.0
2009-09-15,105.55000305175781,107.0250015258789,104.44999694824219,105.25,72.63591003417969,4680,0.0,0.0,0.0
2009-09-16,106.1500015258789,107.8499984741211,103.5250015258789,106.25,73.32603454589844,14320,0.0,0.0,0.0
2009-09-17,107.19999694824219,110.875,105.67500305175781,110.57499694824219,76.31082916259766,12440,0.0,0.0,0.0
2009-09-18,109.0999984741211,110.0999984741211,107.0,107.625,74.27496337890625,7280,0.0,0.0,0.0
2009-09-21,108.375,109.6500015258789,106.05000305175781,107.9749984741211,74.5165023803711,5920,0.0,0.0,0.0
2009-09-22,106.2750015258789,108.80000305175781,105.69999694824219,108.19999694824219,75.223876953125,21640,0.7925,0.0,0.0
2009-09-23,106.9749984741211,109.2249984741211,106.2750015258789,108.0,75.08484649658203,6880,0.0,0.0,0.0
2009-09-24,108.5250015258789,110.94999694824219,108.5250015258789,110.05000305175781,76.51009368896484,8400,0.0,0.0,0.0
2009-09-25,112.125,114.4749984741211,109.9749984741211,114.3499984741211,79.4995346069336,20120,0.0,0.0,0.0
2009-09-28,115.32499694824219,118.1500015258789,115.0,117.80000305175781,81.8980941772461,16440,0.0,0.0,0.0
2009-09-29,115.7750015258789,118.82499694824219,115.0,117.75,81.86334228515625,5760,0.0,0.0,0.0
2009-09-30,116.55000305175781,118.5250015258789,116.125,117.4749984741211,81.67212677001953,10280,0.0,0.0,0.0
2009-10-01,119.375,123.6500015258789,119.19999694824219,122.25,84.99187469482422,21800,0.0,0.0,0.0
2009-10-02,124.75,124.92500305175781,118.9000015258789,119.625,83.16692352294922,12600,0.0,0.0,0.0
2009-10-05,121.55000305175781,121.55000305175781,118.5,119.3499984741211,82.97570037841797,5000,0.0,0.0,0.0
2009-10-06,118.80000305175781,118.80000305175781,115.25,115.4000015258789,80.22956085205078,5600,0.0,0.0,0.0
2009-10-07,118.375,120.375,118.125,119.8499984741211,83.32331848144531,6760,0.0,0.0,0.0
2009-10-08,121.94999694824219,122.42500305175781,114.19999694824219,115.6500015258789,80.40335845947266,14480,0.0,0.0,0.0
2009-10-09,114.2249984741211,114.5999984741211,105.6500015258789,107.2249984741211,74.54605102539062,28920,0.0,0.0,0.0
2009-10-12,107.92500305175781,109.05000305175781,106.8499984741211,108.625,75.51937103271484,17920,0.0,0.0,0.0
2009-10-13,109.75,111.125,109.32499694824219,110.2750015258789,76.66649627685547,20640,0.0,0.0,0.0
2009-10-14,105.3499984741211,108.25,103.9000015258789,104.67500305175781,72.77320861816406,30760,0.0,0.0,0.0
2009-10-15,102.92500305175781,105.75,102.07499694824219,102.8499984741211,71.5044174194336,15920,0.0,0.0,0.0
2009-10-16,105.0250015258789,106.4749984741211,103.69999694824219,106.30000305175781,73.9029541015625,27920,0.0,0.0,0.0
2009-10-19,107.0250015258789,108.80000305175781,105.67500305175781,108.80000305175781,75.64102935791016,11560,0.0,0.0,0.0
2009-10-20,110.0999984741211,112.44999694824219,110.05000305175781,110.55000305175781,76.85768127441406,7760,0.0,0.0,0.0
2009-10-21,108.57499694824219,108.57499694824219,106.25,108.3499984741211,75.32817077636719,4200,0.0,0.0,0.0
2009-10-22,105.2750015258789,107.17500305175781,105.1500015258789,106.7750015258789,74.23318481445312,6680,0.0,0.0,0.0
2009-10-23,103.67500305175781,105.67500305175781,103.5999984741211,103.5999984741211,72.02582550048828,9800,0.0,0.0,0.0
2009-10-26,102.30000305175781,102.30000305175781,98.9000015258789,99.3499984741211,69.07112121582031,21680,0.0,0.0,0.0
2009-10-27,100.07499694824219,103.9749984741211,100.07499694824219,103.8499984741211,72.19963836669922,12760,0.0,0.0,0.0
2009-10-28,104.625,106.7750015258789,104.125,105.5,73.34677124023438,14480,0.0,0.0,0.0
2009-10-29,103.25,103.55000305175781,99.80000305175781,101.57499694824219,70.61799621582031,6320,0.0,0.0,0.0
2009-10-30,104.0250015258789,107.125,103.25,106.375,73.95508575439453,7120,0.0,0.0,0.0
2009-11-02,106.25,106.75,103.9000015258789,104.8499984741211,72.89488983154297,6480,0.0,0.0,0.0
2009-11-03,105.32499694824219,105.42500305175781,100.75,100.9749984741211,70.20085906982422,8200,0.0,0.0,0.0
2009-11-04,99.5250015258789,100.9749984741211,96.3499984741211,98.57499694824219,68.53231811523438,10200,0.0,0.0,0.0
2009-11-05,97.2249984741211,98.1500015258789,96.75,97.92500305175781,68.08041381835938,7680,0.0,0.0,0.0
2009-11-06,98.5250015258789,98.67500305175781,95.75,98.5,68.48013305664062,6560,0.0,0.0,0.0
2009-11-09,98.75,99.625,97.8499984741211,98.94999694824219,68.79302215576172,5840,0.0,0.0,0.0
2009-11-10,100.82499694824219,101.2750015258789,97.125,98.05000305175781,68.16732025146484,11560,0.0,0.0,0.0
2009-11-11,99.7750015258789,101.2249984741211,98.5250015258789,99.19999694824219,68.96681213378906,11240,0.0,0.0,0.0
2009-11-12,98.25,99.25,95.0,98.82499694824219,68.70612335205078,7760,0.0,0.0,0.0
2009-11-13,99.9749984741211,100.75,98.92500305175781,100.4000015258789,69.80110168457031,6520,0.0,0.0,0.0
2009-11-16,102.7750015258789,105.5999984741211,102.55000305175781,104.42500305175781,72.59939575195312,15520,0.0,0.0,0.0
2009-11-17,104.0,106.8499984741211,103.32499694824219,105.9000015258789,73.62487030029297,7760,0.0,0.0,0.0
2009-11-18,105.55000305175781,105.55000305175781,103.125,103.375,71.86939239501953,8840,0.0,0.0,0.0
2009-11-19,104.67500305175781,106.44999694824219,103.5,103.9000015258789,72.23441314697266,10560,0.0,0.0,0.0
2009-11-20,93.17500305175781,94.30000305175781,92.0,93.44999694824219,72.26728820800781,12200,10.4925,0.0,0.0
2009-11-23,92.0,93.5250015258789,91.0250015258789,93.125,72.01594543457031,6280,0.0,0.0,0.0
2009-11-24,93.75,95.5250015258789,93.5,95.1500015258789,73.58189392089844,18240,0.0,0.0,0.0
2009-11-25,94.75,96.82499694824219,93.07499694824219,96.3499984741211,74.50994110107422,17680,0.0,0.0,0.0
2009-11-27,97.2249984741211,97.5999984741211,96.4749984741211,97.5,75.39922332763672,7440,0.0,0.0,0.0
2009-11-30,96.75,98.55000305175781,96.4749984741211,98.5,76.17256164550781,6400,0.0,0.0,0.0
2009-12-01,96.3499984741211,96.3499984741211,94.375,94.4749984741211,73.0599365234375,9280,0.0,0.0,0.0
2009-12-02,94.5999984741211,96.5999984741211,93.67500305175781,95.25,73.65924072265625,8640,0.0,0.0,0.0
2009-12-03,92.125,93.07499694824219,91.4000015258789,91.6500015258789,70.87528991699219,31400,0.0,0.0,0.0
2009-12-04,88.25,88.75,87.05000305175781,88.30000305175781,68.2846450805664,7320,0.0,0.0,0.0
2009-12-07,88.375,89.92500305175781,87.82499694824219,89.0250015258789,68.8453140258789,12120,0.0,0.0,0.0
2009-12-08,90.82499694824219,91.69999694824219,88.5,89.5250015258789,69.2319564819336,12800,0.0,0.0,0.0
2009-12-09,90.2750015258789,90.55000305175781,86.9749984741211,88.17500305175781,68.1879653930664,9720,0.0,0.0,0.0
2009-12-10,86.5999984741211,86.67500305175781,84.5,84.625,65.44268798828125,20120,0.0,0.0,0.0
2009-12-11,83.67500305175781,85.19999694824219,82.2249984741211,84.44999694824219,65.307373046875,22360,0.0,0.0,0.0
2009-12-14,85.32499694824219,85.9000015258789,84.69999694824219,84.9000015258789,65.65533447265625,9520,0.0,0.0,0.0
2009-12-15,83.05000305175781,84.19999694824219,82.92500305175781,83.55000305175781,64.61133575439453,19600,0.0,0.0,0.0
2009-12-16,84.125,84.82499694824219,81.2750015258789,83.07499694824219,64.24402618408203,12680,0.0,0.0,0.0
2009-12-17,85.625,87.9000015258789,84.75,87.7750015258789,67.87864685058594,17520,0.0,0.0,0.0
2009-12-18,87.82499694824219,88.25,85.875,86.125,66.60267639160156,9120,0.0,0.0,0.0
2009-12-21,84.32499694824219,84.57499694824219,81.5999984741211,81.69999694824219,63.18069839477539,37960,0.0,0.0,0.0
2009-12-22,81.4749984741211,81.4749984741211,78.0999984741211,79.17500305175781,61.76101303100586,43480,0.705,0.0,0.0
2009-12-23,80.25,81.44999694824219,79.2249984741211,79.2750015258789,61.838985443115234,7600,0.0,0.0,0.0
2009-12-24,78.4749984741211,78.5999984741211,76.55000305175781,76.55000305175781,59.713356018066406,10440,0.0,0.0,0.0
2009-12-28,76.1500015258789,76.625,75.69999694824219,76.2249984741211,59.459808349609375,19320,0.0,0.0,0.0
2009-12-29,76.44999694824219,78.25,76.375,77.80000305175781,60.68841552734375,12080,0.0,0.0,0.0
2009-12-30,78.2249984741211,79.7249984741211,77.92500305175781,79.32499694824219,61.87800598144531,12400,0.0,0.0,0.0
2009-12-31,77.69999694824219,78.57499694824219,75.57499694824219,78.0,60.84442901611328,19080,0.0,0.0,0.0
2010-01-04,77.6500015258789,78.4749984741211,77.2750015258789,78.0999984741211,60.922420501708984,9640,0.0,0.0,0.0
2010-01-05,78.7750015258789,80.42500305175781,78.75,79.69999694824219,62.17052459716797,14120,0.0,0.0,0.0
2010-01-06,78.875,79.0999984741211,75.92500305175781,76.375,59.57683181762695,24120,0.0,0.0,0.0
2010-01-07,76.2249984741211,77.4000015258789,76.0250015258789,76.375,59.57683181762695,9440,0.0,0.0,0.0
2010-01-08,77.1500015258789,77.1500015258789,75.0,75.9749984741211,59.26481628417969,12840,0.0,0.0,0.0
2010-01-11,75.69999694824219,76.25,74.75,74.9749984741211,58.48475646972656,4600,0.0,0.0,0.0
2010-01-12,78.44999694824219,79.125,77.875,78.9000015258789,61.54645919799805,14840,0.0,0.0,0.0
2010-01-13,77.875,78.375,75.7249984741211,75.94999694824219,59.24530792236328,8120,0.0,0.0,0.0
2010-01-14,77.1500015258789,79.30000305175781,76.80000305175781,79.05000305175781,61.663516998291016,21360,0.0,0.0,0.0
2010-01-15,80.6500015258789,81.55000305175781,80.5,80.5,62.794578552246094,20800,0.0,0.0,0.0
2010-01-19,79.7249984741211,80.7750015258789,79.125,80.17500305175781,62.541046142578125,15200,0.0,0.0,0.0
2010-01-20,81.4749984741211,82.7249984741211,81.44999694824219,82.32499694824219,64.2181625366211,7520,0.0,0.0,0.0
2010-01-21,82.1500015258789,84.30000305175781,81.92500305175781,84.0999984741211,65.602783203125,12720,0.0,0.0,0.0
2010-01-22,83.5,84.0250015258789,82.55000305175781,83.42500305175781,65.07623291015625,11840,0.0,0.0,0.0
2010-01-25,81.875,82.6500015258789,81.875,82.0250015258789,63.98417282104492,7040,0.0,0.0,0.0
2010-01-26,83.5250015258789,83.5250015258789,81.4000015258789,82.0999984741211,64.04265594482422,8160,0.0,0.0,0.0
2010-01-27,82.2249984741211,83.32499694824219,81.5,82.2249984741211,64.1401596069336,10720,0.0,0.0,0.0
2010-01-28,80.6500015258789,81.9000015258789,80.57499694824219,81.375,63.47709655761719,13040,0.0,0.0,0.0
2010-01-29,81.125,83.92500305175781,81.0999984741211,83.7249984741211,65.31026458740234,8880,0.0,0.0,0.0
2010-02-01,82.69999694824219,82.69999694824219,81.25,81.42500305175781,63.5161247253418,9120,0.0,0.0,0.0
2010-02-02,81.4749984741211,82.07499694824219,81.2249984741211,81.875,63.86713790893555,2000,0.0,0.0,0.0
2010-02-03,80.7249984741211,80.7249984741211,78.92500305175781,78.94999694824219,61.58545684814453,5080,0.0,0.0,0.0
2010-02-04,81.05000305175781,83.125,80.6500015258789,83.0250015258789,64.76419067382812,16400,0.0,0.0,0.0
2010-02-05,81.7249984741211,84.5,81.625,83.3499984741211,65.01773071289062,15960,0.0,0.0,0.0
2010-02-08,83.3499984741211,83.875,83.07499694824219,83.80000305175781,65.36875915527344,6560,0.0,0.0,0.0
2010-02-09,83.0,83.9749984741211,80.9749984741211,81.25,63.379600524902344,19120,0.0,0.0,0.0
2010-02-10,81.5,82.375,78.19999694824219,78.80000305175781,61.4684944152832,12720,0.0,0.0,0.0
2010-02-11,78.6500015258789,78.7249984741211,75.875,77.32499694824219,60.31790542602539,10960,0.0,0.0,0.0
2010-02-12,78.67500305175781,78.8499984741211,77.8499984741211,78.19999694824219,61.000431060791016,4360,0.0,0.0,0.0
2010-02-16,77.25,79.0999984741211,77.25,78.9000015258789,61.54645919799805,13720,0.0,0.0,0.0
2010-02-17,77.67500305175781,78.05000305175781,75.875,76.375,59.57683181762695,31280,0.0,0.0,0.0
2010-02-18,76.67500305175781,76.67500305175781,73.9000015258789,75.07499694824219,58.562744140625,22880,0.0,0.0,0.0
2010-02-19,75.9000015258789,76.5250015258789,75.17500305175781,76.25,59.47932815551758,14880,0.0,0.0,0.0
2010-02-22,75.44999694824219,76.0250015258789,75.1500015258789,75.67500305175781,59.03078079223633,15760,0.0,0.0,0.0
2010-02-23,76.07499694824219,79.375,75.9749984741211,79.3499984741211,61.897499084472656,11800,0.0,0.0,0.0
2010-02-24,79.19999694824219,80.125,78.4000015258789,79.55000305175781,62.05351638793945,12440,0.0,0.0,0.0
2010-02-25,81.17500305175781,81.17500305175781,80.375,81.0,63.184593200683594,10000,0.0,0.0,0.0
2010-02-26,81.9000015258789,83.42500305175781,81.44999694824219,82.19999694824219,64.12063598632812,13000,0.0,0.0,0.0
2010-03-01,81.32499694824219,82.67500305175781,81.05000305175781,82.19999694824219,64.12063598632812,7880,0.0,0.0,0.0
2010-03-02,80.92500305175781,81.80000305175781,80.32499694824219,81.7750015258789,63.78915023803711,4480,0.0,0.0,0.0
2010-03-03,81.1500015258789,81.25,80.32499694824219,81.0250015258789,63.204097747802734,2280,0.0,0.0,0.0
2010-03-04,81.07499694824219,82.75,80.625,82.17500305175781,64.10118103027344,9840,0.0,0.0,0.0
2010-03-05,80.5,80.67500305175781,78.5999984741211,78.8499984741211,61.50748062133789,13000,0.0,0.0,0.0
2010-03-08,78.0,78.1500015258789,77.69999694824219,77.7750015258789,60.66893005371094,4400,0.0,0.0,0.0
2010-03-09,78.125,78.17500305175781,76.57499694824219,77.875,60.74691390991211,8040,0.0,0.0,0.0
2010-03-10,76.9749984741211,77.375,76.1500015258789,77.32499694824219,60.31790542602539,3720,0.0,0.0,0.0
2010-03-11,77.0,78.625,76.57499694824219,77.94999694824219,60.805423736572266,6280,0.0,0.0,0.0
2010-03-12,77.7750015258789,79.875,77.7750015258789,79.5250015258789,62.03400421142578,5520,0.0,0.0,0.0
2010-03-15,79.42500305175781,79.4749984741211,78.5,79.44999694824219,61.97549819946289,3200,0.0,0.0,0.0
2010-03-16,79.55000305175781,81.25,79.55000305175781,81.2249984741211,63.360111236572266,7680,0.0,0.0,0.0
2010-03-17,81.92500305175781,82.25,81.2750015258789,82.1500015258789,64.08165740966797,4680,0.0,0.0,0.0
2010-03-18,82.17500305175781,82.2249984741211,81.05000305175781,81.42500305175781,63.5161247253418,68400,0.0,0.0,0.0
2010-03-19,81.6500015258789,82.4000015258789,80.57499694824219,81.6500015258789,63.691654205322266,2120,0.0,0.0,0.0
2010-03-22,81.92500305175781,82.19999694824219,81.7750015258789,82.0999984741211,64.04265594482422,4040,0.0,0.0,0.0
2010-03-23,80.7249984741211,81.17500305175781,80.2249984741211,80.32499694824219,62.957122802734375,16800,0.39,0.0,0.0
2010-03-24,77.375,78.32499694824219,75.0999984741211,75.875,59.46931457519531,24360,0.0,0.0,0.0
2010-03-25,75.25,75.6500015258789,73.25,74.30000305175781,58.23484420776367,23000,0.0,0.0,0.0
2010-03-26,73.75,75.0999984741211,73.7249984741211,75.05000305175781,58.822669982910156,9320,0.0,0.0,0.0
2010-03-29,74.57499694824219,74.57499694824219,73.32499694824219,73.9749984741211,57.98012924194336,20280,0.0,0.0,0.0
