Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2002-09-06,85.08999633789062,85.25,84.83999633789062,84.87999725341797,42.928184509277344,32200,0.0,0.0,0.0
2002-09-09,84.94000244140625,85.1500015258789,84.75,84.76000213623047,42.86750030517578,88800,0.0,0.0,0.0
2002-09-10,84.70999908447266,85.20999908447266,84.66000366210938,85.05999755859375,43.01921463012695,21400,0.0,0.0,0.0
2002-09-11,84.61000061035156,84.75,84.48999786376953,84.75,42.86246109008789,77500,0.0,0.0,0.0
2002-09-12,84.80000305175781,85.2300033569336,84.80000305175781,85.19000244140625,43.084991455078125,39900,0.0,0.0,0.0
2002-09-13,85.37999725341797,85.6500015258789,85.29000091552734,85.58999633789062,43.28728103637695,125900,0.0,0.0,0.0
2002-09-16,85.70999908447266,85.91999816894531,85.62000274658203,85.62000274658203,43.30242156982422,108700,0.0,0.0,0.0
2002-09-17,85.4000015258789,85.95999908447266,85.4000015258789,85.9000015258789,43.444068908691406,30400,0.0,0.0,0.0
2002-09-18,85.91999816894531,86.22000122070312,85.91000366210938,86.0,43.49462890625,76400,0.0,0.0,0.0
2002-09-19,86.41999816894531,86.47000122070312,86.12000274658203,86.43000030517578,43.712093353271484,61100,0.0,0.0,0.0
2002-09-20,86.30000305175781,86.4800033569336,86.19999694824219,86.4000015258789,43.6969108581543,128600,0.0,0.0,0.0
2002-09-23,86.87999725341797,87.05999755859375,86.72000122070312,86.88999938964844,43.94475555419922,293700,0.0,0.0,0.0
2002-09-24,87.05999755859375,87.44999694824219,86.87999725341797,87.19999694824219,44.101524353027344,158200,0.0,0.0,0.0
2002-09-25,86.69999694824219,86.98999786376953,86.4000015258789,86.54000091552734,43.767738342285156,88900,0.0,0.0,0.0
2002-09-26,86.33000183105469,86.58999633789062,86.05999755859375,86.4800033569336,43.737369537353516,256100,0.0,0.0,0.0
2002-09-27,86.58000183105469,87.05000305175781,86.51000213623047,87.05000305175781,44.02568435668945,199400,0.0,0.0,0.0
2002-09-30,87.4000015258789,87.69999694824219,87.30999755859375,87.55999755859375,44.28361892700195,97200,0.0,0.0,0.0
2002-10-01,86.76000213623047,87.0199966430664,86.54000091552734,86.54000091552734,43.89706802368164,150100,0.258,0.0,0.0
2002-10-02,86.56999969482422,86.86000061035156,86.37999725341797,86.83000183105469,44.04418182373047,43000,0.0,0.0,0.0
2002-10-03,86.8499984741211,86.87000274658203,86.41999816894531,86.77999877929688,44.018795013427734,37500,0.0,0.0,0.0
2002-10-04,86.16999816894531,86.95999908447266,86.16000366210938,86.87000274658203,44.064491271972656,61400,0.0,0.0,0.0
2002-10-07,87.18000030517578,87.26000213623047,86.94999694824219,87.20999908447266,44.23689651489258,80300,0.0,0.0,0.0
2002-10-08,86.93000030517578,87.5,86.87000274658203,87.05000305175781,44.155784606933594,134600,0.0,0.0,0.0
2002-10-09,87.44000244140625,87.48999786376953,87.16999816894531,87.48999786376953,44.378944396972656,94500,0.0,0.0,0.0
2002-10-10,87.4000015258789,87.47000122070312,86.9000015258789,86.98999786376953,44.12531280517578,120400,0.0,0.0,0.0
2002-10-11,86.68000030517578,86.7699966430664,86.18000030517578,86.37000274658203,43.81084442138672,133600,0.0,0.0,0.0
2002-10-14,86.5999984741211,86.5999984741211,86.12999725341797,86.30000305175781,43.775360107421875,51300,0.0,0.0,0.0
2002-10-15,85.33999633789062,85.58000183105469,84.80000305175781,84.8499984741211,43.039859771728516,167000,0.0,0.0,0.0
2002-10-16,84.93000030517578,85.22000122070312,84.80999755859375,84.8499984741211,43.039859771728516,124200,0.0,0.0,0.0
2002-10-17,84.22000122070312,84.54000091552734,84.22000122070312,84.4000015258789,42.811553955078125,205300,0.0,0.0,0.0
2002-10-18,84.41000366210938,84.70999908447266,83.87999725341797,84.6500015258789,42.93841552734375,98600,0.0,0.0,0.0
2002-10-21,84.69999694824219,84.69999694824219,83.9800033569336,84.0,42.60868453979492,572300,0.0,0.0,0.0
2002-10-22,84.05000305175781,84.18000030517578,83.87000274658203,83.95999908447266,42.58837890625,197500,0.0,0.0,0.0
2002-10-23,84.19999694824219,84.5,84.05000305175781,84.13999938964844,42.679691314697266,64300,0.0,0.0,0.0
2002-10-24,84.05000305175781,84.70999908447266,83.91999816894531,84.54000091552734,42.88256072998047,41800,0.0,0.0,0.0
2002-10-25,84.95999908447266,84.95999908447266,84.7300033569336,84.91000366210938,43.070274353027344,566500,0.0,0.0,0.0
2002-10-28,85.11000061035156,85.22000122070312,85.0,85.01000213623047,43.121002197265625,22100,0.0,0.0,0.0
2002-10-29,85.41999816894531,86.11000061035156,85.33000183105469,85.77999877929688,43.51158905029297,118300,0.0,0.0,0.0
2002-10-30,85.62999725341797,85.9800033569336,85.58000183105469,85.7699966430664,43.50651550292969,53000,0.0,0.0,0.0
2002-10-31,85.6500015258789,86.69999694824219,85.61000061035156,86.20999908447266,43.72965621948242,71100,0.0,0.0,0.0
2002-11-01,85.7300033569336,85.76000213623047,85.08999633789062,85.4000015258789,43.467586517333984,63400,0.295,0.0,0.0
2002-11-04,84.94999694824219,85.12999725341797,84.80999755859375,85.12999725341797,43.33012008666992,85000,0.0,0.0,0.0
2002-11-05,85.0,85.0,84.75,84.9000015258789,43.21307373046875,426300,0.0,0.0,0.0
2002-11-06,84.66000366210938,85.6500015258789,84.66000366210938,85.18000030517578,43.355587005615234,135100,0.0,0.0,0.0
2002-11-07,85.68000030517578,86.06999969482422,85.55000305175781,86.01000213623047,43.778038024902344,68000,0.0,0.0,0.0
2002-11-08,86.08999633789062,86.22000122070312,85.98999786376953,86.22000122070312,43.88494110107422,27300,0.0,0.0,0.0
2002-11-11,86.0999984741211,86.44000244140625,86.0999984741211,86.44000244140625,43.996917724609375,52100,0.0,0.0,0.0
2002-11-12,86.45999908447266,86.48999786376953,86.12000274658203,86.16999816894531,43.859458923339844,48200,0.0,0.0,0.0
2002-11-13,86.12999725341797,86.37000274658203,86.0999984741211,86.2699966430664,43.91038513183594,330200,0.0,0.0,0.0
2002-11-14,85.66000366210938,85.70999908447266,85.19000244140625,85.19000244140625,43.360713958740234,71800,0.0,0.0,0.0
2002-11-15,84.9000015258789,85.25,84.6500015258789,85.25,43.39119338989258,40900,0.0,0.0,0.0
2002-11-18,85.12999725341797,85.44000244140625,85.05000305175781,85.33000183105469,43.43193054199219,35300,0.0,0.0,0.0
2002-11-19,85.62000274658203,85.66999816894531,85.31999969482422,85.4000015258789,43.467586517333984,11000,0.0,0.0,0.0
2002-11-20,85.58999633789062,85.5999984741211,84.80999755859375,84.93000030517578,43.22832489013672,251800,0.0,0.0,0.0
2002-11-21,84.56999969482422,84.6500015258789,84.23999786376953,84.44000244140625,42.978965759277344,95000,0.0,0.0,0.0
2002-11-22,84.55000305175781,84.55999755859375,84.26000213623047,84.33999633789062,42.92802810668945,144800,0.0,0.0,0.0
2002-11-25,84.5,84.51000213623047,84.19999694824219,84.20999908447266,42.86187744140625,49700,0.0,0.0,0.0
2002-11-26,84.54000091552734,84.9800033569336,84.45999908447266,84.97000122070312,43.2486686706543,103800,0.0,0.0,0.0
2002-11-27,84.56999969482422,84.61000061035156,83.75,84.0,42.754981994628906,324900,0.0,0.0,0.0
2002-11-29,83.97000122070312,84.16000366210938,83.88999938964844,84.12000274658203,42.81606674194336,15000,0.0,0.0,0.0
2002-12-02,83.0,83.6500015258789,82.98999786376953,83.56999969482422,42.80072784423828,78000,0.52,0.0,0.0
2002-12-03,83.81999969482422,83.81999969482422,83.4000015258789,83.55999755859375,42.79555892944336,38200,0.0,0.0,0.0
2002-12-04,83.94000244140625,83.9800033569336,83.73999786376953,83.8499984741211,42.944114685058594,135600,0.0,0.0,0.0
2002-12-05,83.63999938964844,84.22000122070312,83.63999938964844,84.08000183105469,43.06189727783203,194900,0.0,0.0,0.0
2002-12-06,84.81999969482422,84.81999969482422,84.1500015258789,84.41999816894531,43.23602294921875,194800,0.0,0.0,0.0
2002-12-09,84.5,84.79000091552734,84.41000366210938,84.73999786376953,43.399906158447266,143900,0.0,0.0,0.0
2002-12-10,84.69999694824219,84.79000091552734,84.54000091552734,84.66999816894531,43.36408233642578,154600,0.0,0.0,0.0
2002-12-11,84.95999908447266,85.13999938964844,84.79000091552734,84.94999694824219,43.50743865966797,287200,0.0,0.0,0.0
2002-12-12,84.9000015258789,85.12999725341797,84.81999969482422,85.0199966430664,43.54331588745117,69800,0.0,0.0,0.0
2002-12-13,84.9800033569336,84.9800033569336,84.56999969482422,84.70999908447266,43.38453674316406,32400,0.0,0.0,0.0
2002-12-16,84.79000091552734,84.80000305175781,84.33000183105469,84.36000061035156,43.205291748046875,37600,0.0,0.0,0.0
2002-12-17,84.6500015258789,84.6500015258789,84.38999938964844,84.55999755859375,43.3077507019043,73700,0.0,0.0,0.0
2002-12-18,84.87999725341797,85.08000183105469,84.83999633789062,85.08000183105469,43.574066162109375,106600,0.0,0.0,0.0
2002-12-19,85.20999908447266,85.5999984741211,85.08999633789062,85.5199966430664,43.79938888549805,187800,0.0,0.0,0.0
2002-12-20,85.45999908447266,85.58000183105469,85.37000274658203,85.5199966430664,43.79938888549805,79900,0.0,0.0,0.0
2002-12-23,85.37000274658203,85.52999877929688,85.22000122070312,85.47000122070312,43.77374267578125,109300,0.0,0.0,0.0
2002-12-24,85.83000183105469,85.87999725341797,85.77999877929688,85.79000091552734,43.93769454956055,37400,0.0,0.0,0.0
2002-12-26,85.80000305175781,85.91999816894531,85.69000244140625,85.91999816894531,44.004249572753906,85200,0.0,0.0,0.0
2002-12-27,86.2699966430664,86.54000091552734,86.1500015258789,86.43000030517578,44.26546859741211,149600,0.0,0.0,0.0
2002-12-30,86.44000244140625,86.76000213623047,86.41000366210938,86.58999633789062,44.347442626953125,60700,0.0,0.0,0.0
2002-12-31,86.2699966430664,86.45999908447266,86.08000183105469,86.1500015258789,44.335060119628906,194300,0.416,0.0,0.0
2003-01-02,85.5999984741211,85.73999786376953,84.73999786376953,84.79000091552734,43.635135650634766,106700,0.0,0.0,0.0
2003-01-03,84.69999694824219,84.93000030517578,84.5999984741211,84.93000030517578,43.707210540771484,518400,0.0,0.0,0.0
2003-01-06,84.80000305175781,84.80000305175781,84.51000213623047,84.72000122070312,43.59912109375,214500,0.0,0.0,0.0
2003-01-07,84.72000122070312,85.04000091552734,84.68000030517578,84.98999786376953,43.738075256347656,101700,0.0,0.0,0.0
2003-01-08,85.16999816894531,85.30000305175781,85.12000274658203,85.19000244140625,43.84099578857422,162600,0.0,0.0,0.0
2003-01-09,84.58000183105469,84.62000274658203,84.05999755859375,84.16000366210938,43.310970306396484,98000,0.0,0.0,0.0
2003-01-10,84.55999755859375,84.61000061035156,84.0199966430664,84.25,43.35726547241211,235800,0.0,0.0,0.0
2003-01-13,84.19999694824219,84.45999908447266,84.13999938964844,84.4000015258789,43.4344367980957,219700,0.0,0.0,0.0
2003-01-14,84.5999984741211,84.69000244140625,84.54000091552734,84.5999984741211,43.537384033203125,204500,0.0,0.0,0.0
2003-01-15,84.76000213623047,85.04000091552734,84.72000122070312,84.79000091552734,43.635135650634766,239000,0.0,0.0,0.0
2003-01-16,84.66000366210938,84.80000305175781,84.31999969482422,84.76000213623047,43.61974334716797,205700,0.0,0.0,0.0
2003-01-17,85.1500015258789,85.22000122070312,85.05999755859375,85.11000061035156,43.79982376098633,60100,0.0,0.0,0.0
2003-01-21,84.93000030517578,85.4000015258789,84.93000030517578,85.4000015258789,43.94908905029297,82600,0.0,0.0,0.0
2003-01-22,85.55000305175781,85.75,85.44999694824219,85.75,44.129234313964844,120500,0.0,0.0,0.0
2003-01-23,85.43000030517578,85.70999908447266,85.43000030517578,85.56999969482422,44.036590576171875,78300,0.0,0.0,0.0
2003-01-24,85.80000305175781,86.02999877929688,85.69000244140625,85.73999786376953,44.12407684326172,209400,0.0,0.0,0.0
2003-01-27,85.62999725341797,85.69000244140625,85.4000015258789,85.4800033569336,43.99028015136719,413800,0.0,0.0,0.0
2003-01-28,85.44000244140625,85.5,85.12000274658203,85.48999786376953,43.995391845703125,1596500,0.0,0.0,0.0
2003-01-29,85.52999877929688,85.52999877929688,85.0,85.12000274658203,43.80500411987305,83200,0.0,0.0,0.0
2003-01-30,85.0,85.51000213623047,84.94000244140625,85.44999694824219,43.9748420715332,31700,0.0,0.0,0.0
2003-01-31,85.62000274658203,85.62000274658203,85.25,85.48999786376953,43.995391845703125,44000,0.0,0.0,0.0
2003-02-03,85.25,85.30000305175781,84.86000061035156,85.08000183105469,43.927249908447266,57400,0.278,0.0,0.0
2003-02-04,85.38999938964844,85.41999816894531,85.22000122070312,85.36000061035156,44.07183837890625,88700,0.0,0.0,0.0
2003-02-05,85.26000213623047,85.41000366210938,84.80000305175781,85.02999877929688,43.901432037353516,138100,0.0,0.0,0.0
2003-02-06,85.27999877929688,85.43000030517578,85.25,85.36000061035156,44.07183837890625,92500,0.0,0.0,0.0
2003-02-07,85.08999633789062,85.48999786376953,85.0199966430664,85.4000015258789,44.09247589111328,44200,0.0,0.0,0.0
2003-02-10,85.4000015258789,85.4800033569336,85.12000274658203,85.23999786376953,44.009857177734375,29100,0.0,0.0,0.0
2003-02-11,85.16000366210938,85.3499984741211,85.0199966430664,85.31999969482422,44.05116271972656,272100,0.0,0.0,0.0
2003-02-12,85.45999908447266,85.69000244140625,85.37999725341797,85.69000244140625,44.24217987060547,50300,0.0,0.0,0.0
2003-02-13,85.80000305175781,86.26000213623047,85.73999786376953,86.0,44.40224838256836,107100,0.0,0.0,0.0
2003-02-14,85.80999755859375,85.9000015258789,85.5,85.69999694824219,44.247344970703125,51300,0.0,0.0,0.0
2003-02-18,85.5199966430664,85.69999694824219,85.37000274658203,85.69999694824219,44.247344970703125,62600,0.0,0.0,0.0
2003-02-19,85.80000305175781,86.05999755859375,85.80000305175781,86.0199966430664,44.41257858276367,34600,0.0,0.0,0.0
2003-02-20,86.0199966430664,86.3499984741211,85.97000122070312,86.31999969482422,44.56747817993164,59400,0.0,0.0,0.0
2003-02-21,86.2699966430664,86.29000091552734,85.97000122070312,86.0,44.40224838256836,21500,0.0,0.0,0.0
2003-02-24,86.29000091552734,86.37000274658203,86.13999938964844,86.33999633789062,44.577842712402344,47000,0.0,0.0,0.0
2003-02-25,86.55999755859375,86.76000213623047,86.44999694824219,86.45999908447266,44.63970947265625,72800,0.0,0.0,0.0
2003-02-26,86.51000213623047,86.77999877929688,86.44999694824219,86.72000122070312,44.77399826049805,52900,0.0,0.0,0.0
2003-02-27,86.69999694824219,86.83000183105469,86.5199966430664,86.80000305175781,44.81529235839844,209300,0.0,0.0,0.0
2003-02-28,86.75,87.1500015258789,86.61000061035156,87.08999633789062,44.9649658203125,80700,0.0,0.0,0.0
2003-03-03,86.80999755859375,87.08000183105469,86.77999877929688,87.02999877929688,45.05821990966797,24800,0.24,0.0,0.0
2003-03-04,87.0199966430664,87.23999786376953,86.97000122070312,87.19999694824219,45.146240234375,41100,0.0,0.0,0.0
2003-03-05,87.37999725341797,87.44000244140625,87.12000274658203,87.36000061035156,45.22904968261719,50500,0.0,0.0,0.0
2003-03-06,87.37000274658203,87.38999938964844,87.06999969482422,87.18000030517578,45.13590621948242,83600,0.0,0.0,0.0
2003-03-07,87.72000122070312,87.7300033569336,87.22000122070312,87.47000122070312,45.286006927490234,79800,0.0,0.0,0.0
2003-03-10,87.66000366210938,87.81999969482422,87.66000366210938,87.76000213623047,45.4361572265625,58500,0.0,0.0,0.0
2003-03-11,87.77999877929688,87.86000061035156,87.58999633789062,87.73999786376953,45.425785064697266,61200,0.0,0.0,0.0
2003-03-12,87.66999816894531,87.69000244140625,87.5,87.54000091552734,45.3222770690918,51600,0.0,0.0,0.0
2003-03-13,86.94000244140625,87.08000183105469,86.55000305175781,86.56999969482422,44.820030212402344,326900,0.0,0.0,0.0
2003-03-14,86.75,86.93000030517578,86.66000366210938,86.8499984741211,44.964969635009766,50800,0.0,0.0,0.0
2003-03-17,87.0999984741211,87.0999984741211,86.11000061035156,86.16999816894531,44.61296463012695,98700,0.0,0.0,0.0
2003-03-18,86.25,86.3499984741211,85.69999694824219,85.69999694824219,44.36963653564453,203900,0.0,0.0,0.0
2003-03-19,85.6500015258789,85.69999694824219,85.2699966430664,85.29000091552734,44.1573371887207,152800,0.0,0.0,0.0
2003-03-20,85.5999984741211,85.69999694824219,85.04000091552734,85.3499984741211,44.18842697143555,170600,0.0,0.0,0.0
2003-03-21,85.12999725341797,85.12999725341797,84.52999877929688,84.56999969482422,43.78456497192383,148800,0.0,0.0,0.0
2003-03-24,85.25,85.4800033569336,85.18000030517578,85.38999938964844,44.20912170410156,45800,0.0,0.0,0.0
2003-03-25,85.5,85.6500015258789,85.11000061035156,85.4000015258789,44.21430587768555,107500,0.0,0.0,0.0
2003-03-26,85.4000015258789,85.5999984741211,85.33999633789062,85.5999984741211,44.31784439086914,75400,0.0,0.0,0.0
2003-03-27,85.79000091552734,85.87999725341797,85.56999969482422,85.76000213623047,44.40068054199219,45800,0.0,0.0,0.0
2003-03-28,86.02999877929688,86.05000305175781,85.8499984741211,85.9000015258789,44.473175048828125,144700,0.0,0.0,0.0
2003-03-31,86.30000305175781,86.58999633789062,86.30000305175781,86.5199966430664,44.794158935546875,99300,0.0,0.0,0.0
2003-04-01,86.2300033569336,86.2699966430664,85.19999694824219,86.16000366210938,44.73651885986328,36500,0.249,0.0,0.0
2003-04-02,85.5999984741211,85.72000122070312,85.41999816894531,85.55000305175781,44.4198112487793,147400,0.0,0.0,0.0
2003-04-03,85.48999786376953,85.77999877929688,85.45999908447266,85.69999694824219,44.49768829345703,170400,0.0,0.0,0.0
2003-04-04,85.54000091552734,85.76000213623047,85.44999694824219,85.55000305175781,44.4198112487793,26400,0.0,0.0,0.0
2003-04-07,84.8499984741211,85.3499984741211,84.76000213623047,85.3499984741211,44.315975189208984,62300,0.0,0.0,0.0
2003-04-08,85.37999725341797,85.66999816894531,85.37999725341797,85.66999816894531,44.482120513916016,41500,0.0,0.0,0.0
2003-04-09,85.72000122070312,85.9800033569336,85.5,85.95999908447266,44.632713317871094,101000,0.0,0.0,0.0
2003-04-10,85.87000274658203,85.98999786376953,85.69000244140625,85.7300033569336,44.51325607299805,77900,0.0,0.0,0.0
2003-04-11,85.30000305175781,85.62000274658203,85.19999694824219,85.51000213623047,44.399017333984375,102800,0.0,0.0,0.0
2003-04-14,85.4800033569336,85.4800033569336,85.12999725341797,85.2699966430664,44.274417877197266,107700,0.0,0.0,0.0
2003-04-15,85.5999984741211,85.63999938964844,85.33999633789062,85.56999969482422,44.430179595947266,27600,0.0,0.0,0.0
2003-04-16,85.48999786376953,85.79000091552734,85.48999786376953,85.76000213623047,44.528846740722656,23700,0.0,0.0,0.0
2003-04-17,85.94999694824219,85.95999908447266,84.75,85.6500015258789,44.47170639038086,20600,0.0,0.0,0.0
2003-04-21,85.36000061035156,85.48999786376953,85.19000244140625,85.48999786376953,44.3886604309082,24300,0.0,0.0,0.0
2003-04-22,85.7300033569336,85.81999969482422,85.41000366210938,85.51000213623047,44.399017333984375,24200,0.0,0.0,0.0
2003-04-23,85.5199966430664,85.58999633789062,85.37999725341797,85.47000122070312,44.37824630737305,75600,0.0,0.0,0.0
2003-04-24,85.75,86.12999725341797,85.75,85.97000122070312,44.63784408569336,87400,0.0,0.0,0.0
2003-04-25,86.01000213623047,86.2300033569336,85.98999786376953,86.11000061035156,44.71055221557617,325600,0.0,0.0,0.0
2003-04-28,86.3499984741211,86.3499984741211,86.0,86.0199966430664,44.66382598876953,41300,0.0,0.0,0.0
2003-04-29,85.83999633789062,85.94000244140625,85.66000366210938,85.87000274658203,44.585933685302734,54900,0.0,0.0,0.0
2003-04-30,85.8499984741211,86.41000366210938,85.80000305175781,86.38999938964844,44.855926513671875,113200,0.0,0.0,0.0
2003-05-01,86.23999786376953,86.44000244140625,86.0,86.12000274658203,44.89350891113281,77200,0.342,0.0,0.0
2003-05-02,86.04000091552734,86.13999938964844,85.62999725341797,85.6500015258789,44.64845657348633,158900,0.0,0.0,0.0
2003-05-05,85.66000366210938,85.98999786376953,85.5199966430664,85.91999816894531,44.789249420166016,76900,0.0,0.0,0.0
2003-05-06,85.95999908447266,86.45999908447266,85.80000305175781,86.44999694824219,45.06550598144531,74900,0.0,0.0,0.0
2003-05-07,86.69999694824219,87.1500015258789,86.69999694824219,87.05000305175781,45.3782844543457,159400,0.0,0.0,0.0
2003-05-08,87.30000305175781,87.56999969482422,87.05999755859375,87.13999938964844,45.42520523071289,113200,0.0,0.0,0.0
2003-05-09,87.0199966430664,87.30000305175781,86.97000122070312,87.27999877929688,45.498138427734375,82800,0.0,0.0,0.0
2003-05-12,87.80000305175781,87.80999755859375,87.4000015258789,87.6500015258789,45.6910514831543,36300,0.0,0.0,0.0
2003-05-13,87.37000274658203,87.7300033569336,87.36000061035156,87.7300033569336,45.73275375366211,120300,0.0,0.0,0.0
2003-05-14,87.91000366210938,88.29000091552734,87.72000122070312,88.20999908447266,45.983001708984375,177500,0.0,0.0,0.0
2003-05-15,87.88999938964844,88.30000305175781,87.83000183105469,88.12000274658203,45.93608474731445,68500,0.0,0.0,0.0
2003-05-16,88.4000015258789,88.61000061035156,88.20999908447266,88.58999633789062,46.18105697631836,137800,0.0,0.0,0.0
2003-05-19,88.91999816894531,88.91999816894531,88.44999694824219,88.56999969482422,46.170631408691406,69000,0.0,0.0,0.0
2003-05-20,88.44999694824219,89.16000366210938,88.44000244140625,89.16000366210938,46.47819137573242,130900,0.0,0.0,0.0
2003-05-21,88.83999633789062,89.36000061035156,88.83999633789062,88.87999725341797,46.332275390625,83500,0.0,0.0,0.0
2003-05-22,89.08000183105469,89.30000305175781,89.01000213623047,89.30000305175781,46.551185607910156,414300,0.0,0.0,0.0
2003-05-23,89.36000061035156,89.5,89.13999938964844,89.19999694824219,46.499061584472656,82200,0.0,0.0,0.0
2003-05-27,89.26000213623047,89.3499984741211,88.8499984741211,88.87000274658203,46.32703399658203,176200,0.0,0.0,0.0
2003-05-28,88.66999816894531,88.97000122070312,88.47000122070312,88.88999938964844,46.33746337890625,204400,0.0,0.0,0.0
2003-05-29,89.12000274658203,89.38999938964844,89.08000183105469,89.36000061035156,46.58243942260742,97800,0.0,0.0,0.0
2003-05-30,89.20999908447266,89.36000061035156,88.88999938964844,89.30999755859375,46.55642318725586,165000,0.0,0.0,0.0
2003-06-02,88.69999694824219,88.76000213623047,88.51000213623047,88.72000122070312,46.37554168701172,165700,0.244,0.0,0.0
2003-06-03,88.97000122070312,89.44000244140625,88.97000122070312,89.30999755859375,46.683937072753906,77000,0.0,0.0,0.0
2003-06-04,89.48999786376953,89.62999725341797,89.2699966430664,89.56999969482422,46.81984329223633,183600,0.0,0.0,0.0
2003-06-05,89.76000213623047,89.81999969482422,89.19000244140625,89.25,46.652610778808594,61500,0.0,0.0,0.0
2003-06-06,88.97000122070312,89.19000244140625,88.83999633789062,89.1500015258789,46.600318908691406,110900,0.0,0.0,0.0
2003-06-09,89.52999877929688,89.68000030517578,89.37000274658203,89.63999938964844,46.856449127197266,48800,0.0,0.0,0.0
2003-06-10,89.9000015258789,90.19999694824219,89.9000015258789,90.13999938964844,47.11780548095703,65600,0.0,0.0,0.0
2003-06-11,90.20999908447266,90.37000274658203,89.94000244140625,89.94999694824219,47.018463134765625,79600,0.0,0.0,0.0
2003-06-12,90.08000183105469,90.4800033569336,90.02999877929688,90.30000305175781,47.201419830322266,50100,0.0,0.0,0.0
2003-06-13,90.5199966430664,90.76000213623047,90.47000122070312,90.62999725341797,47.373905181884766,75200,0.0,0.0,0.0
2003-06-16,90.80000305175781,90.80000305175781,90.13999938964844,90.16000366210938,47.12828063964844,161200,0.0,0.0,0.0
2003-06-17,89.95999908447266,90.0199966430664,89.62000274658203,89.66999816894531,46.87209701538086,135200,0.0,0.0,0.0
2003-06-18,89.44000244140625,89.5,89.0999984741211,89.12999725341797,46.58985137939453,252300,0.0,0.0,0.0
2003-06-19,89.13999938964844,89.37999725341797,88.8499984741211,89.26000213623047,46.65780258178711,202600,0.0,0.0,0.0
2003-06-20,89.0199966430664,89.16999816894531,88.86000061035156,89.12000274658203,46.584632873535156,61300,0.0,0.0,0.0
2003-06-23,89.12000274658203,89.58999633789062,89.0999984741211,89.45999908447266,46.76232147216797,38100,0.0,0.0,0.0
2003-06-24,89.56999969482422,89.91000366210938,89.41999816894531,89.87999725341797,46.98189163208008,132200,0.0,0.0,0.0
