Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2002-10-02,86.56999969482422,86.86000061035156,86.37999725341797,86.83000183105469,43.900943756103516,43000,0.0,0.0,0.0
2002-10-03,86.8499984741211,86.87000274658203,86.41999816894531,86.77999877929688,43.875633239746094,37500,0.0,0.0,0.0
2002-10-04,86.16999816894531,86.95999908447266,86.16000366210938,86.87000274658203,43.92119598388672,61400,0.0,0.0,0.0
2002-10-07,87.18000030517578,87.26000213623047,86.94999694824219,87.20999908447266,44.09307861328125,80300,0.0,0.0,0.0
2002-10-08,86.93000030517578,87.5,86.87000274658203,87.05000305175781,44.012168884277344,134600,0.0,0.0,0.0
2002-10-09,87.44000244140625,87.48999786376953,87.16999816894531,87.48999786376953,44.23463821411133,94500,0.0,0.0,0.0
2002-10-10,87.4000015258789,87.47000122070312,86.9000015258789,86.98999786376953,43.98186492919922,120400,0.0,0.0,0.0
2002-10-11,86.68000030517578,86.7699966430664,86.18000030517578,86.37000274658203,43.66841125488281,133600,0.0,0.0,0.0
2002-10-14,86.5999984741211,86.5999984741211,86.12999725341797,86.30000305175781,43.63302230834961,51300,0.0,0.0,0.0
2002-10-15,85.33999633789062,85.58000183105469,84.80000305175781,84.8499984741211,42.89989471435547,167000,0.0,0.0,0.0
2002-10-16,84.93000030517578,85.22000122070312,84.80999755859375,84.8499984741211,42.89989471435547,124200,0.0,0.0,0.0
2002-10-17,84.22000122070312,84.54000091552734,84.22000122070312,84.4000015258789,42.672340393066406,205300,0.0,0.0,0.0
2002-10-18,84.41000366210938,84.70999908447266,83.87999725341797,84.6500015258789,42.79875564575195,98600,0.0,0.0,0.0
2002-10-21,84.69999694824219,84.69999694824219,83.9800033569336,84.0,42.470096588134766,572300,0.0,0.0,0.0
2002-10-22,84.05000305175781,84.18000030517578,83.87000274658203,83.95999908447266,42.44989013671875,197500,0.0,0.0,0.0
2002-10-23,84.19999694824219,84.5,84.05000305175781,84.13999938964844,42.540863037109375,64300,0.0,0.0,0.0
2002-10-24,84.05000305175781,84.70999908447266,83.91999816894531,84.54000091552734,42.74312210083008,41800,0.0,0.0,0.0
2002-10-25,84.95999908447266,84.95999908447266,84.7300033569336,84.91000366210938,42.93022155761719,566500,0.0,0.0,0.0
2002-10-28,85.11000061035156,85.22000122070312,85.0,85.01000213623047,42.98074722290039,22100,0.0,0.0,0.0
2002-10-29,85.41999816894531,86.11000061035156,85.33000183105469,85.77999877929688,43.3701057434082,118300,0.0,0.0,0.0
2002-10-30,85.62999725341797,85.9800033569336,85.58000183105469,85.7699966430664,43.365013122558594,53000,0.0,0.0,0.0
2002-10-31,85.6500015258789,86.69999694824219,85.61000061035156,86.20999908447266,43.58746337890625,71100,0.0,0.0,0.0
2002-11-01,85.7300033569336,85.76000213623047,85.08999633789062,85.4000015258789,43.32620620727539,63400,0.295,0.0,0.0
2002-11-04,84.94999694824219,85.12999725341797,84.80999755859375,85.12999725341797,43.18920135498047,85000,0.0,0.0,0.0
2002-11-05,85.0,85.0,84.75,84.9000015258789,43.07255935668945,426300,0.0,0.0,0.0
2002-11-06,84.66000366210938,85.6500015258789,84.66000366210938,85.18000030517578,43.21460723876953,135100,0.0,0.0,0.0
2002-11-07,85.68000030517578,86.06999969482422,85.55000305175781,86.01000213623047,43.63566207885742,68000,0.0,0.0,0.0
2002-11-08,86.08999633789062,86.22000122070312,85.98999786376953,86.22000122070312,43.74222183227539,27300,0.0,0.0,0.0
2002-11-11,86.0999984741211,86.44000244140625,86.0999984741211,86.44000244140625,43.853851318359375,52100,0.0,0.0,0.0
2002-11-12,86.45999908447266,86.48999786376953,86.12000274658203,86.16999816894531,43.716854095458984,48200,0.0,0.0,0.0
2002-11-13,86.12999725341797,86.37000274658203,86.0999984741211,86.2699966430664,43.7675666809082,330200,0.0,0.0,0.0
2002-11-14,85.66000366210938,85.70999908447266,85.19000244140625,85.19000244140625,43.219669342041016,71800,0.0,0.0,0.0
2002-11-15,84.9000015258789,85.25,84.6500015258789,85.25,43.25008773803711,40900,0.0,0.0,0.0
2002-11-18,85.12999725341797,85.44000244140625,85.05000305175781,85.33000183105469,43.290672302246094,35300,0.0,0.0,0.0
2002-11-19,85.62000274658203,85.66999816894531,85.31999969482422,85.4000015258789,43.32620620727539,11000,0.0,0.0,0.0
2002-11-20,85.58999633789062,85.5999984741211,84.80999755859375,84.93000030517578,43.08774948120117,251800,0.0,0.0,0.0
2002-11-21,84.56999969482422,84.6500015258789,84.23999786376953,84.44000244140625,42.83916473388672,95000,0.0,0.0,0.0
2002-11-22,84.55000305175781,84.55999755859375,84.26000213623047,84.33999633789062,42.78845977783203,144800,0.0,0.0,0.0
2002-11-25,84.5,84.51000213623047,84.19999694824219,84.20999908447266,42.72248077392578,49700,0.0,0.0,0.0
2002-11-26,84.54000091552734,84.9800033569336,84.45999908447266,84.97000122070312,43.10805130004883,103800,0.0,0.0,0.0
2002-11-27,84.56999969482422,84.61000061035156,83.75,84.0,42.61592483520508,324900,0.0,0.0,0.0
2002-11-29,83.97000122070312,84.16000366210938,83.88999938964844,84.12000274658203,42.67681884765625,15000,0.0,0.0,0.0
2002-12-02,83.0,83.6500015258789,82.98999786376953,83.56999969482422,42.66147994995117,78000,0.52,0.0,0.0
2002-12-03,83.81999969482422,83.81999969482422,83.4000015258789,83.55999755859375,42.65638732910156,38200,0.0,0.0,0.0
2002-12-04,83.94000244140625,83.9800033569336,83.73999786376953,83.8499984741211,42.80445098876953,135600,0.0,0.0,0.0
2002-12-05,83.63999938964844,84.22000122070312,83.63999938964844,84.08000183105469,42.92189025878906,194900,0.0,0.0,0.0
2002-12-06,84.81999969482422,84.81999969482422,84.1500015258789,84.41999816894531,43.095401763916016,194800,0.0,0.0,0.0
2002-12-09,84.5,84.79000091552734,84.41000366210938,84.73999786376953,43.258766174316406,143900,0.0,0.0,0.0
2002-12-10,84.69999694824219,84.79000091552734,84.54000091552734,84.66999816894531,43.22304153442383,154600,0.0,0.0,0.0
2002-12-11,84.95999908447266,85.13999938964844,84.79000091552734,84.94999694824219,43.36594772338867,287200,0.0,0.0,0.0
2002-12-12,84.9000015258789,85.12999725341797,84.81999969482422,85.0199966430664,43.401729583740234,69800,0.0,0.0,0.0
2002-12-13,84.9800033569336,84.9800033569336,84.56999969482422,84.70999908447266,43.243473052978516,32400,0.0,0.0,0.0
2002-12-16,84.79000091552734,84.80000305175781,84.33000183105469,84.36000061035156,43.0648078918457,37600,0.0,0.0,0.0
2002-12-17,84.6500015258789,84.6500015258789,84.38999938964844,84.55999755859375,43.1668815612793,73700,0.0,0.0,0.0
2002-12-18,84.87999725341797,85.08000183105469,84.83999633789062,85.08000183105469,43.43232727050781,106600,0.0,0.0,0.0
2002-12-19,85.20999908447266,85.5999984741211,85.08999633789062,85.5199966430664,43.65693664550781,187800,0.0,0.0,0.0
2002-12-20,85.45999908447266,85.58000183105469,85.37000274658203,85.5199966430664,43.65693664550781,79900,0.0,0.0,0.0
2002-12-23,85.37000274658203,85.52999877929688,85.22000122070312,85.47000122070312,43.63142776489258,109300,0.0,0.0,0.0
2002-12-24,85.83000183105469,85.87999725341797,85.77999877929688,85.79000091552734,43.7947998046875,37400,0.0,0.0,0.0
2002-12-26,85.80000305175781,85.91999816894531,85.69000244140625,85.91999816894531,43.861114501953125,85200,0.0,0.0,0.0
2002-12-27,86.2699966430664,86.54000091552734,86.1500015258789,86.43000030517578,44.12150955200195,149600,0.0,0.0,0.0
2002-12-30,86.44000244140625,86.76000213623047,86.41000366210938,86.58999633789062,44.20319366455078,60700,0.0,0.0,0.0
2002-12-31,86.2699966430664,86.45999908447266,86.08000183105469,86.1500015258789,44.19087219238281,194300,0.416,0.0,0.0
2003-01-02,85.5999984741211,85.73999786376953,84.73999786376953,84.79000091552734,43.49325180053711,106700,0.0,0.0,0.0
2003-01-03,84.69999694824219,84.93000030517578,84.5999984741211,84.93000030517578,43.56504440307617,518400,0.0,0.0,0.0
2003-01-06,84.80000305175781,84.80000305175781,84.51000213623047,84.72000122070312,43.457340240478516,214500,0.0,0.0,0.0
2003-01-07,84.72000122070312,85.04000091552734,84.68000030517578,84.98999786376953,43.59581756591797,101700,0.0,0.0,0.0
2003-01-08,85.16999816894531,85.30000305175781,85.12000274658203,85.19000244140625,43.69843292236328,162600,0.0,0.0,0.0
2003-01-09,84.58000183105469,84.62000274658203,84.05999755859375,84.16000366210938,43.17011642456055,98000,0.0,0.0,0.0
2003-01-10,84.55999755859375,84.61000061035156,84.0199966430664,84.25,43.216251373291016,235800,0.0,0.0,0.0
2003-01-13,84.19999694824219,84.45999908447266,84.13999938964844,84.4000015258789,43.29316329956055,219700,0.0,0.0,0.0
2003-01-14,84.5999984741211,84.69000244140625,84.54000091552734,84.5999984741211,43.39577865600586,204500,0.0,0.0,0.0
2003-01-15,84.76000213623047,85.04000091552734,84.72000122070312,84.79000091552734,43.49325180053711,239000,0.0,0.0,0.0
2003-01-16,84.66000366210938,84.80000305175781,84.31999969482422,84.76000213623047,43.47785186767578,205700,0.0,0.0,0.0
2003-01-17,85.1500015258789,85.22000122070312,85.05999755859375,85.11000061035156,43.65738296508789,60100,0.0,0.0,0.0
2003-01-21,84.93000030517578,85.4000015258789,84.93000030517578,85.4000015258789,43.80613327026367,82600,0.0,0.0,0.0
2003-01-22,85.55000305175781,85.75,85.44999694824219,85.75,43.985687255859375,120500,0.0,0.0,0.0
2003-01-23,85.43000030517578,85.70999908447266,85.43000030517578,85.56999969482422,43.89336395263672,78300,0.0,0.0,0.0
2003-01-24,85.80000305175781,86.02999877929688,85.69000244140625,85.73999786376953,43.98057556152344,209400,0.0,0.0,0.0
2003-01-27,85.62999725341797,85.69000244140625,85.4000015258789,85.4800033569336,43.8471794128418,413800,0.0,0.0,0.0
2003-01-28,85.44000244140625,85.5,85.12000274658203,85.48999786376953,43.852333068847656,1596500,0.0,0.0,0.0
2003-01-29,85.52999877929688,85.52999877929688,85.0,85.12000274658203,43.66250228881836,83200,0.0,0.0,0.0
2003-01-30,85.0,85.51000213623047,84.94000244140625,85.44999694824219,43.831787109375,31700,0.0,0.0,0.0
2003-01-31,85.62000274658203,85.62000274658203,85.25,85.48999786376953,43.852333068847656,44000,0.0,0.0,0.0
2003-02-03,85.25,85.30000305175781,84.86000061035156,85.08000183105469,43.78438949584961,57400,0.278,0.0,0.0
2003-02-04,85.38999938964844,85.41999816894531,85.22000122070312,85.36000061035156,43.928470611572266,88700,0.0,0.0,0.0
2003-02-05,85.26000213623047,85.41000366210938,84.80000305175781,85.02999877929688,43.7586555480957,138100,0.0,0.0,0.0
2003-02-06,85.27999877929688,85.43000030517578,85.25,85.36000061035156,43.928470611572266,92500,0.0,0.0,0.0
2003-02-07,85.08999633789062,85.48999786376953,85.0199966430664,85.4000015258789,43.9490852355957,44200,0.0,0.0,0.0
2003-02-10,85.4000015258789,85.4800033569336,85.12000274658203,85.23999786376953,43.866729736328125,29100,0.0,0.0,0.0
2003-02-11,85.16000366210938,85.3499984741211,85.0199966430664,85.31999969482422,43.90791320800781,272100,0.0,0.0,0.0
2003-02-12,85.45999908447266,85.69000244140625,85.37999725341797,85.69000244140625,44.09827423095703,50300,0.0,0.0,0.0
2003-02-13,85.80000305175781,86.26000213623047,85.73999786376953,86.0,44.25782775878906,107100,0.0,0.0,0.0
2003-02-14,85.80999755859375,85.9000015258789,85.5,85.69999694824219,44.10346984863281,51300,0.0,0.0,0.0
2003-02-18,85.5199966430664,85.69999694824219,85.37000274658203,85.69999694824219,44.10346984863281,62600,0.0,0.0,0.0
2003-02-19,85.80000305175781,86.05999755859375,85.80000305175781,86.0199966430664,44.26813507080078,34600,0.0,0.0,0.0
2003-02-20,86.0199966430664,86.3499984741211,85.97000122070312,86.31999969482422,44.422523498535156,59400,0.0,0.0,0.0
2003-02-21,86.2699966430664,86.29000091552734,85.97000122070312,86.0,44.25782775878906,21500,0.0,0.0,0.0
2003-02-24,86.29000091552734,86.37000274658203,86.13999938964844,86.33999633789062,44.43281173706055,47000,0.0,0.0,0.0
2003-02-25,86.55999755859375,86.76000213623047,86.44999694824219,86.45999908447266,44.49454879760742,72800,0.0,0.0,0.0
2003-02-26,86.51000213623047,86.77999877929688,86.44999694824219,86.72000122070312,44.62838363647461,52900,0.0,0.0,0.0
2003-02-27,86.69999694824219,86.83000183105469,86.5199966430664,86.80000305175781,44.669525146484375,209300,0.0,0.0,0.0
2003-02-28,86.75,87.1500015258789,86.61000061035156,87.08999633789062,44.818782806396484,80700,0.0,0.0,0.0
2003-03-03,86.80999755859375,87.08000183105469,86.77999877929688,87.02999877929688,44.91167449951172,24800,0.24,0.0,0.0
2003-03-04,87.0199966430664,87.23999786376953,86.97000122070312,87.19999694824219,44.99943923950195,41100,0.0,0.0,0.0
2003-03-05,87.37999725341797,87.44000244140625,87.12000274658203,87.36000061035156,45.08198928833008,50500,0.0,0.0,0.0
2003-03-06,87.37000274658203,87.38999938964844,87.06999969482422,87.18000030517578,44.98910140991211,83600,0.0,0.0,0.0
2003-03-07,87.72000122070312,87.7300033569336,87.22000122070312,87.47000122070312,45.138729095458984,79800,0.0,0.0,0.0
2003-03-10,87.66000366210938,87.81999969482422,87.66000366210938,87.76000213623047,45.288368225097656,58500,0.0,0.0,0.0
2003-03-11,87.77999877929688,87.86000061035156,87.58999633789062,87.73999786376953,45.27804946899414,61200,0.0,0.0,0.0
2003-03-12,87.66999816894531,87.69000244140625,87.5,87.54000091552734,45.17485046386719,51600,0.0,0.0,0.0
2003-03-13,86.94000244140625,87.08000183105469,86.55000305175781,86.56999969482422,44.6743278503418,326900,0.0,0.0,0.0
2003-03-14,86.75,86.93000030517578,86.66000366210938,86.8499984741211,44.81877517700195,50800,0.0,0.0,0.0
2003-03-17,87.0999984741211,87.0999984741211,86.11000061035156,86.16999816894531,44.46786880493164,98700,0.0,0.0,0.0
2003-03-18,86.25,86.3499984741211,85.69999694824219,85.69999694824219,44.22530746459961,203900,0.0,0.0,0.0
2003-03-19,85.6500015258789,85.69999694824219,85.2699966430664,85.29000091552734,44.013729095458984,152800,0.0,0.0,0.0
2003-03-20,85.5999984741211,85.69999694824219,85.04000091552734,85.3499984741211,44.044734954833984,170600,0.0,0.0,0.0
2003-03-21,85.12999725341797,85.12999725341797,84.52999877929688,84.56999969482422,43.642208099365234,148800,0.0,0.0,0.0
2003-03-24,85.25,85.4800033569336,85.18000030517578,85.38999938964844,44.06535720825195,45800,0.0,0.0,0.0
2003-03-25,85.5,85.6500015258789,85.11000061035156,85.4000015258789,44.070556640625,107500,0.0,0.0,0.0
2003-03-26,85.4000015258789,85.5999984741211,85.33999633789062,85.5999984741211,44.17375946044922,75400,0.0,0.0,0.0
2003-03-27,85.79000091552734,85.87999725341797,85.56999969482422,85.76000213623047,44.25628662109375,45800,0.0,0.0,0.0
2003-03-28,86.02999877929688,86.05000305175781,85.8499984741211,85.9000015258789,44.32856750488281,144700,0.0,0.0,0.0
2003-03-31,86.30000305175781,86.58999633789062,86.30000305175781,86.5199966430664,44.64847946166992,99300,0.0,0.0,0.0
2003-04-01,86.2300033569336,86.2699966430664,85.19999694824219,86.16000366210938,44.59104919433594,36500,0.249,0.0,0.0
2003-04-02,85.5999984741211,85.72000122070312,85.41999816894531,85.55000305175781,44.27534484863281,147400,0.0,0.0,0.0
2003-04-03,85.48999786376953,85.77999877929688,85.45999908447266,85.69999694824219,44.352935791015625,170400,0.0,0.0,0.0
2003-04-04,85.54000091552734,85.76000213623047,85.44999694824219,85.55000305175781,44.27534484863281,26400,0.0,0.0,0.0
2003-04-07,84.8499984741211,85.3499984741211,84.76000213623047,85.3499984741211,44.1718635559082,62300,0.0,0.0,0.0
2003-04-08,85.37999725341797,85.66999816894531,85.37999725341797,85.66999816894531,44.337467193603516,41500,0.0,0.0,0.0
2003-04-09,85.72000122070312,85.9800033569336,85.5,85.95999908447266,44.48752975463867,101000,0.0,0.0,0.0
2003-04-10,85.87000274658203,85.98999786376953,85.69000244140625,85.7300033569336,44.368465423583984,77900,0.0,0.0,0.0
2003-04-11,85.30000305175781,85.62000274658203,85.19999694824219,85.51000213623047,44.254634857177734,102800,0.0,0.0,0.0
2003-04-14,85.4800033569336,85.4800033569336,85.12999725341797,85.2699966430664,44.13043212890625,107700,0.0,0.0,0.0
2003-04-15,85.5999984741211,85.63999938964844,85.33999633789062,85.56999969482422,44.28571701049805,27600,0.0,0.0,0.0
2003-04-16,85.48999786376953,85.79000091552734,85.48999786376953,85.76000213623047,44.38402557373047,23700,0.0,0.0,0.0
2003-04-17,85.94999694824219,85.95999908447266,84.75,85.6500015258789,44.32709503173828,20600,0.0,0.0,0.0
2003-04-21,85.36000061035156,85.48999786376953,85.19000244140625,85.48999786376953,44.24433898925781,24300,0.0,0.0,0.0
2003-04-22,85.7300033569336,85.81999969482422,85.41000366210938,85.51000213623047,44.254634857177734,24200,0.0,0.0,0.0
2003-04-23,85.5199966430664,85.58999633789062,85.37999725341797,85.47000122070312,44.233951568603516,75600,0.0,0.0,0.0
2003-04-24,85.75,86.12999725341797,85.75,85.97000122070312,44.49269485473633,87400,0.0,0.0,0.0
2003-04-25,86.01000213623047,86.2300033569336,85.98999786376953,86.11000061035156,44.56516647338867,325600,0.0,0.0,0.0
2003-04-28,86.3499984741211,86.3499984741211,86.0,86.0199966430664,44.518558502197266,41300,0.0,0.0,0.0
2003-04-29,85.83999633789062,85.94000244140625,85.66000366210938,85.87000274658203,44.44095993041992,54900,0.0,0.0,0.0
2003-04-30,85.8499984741211,86.41000366210938,85.80000305175781,86.38999938964844,44.71006774902344,113200,0.0,0.0,0.0
2003-05-01,86.23999786376953,86.44000244140625,86.0,86.12000274658203,44.74751663208008,77200,0.342,0.0,0.0
2003-05-02,86.04000091552734,86.13999938964844,85.62999725341797,85.6500015258789,44.50331115722656,158900,0.0,0.0,0.0
2003-05-05,85.66000366210938,85.98999786376953,85.5199966430664,85.91999816894531,44.64357376098633,76900,0.0,0.0,0.0
2003-05-06,85.95999908447266,86.45999908447266,85.80000305175781,86.44999694824219,44.918975830078125,74900,0.0,0.0,0.0
2003-05-07,86.69999694824219,87.1500015258789,86.69999694824219,87.05000305175781,45.23072052001953,159400,0.0,0.0,0.0
2003-05-08,87.30000305175781,87.56999969482422,87.05999755859375,87.13999938964844,45.277503967285156,113200,0.0,0.0,0.0
2003-05-09,87.0199966430664,87.30000305175781,86.97000122070312,87.27999877929688,45.3502082824707,82800,0.0,0.0,0.0
2003-05-12,87.80000305175781,87.80999755859375,87.4000015258789,87.6500015258789,45.542449951171875,36300,0.0,0.0,0.0
2003-05-13,87.37000274658203,87.7300033569336,87.36000061035156,87.7300033569336,45.584041595458984,120300,0.0,0.0,0.0
2003-05-14,87.91000366210938,88.29000091552734,87.72000122070312,88.20999908447266,45.83345031738281,177500,0.0,0.0,0.0
2003-05-15,87.88999938964844,88.30000305175781,87.83000183105469,88.12000274658203,45.786659240722656,68500,0.0,0.0,0.0
2003-05-16,88.4000015258789,88.61000061035156,88.20999908447266,88.58999633789062,46.030906677246094,137800,0.0,0.0,0.0
2003-05-19,88.91999816894531,88.91999816894531,88.44999694824219,88.56999969482422,46.02054214477539,69000,0.0,0.0,0.0
2003-05-20,88.44999694824219,89.16000366210938,88.44000244140625,89.16000366210938,46.32709884643555,130900,0.0,0.0,0.0
2003-05-21,88.83999633789062,89.36000061035156,88.83999633789062,88.87999725341797,46.18156051635742,83500,0.0,0.0,0.0
2003-05-22,89.08000183105469,89.30000305175781,89.01000213623047,89.30000305175781,46.39978790283203,414300,0.0,0.0,0.0
2003-05-23,89.36000061035156,89.5,89.13999938964844,89.19999694824219,46.34784698486328,82200,0.0,0.0,0.0
2003-05-27,89.26000213623047,89.3499984741211,88.8499984741211,88.87000274658203,46.17643356323242,176200,0.0,0.0,0.0
2003-05-28,88.66999816894531,88.97000122070312,88.47000122070312,88.88999938964844,46.186737060546875,204400,0.0,0.0,0.0
2003-05-29,89.12000274658203,89.38999938964844,89.08000183105469,89.36000061035156,46.43095016479492,97800,0.0,0.0,0.0
2003-05-30,89.20999908447266,89.36000061035156,88.88999938964844,89.30999755859375,46.404972076416016,165000,0.0,0.0,0.0
2003-06-02,88.69999694824219,88.76000213623047,88.51000213623047,88.72000122070312,46.224727630615234,165700,0.244,0.0,0.0
2003-06-03,88.97000122070312,89.44000244140625,88.97000122070312,89.30999755859375,46.5321044921875,77000,0.0,0.0,0.0
2003-06-04,89.48999786376953,89.62999725341797,89.2699966430664,89.56999969482422,46.667598724365234,183600,0.0,0.0,0.0
2003-06-05,89.76000213623047,89.81999969482422,89.19000244140625,89.25,46.500858306884766,61500,0.0,0.0,0.0
2003-06-06,88.97000122070312,89.19000244140625,88.83999633789062,89.1500015258789,46.44877243041992,110900,0.0,0.0,0.0
2003-06-09,89.52999877929688,89.68000030517578,89.37000274658203,89.63999938964844,46.7040901184082,48800,0.0,0.0,0.0
2003-06-10,89.9000015258789,90.19999694824219,89.9000015258789,90.13999938964844,46.96458435058594,65600,0.0,0.0,0.0
2003-06-11,90.20999908447266,90.37000274658203,89.94000244140625,89.94999694824219,46.86555480957031,79600,0.0,0.0,0.0
2003-06-12,90.08000183105469,90.4800033569336,90.02999877929688,90.30000305175781,47.04794692993164,50100,0.0,0.0,0.0
2003-06-13,90.5199966430664,90.76000213623047,90.47000122070312,90.62999725341797,47.2198600769043,75200,0.0,0.0,0.0
2003-06-16,90.80000305175781,90.80000305175781,90.13999938964844,90.16000366210938,46.97499084472656,161200,0.0,0.0,0.0
2003-06-17,89.95999908447266,90.0199966430664,89.62000274658203,89.66999816894531,46.71971130371094,135200,0.0,0.0,0.0
2003-06-18,89.44000244140625,89.5,89.0999984741211,89.12999725341797,46.438350677490234,252300,0.0,0.0,0.0
2003-06-19,89.13999938964844,89.37999725341797,88.8499984741211,89.26000213623047,46.506080627441406,202600,0.0,0.0,0.0
2003-06-20,89.0199966430664,89.16999816894531,88.86000061035156,89.12000274658203,46.43313217163086,61300,0.0,0.0,0.0
2003-06-23,89.12000274658203,89.58999633789062,89.0999984741211,89.45999908447266,46.610294342041016,38100,0.0,0.0,0.0
2003-06-24,89.56999969482422,89.91000366210938,89.41999816894531,89.87999725341797,46.82912063598633,132200,0.0,0.0,0.0
