Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2003-05-27,12.162221908569336,12.575555801391602,12.162221908569336,12.567777633666992,8.104391098022461,864000,0.0,0.0,0.0
2003-05-28,12.567777633666992,12.640000343322754,12.567777633666992,12.622221946716309,8.139501571655273,396000,0.0,0.0,0.0
2003-05-29,12.61111068725586,12.664443969726562,12.588889122009277,12.63888931274414,8.150247573852539,306900,0.0,0.0,0.0
2003-05-30,12.666666984558105,12.785555839538574,12.641111373901367,12.785555839538574,8.24482536315918,368100,0.0,0.0,0.0
2003-06-02,12.822221755981445,13.022221565246582,12.822221755981445,12.877778053283691,8.304292678833008,587700,0.0,0.0,0.0
2003-06-03,12.88888931274414,12.88888931274414,12.674444198608398,12.779999732971191,8.241246223449707,244800,0.0,0.0,0.0
2003-06-04,12.777777671813965,12.945555686950684,12.777777671813965,12.944443702697754,8.347288131713867,241200,0.0,0.0,0.0
2003-06-05,12.991110801696777,12.991110801696777,12.873332977294922,12.957777976989746,8.355884552001953,509400,0.0,0.0,0.0
2003-06-06,13.027777671813965,13.211111068725586,13.026666641235352,13.078888893127441,8.433985710144043,608400,0.0,0.0,0.0
2003-06-09,13.095556259155273,13.095556259155273,12.925556182861328,12.966667175292969,8.361616134643555,208800,0.0,0.0,0.0
2003-06-10,12.971111297607422,13.100000381469727,12.971111297607422,13.100000381469727,8.447599411010742,233100,0.0,0.0,0.0
2003-06-11,13.094444274902344,13.121110916137695,13.0,13.11111068725586,8.45475959777832,294300,0.0,0.0,0.0
2003-06-12,13.133333206176758,13.210000038146973,13.123332977294922,13.210000038146973,8.51853084564209,402300,0.0,0.0,0.0
2003-06-13,13.178889274597168,13.216667175292969,13.168889045715332,13.20555591583252,8.515666007995605,694800,0.0,0.0,0.0
2003-06-16,13.244443893432617,13.348889350891113,13.227778434753418,13.3477783203125,8.607379913330078,163800,0.0,0.0,0.0
2003-06-17,13.484443664550781,13.633333206176758,13.484443664550781,13.622221946716309,8.784356117248535,352800,0.0,0.0,0.0
2003-06-18,13.585556030273438,13.64888858795166,13.542222023010254,13.572221755981445,8.75211238861084,171900,0.0,0.0,0.0
2003-06-19,13.683333396911621,13.70555591583252,13.555556297302246,13.572221755981445,8.75211238861084,225900,0.0,0.0,0.0
2003-06-20,13.61111068725586,13.633333206176758,13.533332824707031,13.572221755981445,8.75211238861084,300600,0.0,0.0,0.0
2003-06-23,13.527777671813965,13.527777671813965,13.235555648803711,13.23888874053955,8.537161827087402,332100,0.0,0.0,0.0
2003-06-24,13.183333396911621,13.183333396911621,13.066666603088379,13.141111373901367,8.474108695983887,188100,0.0,0.0,0.0
2003-06-25,13.174444198608398,13.331110954284668,13.174444198608398,13.25,8.544325828552246,1045800,0.0,0.0,0.0
2003-06-26,13.313332557678223,13.399999618530273,13.289999961853027,13.393333435058594,8.63675308227539,210600,0.0,0.0,0.0
2003-06-27,13.411110877990723,13.416666984558105,13.297778129577637,13.331110954284668,8.596630096435547,373500,0.0,0.0,0.0
2003-06-30,13.368888854980469,13.368888854980469,13.300000190734863,13.322221755981445,8.590898513793945,279900,0.0,0.0,0.0
2003-07-01,13.372221946716309,13.477778434753418,13.333333015441895,13.466667175292969,8.68404483795166,679500,0.0,0.0,0.0
2003-07-02,13.616666793823242,13.793333053588867,13.616666793823242,13.783332824707031,8.888248443603516,1129500,0.0,0.0,0.0
2003-07-03,13.822221755981445,13.828888893127441,13.79444408416748,13.822221755981445,8.913326263427734,110700,0.0,0.0,0.0
2003-07-07,13.966667175292969,14.164443969726562,13.966667175292969,14.164443969726562,9.134008407592773,569700,0.0,0.0,0.0
2003-07-08,14.191110610961914,14.229999542236328,14.13888931274414,14.20444393157959,9.15980339050293,347400,0.0,0.0,0.0
2003-07-09,14.194443702697754,14.194443702697754,14.11111068725586,14.171111106872559,9.13830852508545,472500,0.0,0.0,0.0
2003-07-10,14.09333324432373,14.09333324432373,13.877778053283691,13.922222137451172,8.977811813354492,1603800,0.0,0.0,0.0
2003-07-11,13.922222137451172,14.038888931274414,13.922222137451172,14.038888931274414,9.053044319152832,212400,0.0,0.0,0.0
2003-07-14,14.194443702697754,14.344444274902344,14.194443702697754,14.285555839538574,9.212109565734863,683100,0.0,0.0,0.0
2003-07-15,14.355555534362793,14.355555534362793,14.105555534362793,14.105555534362793,9.096034049987793,2222100,0.0,0.0,0.0
2003-07-16,14.077777862548828,14.155555725097656,14.036666870117188,14.116666793823242,9.103198051452637,828000,0.0,0.0,0.0
2003-07-17,14.027777671813965,14.027777671813965,13.747777938842773,13.747777938842773,8.865321159362793,367200,0.0,0.0,0.0
2003-07-18,13.772221565246582,13.931111335754395,13.772221565246582,13.931111335754395,8.983541488647461,205200,0.0,0.0,0.0
2003-07-21,13.876667022705078,13.876667022705078,13.728889465332031,13.74666690826416,8.864602088928223,2148300,0.0,0.0,0.0
2003-07-22,13.782221794128418,13.928889274597168,13.766667366027832,13.911110877990723,8.970645904541016,1022400,0.0,0.0,0.0
2003-07-23,13.866666793823242,13.866666793823242,13.739999771118164,13.822221755981445,8.913326263427734,904500,0.0,0.0,0.0
2003-07-24,13.916666984558105,14.010000228881836,13.88888931274414,13.88888931274414,8.956316947937012,749700,0.0,0.0,0.0
2003-07-25,13.991110801696777,14.116666793823242,13.972222328186035,14.116666793823242,9.103198051452637,212400,0.0,0.0,0.0
2003-07-28,14.199999809265137,14.23888874053955,14.155555725097656,14.194443702697754,9.153353691101074,1040400,0.0,0.0,0.0
2003-07-29,14.216667175292969,14.223333358764648,14.100000381469727,14.1144437789917,9.101766586303711,805500,0.0,0.0,0.0
2003-07-30,14.081110954284668,14.083333015441895,13.983332633972168,14.01111125946045,9.035133361816406,56700,0.0,0.0,0.0
2003-07-31,14.033332824707031,14.121110916137695,14.033332824707031,14.077777862548828,9.078121185302734,339300,0.0,0.0,0.0
2003-08-01,14.105555534362793,14.133333206176758,14.09000015258789,14.108888626098633,9.098184585571289,441000,0.0,0.0,0.0
2003-08-04,14.127778053283691,14.1355562210083,14.0,14.046667098999023,9.058058738708496,394200,0.0,0.0,0.0
2003-08-05,14.046667098999023,14.046667098999023,13.895556449890137,13.895556449890137,8.960617065429688,290700,0.0,0.0,0.0
2003-08-06,13.89222240447998,13.907777786254883,13.797778129577637,13.833333015441895,8.920492172241211,371700,0.0,0.0,0.0
2003-08-07,13.933333396911621,13.976667404174805,13.899999618530273,13.934444427490234,8.985692024230957,288900,0.0,0.0,0.0
2003-08-08,14.050000190734863,14.055556297302246,13.993332862854004,14.027777671813965,9.045883178710938,153000,0.0,0.0,0.0
2003-08-11,14.11111068725586,14.13888931274414,14.055556297302246,14.088889122009277,9.085286140441895,665100,0.0,0.0,0.0
2003-08-12,14.1144437789917,14.15666675567627,14.094444274902344,14.144444465637207,9.121109962463379,727200,0.0,0.0,0.0
2003-08-13,14.318888664245605,14.38888931274414,14.25333309173584,14.344444274902344,9.250082015991211,721800,0.0,0.0,0.0
2003-08-14,14.353333473205566,14.543333053588867,14.353333473205566,14.533332824707031,9.371889114379883,404100,0.0,0.0,0.0
2003-08-15,14.38888931274414,14.38888931274414,14.38888931274414,14.38888931274414,9.278743743896484,48600,0.0,0.0,0.0
2003-08-18,14.522221565246582,14.69777774810791,14.50777816772461,14.695555686950684,9.476497650146484,1189800,0.0,0.0,0.0
2003-08-19,14.777777671813965,14.777777671813965,14.677778244018555,14.767778396606445,9.5230712890625,453600,0.0,0.0,0.0
2003-08-20,14.733332633972168,14.770000457763672,14.680000305175781,14.770000457763672,9.524503707885742,1125000,0.0,0.0,0.0
2003-08-21,14.890000343322754,15.046667098999023,14.872221946716309,15.04111099243164,9.699331283569336,1083600,0.0,0.0,0.0
2003-08-22,15.222222328186035,15.222222328186035,15.072221755981445,15.117777824401855,9.748773574829102,1008000,0.0,0.0,0.0
2003-08-25,15.096667289733887,15.096667289733887,14.984443664550781,15.0,9.672821044921875,391500,0.0,0.0,0.0
2003-08-26,14.938888549804688,14.938888549804688,14.727778434753418,14.816666603088379,9.554598808288574,1186200,0.0,0.0,0.0
2003-08-27,14.84000015258789,14.98888874053955,14.786666870117188,14.98888874053955,9.665655136108398,632700,0.0,0.0,0.0
2003-08-28,15.04111099243164,15.09333324432373,14.952221870422363,15.09333324432373,9.733006477355957,441900,0.0,0.0,0.0
2003-08-29,15.188888549804688,15.233332633972168,15.188888549804688,15.202221870422363,9.803223609924316,417600,0.0,0.0,0.0
2003-09-02,15.333333015441895,15.430000305175781,15.311111450195312,15.427778244018555,9.948674201965332,1471500,0.0,0.0,0.0
2003-09-03,15.63888931274414,15.63888931274414,15.538888931274414,15.550000190734863,10.02749252319336,887400,0.0,0.0,0.0
2003-09-04,15.56222152709961,15.627778053283691,15.54555606842041,15.605555534362793,10.063313484191895,458100,0.0,0.0,0.0
2003-09-05,15.633333206176758,15.633333206176758,15.561111450195312,15.591111183166504,10.05400562286377,532800,0.0,0.0,0.0
2003-09-08,15.745555877685547,15.905555725097656,15.745555877685547,15.886667251586914,10.244595527648926,659700,0.0,0.0,0.0
2003-09-09,15.920000076293945,15.920000076293945,15.58666706085205,15.61111068725586,10.066898345947266,387900,0.0,0.0,0.0
2003-09-10,15.58666706085205,15.58666706085205,15.271110534667969,15.35111141204834,9.899239540100098,569700,0.0,0.0,0.0
2003-09-11,15.356666564941406,15.485555648803711,15.333333015441895,15.333333015441895,9.887772560119629,1097100,0.0,0.0,0.0
2003-09-12,15.383333206176758,15.442221641540527,15.277777671813965,15.442221641540527,9.957991600036621,948600,0.0,0.0,0.0
2003-09-15,15.464444160461426,15.464444160461426,15.166666984558105,15.214444160461426,9.811105728149414,809100,0.0,0.0,0.0
2003-09-16,15.366666793823242,15.527777671813965,15.332221984863281,15.527777671813965,10.013157844543457,1987200,0.0,0.0,0.0
2003-09-17,15.554444313049316,15.568888664245605,15.45111083984375,15.461111068725586,9.970170974731445,982800,0.0,0.0,0.0
2003-09-18,15.498888969421387,15.666666984558105,15.444443702697754,15.63888931274414,10.084810256958008,762300,0.0,0.0,0.0
2003-09-19,15.661110877990723,15.661110877990723,15.532221794128418,15.566666603088379,10.038238525390625,466200,0.0,0.0,0.0
2003-09-22,15.49666690826416,15.49666690826416,15.245555877685547,15.31222152709961,9.87415885925293,4203900,0.0,0.0,0.0
2003-09-23,15.328888893127441,15.36111068725586,15.308889389038086,15.350000381469727,9.898519515991211,453600,0.0,0.0,0.0
2003-09-24,15.546667098999023,15.576666831970215,15.366666793823242,15.377778053283691,9.91643238067627,789300,0.0,0.0,0.0
2003-09-25,15.377778053283691,15.377778053283691,15.149999618530273,15.149999618530273,9.769548416137695,530100,0.0,0.0,0.0
2003-09-26,15.149999618530273,15.149999618530273,15.04444408416748,15.04444408416748,9.701480865478516,2994300,0.0,0.0,0.0
2003-09-29,15.068888664245605,15.164443969726562,15.055556297302246,15.151110649108887,9.770265579223633,1071000,0.0,0.0,0.0
2003-09-30,15.245555877685547,15.245555877685547,15.055556297302246,15.103333473205566,9.739457130432129,2218500,0.0,0.0,0.0
2003-10-01,15.31222152709961,15.504444122314453,15.301111221313477,15.5,9.995247840881348,1123200,0.0,0.0,0.0
2003-10-02,15.645556449890137,15.75,15.61111068725586,15.722222328186035,10.138547897338867,1017900,0.0,0.0,0.0
2003-10-03,15.944443702697754,15.94777774810791,15.85111141204834,15.877778053283691,10.238860130310059,2016900,0.0,0.0,0.0
2003-10-06,15.957777976989746,15.973333358764648,15.89222240447998,15.938888549804688,10.278267860412598,356400,0.0,0.0,0.0
2003-10-07,15.98888874053955,15.98888874053955,15.88888931274414,15.922222137451172,10.267520904541016,529200,0.0,0.0,0.0
2003-10-08,16.06222152709961,16.072221755981445,16.02111053466797,16.04111099243164,10.34419059753418,351000,0.0,0.0,0.0
2003-10-09,16.29777717590332,16.38888931274414,16.27777862548828,16.311111450195312,10.518298149108887,987300,0.0,0.0,0.0
2003-10-10,16.397777557373047,16.51555633544922,16.397777557373047,16.511110305786133,10.64726448059082,1278000,0.0,0.0,0.0
2003-10-13,16.61111068725586,16.77666664123535,16.61111068725586,16.761110305786133,10.808480262756348,1638000,0.0,0.0,0.0
2003-10-14,16.713333129882812,16.713333129882812,16.433332443237305,16.441110610961914,10.602128028869629,1341000,0.0,0.0,0.0
2003-10-15,16.63888931274414,16.700000762939453,16.600000381469727,16.639999389648438,10.730381965637207,2833200,0.0,0.0,0.0
2003-10-16,16.639999389648438,16.677778244018555,16.61111068725586,16.635555267333984,10.72751522064209,284400,0.0,0.0,0.0
2003-10-17,16.642221450805664,16.642221450805664,16.5,16.53444480895996,10.662318229675293,273600,0.0,0.0,0.0
2003-10-20,16.657777786254883,16.676666259765625,16.60555648803711,16.626667022705078,10.721786499023438,448200,0.0,0.0,0.0
2003-10-21,16.665555953979492,16.709999084472656,16.64444351196289,16.709999084472656,10.775519371032715,977400,0.0,0.0,0.0
2003-10-22,16.677778244018555,16.677778244018555,16.39666748046875,16.46444320678711,10.617175102233887,1390500,0.0,0.0,0.0
2003-10-23,16.22222137451172,16.22222137451172,16.113332748413086,16.22222137451172,10.460975646972656,849600,0.0,0.0,0.0
2003-10-24,16.11111068725586,16.136667251586914,16.05666732788086,16.136667251586914,10.405806541442871,1303200,0.0,0.0,0.0
2003-10-27,16.244443893432617,16.333332061767578,16.244443893432617,16.322221755981445,10.525461196899414,1175400,0.0,0.0,0.0
2003-10-28,16.53333282470703,16.565555572509766,16.488889694213867,16.545555114746094,10.669479370117188,625500,0.0,0.0,0.0
2003-10-29,16.600000381469727,16.688888549804688,16.566667556762695,16.683332443237305,10.75832462310791,775800,0.0,0.0,0.0
2003-10-30,16.75777816772461,16.7722225189209,16.622222900390625,16.623332977294922,10.719635963439941,603900,0.0,0.0,0.0
2003-10-31,16.636667251586914,16.64666748046875,16.468889236450195,16.489999771118164,10.633654594421387,305100,0.0,0.0,0.0
2003-11-03,16.77777862548828,16.88888931274414,16.755556106567383,16.883333206176758,10.887295722961426,1420200,0.0,0.0,0.0
2003-11-04,16.996667861938477,17.0,16.904443740844727,16.93000030517578,10.917388916015625,923400,0.0,0.0,0.0
2003-11-05,16.969999313354492,16.996667861938477,16.89555549621582,16.95222282409668,10.931721687316895,1408500,0.0,0.0,0.0
2003-11-06,16.883333206176758,16.883333206176758,16.745555877685547,16.831111907958984,10.85362434387207,745200,0.0,0.0,0.0
2003-11-07,16.84666633605957,16.90999984741211,16.827777862548828,16.848888397216797,10.865084648132324,659700,0.0,0.0,0.0
2003-11-10,16.81222152709961,16.81222152709961,16.60555648803711,16.616666793823242,10.715338706970215,644400,0.0,0.0,0.0
2003-11-11,16.494443893432617,16.494443893432617,16.344444274902344,16.40333366394043,10.577771186828613,731700,0.0,0.0,0.0
2003-11-12,16.508888244628906,16.71555519104004,16.48555564880371,16.695556640625,10.766207695007324,657900,0.0,0.0,0.0
2003-11-13,16.814443588256836,16.8255558013916,16.681110382080078,16.824443817138672,10.849325180053711,972900,0.0,0.0,0.0
2003-11-14,16.786666870117188,16.842222213745117,16.681110382080078,16.738889694213867,10.794148445129395,451800,0.0,0.0,0.0
2003-11-17,16.61111068725586,16.61111068725586,16.31333351135254,16.412221908569336,10.58349895477295,1896300,0.0,0.0,0.0
2003-11-18,16.516666412353516,16.561111450195312,16.44444465637207,16.44444465637207,10.604277610778809,1236600,0.0,0.0,0.0
2003-11-19,16.38888931274414,16.38888931274414,16.28444480895996,16.337778091430664,10.53549575805664,1089900,0.0,0.0,0.0
2003-11-20,16.19444465637207,16.21666717529297,16.11111068725586,16.126667022705078,10.399359703063965,505800,0.0,0.0,0.0
2003-11-21,16.182222366333008,16.266666412353516,16.182222366333008,16.266666412353516,10.489638328552246,363600,0.0,0.0,0.0
2003-11-24,16.266666412353516,16.450000762939453,16.238889694213867,16.44333267211914,10.60356330871582,1182600,0.0,0.0,0.0
2003-11-25,16.49333381652832,16.544443130493164,16.44444465637207,16.5,10.640101432800293,2041200,0.0,0.0,0.0
2003-11-26,16.64555549621582,16.651111602783203,16.561111450195312,16.651111602783203,10.737547874450684,1207800,0.0,0.0,0.0
2003-11-28,16.665555953979492,16.8477783203125,16.64444351196289,16.799999237060547,10.833560943603516,619200,0.0,0.0,0.0
2003-12-01,17.044443130493164,17.281110763549805,17.044443130493164,17.281110763549805,11.143806457519531,1340100,0.0,0.0,0.0
2003-12-02,17.281110763549805,17.281110763549805,17.183332443237305,17.204444885253906,11.094369888305664,2511900,0.0,0.0,0.0
2003-12-03,17.29111099243164,17.30555534362793,17.14444351196289,17.14444351196289,11.055676460266113,824400,0.0,0.0,0.0
2003-12-04,17.14444351196289,17.14444351196289,16.97222137451172,17.02666664123535,10.979726791381836,709200,0.0,0.0,0.0
2003-12-05,17.003332138061523,17.04111099243164,16.908889770507812,16.994443893432617,10.958951950073242,1263600,0.0,0.0,0.0
2003-12-08,16.97222137451172,17.044443130493164,16.962221145629883,17.02777862548828,10.980445861816406,753300,0.0,0.0,0.0
2003-12-09,17.122222900390625,17.149999618530273,16.956666946411133,16.956666946411133,10.934586524963379,1598400,0.0,0.0,0.0
2003-12-10,17.044443130493164,17.05555534362793,16.85555648803711,16.88888931274414,10.890878677368164,561600,0.0,0.0,0.0
2003-12-11,17.038888931274414,17.206666946411133,17.0222225189209,17.196666717529297,11.089354515075684,819000,0.0,0.0,0.0
2003-12-12,17.275556564331055,17.27777862548828,17.22333335876465,17.275556564331055,11.14022159576416,1101600,0.0,0.0,0.0
2003-12-15,17.420000076293945,17.446666717529297,17.244443893432617,17.288888931274414,11.148822784423828,1232100,0.0,0.0,0.0
2003-12-16,17.30555534362793,17.30555534362793,17.135555267333984,17.21666717529297,11.102248191833496,669600,0.0,0.0,0.0
2003-12-17,17.106666564941406,17.106666564941406,16.975555419921875,17.016666412353516,10.97327995300293,1114200,0.0,0.0,0.0
2003-12-18,17.086666107177734,17.29111099243164,17.086666107177734,17.29111099243164,11.15025520324707,657900,0.0,0.0,0.0
2003-12-19,17.25,17.356666564941406,17.25,17.333332061767578,11.177484512329102,559800,0.0,0.0,0.0
2003-12-22,17.322221755981445,17.5,17.28333282470703,17.5,11.335312843322754,1562400,0.077,0.0,0.0
2003-12-23,17.5,17.54777717590332,17.463333129882812,17.54777717590332,11.366259574890137,1328400,0.0,0.0,0.0
2003-12-24,17.602222442626953,17.633333206176758,17.566667556762695,17.60444450378418,11.402965545654297,279000,0.0,0.0,0.0
2003-12-26,17.666667938232422,17.666667938232422,17.634443283081055,17.648889541625977,11.431756019592285,216900,0.0,0.0,0.0
2003-12-29,17.77777862548828,17.915555953979492,17.755556106567383,17.915555953979492,11.604479789733887,1450800,0.0,0.0,0.0
2003-12-30,18.02111053466797,18.094444274902344,17.995555877685547,18.001110076904297,11.659896850585938,1374300,0.0,0.0,0.0
2003-12-31,18.08888816833496,18.233333587646484,18.08888816833496,18.21444320678711,11.806900024414062,979200,0.013444,0.0,0.0
2004-01-02,18.344444274902344,18.709999084472656,18.344444274902344,18.6200008392334,12.069787979125977,1845000,0.0,0.0,0.0
2004-01-05,19.133333206176758,19.273332595825195,19.0,19.273332595825195,12.49328899383545,2981700,0.0,0.0,0.0
2004-01-06,19.273332595825195,19.273332595825195,19.02777862548828,19.05555534362793,12.352123260498047,3776400,0.0,0.0,0.0
2004-01-07,18.94444465637207,19.100000381469727,18.94444465637207,19.100000381469727,12.380928993225098,1075500,0.0,0.0,0.0
2004-01-08,19.14555549621582,19.211111068725586,19.008888244628906,19.172222137451172,12.427745819091797,1148400,0.0,0.0,0.0
2004-01-09,19.18777847290039,19.29111099243164,19.127777099609375,19.13777732849121,12.405423164367676,1143900,0.0,0.0,0.0
2004-01-12,19.183332443237305,19.205556869506836,19.04777717590332,19.121110916137695,12.394613265991211,1753200,0.0,0.0,0.0
2004-01-13,19.16111183166504,19.177778244018555,18.950000762939453,19.012222290039062,12.324029922485352,1361700,0.0,0.0,0.0
2004-01-14,18.945556640625,19.073333740234375,18.938888549804688,19.042221069335938,12.343477249145508,1150200,0.0,0.0,0.0
2004-01-15,18.96666717529297,18.967777252197266,18.627777099609375,18.65333366394043,12.091398239135742,1397700,0.0,0.0,0.0
2004-01-16,18.63888931274414,18.73666763305664,18.61111068725586,18.733333587646484,12.143256187438965,1698300,0.0,0.0,0.0
2004-01-20,19.11111068725586,19.294443130493164,19.074443817138672,19.27777862548828,12.49616813659668,1243800,0.0,0.0,0.0
2004-01-21,19.274444580078125,19.372222900390625,19.166667938232422,19.303333282470703,12.512737274169922,1260000,0.0,0.0,0.0
2004-01-22,19.238889694213867,19.304443359375,19.0977783203125,19.254444122314453,12.481046676635742,1600200,0.0,0.0,0.0
2004-01-23,19.278888702392578,19.288888931274414,19.177778244018555,19.22222137451172,12.460160255432129,811800,0.0,0.0,0.0
2004-01-26,19.274444580078125,19.350000381469727,19.191110610961914,19.350000381469727,12.542985916137695,1946700,0.0,0.0,0.0
2004-01-27,19.38888931274414,19.447778701782227,19.22222137451172,19.252222061157227,12.479606628417969,2822400,0.0,0.0,0.0
2004-01-28,19.35555648803711,19.384443283081055,18.955556869506836,18.979999542236328,12.303146362304688,2428200,0.0,0.0,0.0
2004-01-29,18.904443740844727,18.94333267211914,18.367778778076172,18.681110382080078,12.109399795532227,3085200,0.0,0.0,0.0
2004-01-30,18.55555534362793,18.658889770507812,18.516666412353516,18.655555725097656,12.092832565307617,1413900,0.0,0.0,0.0
2004-02-02,18.68000030517578,18.684444427490234,18.577777862548828,18.65999984741211,12.095714569091797,1466100,0.0,0.0,0.0
2004-02-03,18.672222137451172,18.672222137451172,18.52666664123535,18.55555534362793,12.028016090393066,941400,0.0,0.0,0.0
2004-02-04,18.455556869506836,18.483333587646484,18.38888931274414,18.38888931274414,11.919979095458984,1133100,0.0,0.0,0.0
2004-02-05,18.334444046020508,18.41777801513672,18.30555534362793,18.383333206176758,11.916378021240234,1764000,0.0,0.0,0.0
2004-02-06,18.574443817138672,18.851110458374023,18.557777404785156,18.802221298217773,12.187908172607422,1868400,0.0,0.0,0.0
2004-02-09,19.0,19.165555953979492,18.88888931274414,19.073333740234375,12.363646507263184,882000,0.0,0.0,0.0
2004-02-10,19.079999923706055,19.0977783203125,19.012222290039062,19.05666732788086,12.35284423828125,665100,0.0,0.0,0.0
2004-02-11,19.115556716918945,19.376667022705078,19.059999465942383,19.352222442626953,12.544428825378418,2990700,0.0,0.0,0.0
2004-02-12,19.441110610961914,19.441110610961914,19.299999237060547,19.342222213745117,12.537943840026855,2559600,0.0,0.0,0.0
2004-02-13,19.561111450195312,19.572221755981445,19.343332290649414,19.35555648803711,12.546588897705078,1157400,0.0,0.0,0.0
2004-02-17,19.622222900390625,19.744443893432617,19.53555679321289,19.744443893432617,12.798670768737793,2004300,0.0,0.0,0.0
2004-02-18,19.767778396606445,19.767778396606445,19.456666946411133,19.475555419921875,12.624374389648438,894600,0.0,0.0,0.0
2004-02-19,19.47888946533203,19.530000686645508,19.30555534362793,19.30555534362793,12.514174461364746,1216800,0.0,0.0,0.0
2004-02-20,19.11111068725586,19.133333206176758,18.92888832092285,19.08888816833496,12.373734474182129,2828700,0.0,0.0,0.0
2004-02-23,19.200000762939453,19.232221603393555,18.897777557373047,18.922222137451172,12.265693664550781,1368000,0.0,0.0,0.0
2004-02-24,18.8799991607666,18.8799991607666,18.77777862548828,18.822221755981445,12.200871467590332,950400,0.0,0.0,0.0
2004-02-25,18.886667251586914,19.031110763549805,18.860000610351562,19.02777862548828,12.334114074707031,752400,0.0,0.0,0.0
2004-02-26,19.12555694580078,19.12555694580078,19.042221069335938,19.122222900390625,12.395339012145996,1440000,0.0,0.0,0.0
2004-02-27,19.341110229492188,19.434444427490234,19.288888931274414,19.393333435058594,12.571075439453125,2112300,0.0,0.0,0.0
2004-03-01,19.537778854370117,19.85444450378418,19.525556564331055,19.835556030273438,12.857730865478516,1488600,0.0,0.0,0.0
2004-03-02,19.857778549194336,19.857778549194336,19.675556182861328,19.677778244018555,12.755459785461426,1095300,0.0,0.0,0.0
2004-03-03,19.554443359375,19.56999969482422,19.422222137451172,19.55555534362793,12.676234245300293,2036700,0.0,0.0,0.0
