Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2002-09-26,89.05000305175781,89.52999877929688,88.61000061035156,89.37000274658203,40.19646072387695,429000,0.0,0.0,0.0
2002-09-27,89.52999877929688,90.04000091552734,89.4800033569336,90.04000091552734,40.4977912902832,298200,0.0,0.0,0.0
2002-09-30,90.66000366210938,90.9000015258789,90.08000183105469,90.4000015258789,40.65972137451172,297800,0.0,0.0,0.0
2002-10-01,89.16000366210938,89.30000305175781,88.80000305175781,88.94000244140625,40.155399322509766,257500,0.343,0.0,0.0
2002-10-02,89.23999786376953,89.4800033569336,88.83999633789062,89.44999694824219,40.38566970825195,91000,0.0,0.0,0.0
2002-10-03,89.30000305175781,89.51000213623047,88.80000305175781,89.2300033569336,40.286346435546875,29900,0.0,0.0,0.0
2002-10-04,88.4000015258789,89.72000122070312,88.4000015258789,89.51000213623047,40.412750244140625,131000,0.0,0.0,0.0
2002-10-07,89.9000015258789,89.95999908447266,89.45999908447266,89.66000366210938,40.480472564697266,433800,0.0,0.0,0.0
2002-10-08,89.5,90.5199966430664,89.36000061035156,89.69000244140625,40.49401092529297,530900,0.0,0.0,0.0
2002-10-09,90.30000305175781,90.37999725341797,89.94999694824219,90.1500015258789,40.70172882080078,402900,0.0,0.0,0.0
2002-10-10,90.16999816894531,90.16999816894531,89.27999877929688,89.44000244140625,40.381160736083984,97100,0.0,0.0,0.0
2002-10-11,89.0999984741211,89.22000122070312,88.05999755859375,88.37999725341797,39.90254211425781,421800,0.0,0.0,0.0
2002-10-14,88.5,88.55000305175781,88.06999969482422,88.25,39.8438606262207,18300,0.0,0.0,0.0
2002-10-15,87.0,87.30000305175781,86.1500015258789,86.16000366210938,38.90027618408203,297100,0.0,0.0,0.0
2002-10-16,86.5999984741211,86.5999984741211,85.88999938964844,86.19999694824219,38.91831588745117,125200,0.0,0.0,0.0
2002-10-17,85.13999938964844,85.55999755859375,85.06999969482422,85.1500015258789,38.444236755371094,233400,0.0,0.0,0.0
2002-10-18,85.0199966430664,85.38999938964844,84.27999877929688,85.37000274658203,38.5435791015625,459100,0.0,0.0,0.0
2002-10-21,85.5,85.5999984741211,84.5,84.54000091552734,38.16884231567383,134900,0.0,0.0,0.0
2002-10-22,84.8499984741211,84.8499984741211,84.22000122070312,84.30000305175781,38.06047439575195,205000,0.0,0.0,0.0
2002-10-23,84.75,85.19999694824219,84.18000030517578,84.33000183105469,38.07402801513672,127800,0.0,0.0,0.0
2002-10-24,84.16000366210938,85.25,84.08000183105469,85.06999969482422,38.40814971923828,339600,0.0,0.0,0.0
2002-10-25,85.3499984741211,85.55999755859375,85.1500015258789,85.37999725341797,38.5481071472168,146100,0.0,0.0,0.0
2002-10-28,85.55999755859375,85.63999938964844,85.19999694824219,85.26000213623047,38.49390411376953,97800,0.0,0.0,0.0
2002-10-29,85.81999969482422,86.88999938964844,85.7699966430664,86.37000274658203,38.99507141113281,125000,0.0,0.0,0.0
2002-10-30,86.37000274658203,86.68000030517578,86.06999969482422,86.33999633789062,38.98150634765625,31900,0.0,0.0,0.0
2002-10-31,86.05000305175781,86.86000061035156,86.0199966430664,86.7300033569336,39.157615661621094,512700,0.0,0.0,0.0
2002-11-01,86.30000305175781,86.93000030517578,85.25,85.9800033569336,38.99391174316406,125100,0.389,0.0,0.0
2002-11-04,85.4800033569336,85.75,85.25,85.5999984741211,38.821556091308594,342500,0.0,0.0,0.0
2002-11-05,85.5999984741211,85.5999984741211,85.08999633789062,85.2699966430664,38.67188262939453,73800,0.0,0.0,0.0
2002-11-06,85.05000305175781,86.12999725341797,84.91000366210938,85.61000061035156,38.82606887817383,118500,0.0,0.0,0.0
2002-11-07,87.05000305175781,87.7300033569336,86.8499984741211,87.7300033569336,39.78759002685547,147900,0.0,0.0,0.0
2002-11-08,88.4000015258789,88.6500015258789,87.94999694824219,88.44000244140625,40.10954666137695,294700,0.0,0.0,0.0
2002-11-11,88.55000305175781,88.91999816894531,88.4000015258789,88.91999816894531,40.327213287353516,70000,0.0,0.0,0.0
2002-11-12,89.1500015258789,89.1500015258789,88.37000274658203,88.41000366210938,40.095943450927734,494300,0.0,0.0,0.0
2002-11-13,88.44999694824219,88.69000244140625,87.95999908447266,88.5999984741211,40.182098388671875,104700,0.0,0.0,0.0
2002-11-14,87.6500015258789,87.6500015258789,86.76000213623047,86.76000213623047,39.34763717651367,118000,0.0,0.0,0.0
2002-11-15,86.54000091552734,87.2300033569336,86.26000213623047,87.11000061035156,39.50638961791992,110700,0.0,0.0,0.0
2002-11-18,87.0199966430664,87.62999725341797,86.95999908447266,87.5,39.6832389831543,32200,0.0,0.0,0.0
2002-11-19,87.94999694824219,88.2300033569336,87.51000213623047,87.81999969482422,39.82838439941406,51800,0.0,0.0,0.0
2002-11-20,88.19999694824219,88.22000122070312,86.80999755859375,86.95999908447266,39.438358306884766,307400,0.0,0.0,0.0
2002-11-21,86.5,86.5,85.86000061035156,86.12000274658203,39.057376861572266,323200,0.0,0.0,0.0
2002-11-22,86.33000183105469,86.38999938964844,85.87999725341797,86.04000091552734,39.0211296081543,184800,0.0,0.0,0.0
2002-11-25,86.0,86.37999725341797,85.80000305175781,85.87999725341797,38.94853210449219,288200,0.0,0.0,0.0
2002-11-26,86.19999694824219,87.0199966430664,86.1500015258789,86.95999908447266,39.438358306884766,377800,0.0,0.0,0.0
2002-11-27,86.25,86.33000183105469,84.95999908447266,85.0,38.54943084716797,325600,0.0,0.0,0.0
2002-11-29,85.16000366210938,85.62999725341797,85.13999938964844,85.55000305175781,38.79890441894531,31700,0.0,0.0,0.0
2002-12-02,84.36000061035156,85.4000015258789,84.1500015258789,85.23999786376953,38.83488845825195,284900,0.389,0.0,0.0
2002-12-03,85.69999694824219,85.69999694824219,85.12000274658203,85.36000061035156,38.889564514160156,113800,0.0,0.0,0.0
2002-12-04,85.9000015258789,86.0,85.55000305175781,85.80000305175781,39.08999252319336,129000,0.0,0.0,0.0
2002-12-05,85.27999877929688,86.27999877929688,85.26000213623047,86.0199966430664,39.19021987915039,206400,0.0,0.0,0.0
2002-12-06,87.0,87.08999633789062,85.76000213623047,86.16999816894531,39.2585563659668,440500,0.0,0.0,0.0
2002-12-09,86.19999694824219,86.8499984741211,86.16999816894531,86.6500015258789,39.477230072021484,400300,0.0,0.0,0.0
2002-12-10,86.61000061035156,86.93000030517578,86.5,86.87999725341797,39.582069396972656,151600,0.0,0.0,0.0
2002-12-11,87.1500015258789,87.6500015258789,86.95999908447266,87.45999908447266,39.846275329589844,163800,0.0,0.0,0.0
2002-12-12,87.05999755859375,87.5999984741211,87.05999755859375,87.37999725341797,39.80985641479492,135800,0.0,0.0,0.0
2002-12-13,87.13999938964844,87.16000366210938,86.52999877929688,86.52999877929688,39.42258834838867,425800,0.0,0.0,0.0
2002-12-16,86.9000015258789,86.9000015258789,85.83999633789062,85.87999725341797,39.12644577026367,115700,0.0,0.0,0.0
2002-12-17,86.30000305175781,86.3499984741211,85.68000030517578,85.87999725341797,39.12644577026367,290600,0.0,0.0,0.0
2002-12-18,86.4800033569336,86.69000244140625,86.25,86.55000305175781,39.43170166015625,191000,0.0,0.0,0.0
2002-12-19,86.80000305175781,87.48999786376953,86.6500015258789,87.31999969482422,39.782527923583984,134400,0.0,0.0,0.0
2002-12-20,87.2300033569336,87.55999755859375,87.1500015258789,87.37999725341797,39.80985641479492,41900,0.0,0.0,0.0
2002-12-23,87.36000061035156,87.4000015258789,86.25,87.4000015258789,39.81896209716797,74200,0.0,0.0,0.0
2002-12-24,88.0,88.08000183105469,87.83999633789062,87.88999938964844,40.04220199584961,46600,0.0,0.0,0.0
2002-12-26,87.9000015258789,88.05999755859375,87.7300033569336,88.05999755859375,40.11964416503906,13500,0.0,0.0,0.0
2002-12-27,88.55000305175781,89.02999877929688,88.27999877929688,89.02999877929688,40.561561584472656,140200,0.0,0.0,0.0
2002-12-30,88.9000015258789,89.23999786376953,88.62999725341797,89.23999786376953,40.657249450683594,274900,0.0,0.0,0.0
2002-12-31,88.94999694824219,89.33000183105469,88.31999969482422,88.56999969482422,40.55467224121094,109400,0.446,0.0,0.0
2003-01-02,87.69999694824219,87.9000015258789,86.20999908447266,86.27999877929688,39.50613784790039,192100,0.0,0.0,0.0
2003-01-03,86.1500015258789,86.54000091552734,85.83000183105469,86.4800033569336,39.59773635864258,311200,0.0,0.0,0.0
2003-01-06,86.16999816894531,86.29000091552734,85.80999755859375,86.25,39.49241256713867,35600,0.0,0.0,0.0
2003-01-07,86.19000244140625,86.75,86.16999816894531,86.55999755859375,39.634315490722656,69800,0.0,0.0,0.0
2003-01-08,86.87999725341797,87.13999938964844,86.77999877929688,86.98999786376953,39.831214904785156,160100,0.0,0.0,0.0
2003-01-09,86.16999816894531,86.16999816894531,85.0199966430664,85.31999969482422,39.06656265258789,237500,0.0,0.0,0.0
2003-01-10,85.91999816894531,85.91999816894531,85.12000274658203,85.54000091552734,39.16730499267578,145200,0.0,0.0,0.0
2003-01-13,85.54000091552734,85.87000274658203,85.4000015258789,85.68000030517578,39.23137664794922,53300,0.0,0.0,0.0
2003-01-14,86.0,86.27999877929688,85.95999908447266,85.9800033569336,39.3687858581543,98900,0.0,0.0,0.0
2003-01-15,86.27999877929688,86.69999694824219,86.19999694824219,86.4000015258789,39.56105422973633,129600,0.0,0.0,0.0
2003-01-16,86.37999725341797,86.5999984741211,85.62000274658203,86.5199966430664,39.61598587036133,57900,0.0,0.0,0.0
2003-01-17,87.0999984741211,87.23999786376953,86.93000030517578,86.94999694824219,39.81292724609375,97700,0.0,0.0,0.0
2003-01-21,86.87999725341797,87.44999694824219,86.80000305175781,87.44999694824219,40.04181671142578,107500,0.0,0.0,0.0
2003-01-22,87.68000030517578,87.9000015258789,87.5199966430664,87.87999725341797,40.23874282836914,107100,0.0,0.0,0.0
2003-01-23,87.31999969482422,87.69999694824219,87.30000305175781,87.44999694824219,40.04181671142578,110700,0.0,0.0,0.0
2003-01-24,87.73999786376953,88.44000244140625,87.73999786376953,87.97000122070312,40.279972076416016,285300,0.0,0.0,0.0
2003-01-27,87.9000015258789,88.04000091552734,87.5,87.6500015258789,40.13340759277344,150500,0.0,0.0,0.0
2003-01-28,87.6500015258789,87.77999877929688,87.0999984741211,87.6500015258789,40.13340759277344,454700,0.0,0.0,0.0
2003-01-29,87.83000183105469,87.87999725341797,86.9800033569336,87.16999816894531,39.913658142089844,221400,0.0,0.0,0.0
2003-01-30,87.19999694824219,87.9000015258789,87.0999984741211,87.81999969482422,40.21128463745117,108600,0.0,0.0,0.0
2003-01-31,87.9000015258789,88.20999908447266,87.54000091552734,88.05999755859375,40.3211669921875,182300,0.0,0.0,0.0
2003-02-03,87.66999816894531,87.91000366210938,87.30999755859375,87.87999725341797,40.37996292114258,55200,0.308,0.0,0.0
2003-02-04,88.37000274658203,88.4000015258789,88.11000061035156,88.2699966430664,40.559139251708984,56900,0.0,0.0,0.0
2003-02-05,88.2300033569336,88.69999694824219,87.43000030517578,87.51000213623047,40.209957122802734,223300,0.0,0.0,0.0
2003-02-06,87.83999633789062,88.26000213623047,87.79000091552734,88.22000122070312,40.53618240356445,120900,0.0,0.0,0.0
2003-02-07,87.7699966430664,88.5199966430664,87.62999725341797,88.41999816894531,40.628082275390625,247200,0.0,0.0,0.0
2003-02-10,88.12000274658203,88.4000015258789,87.69000244140625,87.80000305175781,40.343204498291016,76600,0.0,0.0,0.0
2003-02-11,87.5999984741211,87.91000366210938,87.43000030517578,87.77999877929688,40.33399963378906,259100,0.0,0.0,0.0
2003-02-12,87.80000305175781,88.12999725341797,87.66999816894531,88.08999633789062,40.47644805908203,121300,0.0,0.0,0.0
2003-02-13,88.2699966430664,89.18000030517578,88.16999816894531,88.56999969482422,40.6970329284668,440200,0.0,0.0,0.0
2003-02-14,88.30000305175781,88.37000274658203,87.61000061035156,87.80999755859375,40.34782028198242,829700,0.0,0.0,0.0
2003-02-18,87.55999755859375,87.9800033569336,87.33999633789062,87.91999816894531,40.39830780029297,213200,0.0,0.0,0.0
2003-02-19,88.38999938964844,88.69999694824219,88.25,88.5199966430664,40.674041748046875,62100,0.0,0.0,0.0
2003-02-20,88.33999633789062,88.9000015258789,88.33999633789062,88.81999969482422,40.81189727783203,486700,0.0,0.0,0.0
2003-02-21,88.55999755859375,88.72000122070312,88.20999908447266,88.30000305175781,40.57294464111328,250400,0.0,0.0,0.0
2003-02-24,88.87999725341797,88.9000015258789,88.62000274658203,88.72000122070312,40.76591873168945,168200,0.0,0.0,0.0
2003-02-25,89.4000015258789,89.6500015258789,89.0,89.12999725341797,40.954345703125,358500,0.0,0.0,0.0
2003-02-26,89.37999725341797,89.75,89.1500015258789,89.75,41.23921585083008,334000,0.0,0.0,0.0
2003-02-27,89.45999908447266,89.98999786376953,89.30999755859375,89.9000015258789,41.30817794799805,695700,0.0,0.0,0.0
2003-02-28,89.68000030517578,90.54000091552734,89.58000183105469,90.47000122070312,41.57002639770508,213100,0.0,0.0,0.0
2003-03-03,90.0,90.44999694824219,89.91000366210938,90.23999786376953,41.620784759521484,204100,0.34,0.0,0.0
2003-03-04,90.12999725341797,90.44999694824219,90.0199966430664,90.30000305175781,41.64846420288086,83100,0.0,0.0,0.0
2003-03-05,90.62000274658203,90.62999725341797,90.04000091552734,90.5999984741211,41.78679275512695,126000,0.0,0.0,0.0
2003-03-06,90.55000305175781,90.68000030517578,90.05999755859375,90.25,41.625389099121094,166000,0.0,0.0,0.0
2003-03-07,90.72000122070312,90.79000091552734,90.05000305175781,90.55999755859375,41.76835250854492,263800,0.0,0.0,0.0
2003-03-10,90.80999755859375,91.02999877929688,90.68000030517578,91.02999877929688,41.98515701293945,147200,0.0,0.0,0.0
2003-03-11,90.98999786376953,91.16000366210938,90.7300033569336,90.87000274658203,41.9113655090332,82800,0.0,0.0,0.0
2003-03-12,90.91999816894531,91.36000061035156,90.87999725341797,91.19999694824219,42.06354522705078,454800,0.0,0.0,0.0
2003-03-13,90.1500015258789,90.38999938964844,89.5199966430664,89.5199966430664,41.28871154785156,830200,0.0,0.0,0.0
2003-03-14,89.9000015258789,90.12000274658203,89.62000274658203,89.95999908447266,41.491641998291016,590900,0.0,0.0,0.0
2003-03-17,90.5199966430664,90.5199966430664,88.86000061035156,88.87999725341797,40.993492126464844,724400,0.0,0.0,0.0
2003-03-18,88.95999908447266,89.19999694824219,88.01000213623047,88.04000091552734,40.60608673095703,415200,0.0,0.0,0.0
2003-03-19,88.04000091552734,88.06999969482422,87.33000183105469,87.38999938964844,40.30631637573242,398400,0.0,0.0,0.0
2003-03-20,87.81999969482422,87.94999694824219,86.76000213623047,87.25,40.241729736328125,206700,0.0,0.0,0.0
2003-03-21,86.91999816894531,87.05000305175781,86.05000305175781,86.05000305175781,39.68825149536133,843400,0.0,0.0,0.0
2003-03-24,87.0999984741211,87.5999984741211,86.8499984741211,87.41000366210938,40.31552505493164,373800,0.0,0.0,0.0
2003-03-25,87.6500015258789,87.81999969482422,86.9000015258789,87.30999755859375,40.269371032714844,606400,0.0,0.0,0.0
2003-03-26,87.25,87.6500015258789,87.25,87.48999786376953,40.35243225097656,309500,0.0,0.0,0.0
2003-03-27,87.75,87.87000274658203,87.33000183105469,87.55000305175781,40.38008499145508,191600,0.0,0.0,0.0
2003-03-28,87.91999816894531,88.08000183105469,87.72000122070312,87.75,40.472354888916016,253400,0.0,0.0,0.0
2003-03-31,88.30000305175781,88.93000030517578,88.30000305175781,88.9000015258789,41.00273895263672,643800,0.0,0.0,0.0
2003-04-01,88.4000015258789,88.79000091552734,87.9000015258789,88.2699966430664,40.886016845703125,289800,0.378,0.0,0.0
2003-04-02,87.6500015258789,87.69999694824219,87.27999877929688,87.3499984741211,40.459922790527344,312200,0.0,0.0,0.0
2003-04-03,87.25,87.58000183105469,87.13999938964844,87.30000305175781,40.436702728271484,245600,0.0,0.0,0.0
2003-04-04,87.05999755859375,87.30000305175781,86.87999725341797,87.05000305175781,40.32094192504883,184900,0.0,0.0,0.0
2003-04-07,86.22000122070312,86.86000061035156,85.91999816894531,86.8499984741211,40.2282829284668,485400,0.0,0.0,0.0
2003-04-08,87.05000305175781,87.58999633789062,86.98999786376953,87.55000305175781,40.55250930786133,194700,0.0,0.0,0.0
2003-04-09,87.4000015258789,87.86000061035156,87.16999816894531,87.80999755859375,40.672935485839844,102400,0.0,0.0,0.0
2003-04-10,87.75,87.8499984741211,87.3499984741211,87.4000015258789,40.483055114746094,53300,0.0,0.0,0.0
2003-04-11,86.81999969482422,87.31999969482422,86.58999633789062,87.26000213623047,40.418190002441406,450000,0.0,0.0,0.0
2003-04-14,87.0999984741211,87.11000061035156,86.70999908447266,87.0199966430664,40.3070182800293,207100,0.0,0.0,0.0
2003-04-15,87.33000183105469,87.52999877929688,87.04000091552734,87.48999786376953,40.52473068237305,128500,0.0,0.0,0.0
2003-04-16,87.52999877929688,87.9000015258789,87.47000122070312,87.8499984741211,40.69144821166992,97700,0.0,0.0,0.0
2003-04-17,88.23999786376953,88.4000015258789,87.80000305175781,87.98999786376953,40.7563362121582,106200,0.0,0.0,0.0
2003-04-21,87.4800033569336,87.83000183105469,87.26000213623047,87.80000305175781,40.66831970214844,148000,0.0,0.0,0.0
2003-04-22,88.1500015258789,88.26000213623047,87.62000274658203,87.75,40.64516830444336,299900,0.0,0.0,0.0
2003-04-23,87.77999877929688,88.01000213623047,87.5999984741211,87.93000030517578,40.72849655151367,42700,0.0,0.0,0.0
2003-04-24,88.4000015258789,88.98999786376953,88.4000015258789,88.72000122070312,41.094459533691406,199000,0.0,0.0,0.0
2003-04-25,88.75,89.0999984741211,88.68000030517578,88.91999816894531,41.18708801269531,529700,0.0,0.0,0.0
2003-04-28,89.08999633789062,89.08999633789062,88.77999877929688,88.77999877929688,41.12224197387695,80500,0.0,0.0,0.0
2003-04-29,88.52999877929688,88.7699966430664,88.31999969482422,88.62999725341797,41.05271530151367,177500,0.0,0.0,0.0
2003-04-30,88.79000091552734,89.5199966430664,88.7300033569336,89.44999694824219,41.43259048461914,293400,0.0,0.0,0.0
2003-05-01,89.19999694824219,89.5999984741211,88.80000305175781,89.0199966430664,41.45261001586914,231200,0.473,0.0,0.0
2003-05-02,89.05999755859375,89.06999969482422,88.2699966430664,88.31999969482422,41.12664794921875,231500,0.0,0.0,0.0
2003-05-05,88.30999755859375,88.87000274658203,88.19999694824219,88.79000091552734,41.345516204833984,77700,0.0,0.0,0.0
2003-05-06,88.83999633789062,89.4000015258789,88.5199966430664,89.2300033569336,41.55040740966797,260600,0.0,0.0,0.0
2003-05-07,90.0,90.33000183105469,89.81999969482422,90.2699966430664,42.034725189208984,306900,0.0,0.0,0.0
2003-05-08,90.5999984741211,90.9000015258789,90.27999877929688,90.48999786376953,42.137142181396484,437400,0.0,0.0,0.0
2003-05-09,90.30000305175781,90.62000274658203,90.19999694824219,90.58000183105469,42.179019927978516,110000,0.0,0.0,0.0
2003-05-12,91.13999938964844,91.19000244140625,90.7300033569336,91.1500015258789,42.44447708129883,364700,0.0,0.0,0.0
2003-05-13,90.9000015258789,91.37000274658203,90.83000183105469,91.3499984741211,42.53759765625,227800,0.0,0.0,0.0
2003-05-14,91.83000183105469,92.9800033569336,91.62000274658203,92.75,43.18951416015625,1426500,0.0,0.0,0.0
2003-05-15,92.5999984741211,93.56999969482422,92.5999984741211,93.04000091552734,43.324520111083984,810300,0.0,0.0,0.0
2003-05-16,93.4800033569336,93.76000213623047,92.94999694824219,93.72000122070312,43.64119338989258,703900,0.0,0.0,0.0
2003-05-19,94.11000061035156,94.23999786376953,93.12999725341797,93.4000015258789,43.4921760559082,817800,0.0,0.0,0.0
2003-05-20,93.1500015258789,94.77999877929688,93.12000274658203,94.77999877929688,44.134765625,606600,0.0,0.0,0.0
2003-05-21,94.25,95.66000366210938,94.12000274658203,94.7699966430664,44.13011169433594,1799600,0.0,0.0,0.0
2003-05-22,95.0999984741211,95.69999694824219,94.9000015258789,95.61000061035156,44.52128601074219,576200,0.0,0.0,0.0
2003-05-23,95.7699966430664,96.20999908447266,95.63999938964844,95.8499984741211,44.63301467895508,690600,0.0,0.0,0.0
2003-05-27,95.62000274658203,95.70999908447266,94.12000274658203,94.12000274658203,43.82744216918945,846400,0.0,0.0,0.0
2003-05-28,93.9000015258789,94.13999938964844,93.30999755859375,93.95999908447266,43.75297546386719,730500,0.0,0.0,0.0
2003-05-29,94.30000305175781,94.80000305175781,94.06999969482422,94.77999877929688,44.134765625,508300,0.0,0.0,0.0
2003-05-30,94.44999694824219,94.73999786376953,93.97000122070312,94.5999984741211,44.050968170166016,722200,0.0,0.0,0.0
2003-06-02,93.87999725341797,93.87999725341797,93.08999633789062,93.51000213623047,43.72739791870117,478600,0.398,0.0,0.0
2003-06-03,93.76000213623047,94.58000183105469,93.70999908447266,94.26000213623047,44.07807922363281,389400,0.0,0.0,0.0
2003-06-04,94.45999908447266,94.70999908447266,94.05000305175781,94.54000091552734,44.20903778076172,394100,0.0,0.0,0.0
2003-06-05,95.19999694824219,95.37999725341797,93.80000305175781,93.80000305175781,43.86298370361328,820900,0.0,0.0,0.0
2003-06-06,93.69999694824219,94.1500015258789,93.37999725341797,94.13999938964844,44.021976470947266,276800,0.0,0.0,0.0
2003-06-09,94.69999694824219,94.87999725341797,94.2699966430664,94.7699966430664,44.316558837890625,282200,0.0,0.0,0.0
2003-06-10,95.08000183105469,95.93000030517578,95.06999969482422,95.9000015258789,44.84498977661133,534800,0.0,0.0,0.0
2003-06-11,96.25,96.5999984741211,95.69999694824219,95.77999877929688,44.78886795043945,633600,0.0,0.0,0.0
2003-06-12,96.11000061035156,96.7300033569336,96.01000213623047,96.52999877929688,45.13957977294922,315400,0.0,0.0,0.0
2003-06-13,96.93000030517578,97.27999877929688,96.76000213623047,97.18000030517578,45.44353485107422,478400,0.0,0.0,0.0
2003-06-16,97.5,97.66000366210938,96.26000213623047,96.26000213623047,45.013343811035156,789300,0.0,0.0,0.0
2003-06-17,95.97000122070312,96.02999877929688,95.4000015258789,95.5,44.657955169677734,691600,0.0,0.0,0.0
2003-06-18,95.05999755859375,95.05999755859375,94.19999694824219,94.27999877929688,44.08744430541992,657600,0.0,0.0,0.0
2003-06-19,93.95999908447266,94.4800033569336,93.5,94.0999984741211,44.00326156616211,817700,0.0,0.0,0.0
2003-06-20,93.9000015258789,94.05000305175781,93.02999877929688,93.75,43.839561462402344,561700,0.0,0.0,0.0
2003-06-23,93.81999969482422,94.43000030517578,93.52999877929688,94.30999755859375,44.10145568847656,819900,0.0,0.0,0.0
2003-06-24,94.1500015258789,95.18000030517578,94.01000213623047,95.18000030517578,44.50825881958008,292900,0.0,0.0,0.0
2003-06-25,95.41999816894531,95.48999786376953,93.44999694824219,93.66000366210938,43.797508239746094,1002800,0.0,0.0,0.0
