Date,open,high,low,close,adjclose,volume,dividends,stock_splits
1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06204036623239517,22924800,0.0,0.0
1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.060979295521974564,15552000,0.0,0.0
1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06124443560838699,15609600,0.0,0.0
1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.067342609167099,62352000,0.0,0.0
1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07158496230840683,85795200,0.0,0.0
1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.0721152275800705,28886400,0.0,0.0
1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.06999371945858002,30326400,0.0,0.0
1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.06840303540229797,30902400,0.0,0.0
1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.067342609167099,54345600,0.0,0.0
1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.067342609167099,20246400,0.0,0.0
1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06681238859891891,3254400,0.0,0.0
1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.067342609167099,9734400,0.0,0.0
1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.067342609167099,5155200,0.0,0.0
1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06787282973527908,3542400,0.0,0.0
1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.067342609167099,6076800,0.0,0.0
1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06787282973527908,10483200,0.0,0.0
1986-05-13,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.06840303540229797,3830400,0.0,0.0
1986-05-14,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.06787282973527908,9302400,0.0,0.0
1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.06787282973527908,3801600,0.0,0.0
1986-05-16,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.06840303540229797,11952000,0.0,0.0
1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.067342609167099,11001600,0.0,0.0
1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06681238859891891,61977600,0.0,0.0
1986-05-21,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06575194746255875,8092800,0.0,0.0
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06575194746255875,4406400,0.0,0.0
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06575194746255875,4089600,0.0,0.0
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06787282973527908,13881600,0.0,0.0
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.06999371945858002,15523200,0.0,0.0
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07158496230840683,45676800,0.0,0.0
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07423608750104904,27072000,0.0,0.0
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.0721152275800705,19728000,0.0,0.0
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.0721152275800705,5011200,0.0,0.0
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07158496230840683,4723200,0.0,0.0
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07264541834592819,13708800,0.0,0.0
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07264541834592819,3427200,0.0,0.0
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.06946346908807755,12672000,0.0,0.0
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.06946346908807755,3427200,0.0,0.0
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.06946346908807755,2304000,0.0,0.0
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06681238859891891,13708800,0.0,0.0
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06681238859891891,7891200,0.0,0.0
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06628216058015823,9590400,0.0,0.0
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.067342609167099,13075200,0.0,0.0
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06681238859891891,4348800,0.0,0.0
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06628216058015823,8467200,0.0,0.0
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06654724478721619,3801600,0.0,0.0
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.067342609167099,46195200,0.0,0.0
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06681238859891891,14572800,0.0,0.0
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06575194746255875,15235200,0.0,0.0
1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06363104283809662,19152000,0.0,0.0
1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06310083717107773,10396800,0.0,0.0
1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06522171199321747,62352000,0.0,0.0
1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06522171199321747,47577600,0.0,0.0
1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06522171199321747,52617600,0.0,0.0
1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06628216058015823,14140800,0.0,0.0
1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06363104283809662,14054400,0.0,0.0
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06204036623239517,14256000,0.0,0.0
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.05938863381743431,46137600,0.0,0.0
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.057797983288764954,46886400,0.0,0.0
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.05938863381743431,17395200,0.0,0.0
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.0585932694375515,28598400,0.0,0.0
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.05938863381743431,13190400,0.0,0.0
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.06150952726602554,9360000,0.0,0.0
1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06257059425115585,6940800,0.0,0.0
1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.06310083717107773,12326400,0.0,0.0
1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.06310083717107773,3513600,0.0,0.0
1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06522171199321747,10512000,0.0,0.0
1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06363104283809662,20793600,0.0,0.0
1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06575194746255875,14140800,0.0,0.0
1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06628216058015823,20448000,0.0,0.0
1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.06469149142503738,11808000,0.0,0.0
1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.06310083717107773,14054400,0.0,0.0
1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.060979295521974564,26409600,0.0,0.0
1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.06044905632734299,15638400,0.0,0.0
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.05991887301206589,12902400,0.0,0.0
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.05991887301206589,12441600,0.0,0.0
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.05938863381743431,2822400,0.0,0.0
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.05885844677686691,18316800,0.0,0.0
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05832818150520325,3657600,0.0,0.0
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.05885844677686691,4147200,0.0,0.0
1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.060979295521974564,7948800,0.0,0.0
1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06257059425115585,9993600,0.0,0.0
1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.06310083717107773,6883200,0.0,0.0
1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.06469149142503738,20131200,0.0,0.0
1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06495659798383713,6105600,0.0,0.0
1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06416130065917969,12787200,0.0,0.0
1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06416130065917969,20390400,0.0,0.0
1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.06363104283809662,20764800,0.0,0.0
1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.06363104283809662,49536000,0.0,0.0
1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06257059425115585,5760000,0.0,0.0
1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06257059425115585,2419200,0.0,0.0
1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06204036623239517,10857600,0.0,0.0
1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06204036623239517,9532800,0.0,0.0
1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06204036623239517,3427200,0.0,0.0
1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.06044905632734299,25430400,0.0,0.0
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.05885844677686691,5212800,0.0,0.0
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.05726773664355278,18316800,0.0,0.0
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06204036623239517,39427200,0.0,0.0
1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.06469149142503738,26352000,0.0,0.0
1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06416130065917969,9619200,0.0,0.0
1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06522171199321747,37526400,0.0,0.0
1986-09-10,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.06416130065917969,10886400,0.0,0.0
1986-09-11,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.06150952726602554,35654400,0.0,0.0
1986-09-12,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.05991887301206589,24451200,0.0,0.0
1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.060979295521974564,22492800,0.0,0.0
1986-09-16,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.060979295521974564,5184000,0.0,0.0
1986-09-17,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06257059425115585,8035200,0.0,0.0
1986-09-18,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06310083717107773,5356800,0.0,0.0
1986-09-19,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.06310083717107773,2505600,0.0,0.0
1986-09-22,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06257059425115585,4492800,0.0,0.0
1986-09-23,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.06363104283809662,5961600,0.0,0.0
1986-09-24,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.0628357082605362,4780800,0.0,0.0
1986-09-25,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.06150952726602554,5155200,0.0,0.0
1986-09-26,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06150952726602554,2332800,0.0,0.0
1986-09-29,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.05991887301206589,6192000,0.0,0.0
1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.05991887301206589,5184000,0.0,0.0
1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.05938863381743431,32428800,0.0,0.0
1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.05938863381743431,22723200,0.0,0.0
1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.05991887301206589,14716800,0.0,0.0
1986-10-06,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.06469149142503738,85334400,0.0,0.0
1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.06601705402135849,59788800,0.0,0.0
1986-10-08,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.06787282973527908,119606400,0.0,0.0
1986-10-09,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.06999371945858002,92563200,0.0,0.0
1986-10-10,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.07317566871643066,76752000,0.0,0.0
1986-10-13,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.06999371945858002,27129600,0.0,0.0
1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07105417549610138,12873600,0.0,0.0
1986-10-15,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07423608750104904,63532800,0.0,0.0
1986-10-16,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07423608750104904,21859200,0.0,0.0
1986-10-17,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07635701447725296,124444800,0.0,0.0
1986-10-20,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.07688722014427185,43545600,0.0,0.0
1986-10-21,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.08006849884986877,112377600,0.0,0.0
1986-10-22,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.08006849884986877,54576000,0.0,0.0
1986-10-23,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.08006849884986877,70444800,0.0,0.0
1986-10-24,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.07953833788633347,101376000,0.0,0.0
1986-10-27,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.08219005167484283,125654400,0.0,0.0
1986-10-28,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.0840458795428276,142646400,0.0,0.0
1986-10-29,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.08165981620550156,53222400,0.0,0.0
1986-10-30,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.08325053006410599,44380800,0.0,0.0
1986-10-31,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.08219005167484283,63734400,0.0,0.0
1986-11-03,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.0837806835770607,42192000,0.0,0.0
1986-11-04,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.08696205168962479,54403200,0.0,0.0
1986-11-05,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.09226490557193756,45100800,0.0,0.0
1986-11-06,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.0943857878446579,72576000,0.0,0.0
1986-11-07,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.0938555896282196,44323200,0.0,0.0
1986-11-10,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.09014343470335007,28684800,0.0,0.0
1986-11-11,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.0906742513179779,11894400,0.0,0.0
1986-11-12,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.0906742513179779,34156800,0.0,0.0
1986-11-13,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.08934804797172546,30211200,0.0,0.0
1986-11-14,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.09014343470335007,18720000,0.0,0.0
1986-11-17,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.0906742513179779,24307200,0.0,0.0
1986-11-18,0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.08590161055326462,59673600,0.0,0.0
1986-11-19,0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.08908294886350632,48729600,0.0,0.0
1986-11-20,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.09597646445035934,98179200,0.0,0.0
1986-11-21,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.09915781021118164,91065600,0.0,0.0
1986-11-24,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.10711175203323364,173836800,0.0,0.0
1986-11-25,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.108172208070755,95788800,0.0,0.0
1986-11-26,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.10711175203323364,38793600,0.0,0.0
1986-11-28,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.10552110522985458,41328000,0.0,0.0
1986-12-01,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.10340017825365067,40291200,0.0,0.0
1986-12-02,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.10393044352531433,28771200,0.0,0.0
1986-12-03,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.10313505679368973,35164800,0.0,0.0
1986-12-04,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,0.10446065664291382,42508800,0.0,0.0
1986-12-05,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.10393044352531433,107510400,0.0,0.0
1986-12-08,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.10286999493837357,22665600,0.0,0.0
1986-12-09,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.1023397147655487,16099200,0.0,0.0
1986-12-10,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.10313505679368973,27590400,0.0,0.0
1986-12-11,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,0.10393044352531433,11635200,0.0,0.0
1986-12-12,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,0.10021884739398956,25286400,0.0,0.0
1986-12-15,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,0.0975671336054802,50774400,0.0,0.0
1986-12-16,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.09862758964300156,77299200,0.0,0.0
1986-12-17,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,0.09968798607587814,23356800,0.0,0.0
1986-12-18,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.10048393160104752,12672000,0.0,0.0
1986-12-19,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,0.10286999493837357,56592000,0.0,0.0
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,0.10393044352531433,18316800,0.0,0.0
1986-12-23,0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.10499084740877151,23788800,0.0,0.0
1986-12-24,0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.10472574084997177,7027200,0.0,0.0
1986-12-26,0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,0.10446065664291382,3715200,0.0,0.0
1986-12-29,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.10021884739398956,41702400,0.0,0.0
1986-12-30,0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,0.10127931833267212,25401600,0.0,0.0
1986-12-31,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.1023397147655487,23356800,0.0,0.0
1987-01-02,0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,0.10127931833267212,12643200,0.0,0.0
1987-01-05,0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,0.10711175203323364,48499200,0.0,0.0
1987-01-06,0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,0.10870245099067688,40032000,0.0,0.0
1987-01-07,0.17795099318027496,0.1875,0.17795099318027496,0.1875,0.11453547328710556,60998400,0.0,0.0
1987-01-08,0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,0.11824702471494675,61488000,0.0,0.0
1987-01-09,0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,0.12301971763372421,63705600,0.0,0.0
1987-01-12,0.20138899981975555,0.21614600718021393,0.1996529996395111,0.21441000699996948,0.13097360730171204,128793600,0.0,0.0
1987-01-13,0.21267400681972504,0.21267400681972504,0.20486100018024445,0.20833300054073334,0.1272614598274231,76320000,0.0,0.0
1987-01-14,0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.1272614598274231,69465600,0.0,0.0
1987-01-15,0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,0.13415497541427612,117014400,0.0,0.0
1987-01-16,0.21961799263954163,0.21961799263954163,0.21006900072097778,0.21441000699996948,0.13097360730171204,65433600,0.0,0.0
1987-01-19,0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,0.13574565947055817,88243200,0.0,0.0
1987-01-20,0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,0.1378665268421173,95760000,0.0,0.0
1987-01-21,0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,0.14369958639144897,108489600,0.0,0.0
1987-01-22,0.23524299263954163,0.25954899191856384,0.22829900681972504,0.2586809992790222,0.1580168604850769,116035200,0.0,0.0
1987-01-23,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.1431693136692047,317894400,0.0,0.0
1987-01-26,0.23611100018024445,0.24131900072097778,0.22829900681972504,0.23871499300003052,0.1458204984664917,116553600,0.0,0.0
