Date,open,high,low,close,adjclose,volume,dividends,stock_splits
1986-09-29,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.05991888418793678,6192000,0.0,0.0
1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.05991888418793678,5184000,0.0,0.0
1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.05938861891627312,32428800,0.0,0.0
1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.05938861891627312,22723200,0.0,0.0
1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.05991888418793678,14716800,0.0,0.0
1986-10-06,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.0646914467215538,85334400,0.0,0.0
1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.0660170391201973,59788800,0.0,0.0
1986-10-08,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.06787281483411789,119606400,0.0,0.0
1986-10-09,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.06999370455741882,92563200,0.0,0.0
1986-10-10,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.07317566126585007,76752000,0.0,0.0
1986-10-13,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.06999370455741882,27129600,0.0,0.0
1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.0710541233420372,12873600,0.0,0.0
1986-10-15,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07423609495162964,63532800,0.0,0.0
1986-10-16,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07423609495162964,21859200,0.0,0.0
1986-10-17,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07635699212551117,124444800,0.0,0.0
1986-10-20,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.07688722759485245,43545600,0.0,0.0
1986-10-21,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.08006857335567474,112377600,0.0,0.0
1986-10-22,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.08006857335567474,54576000,0.0,0.0
1986-10-23,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.08006857335567474,70444800,0.0,0.0
1986-10-24,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.07953831553459167,101376000,0.0,0.0
1986-10-27,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.08219004422426224,125654400,0.0,0.0
1986-10-28,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.08404587209224701,142646400,0.0,0.0
1986-10-29,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.08165983855724335,53222400,0.0,0.0
1986-10-30,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.0832505002617836,44380800,0.0,0.0
1986-10-31,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.08219004422426224,63734400,0.0,0.0
1986-11-03,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.08378073573112488,42192000,0.0,0.0
1986-11-04,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.08696208894252777,54403200,0.0,0.0
1986-11-05,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.09226492792367935,45100800,0.0,0.0
1986-11-06,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.0943857952952385,72576000,0.0,0.0
1986-11-07,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.0938556045293808,44323200,0.0,0.0
1986-11-10,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.09014338999986649,28684800,0.0,0.0
1986-11-11,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.09067423641681671,11894400,0.0,0.0
1986-11-12,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.09067423641681671,34156800,0.0,0.0
1986-11-13,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.08934808522462845,30211200,0.0,0.0
1986-11-14,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.09014338999986649,18720000,0.0,0.0
1986-11-17,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.09067423641681671,24307200,0.0,0.0
1986-11-18,0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.08590161800384521,59673600,0.0,0.0
1986-11-19,0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.08908293396234512,48729600,0.0,0.0
1986-11-20,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.09597647935152054,98179200,0.0,0.0
1986-11-21,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.09915779531002045,91065600,0.0,0.0
1986-11-24,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.10711179673671722,173836800,0.0,0.0
1986-11-25,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.1081722229719162,95788800,0.0,0.0
1986-11-26,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.10711179673671722,38793600,0.0,0.0
1986-11-28,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.10552110522985458,41328000,0.0,0.0
1986-12-01,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.10340020805597305,40291200,0.0,0.0
1986-12-02,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.10393042862415314,28771200,0.0,0.0
1986-12-03,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.1031351089477539,35164800,0.0,0.0
1986-12-04,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,0.10446066409349442,42508800,0.0,0.0
1986-12-05,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.10393042862415314,107510400,0.0,0.0
1986-12-08,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.10286998748779297,22665600,0.0,0.0
1986-12-09,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.10233979672193527,16099200,0.0,0.0
1986-12-10,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.1031351089477539,27590400,0.0,0.0
1986-12-11,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,0.10393042862415314,11635200,0.0,0.0
1986-12-12,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,0.10021887719631195,25286400,0.0,0.0
1986-12-15,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,0.097567118704319,50774400,0.0,0.0
1986-12-16,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.09862756729125977,77299200,0.0,0.0
1986-12-17,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,0.09968801587820053,23356800,0.0,0.0
1986-12-18,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.1004839539527893,12672000,0.0,0.0
1986-12-19,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,0.10286998748779297,56592000,0.0,0.0
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,0.10393042862415314,18316800,0.0,0.0
1986-12-23,0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.10499081015586853,23788800,0.0,0.0
1986-12-24,0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.10472577810287476,7027200,0.0,0.0
1986-12-26,0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,0.10446066409349442,3715200,0.0,0.0
1986-12-29,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.10021887719631195,41702400,0.0,0.0
1986-12-30,0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,0.1012793555855751,25401600,0.0,0.0
1986-12-31,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.10233979672193527,23356800,0.0,0.0
1987-01-02,0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,0.1012793555855751,12643200,0.0,0.0
1987-01-05,0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,0.10711179673671722,48499200,0.0,0.0
1987-01-06,0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,0.10870238393545151,40032000,0.0,0.0
1987-01-07,0.17795099318027496,0.1875,0.17795099318027496,0.1875,0.11453550308942795,60998400,0.0,0.0
1987-01-08,0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,0.11824703961610794,61488000,0.0,0.0
1987-01-09,0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,0.12301966547966003,63705600,0.0,0.0
1987-01-12,0.20138899981975555,0.21614600718021393,0.1996529996395111,0.21441000699996948,0.13097363710403442,128793600,0.0,0.0
1987-01-13,0.21267400681972504,0.21267400681972504,0.20486100018024445,0.20833300054073334,0.12726148962974548,76320000,0.0,0.0
1987-01-14,0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.12726148962974548,69465600,0.0,0.0
1987-01-15,0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,0.13415493071079254,117014400,0.0,0.0
1987-01-16,0.21961799263954163,0.21961799263954163,0.21006900072097778,0.21441000699996948,0.13097363710403442,65433600,0.0,0.0
1987-01-19,0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,0.13574562966823578,88243200,0.0,0.0
1987-01-20,0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,0.1378665268421173,95760000,0.0,0.0
1987-01-21,0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,0.14369960129261017,108489600,0.0,0.0
1987-01-22,0.23524299263954163,0.25954899191856384,0.22829900681972504,0.2586809992790222,0.1580168455839157,116035200,0.0,0.0
1987-01-23,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.14316944777965546,317894400,0.0,0.0
1987-01-26,0.23611100018024445,0.24131900072097778,0.22829900681972504,0.23871499300003052,0.1458204835653305,116553600,0.0,0.0
