Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2002-10-25,84.95999908447266,84.95999908447266,84.7300033569336,84.91000366210938,42.93021774291992,566500,0.0,0.0,0.0
2002-10-28,85.11000061035156,85.22000122070312,85.0,85.01000213623047,42.980716705322266,22100,0.0,0.0,0.0
2002-10-29,85.41999816894531,86.11000061035156,85.33000183105469,85.77999877929688,43.37005615234375,118300,0.0,0.0,0.0
2002-10-30,85.62999725341797,85.9800033569336,85.58000183105469,85.7699966430664,43.365013122558594,53000,0.0,0.0,0.0
2002-10-31,85.6500015258789,86.69999694824219,85.61000061035156,86.20999908447266,43.587467193603516,71100,0.0,0.0,0.0
2002-11-01,85.7300033569336,85.76000213623047,85.08999633789062,85.4000015258789,43.326229095458984,63400,0.295,0.0,0.0
2002-11-04,84.94999694824219,85.12999725341797,84.80999755859375,85.12999725341797,43.1892204284668,85000,0.0,0.0,0.0
2002-11-05,85.0,85.0,84.75,84.9000015258789,43.07251739501953,426300,0.0,0.0,0.0
2002-11-06,84.66000366210938,85.6500015258789,84.66000366210938,85.18000030517578,43.214603424072266,135100,0.0,0.0,0.0
2002-11-07,85.68000030517578,86.06999969482422,85.55000305175781,86.01000213623047,43.63570022583008,68000,0.0,0.0,0.0
2002-11-08,86.08999633789062,86.22000122070312,85.98999786376953,86.22000122070312,43.74224090576172,27300,0.0,0.0,0.0
2002-11-11,86.0999984741211,86.44000244140625,86.0999984741211,86.44000244140625,43.85386657714844,52100,0.0,0.0,0.0
2002-11-12,86.45999908447266,86.48999786376953,86.12000274658203,86.16999816894531,43.71685791015625,48200,0.0,0.0,0.0
2002-11-13,86.12999725341797,86.37000274658203,86.0999984741211,86.2699966430664,43.76759338378906,330200,0.0,0.0,0.0
2002-11-14,85.66000366210938,85.70999908447266,85.19000244140625,85.19000244140625,43.21966552734375,71800,0.0,0.0,0.0
2002-11-15,84.9000015258789,85.25,84.6500015258789,85.25,43.25010299682617,40900,0.0,0.0,0.0
2002-11-18,85.12999725341797,85.44000244140625,85.05000305175781,85.33000183105469,43.29067611694336,35300,0.0,0.0,0.0
2002-11-19,85.62000274658203,85.66999816894531,85.31999969482422,85.4000015258789,43.326229095458984,11000,0.0,0.0,0.0
2002-11-20,85.58999633789062,85.5999984741211,84.80999755859375,84.93000030517578,43.087730407714844,251800,0.0,0.0,0.0
2002-11-21,84.56999969482422,84.6500015258789,84.23999786376953,84.44000244140625,42.83915710449219,95000,0.0,0.0,0.0
2002-11-22,84.55000305175781,84.55999755859375,84.26000213623047,84.33999633789062,42.788429260253906,144800,0.0,0.0,0.0
2002-11-25,84.5,84.51000213623047,84.19999694824219,84.20999908447266,42.72251510620117,49700,0.0,0.0,0.0
2002-11-26,84.54000091552734,84.9800033569336,84.45999908447266,84.97000122070312,43.10808181762695,103800,0.0,0.0,0.0
2002-11-27,84.56999969482422,84.61000061035156,83.75,84.0,42.615928649902344,324900,0.0,0.0,0.0
2002-11-29,83.97000122070312,84.16000366210938,83.88999938964844,84.12000274658203,42.67681121826172,15000,0.0,0.0,0.0
2002-12-02,83.0,83.6500015258789,82.98999786376953,83.56999969482422,42.66155242919922,78000,0.52,0.0,0.0
2002-12-03,83.81999969482422,83.81999969482422,83.4000015258789,83.55999755859375,42.656429290771484,38200,0.0,0.0,0.0
2002-12-04,83.94000244140625,83.9800033569336,83.73999786376953,83.8499984741211,42.80445861816406,135600,0.0,0.0,0.0
2002-12-05,83.63999938964844,84.22000122070312,83.63999938964844,84.08000183105469,42.921852111816406,194900,0.0,0.0,0.0
2002-12-06,84.81999969482422,84.81999969482422,84.1500015258789,84.41999816894531,43.09543991088867,194800,0.0,0.0,0.0
2002-12-09,84.5,84.79000091552734,84.41000366210938,84.73999786376953,43.25872802734375,143900,0.0,0.0,0.0
2002-12-10,84.69999694824219,84.79000091552734,84.54000091552734,84.66999816894531,43.22305679321289,154600,0.0,0.0,0.0
2002-12-11,84.95999908447266,85.13999938964844,84.79000091552734,84.94999694824219,43.365966796875,287200,0.0,0.0,0.0
2002-12-12,84.9000015258789,85.12999725341797,84.81999969482422,85.0199966430664,43.40171432495117,69800,0.0,0.0,0.0
2002-12-13,84.9800033569336,84.9800033569336,84.56999969482422,84.70999908447266,43.24346923828125,32400,0.0,0.0,0.0
2002-12-16,84.79000091552734,84.80000305175781,84.33000183105469,84.36000061035156,43.06481170654297,37600,0.0,0.0,0.0
2002-12-17,84.6500015258789,84.6500015258789,84.38999938964844,84.55999755859375,43.166866302490234,73700,0.0,0.0,0.0
2002-12-18,84.87999725341797,85.08000183105469,84.83999633789062,85.08000183105469,43.43233108520508,106600,0.0,0.0,0.0
2002-12-19,85.20999908447266,85.5999984741211,85.08999633789062,85.5199966430664,43.65693664550781,187800,0.0,0.0,0.0
2002-12-20,85.45999908447266,85.58000183105469,85.37000274658203,85.5199966430664,43.65693664550781,79900,0.0,0.0,0.0
2002-12-23,85.37000274658203,85.52999877929688,85.22000122070312,85.47000122070312,43.63143539428711,109300,0.0,0.0,0.0
2002-12-24,85.83000183105469,85.87999725341797,85.77999877929688,85.79000091552734,43.79478454589844,37400,0.0,0.0,0.0
2002-12-26,85.80000305175781,85.91999816894531,85.69000244140625,85.91999816894531,43.861148834228516,85200,0.0,0.0,0.0
2002-12-27,86.2699966430664,86.54000091552734,86.1500015258789,86.43000030517578,44.121490478515625,149600,0.0,0.0,0.0
2002-12-30,86.44000244140625,86.76000213623047,86.41000366210938,86.58999633789062,44.20316696166992,60700,0.0,0.0,0.0
2002-12-31,86.2699966430664,86.45999908447266,86.08000183105469,86.1500015258789,44.190887451171875,194300,0.416,0.0,0.0
2003-01-02,85.5999984741211,85.73999786376953,84.73999786376953,84.79000091552734,43.49327087402344,106700,0.0,0.0,0.0
2003-01-03,84.69999694824219,84.93000030517578,84.5999984741211,84.93000030517578,43.5650749206543,518400,0.0,0.0,0.0
2003-01-06,84.80000305175781,84.80000305175781,84.51000213623047,84.72000122070312,43.457359313964844,214500,0.0,0.0,0.0
2003-01-07,84.72000122070312,85.04000091552734,84.68000030517578,84.98999786376953,43.595848083496094,101700,0.0,0.0,0.0
2003-01-08,85.16999816894531,85.30000305175781,85.12000274658203,85.19000244140625,43.698455810546875,162600,0.0,0.0,0.0
2003-01-09,84.58000183105469,84.62000274658203,84.05999755859375,84.16000366210938,43.17009735107422,98000,0.0,0.0,0.0
2003-01-10,84.55999755859375,84.61000061035156,84.0199966430664,84.25,43.21626281738281,235800,0.0,0.0,0.0
2003-01-13,84.19999694824219,84.45999908447266,84.13999938964844,84.4000015258789,43.293209075927734,219700,0.0,0.0,0.0
2003-01-14,84.5999984741211,84.69000244140625,84.54000091552734,84.5999984741211,43.39582443237305,204500,0.0,0.0,0.0
2003-01-15,84.76000213623047,85.04000091552734,84.72000122070312,84.79000091552734,43.49327087402344,239000,0.0,0.0,0.0
2003-01-16,84.66000366210938,84.80000305175781,84.31999969482422,84.76000213623047,43.47789001464844,205700,0.0,0.0,0.0
2003-01-17,85.1500015258789,85.22000122070312,85.05999755859375,85.11000061035156,43.65741729736328,60100,0.0,0.0,0.0
2003-01-21,84.93000030517578,85.4000015258789,84.93000030517578,85.4000015258789,43.80616760253906,82600,0.0,0.0,0.0
2003-01-22,85.55000305175781,85.75,85.44999694824219,85.75,43.98571014404297,120500,0.0,0.0,0.0
2003-01-23,85.43000030517578,85.70999908447266,85.43000030517578,85.56999969482422,43.89335632324219,78300,0.0,0.0,0.0
2003-01-24,85.80000305175781,86.02999877929688,85.69000244140625,85.73999786376953,43.980552673339844,209400,0.0,0.0,0.0
2003-01-27,85.62999725341797,85.69000244140625,85.4000015258789,85.4800033569336,43.84724044799805,413800,0.0,0.0,0.0
2003-01-28,85.44000244140625,85.5,85.12000274658203,85.48999786376953,43.85231399536133,1596500,0.0,0.0,0.0
2003-01-29,85.52999877929688,85.52999877929688,85.0,85.12000274658203,43.66252517700195,83200,0.0,0.0,0.0
2003-01-30,85.0,85.51000213623047,84.94000244140625,85.44999694824219,43.831790924072266,31700,0.0,0.0,0.0
2003-01-31,85.62000274658203,85.62000274658203,85.25,85.48999786376953,43.85231399536133,44000,0.0,0.0,0.0
2003-02-03,85.25,85.30000305175781,84.86000061035156,85.08000183105469,43.784427642822266,57400,0.278,0.0,0.0
2003-02-04,85.38999938964844,85.41999816894531,85.22000122070312,85.36000061035156,43.92845916748047,88700,0.0,0.0,0.0
2003-02-05,85.26000213623047,85.41000366210938,84.80000305175781,85.02999877929688,43.75865936279297,138100,0.0,0.0,0.0
2003-02-06,85.27999877929688,85.43000030517578,85.25,85.36000061035156,43.92845916748047,92500,0.0,0.0,0.0
2003-02-07,85.08999633789062,85.48999786376953,85.0199966430664,85.4000015258789,43.949039459228516,44200,0.0,0.0,0.0
2003-02-10,85.4000015258789,85.4800033569336,85.12000274658203,85.23999786376953,43.866729736328125,29100,0.0,0.0,0.0
2003-02-11,85.16000366210938,85.3499984741211,85.0199966430664,85.31999969482422,43.907920837402344,272100,0.0,0.0,0.0
2003-02-12,85.45999908447266,85.69000244140625,85.37999725341797,85.69000244140625,44.09830856323242,50300,0.0,0.0,0.0
2003-02-13,85.80000305175781,86.26000213623047,85.73999786376953,86.0,44.2578239440918,107100,0.0,0.0,0.0
2003-02-14,85.80999755859375,85.9000015258789,85.5,85.69999694824219,44.103431701660156,51300,0.0,0.0,0.0
2003-02-18,85.5199966430664,85.69999694824219,85.37000274658203,85.69999694824219,44.103431701660156,62600,0.0,0.0,0.0
2003-02-19,85.80000305175781,86.05999755859375,85.80000305175781,86.0199966430664,44.26812744140625,34600,0.0,0.0,0.0
2003-02-20,86.0199966430664,86.3499984741211,85.97000122070312,86.31999969482422,44.42253494262695,59400,0.0,0.0,0.0
2003-02-21,86.2699966430664,86.29000091552734,85.97000122070312,86.0,44.2578239440918,21500,0.0,0.0,0.0
2003-02-24,86.29000091552734,86.37000274658203,86.13999938964844,86.33999633789062,44.432838439941406,47000,0.0,0.0,0.0
2003-02-25,86.55999755859375,86.76000213623047,86.44999694824219,86.45999908447266,44.49458312988281,72800,0.0,0.0,0.0
2003-02-26,86.51000213623047,86.77999877929688,86.44999694824219,86.72000122070312,44.628387451171875,52900,0.0,0.0,0.0
2003-02-27,86.69999694824219,86.83000183105469,86.5199966430664,86.80000305175781,44.66952133178711,209300,0.0,0.0,0.0
2003-02-28,86.75,87.1500015258789,86.61000061035156,87.08999633789062,44.81877517700195,80700,0.0,0.0,0.0
2003-03-03,86.80999755859375,87.08000183105469,86.77999877929688,87.02999877929688,44.91170883178711,24800,0.24,0.0,0.0
2003-03-04,87.0199966430664,87.23999786376953,86.97000122070312,87.19999694824219,44.99940490722656,41100,0.0,0.0,0.0
2003-03-05,87.37999725341797,87.44000244140625,87.12000274658203,87.36000061035156,45.08198547363281,50500,0.0,0.0,0.0
2003-03-06,87.37000274658203,87.38999938964844,87.06999969482422,87.18000030517578,44.98910903930664,83600,0.0,0.0,0.0
2003-03-07,87.72000122070312,87.7300033569336,87.22000122070312,87.47000122070312,45.13876724243164,79800,0.0,0.0,0.0
2003-03-10,87.66000366210938,87.81999969482422,87.66000366210938,87.76000213623047,45.288394927978516,58500,0.0,0.0,0.0
2003-03-11,87.77999877929688,87.86000061035156,87.58999633789062,87.73999786376953,45.278076171875,61200,0.0,0.0,0.0
2003-03-12,87.66999816894531,87.69000244140625,87.5,87.54000091552734,45.17487716674805,51600,0.0,0.0,0.0
2003-03-13,86.94000244140625,87.08000183105469,86.55000305175781,86.56999969482422,44.674293518066406,326900,0.0,0.0,0.0
2003-03-14,86.75,86.93000030517578,86.66000366210938,86.8499984741211,44.81877517700195,50800,0.0,0.0,0.0
2003-03-17,87.0999984741211,87.0999984741211,86.11000061035156,86.16999816894531,44.46784591674805,98700,0.0,0.0,0.0
2003-03-18,86.25,86.3499984741211,85.69999694824219,85.69999694824219,44.225341796875,203900,0.0,0.0,0.0
2003-03-19,85.6500015258789,85.69999694824219,85.2699966430664,85.29000091552734,44.01373291015625,152800,0.0,0.0,0.0
2003-03-20,85.5999984741211,85.69999694824219,85.04000091552734,85.3499984741211,44.04469299316406,170600,0.0,0.0,0.0
2003-03-21,85.12999725341797,85.12999725341797,84.52999877929688,84.56999969482422,43.64219665527344,148800,0.0,0.0,0.0
2003-03-24,85.25,85.4800033569336,85.18000030517578,85.38999938964844,44.06536102294922,45800,0.0,0.0,0.0
2003-03-25,85.5,85.6500015258789,85.11000061035156,85.4000015258789,44.070499420166016,107500,0.0,0.0,0.0
2003-03-26,85.4000015258789,85.5999984741211,85.33999633789062,85.5999984741211,44.173763275146484,75400,0.0,0.0,0.0
2003-03-27,85.79000091552734,85.87999725341797,85.56999969482422,85.76000213623047,44.25630569458008,45800,0.0,0.0,0.0
2003-03-28,86.02999877929688,86.05000305175781,85.8499984741211,85.9000015258789,44.328548431396484,144700,0.0,0.0,0.0
2003-03-31,86.30000305175781,86.58999633789062,86.30000305175781,86.5199966430664,44.64850997924805,99300,0.0,0.0,0.0
2003-04-01,86.2300033569336,86.2699966430664,85.19999694824219,86.16000366210938,44.59104919433594,36500,0.249,0.0,0.0
2003-04-02,85.5999984741211,85.72000122070312,85.41999816894531,85.55000305175781,44.27533721923828,147400,0.0,0.0,0.0
2003-04-03,85.48999786376953,85.77999877929688,85.45999908447266,85.69999694824219,44.35299301147461,170400,0.0,0.0,0.0
2003-04-04,85.54000091552734,85.76000213623047,85.44999694824219,85.55000305175781,44.27533721923828,26400,0.0,0.0,0.0
2003-04-07,84.8499984741211,85.3499984741211,84.76000213623047,85.3499984741211,44.171844482421875,62300,0.0,0.0,0.0
2003-04-08,85.37999725341797,85.66999816894531,85.37999725341797,85.66999816894531,44.33744430541992,41500,0.0,0.0,0.0
2003-04-09,85.72000122070312,85.9800033569336,85.5,85.95999908447266,44.48754119873047,101000,0.0,0.0,0.0
2003-04-10,85.87000274658203,85.98999786376953,85.69000244140625,85.7300033569336,44.36851119995117,77900,0.0,0.0,0.0
2003-04-11,85.30000305175781,85.62000274658203,85.19999694824219,85.51000213623047,44.254669189453125,102800,0.0,0.0,0.0
2003-04-14,85.4800033569336,85.4800033569336,85.12999725341797,85.2699966430664,44.13043212890625,107700,0.0,0.0,0.0
2003-04-15,85.5999984741211,85.63999938964844,85.33999633789062,85.56999969482422,44.28569412231445,27600,0.0,0.0,0.0
2003-04-16,85.48999786376953,85.79000091552734,85.48999786376953,85.76000213623047,44.3840446472168,23700,0.0,0.0,0.0
2003-04-17,85.94999694824219,85.95999908447266,84.75,85.6500015258789,44.32712173461914,20600,0.0,0.0,0.0
2003-04-21,85.36000061035156,85.48999786376953,85.19000244140625,85.48999786376953,44.24428939819336,24300,0.0,0.0,0.0
2003-04-22,85.7300033569336,85.81999969482422,85.41000366210938,85.51000213623047,44.254669189453125,24200,0.0,0.0,0.0
2003-04-23,85.5199966430664,85.58999633789062,85.37999725341797,85.47000122070312,44.23393630981445,75600,0.0,0.0,0.0
2003-04-24,85.75,86.12999725341797,85.75,85.97000122070312,44.49272537231445,87400,0.0,0.0,0.0
2003-04-25,86.01000213623047,86.2300033569336,85.98999786376953,86.11000061035156,44.565185546875,325600,0.0,0.0,0.0
2003-04-28,86.3499984741211,86.3499984741211,86.0,86.0199966430664,44.5185546875,41300,0.0,0.0,0.0
2003-04-29,85.83999633789062,85.94000244140625,85.66000366210938,85.87000274658203,44.44098663330078,54900,0.0,0.0,0.0
2003-04-30,85.8499984741211,86.41000366210938,85.80000305175781,86.38999938964844,44.71006393432617,113200,0.0,0.0,0.0
2003-05-01,86.23999786376953,86.44000244140625,86.0,86.12000274658203,44.74748611450195,77200,0.342,0.0,0.0
2003-05-02,86.04000091552734,86.13999938964844,85.62999725341797,85.6500015258789,44.50330352783203,158900,0.0,0.0,0.0
2003-05-05,85.66000366210938,85.98999786376953,85.5199966430664,85.91999816894531,44.64356994628906,76900,0.0,0.0,0.0
2003-05-06,85.95999908447266,86.45999908447266,85.80000305175781,86.44999694824219,44.91896057128906,74900,0.0,0.0,0.0
2003-05-07,86.69999694824219,87.1500015258789,86.69999694824219,87.05000305175781,45.2307243347168,159400,0.0,0.0,0.0
2003-05-08,87.30000305175781,87.56999969482422,87.05999755859375,87.13999938964844,45.277427673339844,113200,0.0,0.0,0.0
2003-05-09,87.0199966430664,87.30000305175781,86.97000122070312,87.27999877929688,45.35026168823242,82800,0.0,0.0,0.0
2003-05-12,87.80000305175781,87.80999755859375,87.4000015258789,87.6500015258789,45.542476654052734,36300,0.0,0.0,0.0
2003-05-13,87.37000274658203,87.7300033569336,87.36000061035156,87.7300033569336,45.584049224853516,120300,0.0,0.0,0.0
2003-05-14,87.91000366210938,88.29000091552734,87.72000122070312,88.20999908447266,45.833431243896484,177500,0.0,0.0,0.0
2003-05-15,87.88999938964844,88.30000305175781,87.83000183105469,88.12000274658203,45.78669357299805,68500,0.0,0.0,0.0
2003-05-16,88.4000015258789,88.61000061035156,88.20999908447266,88.58999633789062,46.03089141845703,137800,0.0,0.0,0.0
2003-05-19,88.91999816894531,88.91999816894531,88.44999694824219,88.56999969482422,46.02049255371094,69000,0.0,0.0,0.0
2003-05-20,88.44999694824219,89.16000366210938,88.44000244140625,89.16000366210938,46.327049255371094,130900,0.0,0.0,0.0
2003-05-21,88.83999633789062,89.36000061035156,88.83999633789062,88.87999725341797,46.18159866333008,83500,0.0,0.0,0.0
2003-05-22,89.08000183105469,89.30000305175781,89.01000213623047,89.30000305175781,46.399776458740234,414300,0.0,0.0,0.0
2003-05-23,89.36000061035156,89.5,89.13999938964844,89.19999694824219,46.34785461425781,82200,0.0,0.0,0.0
2003-05-27,89.26000213623047,89.3499984741211,88.8499984741211,88.87000274658203,46.17639923095703,176200,0.0,0.0,0.0
2003-05-28,88.66999816894531,88.97000122070312,88.47000122070312,88.88999938964844,46.18678283691406,204400,0.0,0.0,0.0
2003-05-29,89.12000274658203,89.38999938964844,89.08000183105469,89.36000061035156,46.430965423583984,97800,0.0,0.0,0.0
2003-05-30,89.20999908447266,89.36000061035156,88.88999938964844,89.30999755859375,46.40501403808594,165000,0.0,0.0,0.0
2003-06-02,88.69999694824219,88.76000213623047,88.51000213623047,88.72000122070312,46.2247428894043,165700,0.244,0.0,0.0
2003-06-03,88.97000122070312,89.44000244140625,88.97000122070312,89.30999755859375,46.53214645385742,77000,0.0,0.0,0.0
2003-06-04,89.48999786376953,89.62999725341797,89.2699966430664,89.56999969482422,46.667579650878906,183600,0.0,0.0,0.0
2003-06-05,89.76000213623047,89.81999969482422,89.19000244140625,89.25,46.50088882446289,61500,0.0,0.0,0.0
2003-06-06,88.97000122070312,89.19000244140625,88.83999633789062,89.1500015258789,46.448795318603516,110900,0.0,0.0,0.0
2003-06-09,89.52999877929688,89.68000030517578,89.37000274658203,89.63999938964844,46.704036712646484,48800,0.0,0.0,0.0
2003-06-10,89.9000015258789,90.19999694824219,89.9000015258789,90.13999938964844,46.96456527709961,65600,0.0,0.0,0.0
2003-06-11,90.20999908447266,90.37000274658203,89.94000244140625,89.94999694824219,46.86557388305664,79600,0.0,0.0,0.0
2003-06-12,90.08000183105469,90.4800033569336,90.02999877929688,90.30000305175781,47.047950744628906,50100,0.0,0.0,0.0
2003-06-13,90.5199966430664,90.76000213623047,90.47000122070312,90.62999725341797,47.219825744628906,75200,0.0,0.0,0.0
2003-06-16,90.80000305175781,90.80000305175781,90.13999938964844,90.16000366210938,46.9749755859375,161200,0.0,0.0,0.0
2003-06-17,89.95999908447266,90.0199966430664,89.62000274658203,89.66999816894531,46.71967315673828,135200,0.0,0.0,0.0
2003-06-18,89.44000244140625,89.5,89.0999984741211,89.12999725341797,46.43833541870117,252300,0.0,0.0,0.0
2003-06-19,89.13999938964844,89.37999725341797,88.8499984741211,89.26000213623047,46.50608825683594,202600,0.0,0.0,0.0
2003-06-20,89.0199966430664,89.16999816894531,88.86000061035156,89.12000274658203,46.43313217163086,61300,0.0,0.0,0.0
2003-06-23,89.12000274658203,89.58999633789062,89.0999984741211,89.45999908447266,46.610260009765625,38100,0.0,0.0,0.0
2003-06-24,89.56999969482422,89.91000366210938,89.41999816894531,89.87999725341797,46.829105377197266,132200,0.0,0.0,0.0
