Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,38.83738327026367,28900,0.0,0.0,0.0
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,38.741512298583984,202400,0.0,0.0,0.0
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,38.81525802612305,307900,0.0,0.0,0.0
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,38.95907974243164,42900,0.0,0.0,0.0
2002-08-30,106.0,106.0,105.30000305175781,105.69999694824219,38.98124694824219,36500,0.0,0.0,0.0
2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,39.16622543334961,49300,0.549,0.0,0.0
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,39.31078338623047,1690000,0.0,0.0,0.0
2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,39.42198181152344,138300,0.0,0.0,0.0
2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,39.155094146728516,224800,0.0,0.0,0.0
2002-09-09,105.25,106.0,105.25,105.69000244140625,39.18104553222656,53600,0.0,0.0,0.0
2002-09-10,105.26000213623047,106.3499984741211,105.25,106.13999938964844,39.347877502441406,176800,0.0,0.0,0.0
2002-09-11,105.5,106.0,105.22000122070312,106.0,39.295928955078125,125500,0.0,0.0,0.0
2002-09-12,106.19999694824219,106.73999786376953,105.9000015258789,106.55000305175781,39.499855041503906,523900,0.0,0.0,0.0
2002-09-13,106.80000305175781,106.91999816894531,106.25,106.7300033569336,39.56657791137695,93400,0.0,0.0,0.0
2002-09-16,107.58999633789062,107.58999633789062,106.91999816894531,107.1500015258789,39.7222900390625,32200,0.0,0.0,0.0
2002-09-17,107.25,108.2300033569336,106.75,107.2300033569336,39.75192642211914,135500,0.0,0.0,0.0
2002-09-18,107.4000015258789,107.4000015258789,106.83999633789062,107.0999984741211,39.703758239746094,214400,0.0,0.0,0.0
2002-09-19,107.4000015258789,107.45999908447266,106.8499984741211,107.0999984741211,39.703758239746094,143000,0.0,0.0,0.0
2002-09-20,107.0999984741211,107.1500015258789,106.69999694824219,107.1500015258789,39.7222900390625,46900,0.0,0.0,0.0
2002-09-23,107.5,107.5,106.80000305175781,106.81999969482422,39.599945068359375,75100,0.0,0.0,0.0
2002-09-24,106.9000015258789,107.69999694824219,106.4000015258789,106.80000305175781,39.5925407409668,229100,0.0,0.0,0.0
2002-09-25,106.69999694824219,106.94999694824219,106.12000274658203,106.58000183105469,39.510982513427734,97000,0.0,0.0,0.0
2002-09-26,106.01000213623047,106.76000213623047,105.80000305175781,106.69999694824219,39.55543518066406,280200,0.0,0.0,0.0
2002-09-27,106.9000015258789,107.55000305175781,106.55999755859375,107.55000305175781,39.87059020996094,301400,0.0,0.0,0.0
2002-09-30,107.5999984741211,107.8499984741211,107.1500015258789,107.3499984741211,39.79641342163086,105200,0.0,0.0,0.0
2002-10-01,106.9000015258789,107.0,106.5,106.83000183105469,39.769256591796875,333500,0.447,0.0,0.0
2002-10-02,107.0,107.0,106.4800033569336,106.80000305175781,39.75807571411133,314000,0.0,0.0,0.0
2002-10-03,107.05000305175781,107.05000305175781,106.5,106.75,39.73948669433594,160500,0.0,0.0,0.0
2002-10-04,105.6500015258789,106.6500015258789,105.6500015258789,106.5,39.64641189575195,123300,0.0,0.0,0.0
2002-10-07,106.4000015258789,106.4000015258789,106.0,106.0,39.46025466918945,61300,0.0,0.0,0.0
2002-10-08,105.0,105.80000305175781,105.0,105.01000213623047,39.09172058105469,281800,0.0,0.0,0.0
2002-10-09,105.0,105.0,104.1500015258789,104.62000274658203,38.946533203125,300600,0.0,0.0,0.0
2002-10-10,104.0999984741211,104.5999984741211,103.69999694824219,104.5999984741211,38.939083099365234,116600,0.0,0.0,0.0
2002-10-11,105.3499984741211,105.3499984741211,104.4800033569336,104.9000015258789,39.05076217651367,86100,0.0,0.0,0.0
2002-10-14,104.9000015258789,105.2699966430664,104.7699966430664,105.08999633789062,39.12150573730469,47600,0.0,0.0,0.0
2002-10-15,103.80000305175781,104.6500015258789,103.80000305175781,103.8499984741211,38.659889221191406,47600,0.0,0.0,0.0
2002-10-16,103.75,104.69999694824219,103.4000015258789,103.5999984741211,38.566829681396484,1124900,0.0,0.0,0.0
2002-10-17,103.25,103.25,102.4000015258789,102.81999969482422,38.27645492553711,638900,0.0,0.0,0.0
2002-10-18,102.75,103.0999984741211,101.9000015258789,103.08999633789062,38.37697982788086,599800,0.0,0.0,0.0
2002-10-21,103.4000015258789,103.4000015258789,102.30999755859375,102.4800033569336,38.1498908996582,183400,0.0,0.0,0.0
2002-10-22,102.44999694824219,103.08999633789062,102.44999694824219,102.9000015258789,38.306243896484375,464900,0.0,0.0,0.0
2002-10-23,102.80999755859375,103.5,102.5999984741211,103.0999984741211,38.38069534301758,128500,0.0,0.0,0.0
2002-10-24,103.0,103.5,102.69999694824219,103.48999786376953,38.52585983276367,30600,0.0,0.0,0.0
2002-10-25,104.06999969482422,104.19999694824219,103.44000244140625,104.19999694824219,38.79018783569336,58500,0.0,0.0,0.0
2002-10-28,104.48999786376953,104.5,104.19999694824219,104.48999786376953,38.89813995361328,771200,0.0,0.0,0.0
2002-10-29,104.9000015258789,105.4800033569336,104.5,105.0999984741211,39.125240325927734,29200,0.0,0.0,0.0
2002-10-30,105.0,105.4800033569336,104.75,105.12000274658203,39.132652282714844,828500,0.0,0.0,0.0
2002-10-31,105.43000030517578,106.25,105.43000030517578,106.25,39.55333709716797,111000,0.0,0.0,0.0
2002-11-01,105.7300033569336,105.7300033569336,104.69999694824219,104.9800033569336,39.27163314819336,13100,0.517,0.0,0.0
2002-11-04,105.0,105.19999694824219,104.3499984741211,105.19999694824219,39.35391616821289,155200,0.0,0.0,0.0
2002-11-05,105.69999694824219,105.69999694824219,104.6500015258789,105.08999633789062,39.31278610229492,53100,0.0,0.0,0.0
2002-11-06,105.6500015258789,106.27999877929688,105.0199966430664,105.41000366210938,39.43247985839844,598300,0.0,0.0,0.0
2002-11-07,106.44000244140625,106.9000015258789,106.22000122070312,106.9000015258789,39.98988723754883,247800,0.0,0.0,0.0
2002-11-08,107.1500015258789,107.1500015258789,102.56999969482422,107.04000091552734,40.042259216308594,847700,0.0,0.0,0.0
2002-11-11,107.5,107.5,107.16000366210938,107.33000183105469,40.15077209472656,18100,0.0,0.0,0.0
2002-11-12,107.30000305175781,107.30000305175781,106.44000244140625,106.44000244140625,39.817813873291016,26300,0.0,0.0,0.0
2002-11-13,106.97000122070312,106.97000122070312,106.43000030517578,106.8499984741211,39.97119903564453,339400,0.0,0.0,0.0
2002-11-14,106.19999694824219,106.80999755859375,106.01000213623047,106.13999938964844,39.705570220947266,120300,0.0,0.0,0.0
2002-11-15,106.30000305175781,106.80000305175781,106.1500015258789,106.75,39.93377685546875,112900,0.0,0.0,0.0
2002-11-18,106.86000061035156,107.55000305175781,106.61000061035156,107.48999786376953,40.21060562133789,50400,0.0,0.0,0.0
2002-11-19,107.63999938964844,107.63999938964844,107.02999877929688,107.29000091552734,40.13578796386719,22600,0.0,0.0,0.0
2002-11-20,107.93000030517578,107.93000030517578,106.94000244140625,106.94000244140625,40.00484085083008,81200,0.0,0.0,0.0
2002-11-21,106.9000015258789,106.98999786376953,106.33999633789062,106.94000244140625,40.00484085083008,239200,0.0,0.0,0.0
2002-11-22,106.75,106.88999938964844,106.5,106.5,39.84025955200195,1099900,0.0,0.0,0.0
2002-11-25,106.80999755859375,106.83999633789062,106.41000366210938,106.48999786376953,39.83650588989258,28100,0.0,0.0,0.0
2002-11-26,106.6500015258789,107.08999633789062,106.5999984741211,107.08999633789062,40.06096649169922,75800,0.0,0.0,0.0
2002-11-27,106.9000015258789,106.98999786376953,106.19999694824219,106.48999786376953,39.83650588989258,123000,0.0,0.0,0.0
2002-11-29,106.69999694824219,106.80000305175781,106.0199966430664,106.48999786376953,39.83650588989258,17200,0.0,0.0,0.0
2002-12-02,105.77999877929688,106.38999938964844,105.30000305175781,106.20999908447266,39.90227127075195,63300,0.455,0.0,0.0
2002-12-03,106.19999694824219,106.58999633789062,106.16000366210938,106.4000015258789,39.97365951538086,2064200,0.0,0.0,0.0
2002-12-04,106.4000015258789,106.54000091552734,106.0999984741211,106.4000015258789,39.97365951538086,248700,0.0,0.0,0.0
2002-12-05,106.12000274658203,106.83999633789062,106.0999984741211,106.63999938964844,40.063785552978516,123500,0.0,0.0,0.0
2002-12-06,107.19999694824219,107.33999633789062,106.11000061035156,106.69999694824219,40.08633804321289,297400,0.0,0.0,0.0
2002-12-09,106.8499984741211,107.0999984741211,106.5,106.69999694824219,40.08633804321289,63500,0.0,0.0,0.0
2002-12-10,106.51000213623047,106.98999786376953,106.51000213623047,106.9000015258789,40.1614875793457,115600,0.0,0.0,0.0
2002-12-11,107.30000305175781,107.44999694824219,106.80999755859375,107.3499984741211,40.330543518066406,217600,0.0,0.0,0.0
2002-12-12,107.25,107.58999633789062,106.93000030517578,107.3499984741211,40.330543518066406,26800,0.0,0.0,0.0
2002-12-13,106.9000015258789,107.38999938964844,106.76000213623047,106.80000305175781,40.123905181884766,44900,0.0,0.0,0.0
2002-12-16,107.3499984741211,107.3499984741211,106.75,106.75,40.10513687133789,317400,0.0,0.0,0.0
2002-12-17,107.5999984741211,107.5999984741211,106.80999755859375,107.1500015258789,40.255409240722656,294400,0.0,0.0,0.0
2002-12-18,107.5,107.72000122070312,107.25,107.69000244140625,40.45829772949219,46800,0.0,0.0,0.0
2002-12-19,108.05000305175781,108.37999725341797,107.55000305175781,108.37999725341797,40.71750259399414,50600,0.0,0.0,0.0
2002-12-20,108.44999694824219,108.44999694824219,108.01000213623047,108.41000366210938,40.72877502441406,39800,0.0,0.0,0.0
2002-12-23,108.30000305175781,108.5,108.04000091552734,108.43000030517578,40.73628234863281,23900,0.0,0.0,0.0
2002-12-24,108.5,109.0,108.4000015258789,108.66000366210938,40.82269287109375,14500,0.0,0.0,0.0
2002-12-26,108.33000183105469,109.0199966430664,108.33000183105469,109.0199966430664,40.95796203613281,14100,0.0,0.0,0.0
2002-12-27,109.25,109.66999816894531,109.0,109.6500015258789,41.194664001464844,16500,0.0,0.0,0.0
2002-12-30,109.8499984741211,110.0999984741211,109.5,109.9800033569336,41.31861114501953,30200,0.0,0.0,0.0
2002-12-31,109.69999694824219,109.91000366210938,109.3499984741211,109.69000244140625,41.401268005371094,96100,0.509,0.0,0.0
2003-01-02,108.97000122070312,108.97000122070312,107.01000213623047,107.33000183105469,40.51053237915039,66700,0.0,0.0,0.0
2003-01-03,107.5999984741211,107.94000244140625,107.26000213623047,107.94000244140625,40.74076843261719,23800,0.0,0.0,0.0
2003-01-06,107.75,107.88999938964844,107.1500015258789,107.88999938964844,40.72189712524414,623000,0.0,0.0,0.0
2003-01-07,107.8499984741211,108.41999816894531,107.41000366210938,108.30000305175781,40.876651763916016,45100,0.0,0.0,0.0
2003-01-08,108.5999984741211,108.75,108.19999694824219,108.41000366210938,40.918155670166016,107600,0.0,0.0,0.0
2003-01-09,108.0,108.0,107.02999877929688,107.54000091552734,40.589786529541016,55600,0.0,0.0,0.0
2003-01-10,108.19999694824219,108.19999694824219,107.31999969482422,107.81999969482422,40.69546127319336,82100,0.0,0.0,0.0
2003-01-13,108.0,108.25,107.54000091552734,107.69999694824219,40.650169372558594,53300,0.0,0.0,0.0
2003-01-14,108.69999694824219,108.69999694824219,107.81999969482422,108.0,40.76341247558594,239200,0.0,0.0,0.0
2003-01-15,108.19999694824219,108.25,107.72000122070312,108.0,40.76341247558594,111500,0.0,0.0,0.0
2003-01-16,108.0,108.04000091552734,107.25,107.75,40.66901779174805,185900,0.0,0.0,0.0
2003-01-17,108.25,108.30000305175781,107.76000213623047,108.25,40.8577766418457,1489000,0.0,0.0,0.0
2003-01-21,108.0,108.37999725341797,107.75,108.31999969482422,40.88419723510742,37600,0.0,0.0,0.0
2003-01-22,108.25,108.6500015258789,108.0999984741211,108.54000091552734,40.96721649169922,39300,0.0,0.0,0.0
2003-01-23,108.30000305175781,108.75,108.2699966430664,108.58999633789062,40.98610305786133,200300,0.0,0.0,0.0
2003-01-24,108.94000244140625,109.36000061035156,108.66000366210938,109.08000183105469,41.17101287841797,1025300,0.0,0.0,0.0
2003-01-27,109.05000305175781,109.05000305175781,108.13999938964844,108.44000244140625,40.92952346801758,819100,0.0,0.0,0.0
2003-01-28,108.30000305175781,108.77999877929688,108.16999816894531,108.7699966430664,41.05400466918945,691100,0.0,0.0,0.0
2003-01-29,108.9000015258789,108.9000015258789,108.05000305175781,108.12999725341797,40.812477111816406,38100,0.0,0.0,0.0
2003-01-30,108.30000305175781,108.68000030517578,108.01000213623047,108.5,40.952117919921875,812000,0.0,0.0,0.0
2003-01-31,108.75,108.8499984741211,108.19999694824219,108.80000305175781,41.065345764160156,128300,0.0,0.0,0.0
2003-02-03,107.75,108.5199966430664,107.75,108.44999694824219,41.105186462402344,25300,0.455,0.0,0.0
2003-02-04,108.19999694824219,108.80000305175781,108.12999725341797,108.66000366210938,41.18474197387695,557200,0.0,0.0,0.0
2003-02-05,108.62000274658203,108.79000091552734,108.01000213623047,108.5,41.12409973144531,118900,0.0,0.0,0.0
2003-02-06,108.69999694824219,108.77999877929688,108.26000213623047,108.69000244140625,41.196128845214844,29600,0.0,0.0,0.0
2003-02-07,108.5999984741211,109.01000213623047,108.25,108.93000030517578,41.28708267211914,266500,0.0,0.0,0.0
2003-02-10,108.8499984741211,108.9000015258789,108.05999755859375,108.26000213623047,41.033138275146484,425700,0.0,0.0,0.0
2003-02-11,108.20999908447266,108.66000366210938,108.20999908447266,108.66000366210938,41.18474197387695,133300,0.0,0.0,0.0
2003-02-12,108.94000244140625,108.94000244140625,108.5,108.51000213623047,41.12789535522461,35300,0.0,0.0,0.0
2003-02-13,108.73999786376953,109.25,108.51000213623047,108.51000213623047,41.12789535522461,79200,0.0,0.0,0.0
2003-02-14,108.94999694824219,108.94999694824219,108.25,108.45999908447266,41.10894775390625,75900,0.0,0.0,0.0
2003-02-18,108.5,108.83999633789062,108.25,108.80000305175781,41.2378044128418,930400,0.0,0.0,0.0
2003-02-19,108.94000244140625,109.30999755859375,108.69999694824219,109.1500015258789,41.37046813964844,27200,0.0,0.0,0.0
2003-02-20,109.16000366210938,109.68000030517578,109.0,109.43000030517578,41.47660446166992,164900,0.0,0.0,0.0
2003-02-21,109.75,109.75,109.0,109.12999725341797,41.36288833618164,81200,0.0,0.0,0.0
2003-02-24,109.5999984741211,109.72000122070312,109.30999755859375,109.48999786376953,41.49935531616211,125200,0.0,0.0,0.0
2003-02-25,109.98999786376953,109.98999786376953,109.45999908447266,109.69000244140625,41.57515335083008,163800,0.0,0.0,0.0
2003-02-26,109.98999786376953,110.0,109.55000305175781,109.98999786376953,41.688846588134766,32300,0.0,0.0,0.0
2003-02-27,110.0,110.48999786376953,109.72000122070312,110.44999694824219,41.863224029541016,89700,0.0,0.0,0.0
2003-02-28,110.45999908447266,110.77999877929688,109.9800033569336,110.48999786376953,41.87834167480469,81000,0.0,0.0,0.0
2003-03-03,110.5999984741211,110.87000274658203,110.11000061035156,110.69999694824219,42.11920166015625,196700,0.423,0.0,0.0
2003-03-04,110.41000366210938,110.83999633789062,110.25,110.76000213623047,42.14204406738281,96400,0.0,0.0,0.0
2003-03-05,110.9000015258789,110.9000015258789,110.25,110.69999694824219,42.11920166015625,23900,0.0,0.0,0.0
2003-03-06,110.9000015258789,110.9000015258789,110.25,110.51000213623047,42.04694366455078,48000,0.0,0.0,0.0
2003-03-07,110.76000213623047,110.95999908447266,110.23999786376953,110.54000091552734,42.05834197998047,28400,0.0,0.0,0.0
2003-03-10,110.54000091552734,111.05999755859375,110.52999877929688,110.8499984741211,42.176273345947266,48600,0.0,0.0,0.0
2003-03-11,110.9800033569336,110.9800033569336,110.3499984741211,110.5999984741211,42.0811653137207,49700,0.0,0.0,0.0
2003-03-12,110.5,110.8499984741211,110.19999694824219,110.4000015258789,42.00507736206055,139500,0.0,0.0,0.0
2003-03-13,109.5199966430664,109.9800033569336,109.2699966430664,109.69999694824219,41.738746643066406,190500,0.0,0.0,0.0
2003-03-14,109.55000305175781,109.94000244140625,109.3499984741211,109.56999969482422,41.68928909301758,212800,0.0,0.0,0.0
2003-03-17,109.80000305175781,110.08999633789062,108.8499984741211,109.0,41.47240447998047,502800,0.0,0.0,0.0
2003-03-18,109.0199966430664,109.62000274658203,108.27999877929688,108.56999969482422,41.30879211425781,1098700,0.0,0.0,0.0
2003-03-19,108.69999694824219,108.7300033569336,107.83000183105469,108.0,41.09188461303711,869800,0.0,0.0,0.0
2003-03-20,108.63999938964844,108.79000091552734,107.75,108.19000244140625,41.16417694091797,44700,0.0,0.0,0.0
2003-03-21,108.30000305175781,108.3499984741211,107.56999969482422,107.63999938964844,40.954959869384766,142200,0.0,0.0,0.0
2003-03-24,108.0,108.69000244140625,107.9800033569336,108.5,41.282135009765625,123000,0.0,0.0,0.0
2003-03-25,108.55000305175781,108.80000305175781,108.3499984741211,108.62000274658203,41.32784652709961,30700,0.0,0.0,0.0
2003-03-26,108.6500015258789,109.19000244140625,108.6500015258789,109.0999984741211,41.51042175292969,129600,0.0,0.0,0.0
2003-03-27,109.44000244140625,109.44000244140625,109.01000213623047,109.25,41.567508697509766,54600,0.0,0.0,0.0
2003-03-28,109.44999694824219,109.98999786376953,109.4000015258789,109.69000244140625,41.734920501708984,650500,0.0,0.0,0.0
2003-03-31,109.69999694824219,110.25,109.69999694824219,110.19999694824219,41.92898178100586,59000,0.0,0.0,0.0
2003-04-01,109.80000305175781,110.13999938964844,109.30000305175781,110.05999755859375,42.15533447265625,94500,0.731,0.0,0.0
2003-04-02,109.4000015258789,109.80999755859375,109.20999908447266,109.73999786376953,42.032779693603516,155700,0.0,0.0,0.0
2003-04-03,109.73999786376953,110.08999633789062,109.5,109.75,42.03656768798828,31200,0.0,0.0,0.0
2003-04-04,109.73999786376953,109.83000183105469,109.30999755859375,109.4800033569336,41.93317794799805,680000,0.0,0.0,0.0
2003-04-07,109.0199966430664,109.5199966430664,108.56999969482422,109.27999877929688,41.85657501220703,61800,0.0,0.0,0.0
2003-04-08,109.5,109.73999786376953,109.13999938964844,109.68000030517578,42.00975799560547,377400,0.0,0.0,0.0
2003-04-09,109.80000305175781,110.08999633789062,109.41000366210938,110.04000091552734,42.14768600463867,31500,0.0,0.0,0.0
2003-04-10,110.0,110.0,109.5,109.63999938964844,41.99449157714844,795300,0.0,0.0,0.0
2003-04-11,109.30000305175781,109.58000183105469,109.05999755859375,109.25,41.845130920410156,106100,0.0,0.0,0.0
2003-04-14,109.31999969482422,109.48999786376953,108.69999694824219,109.30999755859375,41.86804962158203,145200,0.0,0.0,0.0
2003-04-15,109.81999969482422,110.0,109.31999969482422,109.51000213623047,41.944698333740234,824100,0.0,0.0,0.0
2003-04-16,110.0999984741211,110.30000305175781,109.75,110.25,42.22810745239258,196400,0.0,0.0,0.0
2003-04-17,110.5999984741211,110.61000061035156,110.01000213623047,110.0199966430664,42.14000701904297,54800,0.0,0.0,0.0
2003-04-21,110.0999984741211,110.37999725341797,109.87999725341797,110.25,42.22810745239258,89000,0.0,0.0,0.0
2003-04-22,110.58999633789062,110.8499984741211,110.19999694824219,110.30000305175781,42.24727249145508,35500,0.0,0.0,0.0
2003-04-23,110.3499984741211,111.05000305175781,110.3499984741211,110.94000244140625,42.492401123046875,51700,0.0,0.0,0.0
2003-04-24,111.13999938964844,111.80000305175781,111.13999938964844,111.58999633789062,42.74137878417969,344000,0.0,0.0,0.0
2003-04-25,111.80000305175781,111.88999938964844,111.30000305175781,111.5999984741211,42.74516296386719,128400,0.0,0.0,0.0
2003-04-28,111.63999938964844,111.7300033569336,111.20999908447266,111.66000366210938,42.76816177368164,50300,0.0,0.0,0.0
2003-04-29,111.4000015258789,111.66999816894531,111.0199966430664,111.26000213623047,42.61497497558594,275900,0.0,0.0,0.0
2003-04-30,111.30000305175781,112.27999877929688,111.20999908447266,112.05000305175781,42.91756820678711,345500,0.0,0.0,0.0
2003-05-01,112.0999984741211,112.37999725341797,111.47000122070312,111.83000183105469,43.157981872558594,47700,0.843,0.0,0.0
2003-05-02,111.61000061035156,112.08999633789062,111.23999786376953,111.44999694824219,43.01129913330078,49200,0.0,0.0,0.0
2003-05-05,111.69999694824219,111.94999694824219,111.22000122070312,111.94999694824219,43.204280853271484,32100,0.0,0.0,0.0
2003-05-06,112.1500015258789,112.8499984741211,111.66000366210938,112.54000091552734,43.43198013305664,139900,0.0,0.0,0.0
2003-05-07,113.25,113.3499984741211,112.80999755859375,113.29000091552734,43.72142028808594,102300,0.0,0.0,0.0
2003-05-08,113.80000305175781,113.88999938964844,113.16000366210938,113.30000305175781,43.72526550292969,1671300,0.0,0.0,0.0
2003-05-09,113.44999694824219,113.44999694824219,112.76000213623047,113.0999984741211,43.648136138916016,36100,0.0,0.0,0.0
2003-05-12,113.98999786376953,113.98999786376953,113.16000366210938,113.48999786376953,43.79859924316406,59500,0.0,0.0,0.0
2003-05-13,113.2699966430664,113.52999877929688,113.0199966430664,113.5,43.80247116088867,73100,0.0,0.0,0.0
2003-05-14,113.8499984741211,114.18000030517578,113.5,114.0,43.99543380737305,36500,0.0,0.0,0.0
2003-05-15,113.5999984741211,114.25,113.51000213623047,113.95999908447266,43.980018615722656,55200,0.0,0.0,0.0
2003-05-16,114.0,114.7300033569336,113.5999984741211,114.72000122070312,44.27334976196289,84400,0.0,0.0,0.0
2003-05-19,114.45999908447266,114.9000015258789,113.9800033569336,114.25,44.09193801879883,751100,0.0,0.0,0.0
2003-05-20,114.4000015258789,114.9000015258789,113.8499984741211,114.5999984741211,44.22700881958008,559100,0.0,0.0,0.0
2003-05-21,114.5999984741211,114.98999786376953,114.12000274658203,114.5999984741211,44.22700881958008,52700,0.0,0.0,0.0
2003-05-22,114.5999984741211,115.37000274658203,114.5999984741211,115.37000274658203,44.524147033691406,39200,0.0,0.0,0.0
2003-05-23,115.69999694824219,115.80000305175781,115.12999725341797,115.52999877929688,44.58591842651367,2946200,0.0,0.0,0.0
2003-05-27,115.62999725341797,115.63999938964844,114.63999938964844,115.12999725341797,44.43153762817383,63800,0.0,0.0,0.0
2003-05-28,115.0,115.16999816894531,114.30000305175781,114.66999816894531,44.25401306152344,711900,0.0,0.0,0.0
2003-05-29,115.3499984741211,115.7300033569336,115.0199966430664,115.5,44.57431411743164,134300,0.0,0.0,0.0
2003-05-30,115.5,115.58000183105469,114.86000061035156,115.55000305175781,44.59365463256836,32900,0.0,0.0,0.0
2003-06-02,114.75,114.83000183105469,114.0199966430664,114.3499984741211,44.40452194213867,73100,0.713,0.0,0.0
2003-06-03,114.94000244140625,115.47000122070312,114.52999877929688,115.4000015258789,44.8122444152832,43600,0.0,0.0,0.0
2003-06-04,115.48999786376953,115.73999786376953,114.91000366210938,115.55000305175781,44.87047576904297,344300,0.0,0.0,0.0
2003-06-05,115.5999984741211,116.0,115.01000213623047,115.36000061035156,44.796749114990234,124600,0.0,0.0,0.0
2003-06-06,115.31999969482422,115.61000061035156,115.0,115.55000305175781,44.87047576904297,81600,0.0,0.0,0.0
2003-06-09,115.98999786376953,116.16000366210938,115.48999786376953,115.80000305175781,44.96754455566406,38600,0.0,0.0,0.0
2003-06-10,116.3499984741211,116.69999694824219,116.12000274658203,116.69999694824219,45.3170166015625,32100,0.0,0.0,0.0
2003-06-11,116.51000213623047,116.94999694824219,116.30999755859375,116.56999969482422,45.2666015625,191600,0.0,0.0,0.0
2003-06-12,116.4800033569336,117.1500015258789,116.4800033569336,116.98999786376953,45.429649353027344,70200,0.0,0.0,0.0
2003-06-13,117.25,117.69999694824219,116.98999786376953,117.4800033569336,45.61996078491211,26800,0.0,0.0,0.0
2003-06-16,117.9000015258789,117.95999908447266,116.75,117.05000305175781,45.45298767089844,173500,0.0,0.0,0.0
2003-06-17,117.04000091552734,117.04000091552734,116.19999694824219,116.68000030517578,45.30928421020508,43000,0.0,0.0,0.0
2003-06-18,116.05000305175781,116.44000244140625,115.5999984741211,115.5999984741211,44.88991165161133,75200,0.0,0.0,0.0
2003-06-19,115.5,116.12999725341797,115.3499984741211,115.80000305175781,44.96754455566406,107700,0.0,0.0,0.0
2003-06-20,115.80000305175781,115.80000305175781,115.1500015258789,115.25,44.75404357910156,57900,0.0,0.0,0.0
2003-06-23,115.30000305175781,115.97000122070312,115.26000213623047,115.83000183105469,44.97923278808594,233500,0.0,0.0,0.0
2003-06-24,115.9000015258789,116.25,115.61000061035156,116.0,45.04521179199219,365000,0.0,0.0,0.0
2003-06-25,116.75,116.83000183105469,115.2300033569336,115.41000366210938,44.816158294677734,76700,0.0,0.0,0.0
2003-06-26,115.22000122070312,115.22000122070312,114.1500015258789,114.4000015258789,44.42390823364258,98400,0.0,0.0,0.0
2003-06-27,114.8499984741211,114.87000274658203,113.80999755859375,114.0999984741211,44.30741500854492,47700,0.0,0.0,0.0
2003-06-30,114.5,114.62999725341797,114.01000213623047,114.62999725341797,44.51324462890625,279500,0.0,0.0,0.0
2003-07-01,114.19999694824219,114.3499984741211,113.27999877929688,113.3499984741211,44.27227020263672,1089100,0.663,0.0,0.0
2003-07-02,113.31999969482422,114.0999984741211,112.87000274658203,113.75,44.428466796875,1120200,0.0,0.0,0.0
