Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2010-03-29,2.17391300201416,2.17391300201416,2.093398094177246,2.093398094177246,2.093398094177246,3974,0.0,0.0
2010-03-30,2.415458917617798,2.415458917617798,2.334944009780884,2.334944009780884,2.334944009780884,1006,0.0,0.0
2010-03-31,2.254427909851074,2.254427909851074,2.254427909851074,2.254427909851074,2.254427909851074,124,0.0,0.0
2010-04-01,2.415458917617798,2.495974063873291,2.334944009780884,2.334944009780884,2.334944009780884,4024,0.0,0.0
2010-04-05,2.254427909851074,2.415458917617798,2.254427909851074,2.415458917617798,2.415458917617798,3130,0.0,0.0
2010-04-06,2.415458917617798,2.5764899253845215,2.334944009780884,2.5764899253845215,2.5764899253845215,5837,0.0,0.0
2010-04-07,2.495974063873291,2.8180348873138428,2.495974063873291,2.7375199794769287,2.7375199794769287,21760,0.0,0.0
2010-04-08,2.7375199794769287,2.7375199794769287,2.7375199794769287,2.7375199794769287,2.7375199794769287,0,0.0,0.0
2010-04-09,2.495974063873291,2.495974063873291,2.415458917617798,2.415458917617798,2.415458917617798,1056,0.0,0.0
2010-04-12,2.5764899253845215,2.5764899253845215,2.5764899253845215,2.5764899253845215,2.5764899253845215,248,0.0,0.0
2010-04-13,2.415458917617798,2.415458917617798,2.415458917617798,2.415458917617798,2.415458917617798,248,0.0,0.0
2010-04-14,2.7375199794769287,2.9790658950805664,2.7375199794769287,2.9790658950805664,2.9790658950805664,820,0.0,0.0
2010-04-15,2.9790658950805664,3.0595810413360596,2.8985509872436523,3.0595810413360596,3.0595810413360596,13513,0.0,0.0
2010-04-16,3.0595810413360596,3.0595810413360596,2.8985509872436523,2.9790658950805664,2.9790658950805664,4210,0.0,0.0
2010-04-19,2.8180348873138428,2.8180348873138428,2.8180348873138428,2.8180348873138428,2.8180348873138428,373,0.0,0.0
2010-04-20,2.9790658950805664,2.9790658950805664,2.9790658950805664,2.9790658950805664,2.9790658950805664,1975,0.0,0.0
2010-04-21,2.9790658950805664,2.9790658950805664,2.8180348873138428,2.9790658950805664,2.9790658950805664,5900,0.0,0.0
2010-04-22,2.8985509872436523,2.8985509872436523,2.8180348873138428,2.8180348873138428,2.8180348873138428,7477,0.0,0.0
2010-04-23,2.8180348873138428,2.8180348873138428,2.5764899253845215,2.6570050716400146,2.6570050716400146,8259,0.0,0.0
2010-04-26,2.7375199794769287,2.8180348873138428,2.5764899253845215,2.7375199794769287,2.7375199794769287,7079,0.0,0.0
2010-04-27,2.7375199794769287,2.7375199794769287,2.495974063873291,2.5764899253845215,2.5764899253845215,2993,0.0,0.0
2010-04-28,2.5764899253845215,2.5764899253845215,2.5764899253845215,2.5764899253845215,2.5764899253845215,1304,0.0,0.0
2010-04-29,2.6570050716400146,2.6570050716400146,2.5764899253845215,2.5764899253845215,2.5764899253845215,2732,0.0,0.0
2010-04-30,2.7375199794769287,2.8985509872436523,2.7375199794769287,2.8180348873138428,2.8180348873138428,5030,0.0,0.0
2010-05-03,2.7375199794769287,2.7375199794769287,2.7375199794769287,2.7375199794769287,2.7375199794769287,621,0.0,0.0
2010-05-04,2.7375199794769287,2.7375199794769287,2.6570050716400146,2.6570050716400146,2.6570050716400146,745,0.0,0.0
2010-05-05,2.6570050716400146,2.6570050716400146,2.6570050716400146,2.6570050716400146,2.6570050716400146,124,0.0,0.0
2010-05-06,2.6570050716400146,2.8985509872436523,2.6570050716400146,2.7375199794769287,2.7375199794769287,15264,0.0,0.0
2010-05-07,2.495974063873291,2.7375199794769287,2.495974063873291,2.7375199794769287,2.7375199794769287,6322,0.0,0.0
2010-05-10,2.7375199794769287,2.8180348873138428,2.6570050716400146,2.8180348873138428,2.8180348873138428,559,0.0,0.0
2010-05-11,2.5764899253845215,2.7375199794769287,2.5764899253845215,2.7375199794769287,2.7375199794769287,2124,0.0,0.0
2010-05-12,2.7375199794769287,2.7375199794769287,2.5764899253845215,2.6570050716400146,2.6570050716400146,8446,0.0,0.0
2010-05-13,2.6570050716400146,2.6570050716400146,2.495974063873291,2.5764899253845215,2.5764899253845215,4223,0.0,0.0
2010-05-14,2.495974063873291,2.7375199794769287,2.495974063873291,2.7375199794769287,2.7375199794769287,10681,0.0,0.0
2010-05-17,2.334944009780884,2.334944009780884,2.334944009780884,2.334944009780884,2.334944009780884,186,0.0,0.0
2010-05-18,2.5764899253845215,2.5764899253845215,2.254427909851074,2.334944009780884,2.334944009780884,2708,0.0,0.0
2010-05-19,2.334944009780884,2.334944009780884,2.17391300201416,2.254427909851074,2.254427909851074,1875,0.0,0.0
2010-05-20,2.415458917617798,2.415458917617798,1.932366967201233,1.932366967201233,1.932366967201233,2012,0.0,0.0
2010-05-21,2.093398094177246,2.093398094177246,1.932366967201233,2.0128819942474365,2.0128819942474365,1826,0.0,0.0
2010-05-24,2.0128819942474365,2.0128819942474365,2.0128819942474365,2.0128819942474365,2.0128819942474365,0,0.0,0.0
2010-05-25,1.8518520593643188,1.8518520593643188,1.8518520593643188,1.8518520593643188,1.8518520593643188,1366,0.0,0.0
2010-05-26,2.093398094177246,2.17391300201416,2.093398094177246,2.17391300201416,2.17391300201416,683,0.0,0.0
2010-05-27,2.0128819942474365,2.0128819942474365,2.0128819942474365,2.0128819942474365,2.0128819942474365,435,0.0,0.0
2010-05-28,1.932366967201233,1.932366967201233,1.932366967201233,1.932366967201233,1.932366967201233,311,0.0,0.0
2010-06-01,1.7713370323181152,1.8518520593643188,1.6908210515975952,1.7713370323181152,1.7713370323181152,3912,0.0,0.0
2010-06-02,1.7713370323181152,1.7713370323181152,1.7713370323181152,1.7713370323181152,1.7713370323181152,1279,0.0,0.0
2010-06-03,1.8518520593643188,1.8518520593643188,1.8518520593643188,1.8518520593643188,1.8518520593643188,62,0.0,0.0
2010-06-04,1.8518520593643188,1.8518520593643188,1.7713370323181152,1.7713370323181152,1.7713370323181152,1056,0.0,0.0
2010-06-07,1.7713370323181152,1.7713370323181152,1.7713370323181152,1.7713370323181152,1.7713370323181152,0,0.0,0.0
2010-06-08,1.8518520593643188,1.8518520593643188,1.6908210515975952,1.6908210515975952,1.6908210515975952,1354,0.0,0.0
2010-06-09,1.6908210515975952,1.6908210515975952,1.6908210515975952,1.6908210515975952,1.6908210515975952,0,0.0,0.0
2010-06-10,1.7713370323181152,1.8518520593643188,1.7713370323181152,1.8518520593643188,1.8518520593643188,621,0.0,0.0
2010-06-11,1.6103060245513916,1.6908210515975952,1.6103060245513916,1.6908210515975952,1.6908210515975952,248,0.0,0.0
2010-06-14,1.6103060245513916,1.8518520593643188,1.6103060245513916,1.6908210515975952,1.6908210515975952,3043,0.0,0.0
2010-06-15,1.6908210515975952,1.6908210515975952,1.6908210515975952,1.6908210515975952,1.6908210515975952,0,0.0,0.0
2010-06-16,1.6908210515975952,1.6908210515975952,1.6908210515975952,1.6908210515975952,1.6908210515975952,124,0.0,0.0
2010-06-17,1.7713370323181152,1.7713370323181152,1.7713370323181152,1.7713370323181152,1.7713370323181152,124,0.0,0.0
2010-06-18,1.7713370323181152,1.7713370323181152,1.6908210515975952,1.6908210515975952,1.6908210515975952,1515,0.0,0.0
2010-06-21,1.7713370323181152,1.8518520593643188,1.7713370323181152,1.8518520593643188,1.8518520593643188,2298,0.0,0.0
2010-06-22,1.6103060245513916,1.6103060245513916,1.6103060245513916,1.6103060245513916,1.6103060245513916,2111,0.0,0.0
2010-06-23,1.6908210515975952,1.7713370323181152,1.6103060245513916,1.6908210515975952,1.6908210515975952,8123,0.0,0.0
2010-06-24,1.6103060245513916,1.6103060245513916,1.529790997505188,1.6103060245513916,1.6103060245513916,5589,0.0,0.0
2010-06-25,1.529790997505188,1.529790997505188,1.529790997505188,1.529790997505188,1.529790997505188,124,0.0,0.0
2010-06-28,1.529790997505188,1.6908210515975952,1.529790997505188,1.6908210515975952,1.6908210515975952,12681,0.0,0.0
2010-06-29,1.6908210515975952,1.932366967201233,1.6103060245513916,1.932366967201233,1.932366967201233,7303,0.0,0.0
2010-06-30,1.932366967201233,1.932366967201233,1.932366967201233,1.932366967201233,1.932366967201233,497,0.0,0.0
2010-07-01,1.932366967201233,1.932366967201233,1.932366967201233,1.932366967201233,1.932366967201233,0,0.0,0.0
2010-07-02,2.093398094177246,2.093398094177246,1.8518520593643188,1.8518520593643188,1.8518520593643188,2285,0.0,0.0
2010-07-06,1.932366967201233,1.932366967201233,1.6908210515975952,1.6908210515975952,1.6908210515975952,3453,0.0,0.0
2010-07-07,1.529790997505188,1.6908210515975952,1.529790997505188,1.6908210515975952,1.6908210515975952,2894,0.0,0.0
2010-07-08,1.6908210515975952,1.6908210515975952,1.6908210515975952,1.6908210515975952,1.6908210515975952,1490,0.0,0.0
2010-07-09,1.8518520593643188,1.932366967201233,1.7713370323181152,1.8518520593643188,1.8518520593643188,1702,0.0,0.0
2010-07-12,1.932366967201233,2.0128819942474365,1.8518520593643188,1.8518520593643188,1.8518520593643188,3440,0.0,0.0
2010-07-13,1.932366967201233,1.932366967201233,1.932366967201233,1.932366967201233,1.932366967201233,621,0.0,0.0
2010-07-14,1.8518520593643188,2.093398094177246,1.8518520593643188,2.093398094177246,2.093398094177246,435,0.0,0.0
2010-07-15,2.093398094177246,2.093398094177246,2.0128819942474365,2.0128819942474365,2.0128819942474365,5924,0.0,0.0
2010-07-16,2.0128819942474365,2.093398094177246,1.932366967201233,2.093398094177246,2.093398094177246,6384,0.0,0.0
2010-07-19,2.0128819942474365,2.0128819942474365,1.932366967201233,1.932366967201233,1.932366967201233,3403,0.0,0.0
2010-07-20,1.932366967201233,1.932366967201233,1.7713370323181152,1.7713370323181152,1.7713370323181152,1043,0.0,0.0
2010-07-21,1.8518520593643188,1.8518520593643188,1.8518520593643188,1.8518520593643188,1.8518520593643188,2484,0.0,0.0
2010-07-22,1.8518520593643188,2.0128819942474365,1.8518520593643188,2.0128819942474365,2.0128819942474365,5465,0.0,0.0
2010-07-23,2.17391300201416,2.334944009780884,2.093398094177246,2.334944009780884,2.334944009780884,10333,0.0,0.0
2010-07-26,2.334944009780884,2.415458917617798,2.093398094177246,2.334944009780884,2.334944009780884,8396,0.0,0.0
2010-07-27,2.415458917617798,2.6570050716400146,2.415458917617798,2.495974063873291,2.495974063873291,11973,0.0,0.0
2010-07-28,2.334944009780884,2.5764899253845215,2.254427909851074,2.5764899253845215,2.5764899253845215,11029,0.0,0.0
2010-07-29,2.495974063873291,2.6570050716400146,2.495974063873291,2.6570050716400146,2.6570050716400146,12880,0.0,0.0
2010-07-30,2.495974063873291,2.6570050716400146,2.415458917617798,2.6570050716400146,2.6570050716400146,15624,0.0,0.0
2010-08-02,2.6570050716400146,2.6570050716400146,2.6570050716400146,2.6570050716400146,2.6570050716400146,0,0.0,0.0
2010-08-03,2.5764899253845215,2.8180348873138428,2.495974063873291,2.6570050716400146,2.6570050716400146,6968,0.0,0.0
2010-08-04,2.6570050716400146,2.8985509872436523,2.6570050716400146,2.8985509872436523,2.8985509872436523,27423,0.0,0.0
2010-08-05,2.8985509872436523,2.9790658950805664,2.7375199794769287,2.8180348873138428,2.8180348873138428,13687,0.0,0.0
2010-08-06,2.8985509872436523,2.8985509872436523,2.8985509872436523,2.8985509872436523,2.8985509872436523,3838,0.0,0.0
2010-08-09,2.8985509872436523,3.14009690284729,2.8180348873138428,3.0595810413360596,3.0595810413360596,20282,0.0,0.0
2010-08-10,3.14009690284729,3.14009690284729,2.8985509872436523,3.0595810413360596,3.0595810413360596,5117,0.0,0.0
2010-08-11,2.8985509872436523,2.8985509872436523,2.6570050716400146,2.7375199794769287,2.7375199794769287,4496,0.0,0.0
2010-08-12,2.6570050716400146,2.8985509872436523,2.6570050716400146,2.8180348873138428,2.8180348873138428,11513,0.0,0.0
2010-08-13,2.8180348873138428,2.8180348873138428,2.8180348873138428,2.8180348873138428,2.8180348873138428,720,0.0,0.0
2010-08-16,2.8985509872436523,2.8985509872436523,2.8180348873138428,2.8180348873138428,2.8180348873138428,5030,0.0,0.0
2010-08-17,2.7375199794769287,3.0595810413360596,2.7375199794769287,3.0595810413360596,3.0595810413360596,6073,0.0,0.0
2010-08-18,3.0595810413360596,3.14009690284729,3.0595810413360596,3.14009690284729,3.14009690284729,1366,0.0,0.0
2010-08-19,3.14009690284729,3.381643056869507,3.14009690284729,3.14009690284729,3.14009690284729,7651,0.0,0.0
2010-08-20,3.14009690284729,3.14009690284729,2.8985509872436523,3.14009690284729,3.14009690284729,10681,0.0,0.0
2010-08-23,3.14009690284729,3.14009690284729,2.8985509872436523,2.9790658950805664,2.9790658950805664,17326,0.0,0.0
2010-08-24,3.0595810413360596,3.0595810413360596,2.8985509872436523,2.9790658950805664,2.9790658950805664,2944,0.0,0.0
2010-08-25,3.0595810413360596,3.3011269569396973,2.9790658950805664,3.3011269569396973,3.3011269569396973,8247,0.0,0.0
2010-08-26,3.3011269569396973,3.542673110961914,3.3011269569396973,3.542673110961914,3.542673110961914,21313,0.0,0.0
2010-08-27,3.462157964706421,3.462157964706421,3.381643056869507,3.462157964706421,3.462157964706421,10557,0.0,0.0
2010-08-30,3.542673110961914,3.7037041187286377,3.3011269569396973,3.462157964706421,3.462157964706421,19263,0.0,0.0
2010-08-31,3.462157964706421,3.462157964706421,3.14009690284729,3.220612049102783,3.220612049102783,15873,0.0,0.0
2010-09-01,3.14009690284729,3.3011269569396973,2.9790658950805664,2.9790658950805664,2.9790658950805664,12159,0.0,0.0
2010-09-02,3.14009690284729,3.462157964706421,3.14009690284729,3.381643056869507,3.381643056869507,29907,0.0,0.0
2010-09-03,3.462157964706421,3.7842190265655518,3.462157964706421,3.7842190265655518,3.7842190265655518,34056,0.0,0.0
2010-09-07,3.7842190265655518,4.589372158050537,3.7037041187286377,4.34782600402832,4.34782600402832,56263,0.0,0.0
2010-09-08,4.34782600402832,4.34782600402832,3.864733934402466,4.0257649421691895,4.0257649421691895,72197,0.0,0.0
2010-09-09,4.186795234680176,4.830917835235596,4.1062798500061035,4.669887065887451,4.669887065887451,51406,0.0,0.0
2010-09-10,4.750402927398682,5.394525051116943,4.669887065887451,4.669887065887451,4.669887065887451,60485,0.0,0.0
2010-09-13,4.750402927398682,5.152978897094727,4.669887065887451,5.0724639892578125,5.0724639892578125,49916,0.0,0.0
2010-09-14,5.0724639892578125,5.233493804931641,4.750402927398682,4.991948127746582,4.991948127746582,31460,0.0,0.0
2010-09-15,4.991948127746582,4.991948127746582,4.428340911865234,4.830917835235596,4.830917835235596,37012,0.0,0.0
2010-09-16,4.911433219909668,5.0724639892578125,4.830917835235596,4.911433219909668,4.911433219909668,21226,0.0,0.0
2010-09-17,4.991948127746582,4.991948127746582,4.589372158050537,4.669887065887451,4.669887065887451,18021,0.0,0.0
2010-09-20,4.669887065887451,4.750402927398682,4.428340911865234,4.428340911865234,4.428340911865234,35062,0.0,0.0
2010-09-21,4.428340911865234,4.508856773376465,4.0257649421691895,4.1062798500061035,4.1062798500061035,21300,0.0,0.0
2010-09-22,4.1062798500061035,4.508856773376465,4.1062798500061035,4.428340911865234,4.428340911865234,9340,0.0,0.0
2010-09-23,4.34782600402832,5.152978897094727,4.34782600402832,5.0724639892578125,5.0724639892578125,49779,0.0,0.0
2010-09-24,5.314010143280029,5.877616882324219,5.233493804931641,5.475039958953857,5.475039958953857,132608,0.0,0.0
2010-09-27,5.555555820465088,5.716586112976074,5.233493804931641,5.394525051116943,5.394525051116943,55965,0.0,0.0
2010-09-28,5.475039958953857,5.475039958953857,4.911433219909668,5.233493804931641,5.233493804931641,40315,0.0,0.0
2010-09-29,5.314010143280029,5.314010143280029,4.750402927398682,4.991948127746582,4.991948127746582,69937,0.0,0.0
2010-09-30,4.991948127746582,5.0724639892578125,4.589372158050537,4.991948127746582,4.991948127746582,23424,0.0,0.0
2010-10-01,4.911433219909668,5.152978897094727,4.750402927398682,5.152978897094727,5.152978897094727,34379,0.0,0.0
2010-10-04,5.152978897094727,5.394525051116943,4.991948127746582,5.314010143280029,5.314010143280029,15152,0.0,0.0
2010-10-05,5.314010143280029,5.63607120513916,5.233493804931641,5.314010143280029,5.314010143280029,23114,0.0,0.0
2010-10-06,5.314010143280029,5.394525051116943,4.991948127746582,5.0724639892578125,5.0724639892578125,28951,0.0,0.0
2010-10-07,4.991948127746582,4.991948127746582,4.589372158050537,4.589372158050537,4.589372158050537,39781,0.0,0.0
2010-10-08,4.669887065887451,4.911433219909668,4.508856773376465,4.911433219909668,4.911433219909668,29634,0.0,0.0
2010-10-11,5.0724639892578125,5.314010143280029,5.0724639892578125,5.233493804931641,5.233493804931641,7340,0.0,0.0
2010-10-12,5.0724639892578125,5.233493804931641,4.911433219909668,5.233493804931641,5.233493804931641,42439,0.0,0.0
2010-10-13,5.233493804931641,5.233493804931641,4.911433219909668,4.991948127746582,4.991948127746582,50388,0.0,0.0
2010-10-14,4.911433219909668,4.911433219909668,4.669887065887451,4.750402927398682,4.750402927398682,32205,0.0,0.0
2010-10-15,4.750402927398682,4.750402927398682,4.428340911865234,4.669887065887451,4.669887065887451,32453,0.0,0.0
2010-10-18,4.830917835235596,4.911433219909668,4.589372158050537,4.911433219909668,4.911433219909668,70955,0.0,0.0
2010-10-19,4.830917835235596,4.830917835235596,4.428340911865234,4.669887065887451,4.669887065887451,42625,0.0,0.0
2010-10-20,4.911433219909668,5.0724639892578125,3.623188018798828,4.34782600402832,4.34782600402832,334818,0.0,0.0
2010-10-21,4.428340911865234,4.428340911865234,3.864733934402466,3.9452500343322754,3.9452500343322754,125902,0.0,0.0
2010-10-22,4.0257649421691895,4.1062798500061035,3.623188018798828,3.864733934402466,3.864733934402466,90206,0.0,0.0
2010-10-25,3.7842190265655518,4.186795234680176,3.623188018798828,4.1062798500061035,4.1062798500061035,37670,0.0,0.0
2010-10-26,3.9452500343322754,4.186795234680176,3.7842190265655518,4.0257649421691895,4.0257649421691895,37248,0.0,0.0
2010-10-27,4.1062798500061035,4.508856773376465,4.0257649421691895,4.34782600402832,4.34782600402832,58299,0.0,0.0
2010-10-28,4.34782600402832,4.589372158050537,3.9452500343322754,4.1062798500061035,4.1062798500061035,166974,0.0,0.0
2010-10-29,4.1062798500061035,4.186795234680176,3.864733934402466,4.0257649421691895,4.0257649421691895,54834,0.0,0.0
2010-11-01,3.9452500343322754,4.1062798500061035,3.462157964706421,3.542673110961914,3.542673110961914,134745,0.0,0.0
2010-11-02,3.462157964706421,3.623188018798828,3.3011269569396973,3.381643056869507,3.381643056869507,75725,0.0,0.0
2010-11-03,3.381643056869507,3.864733934402466,3.381643056869507,3.7842190265655518,3.7842190265655518,46252,0.0,0.0
2010-11-04,4.0257649421691895,4.1062798500061035,3.864733934402466,4.0257649421691895,4.0257649421691895,96826,0.0,0.0
2010-11-05,4.0257649421691895,4.0257649421691895,3.7842190265655518,3.9452500343322754,3.9452500343322754,33981,0.0,0.0
2010-11-08,3.9452500343322754,4.0257649421691895,3.7037041187286377,3.7842190265655518,3.7842190265655518,57517,0.0,0.0
2010-11-09,3.7842190265655518,3.7842190265655518,3.3011269569396973,3.381643056869507,3.381643056869507,117791,0.0,0.0
2010-11-10,3.381643056869507,3.542673110961914,3.220612049102783,3.542673110961914,3.542673110961914,42029,0.0,0.0
2010-11-11,3.542673110961914,3.542673110961914,3.3011269569396973,3.462157964706421,3.462157964706421,12855,0.0,0.0
2010-11-12,3.462157964706421,3.623188018798828,3.3011269569396973,3.462157964706421,3.462157964706421,18717,0.0,0.0
2010-11-15,3.623188018798828,3.7037041187286377,3.220612049102783,3.3011269569396973,3.3011269569396973,15985,0.0,0.0
2010-11-16,3.381643056869507,3.381643056869507,2.9790658950805664,3.14009690284729,3.14009690284729,53642,0.0,0.0
2010-11-17,3.0595810413360596,3.220612049102783,3.0595810413360596,3.220612049102783,3.220612049102783,19400,0.0,0.0
2010-11-18,3.220612049102783,3.381643056869507,3.14009690284729,3.14009690284729,3.14009690284729,25473,0.0,0.0
2010-11-19,3.14009690284729,3.220612049102783,2.8985509872436523,2.9790658950805664,2.9790658950805664,55493,0.0,0.0
2010-11-22,2.8985509872436523,3.462157964706421,2.8180348873138428,3.462157964706421,3.462157964706421,66012,0.0,0.0
2010-11-23,3.462157964706421,3.462157964706421,3.220612049102783,3.381643056869507,3.381643056869507,51953,0.0,0.0
2010-11-24,3.462157964706421,4.34782600402832,3.381643056869507,4.267311096191406,4.267311096191406,119480,0.0,0.0
2010-11-26,4.0257649421691895,4.1062798500061035,3.9452500343322754,4.0257649421691895,4.0257649421691895,58349,0.0,0.0
2010-11-29,4.267311096191406,4.34782600402832,3.9452500343322754,4.267311096191406,4.267311096191406,28603,0.0,0.0
2010-11-30,4.267311096191406,4.267311096191406,3.7842190265655518,3.7842190265655518,3.7842190265655518,53443,0.0,0.0
2010-12-01,4.0257649421691895,4.1062798500061035,3.7037041187286377,3.9452500343322754,3.9452500343322754,58088,0.0,0.0
