Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2002-08-30,86.75,87.12999725341797,86.44999694824219,87.08000183105469,38.99867630004883,78100,0.0,0.0,0.0
2002-09-03,87.08000183105469,88.04000091552734,87.0,88.04000091552734,39.59823226928711,102100,0.373,0.0,0.0
2002-09-04,88.02999877929688,88.30000305175781,87.83999633789062,88.0199966430664,39.589237213134766,66300,0.0,0.0,0.0
2002-09-05,88.56999969482422,88.6500015258789,87.37999725341797,88.5,39.80513381958008,648400,0.0,0.0,0.0
2002-09-06,87.97000122070312,88.19000244140625,87.19999694824219,87.45999908447266,39.33736038208008,140000,0.0,0.0,0.0
2002-09-09,87.5,87.83000183105469,87.26000213623047,87.33000183105469,39.27892303466797,83800,0.0,0.0,0.0
2002-09-10,87.16999816894531,88.0,87.0,87.75,39.46781921386719,336000,0.0,0.0,0.0
2002-09-11,87.0,87.30000305175781,86.75,87.29000091552734,39.26090621948242,177700,0.0,0.0,0.0
2002-09-12,87.4800033569336,88.13999938964844,87.47000122070312,87.97000122070312,39.56675720214844,43400,0.0,0.0,0.0
2002-09-13,88.33000183105469,88.94000244140625,88.18000030517578,88.77999877929688,39.93109130859375,155100,0.0,0.0,0.0
2002-09-16,89.19999694824219,89.22000122070312,88.9000015258789,88.93000030517578,39.998531341552734,73000,0.0,0.0,0.0
2002-09-17,88.63999938964844,89.31999969482422,88.36000061035156,89.0999984741211,40.075050354003906,75400,0.0,0.0,0.0
2002-09-18,89.16000366210938,89.55999755859375,89.0199966430664,89.12000274658203,40.08399963378906,196600,0.0,0.0,0.0
2002-09-19,89.69999694824219,89.7699966430664,89.26000213623047,89.72000122070312,40.3538703918457,109900,0.0,0.0,0.0
2002-09-20,89.44999694824219,89.5199966430664,89.05999755859375,89.30000305175781,40.16497802734375,113500,0.0,0.0,0.0
2002-09-23,90.0,90.23999786376953,89.7699966430664,90.0999984741211,40.52479934692383,163200,0.0,0.0,0.0
2002-09-24,90.30000305175781,90.94000244140625,90.20999908447266,90.68000030517578,40.78561782836914,251900,0.0,0.0,0.0
2002-09-25,90.0999984741211,90.36000061035156,89.26000213623047,89.58000183105469,40.290916442871094,127200,0.0,0.0,0.0
2002-09-26,89.05000305175781,89.52999877929688,88.61000061035156,89.37000274658203,40.19643020629883,429000,0.0,0.0,0.0
2002-09-27,89.52999877929688,90.04000091552734,89.4800033569336,90.04000091552734,40.4978141784668,298200,0.0,0.0,0.0
2002-09-30,90.66000366210938,90.9000015258789,90.08000183105469,90.4000015258789,40.65970230102539,297800,0.0,0.0,0.0
2002-10-01,89.16000366210938,89.30000305175781,88.80000305175781,88.94000244140625,40.15541076660156,257500,0.343,0.0,0.0
2002-10-02,89.23999786376953,89.4800033569336,88.83999633789062,89.44999694824219,40.38567352294922,91000,0.0,0.0,0.0
2002-10-03,89.30000305175781,89.51000213623047,88.80000305175781,89.2300033569336,40.286338806152344,29900,0.0,0.0,0.0
2002-10-04,88.4000015258789,89.72000122070312,88.4000015258789,89.51000213623047,40.41273498535156,131000,0.0,0.0,0.0
2002-10-07,89.9000015258789,89.95999908447266,89.45999908447266,89.66000366210938,40.480464935302734,433800,0.0,0.0,0.0
2002-10-08,89.5,90.5199966430664,89.36000061035156,89.69000244140625,40.49401092529297,530900,0.0,0.0,0.0
2002-10-09,90.30000305175781,90.37999725341797,89.94999694824219,90.1500015258789,40.701717376708984,402900,0.0,0.0,0.0
2002-10-10,90.16999816894531,90.16999816894531,89.27999877929688,89.44000244140625,40.38114547729492,97100,0.0,0.0,0.0
2002-10-11,89.0999984741211,89.22000122070312,88.05999755859375,88.37999725341797,39.90257263183594,421800,0.0,0.0,0.0
2002-10-14,88.5,88.55000305175781,88.06999969482422,88.25,39.8438720703125,18300,0.0,0.0,0.0
2002-10-15,87.0,87.30000305175781,86.1500015258789,86.16000366210938,38.90023422241211,297100,0.0,0.0,0.0
2002-10-16,86.5999984741211,86.5999984741211,85.88999938964844,86.19999694824219,38.918312072753906,125200,0.0,0.0,0.0
2002-10-17,85.13999938964844,85.55999755859375,85.06999969482422,85.1500015258789,38.44428253173828,233400,0.0,0.0,0.0
2002-10-18,85.0199966430664,85.38999938964844,84.27999877929688,85.37000274658203,38.54358673095703,459100,0.0,0.0,0.0
2002-10-21,85.5,85.5999984741211,84.5,84.54000091552734,38.168888092041016,134900,0.0,0.0,0.0
2002-10-22,84.8499984741211,84.8499984741211,84.22000122070312,84.30000305175781,38.06047821044922,205000,0.0,0.0,0.0
2002-10-23,84.75,85.19999694824219,84.18000030517578,84.33000183105469,38.07402801513672,127800,0.0,0.0,0.0
2002-10-24,84.16000366210938,85.25,84.08000183105469,85.06999969482422,38.40812301635742,339600,0.0,0.0,0.0
2002-10-25,85.3499984741211,85.55999755859375,85.1500015258789,85.37999725341797,38.548065185546875,146100,0.0,0.0,0.0
2002-10-28,85.55999755859375,85.63999938964844,85.19999694824219,85.26000213623047,38.493927001953125,97800,0.0,0.0,0.0
2002-10-29,85.81999969482422,86.88999938964844,85.7699966430664,86.37000274658203,38.99505615234375,125000,0.0,0.0,0.0
2002-10-30,86.37000274658203,86.68000030517578,86.06999969482422,86.33999633789062,38.98155212402344,31900,0.0,0.0,0.0
2002-10-31,86.05000305175781,86.86000061035156,86.0199966430664,86.7300033569336,39.15762710571289,512700,0.0,0.0,0.0
2002-11-01,86.30000305175781,86.93000030517578,85.25,85.9800033569336,38.9938850402832,125100,0.389,0.0,0.0
2002-11-04,85.4800033569336,85.75,85.25,85.5999984741211,38.821556091308594,342500,0.0,0.0,0.0
2002-11-05,85.5999984741211,85.5999984741211,85.08999633789062,85.2699966430664,38.67189025878906,73800,0.0,0.0,0.0
2002-11-06,85.05000305175781,86.12999725341797,84.91000366210938,85.61000061035156,38.82609176635742,118500,0.0,0.0,0.0
2002-11-07,87.05000305175781,87.7300033569336,86.8499984741211,87.7300033569336,39.78752899169922,147900,0.0,0.0,0.0
2002-11-08,88.4000015258789,88.6500015258789,87.94999694824219,88.44000244140625,40.10958480834961,294700,0.0,0.0,0.0
2002-11-11,88.55000305175781,88.91999816894531,88.4000015258789,88.91999816894531,40.3272590637207,70000,0.0,0.0,0.0
2002-11-12,89.1500015258789,89.1500015258789,88.37000274658203,88.41000366210938,40.09593200683594,494300,0.0,0.0,0.0
2002-11-13,88.44999694824219,88.69000244140625,87.95999908447266,88.5999984741211,40.182106018066406,104700,0.0,0.0,0.0
2002-11-14,87.6500015258789,87.6500015258789,86.76000213623047,86.76000213623047,39.34758377075195,118000,0.0,0.0,0.0
2002-11-15,86.54000091552734,87.2300033569336,86.26000213623047,87.11000061035156,39.506343841552734,110700,0.0,0.0,0.0
2002-11-18,87.0199966430664,87.62999725341797,86.95999908447266,87.5,39.68326187133789,32200,0.0,0.0,0.0
2002-11-19,87.94999694824219,88.2300033569336,87.51000213623047,87.81999969482422,39.828365325927734,51800,0.0,0.0,0.0
2002-11-20,88.19999694824219,88.22000122070312,86.80999755859375,86.95999908447266,39.438350677490234,307400,0.0,0.0,0.0
2002-11-21,86.5,86.5,85.86000061035156,86.12000274658203,39.057350158691406,323200,0.0,0.0,0.0
2002-11-22,86.33000183105469,86.38999938964844,85.87999725341797,86.04000091552734,39.021080017089844,184800,0.0,0.0,0.0
2002-11-25,86.0,86.37999725341797,85.80000305175781,85.87999725341797,38.94853210449219,288200,0.0,0.0,0.0
2002-11-26,86.19999694824219,87.0199966430664,86.1500015258789,86.95999908447266,39.438350677490234,377800,0.0,0.0,0.0
2002-11-27,86.25,86.33000183105469,84.95999908447266,85.0,38.54941940307617,325600,0.0,0.0,0.0
2002-11-29,85.16000366210938,85.62999725341797,85.13999938964844,85.55000305175781,38.79885482788086,31700,0.0,0.0,0.0
2002-12-02,84.36000061035156,85.4000015258789,84.1500015258789,85.23999786376953,38.83485794067383,284900,0.389,0.0,0.0
2002-12-03,85.69999694824219,85.69999694824219,85.12000274658203,85.36000061035156,38.88957214355469,113800,0.0,0.0,0.0
2002-12-04,85.9000015258789,86.0,85.55000305175781,85.80000305175781,39.09000015258789,129000,0.0,0.0,0.0
2002-12-05,85.27999877929688,86.27999877929688,85.26000213623047,86.0199966430664,39.190269470214844,206400,0.0,0.0,0.0
2002-12-06,87.0,87.08999633789062,85.76000213623047,86.16999816894531,39.25859451293945,440500,0.0,0.0,0.0
2002-12-09,86.19999694824219,86.8499984741211,86.16999816894531,86.6500015258789,39.47724914550781,400300,0.0,0.0,0.0
2002-12-10,86.61000061035156,86.93000030517578,86.5,86.87999725341797,39.58202362060547,151600,0.0,0.0,0.0
2002-12-11,87.1500015258789,87.6500015258789,86.95999908447266,87.45999908447266,39.84629821777344,163800,0.0,0.0,0.0
2002-12-12,87.05999755859375,87.5999984741211,87.05999755859375,87.37999725341797,39.809844970703125,135800,0.0,0.0,0.0
2002-12-13,87.13999938964844,87.16000366210938,86.52999877929688,86.52999877929688,39.42255783081055,425800,0.0,0.0,0.0
2002-12-16,86.9000015258789,86.9000015258789,85.83999633789062,85.87999725341797,39.12645721435547,115700,0.0,0.0,0.0
2002-12-17,86.30000305175781,86.3499984741211,85.68000030517578,85.87999725341797,39.12645721435547,290600,0.0,0.0,0.0
2002-12-18,86.4800033569336,86.69000244140625,86.25,86.55000305175781,39.43172073364258,191000,0.0,0.0,0.0
2002-12-19,86.80000305175781,87.48999786376953,86.6500015258789,87.31999969482422,39.782474517822266,134400,0.0,0.0,0.0
2002-12-20,87.2300033569336,87.55999755859375,87.1500015258789,87.37999725341797,39.809844970703125,41900,0.0,0.0,0.0
2002-12-23,87.36000061035156,87.4000015258789,86.25,87.4000015258789,39.81893539428711,74200,0.0,0.0,0.0
2002-12-24,88.0,88.08000183105469,87.83999633789062,87.88999938964844,40.042179107666016,46600,0.0,0.0,0.0
2002-12-26,87.9000015258789,88.05999755859375,87.7300033569336,88.05999755859375,40.11962127685547,13500,0.0,0.0,0.0
2002-12-27,88.55000305175781,89.02999877929688,88.27999877929688,89.02999877929688,40.56157684326172,140200,0.0,0.0,0.0
2002-12-30,88.9000015258789,89.23999786376953,88.62999725341797,89.23999786376953,40.65724182128906,274900,0.0,0.0,0.0
2002-12-31,88.94999694824219,89.33000183105469,88.31999969482422,88.56999969482422,40.5546875,109400,0.446,0.0,0.0
2003-01-02,87.69999694824219,87.9000015258789,86.20999908447266,86.27999877929688,39.506126403808594,192100,0.0,0.0,0.0
2003-01-03,86.1500015258789,86.54000091552734,85.83000183105469,86.4800033569336,39.59769058227539,311200,0.0,0.0,0.0
2003-01-06,86.16999816894531,86.29000091552734,85.80999755859375,86.25,39.492366790771484,35600,0.0,0.0,0.0
2003-01-07,86.19000244140625,86.75,86.16999816894531,86.55999755859375,39.63431930541992,69800,0.0,0.0,0.0
2003-01-08,86.87999725341797,87.13999938964844,86.77999877929688,86.98999786376953,39.83123016357422,160100,0.0,0.0,0.0
2003-01-09,86.16999816894531,86.16999816894531,85.0199966430664,85.31999969482422,39.066551208496094,237500,0.0,0.0,0.0
2003-01-10,85.91999816894531,85.91999816894531,85.12000274658203,85.54000091552734,39.16729736328125,145200,0.0,0.0,0.0
2003-01-13,85.54000091552734,85.87000274658203,85.4000015258789,85.68000030517578,39.231407165527344,53300,0.0,0.0,0.0
2003-01-14,86.0,86.27999877929688,85.95999908447266,85.9800033569336,39.36875534057617,98900,0.0,0.0,0.0
2003-01-15,86.27999877929688,86.69999694824219,86.19999694824219,86.4000015258789,39.56107711791992,129600,0.0,0.0,0.0
2003-01-16,86.37999725341797,86.5999984741211,85.62000274658203,86.5199966430664,39.616024017333984,57900,0.0,0.0,0.0
2003-01-17,87.0999984741211,87.23999786376953,86.93000030517578,86.94999694824219,39.812896728515625,97700,0.0,0.0,0.0
2003-01-21,86.87999725341797,87.44999694824219,86.80000305175781,87.44999694824219,40.041847229003906,107500,0.0,0.0,0.0
2003-01-22,87.68000030517578,87.9000015258789,87.5199966430664,87.87999725341797,40.23872375488281,107100,0.0,0.0,0.0
2003-01-23,87.31999969482422,87.69999694824219,87.30000305175781,87.44999694824219,40.041847229003906,110700,0.0,0.0,0.0
2003-01-24,87.73999786376953,88.44000244140625,87.73999786376953,87.97000122070312,40.27996063232422,285300,0.0,0.0,0.0
2003-01-27,87.9000015258789,88.04000091552734,87.5,87.6500015258789,40.13344955444336,150500,0.0,0.0,0.0
2003-01-28,87.6500015258789,87.77999877929688,87.0999984741211,87.6500015258789,40.13344955444336,454700,0.0,0.0,0.0
2003-01-29,87.83000183105469,87.87999725341797,86.9800033569336,87.16999816894531,39.91364669799805,221400,0.0,0.0,0.0
2003-01-30,87.19999694824219,87.9000015258789,87.0999984741211,87.81999969482422,40.21126937866211,108600,0.0,0.0,0.0
2003-01-31,87.9000015258789,88.20999908447266,87.54000091552734,88.05999755859375,40.32115173339844,182300,0.0,0.0,0.0
2003-02-03,87.66999816894531,87.91000366210938,87.30999755859375,87.87999725341797,40.3799934387207,55200,0.308,0.0,0.0
2003-02-04,88.37000274658203,88.4000015258789,88.11000061035156,88.2699966430664,40.55917739868164,56900,0.0,0.0,0.0
2003-02-05,88.2300033569336,88.69999694824219,87.43000030517578,87.51000213623047,40.20994567871094,223300,0.0,0.0,0.0
2003-02-06,87.83999633789062,88.26000213623047,87.79000091552734,88.22000122070312,40.53617858886719,120900,0.0,0.0,0.0
2003-02-07,87.7699966430664,88.5199966430664,87.62999725341797,88.41999816894531,40.628082275390625,247200,0.0,0.0,0.0
2003-02-10,88.12000274658203,88.4000015258789,87.69000244140625,87.80000305175781,40.34321594238281,76600,0.0,0.0,0.0
2003-02-11,87.5999984741211,87.91000366210938,87.43000030517578,87.77999877929688,40.33401107788086,259100,0.0,0.0,0.0
2003-02-12,87.80000305175781,88.12999725341797,87.66999816894531,88.08999633789062,40.476463317871094,121300,0.0,0.0,0.0
2003-02-13,88.2699966430664,89.18000030517578,88.16999816894531,88.56999969482422,40.697017669677734,440200,0.0,0.0,0.0
2003-02-14,88.30000305175781,88.37000274658203,87.61000061035156,87.80999755859375,40.34782409667969,829700,0.0,0.0,0.0
2003-02-18,87.55999755859375,87.9800033569336,87.33999633789062,87.91999816894531,40.39836883544922,213200,0.0,0.0,0.0
2003-02-19,88.38999938964844,88.69999694824219,88.25,88.5199966430664,40.67403030395508,62100,0.0,0.0,0.0
2003-02-20,88.33999633789062,88.9000015258789,88.33999633789062,88.81999969482422,40.81185531616211,486700,0.0,0.0,0.0
2003-02-21,88.55999755859375,88.72000122070312,88.20999908447266,88.30000305175781,40.57292938232422,250400,0.0,0.0,0.0
2003-02-24,88.87999725341797,88.9000015258789,88.62000274658203,88.72000122070312,40.765933990478516,168200,0.0,0.0,0.0
2003-02-25,89.4000015258789,89.6500015258789,89.0,89.12999725341797,40.954349517822266,358500,0.0,0.0,0.0
2003-02-26,89.37999725341797,89.75,89.1500015258789,89.75,41.23920440673828,334000,0.0,0.0,0.0
2003-02-27,89.45999908447266,89.98999786376953,89.30999755859375,89.9000015258789,41.30812454223633,695700,0.0,0.0,0.0
2003-02-28,89.68000030517578,90.54000091552734,89.58000183105469,90.47000122070312,41.57002639770508,213100,0.0,0.0,0.0
2003-03-03,90.0,90.44999694824219,89.91000366210938,90.23999786376953,41.62078094482422,204100,0.34,0.0,0.0
2003-03-04,90.12999725341797,90.44999694824219,90.0199966430664,90.30000305175781,41.648433685302734,83100,0.0,0.0,0.0
2003-03-05,90.62000274658203,90.62999725341797,90.04000091552734,90.5999984741211,41.78681945800781,126000,0.0,0.0,0.0
2003-03-06,90.55000305175781,90.68000030517578,90.05999755859375,90.25,41.62541961669922,166000,0.0,0.0,0.0
2003-03-07,90.72000122070312,90.79000091552734,90.05000305175781,90.55999755859375,41.76836013793945,263800,0.0,0.0,0.0
2003-03-10,90.80999755859375,91.02999877929688,90.68000030517578,91.02999877929688,41.985145568847656,147200,0.0,0.0,0.0
2003-03-11,90.98999786376953,91.16000366210938,90.7300033569336,90.87000274658203,41.9113883972168,82800,0.0,0.0,0.0
2003-03-12,90.91999816894531,91.36000061035156,90.87999725341797,91.19999694824219,42.06355667114258,454800,0.0,0.0,0.0
2003-03-13,90.1500015258789,90.38999938964844,89.5199966430664,89.5199966430664,41.28866958618164,830200,0.0,0.0,0.0
2003-03-14,89.9000015258789,90.12000274658203,89.62000274658203,89.95999908447266,41.491615295410156,590900,0.0,0.0,0.0
2003-03-17,90.5199966430664,90.5199966430664,88.86000061035156,88.87999725341797,40.99352264404297,724400,0.0,0.0,0.0
2003-03-18,88.95999908447266,89.19999694824219,88.01000213623047,88.04000091552734,40.606101989746094,415200,0.0,0.0,0.0
2003-03-19,88.04000091552734,88.06999969482422,87.33000183105469,87.38999938964844,40.30629348754883,398400,0.0,0.0,0.0
2003-03-20,87.81999969482422,87.94999694824219,86.76000213623047,87.25,40.24174118041992,206700,0.0,0.0,0.0
2003-03-21,86.91999816894531,87.05000305175781,86.05000305175781,86.05000305175781,39.68827819824219,843400,0.0,0.0,0.0
2003-03-24,87.0999984741211,87.5999984741211,86.8499984741211,87.41000366210938,40.3155517578125,373800,0.0,0.0,0.0
2003-03-25,87.6500015258789,87.81999969482422,86.9000015258789,87.30999755859375,40.269405364990234,606400,0.0,0.0,0.0
2003-03-26,87.25,87.6500015258789,87.25,87.48999786376953,40.352413177490234,309500,0.0,0.0,0.0
2003-03-27,87.75,87.87000274658203,87.33000183105469,87.55000305175781,40.38008499145508,191600,0.0,0.0,0.0
2003-03-28,87.91999816894531,88.08000183105469,87.72000122070312,87.75,40.47233963012695,253400,0.0,0.0,0.0
2003-03-31,88.30000305175781,88.93000030517578,88.30000305175781,88.9000015258789,41.00272750854492,643800,0.0,0.0,0.0
2003-04-01,88.4000015258789,88.79000091552734,87.9000015258789,88.2699966430664,40.88601303100586,289800,0.378,0.0,0.0
2003-04-02,87.6500015258789,87.69999694824219,87.27999877929688,87.3499984741211,40.45983123779297,312200,0.0,0.0,0.0
2003-04-03,87.25,87.58000183105469,87.13999938964844,87.30000305175781,40.4367561340332,245600,0.0,0.0,0.0
2003-04-04,87.05999755859375,87.30000305175781,86.87999725341797,87.05000305175781,40.32091522216797,184900,0.0,0.0,0.0
2003-04-07,86.22000122070312,86.86000061035156,85.91999816894531,86.8499984741211,40.228275299072266,485400,0.0,0.0,0.0
2003-04-08,87.05000305175781,87.58999633789062,86.98999786376953,87.55000305175781,40.55252456665039,194700,0.0,0.0,0.0
2003-04-09,87.4000015258789,87.86000061035156,87.16999816894531,87.80999755859375,40.67295837402344,102400,0.0,0.0,0.0
2003-04-10,87.75,87.8499984741211,87.3499984741211,87.4000015258789,40.483036041259766,53300,0.0,0.0,0.0
2003-04-11,86.81999969482422,87.31999969482422,86.58999633789062,87.26000213623047,40.4182014465332,450000,0.0,0.0,0.0
2003-04-14,87.0999984741211,87.11000061035156,86.70999908447266,87.0199966430664,40.30705642700195,207100,0.0,0.0,0.0
2003-04-15,87.33000183105469,87.52999877929688,87.04000091552734,87.48999786376953,40.52472686767578,128500,0.0,0.0,0.0
2003-04-16,87.52999877929688,87.9000015258789,87.47000122070312,87.8499984741211,40.69143295288086,97700,0.0,0.0,0.0
2003-04-17,88.23999786376953,88.4000015258789,87.80000305175781,87.98999786376953,40.756343841552734,106200,0.0,0.0,0.0
2003-04-21,87.4800033569336,87.83000183105469,87.26000213623047,87.80000305175781,40.66831588745117,148000,0.0,0.0,0.0
2003-04-22,88.1500015258789,88.26000213623047,87.62000274658203,87.75,40.645164489746094,299900,0.0,0.0,0.0
2003-04-23,87.77999877929688,88.01000213623047,87.5999984741211,87.93000030517578,40.728546142578125,42700,0.0,0.0,0.0
2003-04-24,88.4000015258789,88.98999786376953,88.4000015258789,88.72000122070312,41.09444808959961,199000,0.0,0.0,0.0
2003-04-25,88.75,89.0999984741211,88.68000030517578,88.91999816894531,41.18709945678711,529700,0.0,0.0,0.0
2003-04-28,89.08999633789062,89.08999633789062,88.77999877929688,88.77999877929688,41.122249603271484,80500,0.0,0.0,0.0
2003-04-29,88.52999877929688,88.7699966430664,88.31999969482422,88.62999725341797,41.052757263183594,177500,0.0,0.0,0.0
2003-04-30,88.79000091552734,89.5199966430664,88.7300033569336,89.44999694824219,41.432586669921875,293400,0.0,0.0,0.0
2003-05-01,89.19999694824219,89.5999984741211,88.80000305175781,89.0199966430664,41.452632904052734,231200,0.473,0.0,0.0
2003-05-02,89.05999755859375,89.06999969482422,88.2699966430664,88.31999969482422,41.12665939331055,231500,0.0,0.0,0.0
2003-05-05,88.30999755859375,88.87000274658203,88.19999694824219,88.79000091552734,41.34550857543945,77700,0.0,0.0,0.0
2003-05-06,88.83999633789062,89.4000015258789,88.5199966430664,89.2300033569336,41.550392150878906,260600,0.0,0.0,0.0
2003-05-07,90.0,90.33000183105469,89.81999969482422,90.2699966430664,42.0346565246582,306900,0.0,0.0,0.0
2003-05-08,90.5999984741211,90.9000015258789,90.27999877929688,90.48999786376953,42.137142181396484,437400,0.0,0.0,0.0
2003-05-09,90.30000305175781,90.62000274658203,90.19999694824219,90.58000183105469,42.17902755737305,110000,0.0,0.0,0.0
2003-05-12,91.13999938964844,91.19000244140625,90.7300033569336,91.1500015258789,42.444454193115234,364700,0.0,0.0,0.0
2003-05-13,90.9000015258789,91.37000274658203,90.83000183105469,91.3499984741211,42.537601470947266,227800,0.0,0.0,0.0
2003-05-14,91.83000183105469,92.9800033569336,91.62000274658203,92.75,43.18950653076172,1426500,0.0,0.0,0.0
2003-05-15,92.5999984741211,93.56999969482422,92.5999984741211,93.04000091552734,43.324562072753906,810300,0.0,0.0,0.0
2003-05-16,93.4800033569336,93.76000213623047,92.94999694824219,93.72000122070312,43.64120864868164,703900,0.0,0.0,0.0
2003-05-19,94.11000061035156,94.23999786376953,93.12999725341797,93.4000015258789,43.49217987060547,817800,0.0,0.0,0.0
2003-05-20,93.1500015258789,94.77999877929688,93.12000274658203,94.77999877929688,44.13477325439453,606600,0.0,0.0,0.0
2003-05-21,94.25,95.66000366210938,94.12000274658203,94.7699966430664,44.130149841308594,1799600,0.0,0.0,0.0
2003-05-22,95.0999984741211,95.69999694824219,94.9000015258789,95.61000061035156,44.52129364013672,576200,0.0,0.0,0.0
2003-05-23,95.7699966430664,96.20999908447266,95.63999938964844,95.8499984741211,44.633026123046875,690600,0.0,0.0,0.0
2003-05-27,95.62000274658203,95.70999908447266,94.12000274658203,94.12000274658203,43.82741165161133,846400,0.0,0.0,0.0
2003-05-28,93.9000015258789,94.13999938964844,93.30999755859375,93.95999908447266,43.75295639038086,730500,0.0,0.0,0.0
2003-05-29,94.30000305175781,94.80000305175781,94.06999969482422,94.77999877929688,44.13477325439453,508300,0.0,0.0,0.0
2003-05-30,94.44999694824219,94.73999786376953,93.97000122070312,94.5999984741211,44.05095291137695,722200,0.0,0.0,0.0
2003-06-02,93.87999725341797,93.87999725341797,93.08999633789062,93.51000213623047,43.72738265991211,478600,0.398,0.0,0.0
2003-06-03,93.76000213623047,94.58000183105469,93.70999908447266,94.26000213623047,44.07807540893555,389400,0.0,0.0,0.0
2003-06-04,94.45999908447266,94.70999908447266,94.05000305175781,94.54000091552734,44.20903778076172,394100,0.0,0.0,0.0
2003-06-05,95.19999694824219,95.37999725341797,93.80000305175781,93.80000305175781,43.862998962402344,820900,0.0,0.0,0.0
2003-06-06,93.69999694824219,94.1500015258789,93.37999725341797,94.13999938964844,44.022010803222656,276800,0.0,0.0,0.0
2003-06-09,94.69999694824219,94.87999725341797,94.2699966430664,94.7699966430664,44.316585540771484,282200,0.0,0.0,0.0
2003-06-10,95.08000183105469,95.93000030517578,95.06999969482422,95.9000015258789,44.84499740600586,534800,0.0,0.0,0.0
2003-06-11,96.25,96.5999984741211,95.69999694824219,95.77999877929688,44.78886032104492,633600,0.0,0.0,0.0
2003-06-12,96.11000061035156,96.7300033569336,96.01000213623047,96.52999877929688,45.13960266113281,315400,0.0,0.0,0.0
2003-06-13,96.93000030517578,97.27999877929688,96.76000213623047,97.18000030517578,45.44355010986328,478400,0.0,0.0,0.0
2003-06-16,97.5,97.66000366210938,96.26000213623047,96.26000213623047,45.0133171081543,789300,0.0,0.0,0.0
2003-06-17,95.97000122070312,96.02999877929688,95.4000015258789,95.5,44.6579475402832,691600,0.0,0.0,0.0
2003-06-18,95.05999755859375,95.05999755859375,94.19999694824219,94.27999877929688,44.08746337890625,657600,0.0,0.0,0.0
2003-06-19,93.95999908447266,94.4800033569336,93.5,94.0999984741211,44.00326919555664,817700,0.0,0.0,0.0
2003-06-20,93.9000015258789,94.05000305175781,93.02999877929688,93.75,43.8395881652832,561700,0.0,0.0,0.0
2003-06-23,93.81999969482422,94.43000030517578,93.52999877929688,94.30999755859375,44.101436614990234,819900,0.0,0.0,0.0
2003-06-24,94.1500015258789,95.18000030517578,94.01000213623047,95.18000030517578,44.50830841064453,292900,0.0,0.0,0.0
2003-06-25,95.41999816894531,95.48999786376953,93.44999694824219,93.66000366210938,43.797481536865234,1002800,0.0,0.0,0.0
