Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2002-11-01,105.7300033569336,105.7300033569336,104.69999694824219,104.9800033569336,39.41708755493164,13100,0.517,0.0,0.0
2002-11-04,105.0,105.19999694824219,104.3499984741211,105.19999694824219,39.499725341796875,155200,0.0,0.0,0.0
2002-11-05,105.69999694824219,105.69999694824219,104.6500015258789,105.08999633789062,39.45841979980469,53100,0.0,0.0,0.0
2002-11-06,105.6500015258789,106.27999877929688,105.0199966430664,105.41000366210938,39.57856369018555,598300,0.0,0.0,0.0
2002-11-07,106.44000244140625,106.9000015258789,106.22000122070312,106.9000015258789,40.13798522949219,247800,0.0,0.0,0.0
2002-11-08,107.1500015258789,107.1500015258789,102.56999969482422,107.04000091552734,40.190555572509766,847700,0.0,0.0,0.0
2002-11-11,107.5,107.5,107.16000366210938,107.33000183105469,40.2994270324707,18100,0.0,0.0,0.0
2002-11-12,107.30000305175781,107.30000305175781,106.44000244140625,106.44000244140625,39.96527862548828,26300,0.0,0.0,0.0
2002-11-13,106.97000122070312,106.97000122070312,106.43000030517578,106.8499984741211,40.11924743652344,339400,0.0,0.0,0.0
2002-11-14,106.19999694824219,106.80999755859375,106.01000213623047,106.13999938964844,39.85264587402344,120300,0.0,0.0,0.0
2002-11-15,106.30000305175781,106.80000305175781,106.1500015258789,106.75,40.08168411254883,112900,0.0,0.0,0.0
2002-11-18,106.86000061035156,107.55000305175781,106.61000061035156,107.48999786376953,40.3595085144043,50400,0.0,0.0,0.0
2002-11-19,107.63999938964844,107.63999938964844,107.02999877929688,107.29000091552734,40.2844352722168,22600,0.0,0.0,0.0
2002-11-20,107.93000030517578,107.93000030517578,106.94000244140625,106.94000244140625,40.15302658081055,81200,0.0,0.0,0.0
2002-11-21,106.9000015258789,106.98999786376953,106.33999633789062,106.94000244140625,40.15302658081055,239200,0.0,0.0,0.0
2002-11-22,106.75,106.88999938964844,106.5,106.5,39.987796783447266,1099900,0.0,0.0,0.0
2002-11-25,106.80999755859375,106.83999633789062,106.41000366210938,106.48999786376953,39.98402404785156,28100,0.0,0.0,0.0
2002-11-26,106.6500015258789,107.08999633789062,106.5999984741211,107.08999633789062,40.2093505859375,75800,0.0,0.0,0.0
2002-11-27,106.9000015258789,106.98999786376953,106.19999694824219,106.48999786376953,39.98402404785156,123000,0.0,0.0,0.0
2002-11-29,106.69999694824219,106.80000305175781,106.0199966430664,106.48999786376953,39.98402404785156,17200,0.0,0.0,0.0
2002-12-02,105.77999877929688,106.38999938964844,105.30000305175781,106.20999908447266,40.050045013427734,63300,0.455,0.0,0.0
2002-12-03,106.19999694824219,106.58999633789062,106.16000366210938,106.4000015258789,40.12168884277344,2064200,0.0,0.0,0.0
2002-12-04,106.4000015258789,106.54000091552734,106.0999984741211,106.4000015258789,40.12168884277344,248700,0.0,0.0,0.0
2002-12-05,106.12000274658203,106.83999633789062,106.0999984741211,106.63999938964844,40.21219253540039,123500,0.0,0.0,0.0
2002-12-06,107.19999694824219,107.33999633789062,106.11000061035156,106.69999694824219,40.234825134277344,297400,0.0,0.0,0.0
2002-12-09,106.8499984741211,107.0999984741211,106.5,106.69999694824219,40.234825134277344,63500,0.0,0.0,0.0
2002-12-10,106.51000213623047,106.98999786376953,106.51000213623047,106.9000015258789,40.31019973754883,115600,0.0,0.0,0.0
2002-12-11,107.30000305175781,107.44999694824219,106.80999755859375,107.3499984741211,40.479915618896484,217600,0.0,0.0,0.0
2002-12-12,107.25,107.58999633789062,106.93000030517578,107.3499984741211,40.479915618896484,26800,0.0,0.0,0.0
2002-12-13,106.9000015258789,107.38999938964844,106.76000213623047,106.80000305175781,40.27253723144531,44900,0.0,0.0,0.0
2002-12-16,107.3499984741211,107.3499984741211,106.75,106.75,40.253684997558594,317400,0.0,0.0,0.0
2002-12-17,107.5999984741211,107.5999984741211,106.80999755859375,107.1500015258789,40.404518127441406,294400,0.0,0.0,0.0
2002-12-18,107.5,107.72000122070312,107.25,107.69000244140625,40.60811233520508,46800,0.0,0.0,0.0
2002-12-19,108.05000305175781,108.37999725341797,107.55000305175781,108.37999725341797,40.868316650390625,50600,0.0,0.0,0.0
2002-12-20,108.44999694824219,108.44999694824219,108.01000213623047,108.41000366210938,40.87961959838867,39800,0.0,0.0,0.0
2002-12-23,108.30000305175781,108.5,108.04000091552734,108.43000030517578,40.88715362548828,23900,0.0,0.0,0.0
2002-12-24,108.5,109.0,108.4000015258789,108.66000366210938,40.973915100097656,14500,0.0,0.0,0.0
2002-12-26,108.33000183105469,109.0199966430664,108.33000183105469,109.0199966430664,41.10964584350586,14100,0.0,0.0,0.0
2002-12-27,109.25,109.66999816894531,109.0,109.6500015258789,41.34720993041992,16500,0.0,0.0,0.0
2002-12-30,109.8499984741211,110.0999984741211,109.5,109.9800033569336,41.471622467041016,30200,0.0,0.0,0.0
2002-12-31,109.69999694824219,109.91000366210938,109.3499984741211,109.69000244140625,41.55461120605469,96100,0.509,0.0,0.0
2003-01-02,108.97000122070312,108.97000122070312,107.01000213623047,107.33000183105469,40.660545349121094,66700,0.0,0.0,0.0
2003-01-03,107.5999984741211,107.94000244140625,107.26000213623047,107.94000244140625,40.89166259765625,23800,0.0,0.0,0.0
2003-01-06,107.75,107.88999938964844,107.1500015258789,107.88999938964844,40.87272644042969,623000,0.0,0.0,0.0
2003-01-07,107.8499984741211,108.41999816894531,107.41000366210938,108.30000305175781,41.02804946899414,45100,0.0,0.0,0.0
2003-01-08,108.5999984741211,108.75,108.19999694824219,108.41000366210938,41.069698333740234,107600,0.0,0.0,0.0
2003-01-09,108.0,108.0,107.02999877929688,107.54000091552734,40.740108489990234,55600,0.0,0.0,0.0
2003-01-10,108.19999694824219,108.19999694824219,107.31999969482422,107.81999969482422,40.846195220947266,82100,0.0,0.0,0.0
2003-01-13,108.0,108.25,107.54000091552734,107.69999694824219,40.80072021484375,53300,0.0,0.0,0.0
2003-01-14,108.69999694824219,108.69999694824219,107.81999969482422,108.0,40.91436767578125,239200,0.0,0.0,0.0
2003-01-15,108.19999694824219,108.25,107.72000122070312,108.0,40.91436767578125,111500,0.0,0.0,0.0
2003-01-16,108.0,108.04000091552734,107.25,107.75,40.81966781616211,185900,0.0,0.0,0.0
2003-01-17,108.25,108.30000305175781,107.76000213623047,108.25,41.00910186767578,1489000,0.0,0.0,0.0
2003-01-21,108.0,108.37999725341797,107.75,108.31999969482422,41.03560256958008,37600,0.0,0.0,0.0
2003-01-22,108.25,108.6500015258789,108.0999984741211,108.54000091552734,41.11895751953125,39300,0.0,0.0,0.0
2003-01-23,108.30000305175781,108.75,108.2699966430664,108.58999633789062,41.13791275024414,200300,0.0,0.0,0.0
2003-01-24,108.94000244140625,109.36000061035156,108.66000366210938,109.08000183105469,41.32350158691406,1025300,0.0,0.0,0.0
2003-01-27,109.05000305175781,109.05000305175781,108.13999938964844,108.44000244140625,41.0810661315918,819100,0.0,0.0,0.0
2003-01-28,108.30000305175781,108.77999877929688,108.16999816894531,108.7699966430664,41.20606231689453,691100,0.0,0.0,0.0
2003-01-29,108.9000015258789,108.9000015258789,108.05000305175781,108.12999725341797,40.96363067626953,38100,0.0,0.0,0.0
2003-01-30,108.30000305175781,108.68000030517578,108.01000213623047,108.5,41.10381317138672,812000,0.0,0.0,0.0
2003-01-31,108.75,108.8499984741211,108.19999694824219,108.80000305175781,41.21747589111328,128300,0.0,0.0,0.0
2003-02-03,107.75,108.5199966430664,107.75,108.44999694824219,41.257408142089844,25300,0.455,0.0,0.0
2003-02-04,108.19999694824219,108.80000305175781,108.12999725341797,108.66000366210938,41.3372917175293,557200,0.0,0.0,0.0
2003-02-05,108.62000274658203,108.79000091552734,108.01000213623047,108.5,41.27642059326172,118900,0.0,0.0,0.0
2003-02-06,108.69999694824219,108.77999877929688,108.26000213623047,108.69000244140625,41.348716735839844,29600,0.0,0.0,0.0
2003-02-07,108.5999984741211,109.01000213623047,108.25,108.93000030517578,41.439971923828125,266500,0.0,0.0,0.0
2003-02-10,108.8499984741211,108.9000015258789,108.05999755859375,108.26000213623047,41.18515396118164,425700,0.0,0.0,0.0
2003-02-11,108.20999908447266,108.66000366210938,108.20999908447266,108.66000366210938,41.3372917175293,133300,0.0,0.0,0.0
2003-02-12,108.94000244140625,108.94000244140625,108.5,108.51000213623047,41.28023147583008,35300,0.0,0.0,0.0
2003-02-13,108.73999786376953,109.25,108.51000213623047,108.51000213623047,41.28023147583008,79200,0.0,0.0,0.0
2003-02-14,108.94999694824219,108.94999694824219,108.25,108.45999908447266,41.26118850708008,75900,0.0,0.0,0.0
2003-02-18,108.5,108.83999633789062,108.25,108.80000305175781,41.39056396484375,930400,0.0,0.0,0.0
2003-02-19,108.94000244140625,109.30999755859375,108.69999694824219,109.1500015258789,41.523681640625,27200,0.0,0.0,0.0
2003-02-20,109.16000366210938,109.68000030517578,109.0,109.43000030517578,41.63020324707031,164900,0.0,0.0,0.0
2003-02-21,109.75,109.75,109.0,109.12999725341797,41.51609802246094,81200,0.0,0.0,0.0
2003-02-24,109.5999984741211,109.72000122070312,109.30999755859375,109.48999786376953,41.65304946899414,125200,0.0,0.0,0.0
2003-02-25,109.98999786376953,109.98999786376953,109.45999908447266,109.69000244140625,41.729129791259766,163800,0.0,0.0,0.0
2003-02-26,109.98999786376953,110.0,109.55000305175781,109.98999786376953,41.843265533447266,32300,0.0,0.0,0.0
2003-02-27,110.0,110.48999786376953,109.72000122070312,110.44999694824219,42.01826858520508,89700,0.0,0.0,0.0
2003-02-28,110.45999908447266,110.77999877929688,109.9800033569336,110.48999786376953,42.03346633911133,81000,0.0,0.0,0.0
2003-03-03,110.5999984741211,110.87000274658203,110.11000061035156,110.69999694824219,42.27519607543945,196700,0.423,0.0,0.0
2003-03-04,110.41000366210938,110.83999633789062,110.25,110.76000213623047,42.298091888427734,96400,0.0,0.0,0.0
2003-03-05,110.9000015258789,110.9000015258789,110.25,110.69999694824219,42.27519607543945,23900,0.0,0.0,0.0
2003-03-06,110.9000015258789,110.9000015258789,110.25,110.51000213623047,42.20265579223633,48000,0.0,0.0,0.0
2003-03-07,110.76000213623047,110.95999908447266,110.23999786376953,110.54000091552734,42.21411895751953,28400,0.0,0.0,0.0
2003-03-10,110.54000091552734,111.05999755859375,110.52999877929688,110.8499984741211,42.33250427246094,48600,0.0,0.0,0.0
2003-03-11,110.9800033569336,110.9800033569336,110.3499984741211,110.5999984741211,42.237003326416016,49700,0.0,0.0,0.0
2003-03-12,110.5,110.8499984741211,110.19999694824219,110.4000015258789,42.16066360473633,139500,0.0,0.0,0.0
2003-03-13,109.5199966430664,109.9800033569336,109.2699966430664,109.69999694824219,41.89331817626953,190500,0.0,0.0,0.0
2003-03-14,109.55000305175781,109.94000244140625,109.3499984741211,109.56999969482422,41.843685150146484,212800,0.0,0.0,0.0
2003-03-17,109.80000305175781,110.08999633789062,108.8499984741211,109.0,41.6259880065918,502800,0.0,0.0,0.0
2003-03-18,109.0199966430664,109.62000274658203,108.27999877929688,108.56999969482422,41.46179962158203,1098700,0.0,0.0,0.0
2003-03-19,108.69999694824219,108.7300033569336,107.83000183105469,108.0,41.24409866333008,869800,0.0,0.0,0.0
2003-03-20,108.63999938964844,108.79000091552734,107.75,108.19000244140625,41.31666946411133,44700,0.0,0.0,0.0
2003-03-21,108.30000305175781,108.3499984741211,107.56999969482422,107.63999938964844,41.10662841796875,142200,0.0,0.0,0.0
2003-03-24,108.0,108.69000244140625,107.9800033569336,108.5,41.435028076171875,123000,0.0,0.0,0.0
2003-03-25,108.55000305175781,108.80000305175781,108.3499984741211,108.62000274658203,41.48088836669922,30700,0.0,0.0,0.0
2003-03-26,108.6500015258789,109.19000244140625,108.6500015258789,109.0999984741211,41.6641731262207,129600,0.0,0.0,0.0
2003-03-27,109.44000244140625,109.44000244140625,109.01000213623047,109.25,41.7214241027832,54600,0.0,0.0,0.0
2003-03-28,109.44999694824219,109.98999786376953,109.4000015258789,109.69000244140625,41.889488220214844,650500,0.0,0.0,0.0
2003-03-31,109.69999694824219,110.25,109.69999694824219,110.19999694824219,42.08423614501953,59000,0.0,0.0,0.0
2003-04-01,109.80000305175781,110.13999938964844,109.30000305175781,110.05999755859375,42.31147003173828,94500,0.731,0.0,0.0
2003-04-02,109.4000015258789,109.80999755859375,109.20999908447266,109.73999786376953,42.18844223022461,155700,0.0,0.0,0.0
2003-04-03,109.73999786376953,110.08999633789062,109.5,109.75,42.192291259765625,31200,0.0,0.0,0.0
2003-04-04,109.73999786376953,109.83000183105469,109.30999755859375,109.4800033569336,42.0885009765625,680000,0.0,0.0,0.0
2003-04-07,109.0199966430664,109.5199966430664,108.56999969482422,109.27999877929688,42.01161575317383,61800,0.0,0.0,0.0
2003-04-08,109.5,109.73999786376953,109.13999938964844,109.68000030517578,42.16538619995117,377400,0.0,0.0,0.0
2003-04-09,109.80000305175781,110.08999633789062,109.41000366210938,110.04000091552734,42.30373764038086,31500,0.0,0.0,0.0
2003-04-10,110.0,110.0,109.5,109.63999938964844,42.149993896484375,795300,0.0,0.0,0.0
2003-04-11,109.30000305175781,109.58000183105469,109.05999755859375,109.25,42.00005340576172,106100,0.0,0.0,0.0
2003-04-14,109.31999969482422,109.48999786376953,108.69999694824219,109.30999755859375,42.02312088012695,145200,0.0,0.0,0.0
2003-04-15,109.81999969482422,110.0,109.31999969482422,109.51000213623047,42.10004806518555,824100,0.0,0.0,0.0
2003-04-16,110.0999984741211,110.30000305175781,109.75,110.25,42.38450622558594,196400,0.0,0.0,0.0
2003-04-17,110.5999984741211,110.61000061035156,110.01000213623047,110.0199966430664,42.29608917236328,54800,0.0,0.0,0.0
2003-04-21,110.0999984741211,110.37999725341797,109.87999725341797,110.25,42.38450622558594,89000,0.0,0.0,0.0
2003-04-22,110.58999633789062,110.8499984741211,110.19999694824219,110.30000305175781,42.40374755859375,35500,0.0,0.0,0.0
2003-04-23,110.3499984741211,111.05000305175781,110.3499984741211,110.94000244140625,42.649757385253906,51700,0.0,0.0,0.0
2003-04-24,111.13999938964844,111.80000305175781,111.13999938964844,111.58999633789062,42.899627685546875,344000,0.0,0.0,0.0
2003-04-25,111.80000305175781,111.88999938964844,111.30000305175781,111.5999984741211,42.903499603271484,128400,0.0,0.0,0.0
2003-04-28,111.63999938964844,111.7300033569336,111.20999908447266,111.66000366210938,42.92655563354492,50300,0.0,0.0,0.0
2003-04-29,111.4000015258789,111.66999816894531,111.0199966430664,111.26000213623047,42.77278137207031,275900,0.0,0.0,0.0
2003-04-30,111.30000305175781,112.27999877929688,111.20999908447266,112.05000305175781,43.07652282714844,345500,0.0,0.0,0.0
2003-05-01,112.0999984741211,112.37999725341797,111.47000122070312,111.83000183105469,43.317779541015625,47700,0.843,0.0,0.0
2003-05-02,111.61000061035156,112.08999633789062,111.23999786376953,111.44999694824219,43.17061233520508,49200,0.0,0.0,0.0
2003-05-05,111.69999694824219,111.94999694824219,111.22000122070312,111.94999694824219,43.36431121826172,32100,0.0,0.0,0.0
2003-05-06,112.1500015258789,112.8499984741211,111.66000366210938,112.54000091552734,43.59281921386719,139900,0.0,0.0,0.0
2003-05-07,113.25,113.3499984741211,112.80999755859375,113.29000091552734,43.88336944580078,102300,0.0,0.0,0.0
2003-05-08,113.80000305175781,113.88999938964844,113.16000366210938,113.30000305175781,43.887245178222656,1671300,0.0,0.0,0.0
2003-05-09,113.44999694824219,113.44999694824219,112.76000213623047,113.0999984741211,43.80978012084961,36100,0.0,0.0,0.0
2003-05-12,113.98999786376953,113.98999786376953,113.16000366210938,113.48999786376953,43.960792541503906,59500,0.0,0.0,0.0
2003-05-13,113.2699966430664,113.52999877929688,113.0199966430664,113.5,43.964725494384766,73100,0.0,0.0,0.0
2003-05-14,113.8499984741211,114.18000030517578,113.5,114.0,44.158363342285156,36500,0.0,0.0,0.0
2003-05-15,113.5999984741211,114.25,113.51000213623047,113.95999908447266,44.142887115478516,55200,0.0,0.0,0.0
2003-05-16,114.0,114.7300033569336,113.5999984741211,114.72000122070312,44.437252044677734,84400,0.0,0.0,0.0
2003-05-19,114.45999908447266,114.9000015258789,113.9800033569336,114.25,44.255191802978516,751100,0.0,0.0,0.0
2003-05-20,114.4000015258789,114.9000015258789,113.8499984741211,114.5999984741211,44.39078903198242,559100,0.0,0.0,0.0
2003-05-21,114.5999984741211,114.98999786376953,114.12000274658203,114.5999984741211,44.39078903198242,52700,0.0,0.0,0.0
2003-05-22,114.5999984741211,115.37000274658203,114.5999984741211,115.37000274658203,44.68909454345703,39200,0.0,0.0,0.0
2003-05-23,115.69999694824219,115.80000305175781,115.12999725341797,115.52999877929688,44.75104522705078,2946200,0.0,0.0,0.0
2003-05-27,115.62999725341797,115.63999938964844,114.63999938964844,115.12999725341797,44.596099853515625,63800,0.0,0.0,0.0
2003-05-28,115.0,115.16999816894531,114.30000305175781,114.66999816894531,44.41792678833008,711900,0.0,0.0,0.0
2003-05-29,115.3499984741211,115.7300033569336,115.0199966430664,115.5,44.739402770996094,134300,0.0,0.0,0.0
2003-05-30,115.5,115.58000183105469,114.86000061035156,115.55000305175781,44.75876235961914,32900,0.0,0.0,0.0
2003-06-02,114.75,114.83000183105469,114.0199966430664,114.3499984741211,44.568965911865234,73100,0.713,0.0,0.0
2003-06-03,114.94000244140625,115.47000122070312,114.52999877929688,115.4000015258789,44.978233337402344,43600,0.0,0.0,0.0
2003-06-04,115.48999786376953,115.73999786376953,114.91000366210938,115.55000305175781,45.03668212890625,344300,0.0,0.0,0.0
2003-06-05,115.5999984741211,116.0,115.01000213623047,115.36000061035156,44.96263122558594,124600,0.0,0.0,0.0
2003-06-06,115.31999969482422,115.61000061035156,115.0,115.55000305175781,45.03668212890625,81600,0.0,0.0,0.0
2003-06-09,115.98999786376953,116.16000366210938,115.48999786376953,115.80000305175781,45.134098052978516,38600,0.0,0.0,0.0
2003-06-10,116.3499984741211,116.69999694824219,116.12000274658203,116.69999694824219,45.484928131103516,32100,0.0,0.0,0.0
2003-06-11,116.51000213623047,116.94999694824219,116.30999755859375,116.56999969482422,45.43421936035156,191600,0.0,0.0,0.0
2003-06-12,116.4800033569336,117.1500015258789,116.4800033569336,116.98999786376953,45.597923278808594,70200,0.0,0.0,0.0
2003-06-13,117.25,117.69999694824219,116.98999786376953,117.4800033569336,45.78891372680664,26800,0.0,0.0,0.0
2003-06-16,117.9000015258789,117.95999908447266,116.75,117.05000305175781,45.621307373046875,173500,0.0,0.0,0.0
2003-06-17,117.04000091552734,117.04000091552734,116.19999694824219,116.68000030517578,45.47710037231445,43000,0.0,0.0,0.0
2003-06-18,116.05000305175781,116.44000244140625,115.5999984741211,115.5999984741211,45.05617141723633,75200,0.0,0.0,0.0
2003-06-19,115.5,116.12999725341797,115.3499984741211,115.80000305175781,45.134098052978516,107700,0.0,0.0,0.0
2003-06-20,115.80000305175781,115.80000305175781,115.1500015258789,115.25,44.91974639892578,57900,0.0,0.0,0.0
2003-06-23,115.30000305175781,115.97000122070312,115.26000213623047,115.83000183105469,45.145809173583984,233500,0.0,0.0,0.0
2003-06-24,115.9000015258789,116.25,115.61000061035156,116.0,45.212059020996094,365000,0.0,0.0,0.0
2003-06-25,116.75,116.83000183105469,115.2300033569336,115.41000366210938,44.982086181640625,76700,0.0,0.0,0.0
2003-06-26,115.22000122070312,115.22000122070312,114.1500015258789,114.4000015258789,44.58850860595703,98400,0.0,0.0,0.0
2003-06-27,114.8499984741211,114.87000274658203,113.80999755859375,114.0999984741211,44.471519470214844,47700,0.0,0.0,0.0
2003-06-30,114.5,114.62999725341797,114.01000213623047,114.62999725341797,44.67807388305664,279500,0.0,0.0,0.0
2003-07-01,114.19999694824219,114.3499984741211,113.27999877929688,113.3499984741211,44.43620300292969,1089100,0.663,0.0,0.0
2003-07-02,113.31999969482422,114.0999984741211,112.87000274658203,113.75,44.5930290222168,1120200,0.0,0.0,0.0
