Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2009-05-12,112.9000015258789,116.32499694824219,111.82499694824219,115.80000305175781,79.7835922241211,8040,0.0,0.0,0.0
2009-05-13,118.6500015258789,120.57499694824219,118.30000305175781,119.17500305175781,82.10889434814453,21120,0.0,0.0,0.0
2009-05-14,117.82499694824219,121.30000305175781,117.82499694824219,121.1500015258789,83.4696044921875,5720,0.0,0.0,0.0
2009-05-15,120.05000305175781,120.5,118.55000305175781,120.0,82.67729187011719,10280,0.0,0.0,0.0
2009-05-18,118.7750015258789,118.9000015258789,113.5,113.5,78.19894409179688,4760,0.0,0.0,0.0
2009-05-19,112.9000015258789,113.19999694824219,111.0,111.69999694824219,76.95874786376953,2720,0.0,0.0,0.0
2009-05-20,112.5,116.2750015258789,111.125,115.7750015258789,79.766357421875,5200,0.0,0.0,0.0
2009-05-21,118.25,118.25,105.42500305175781,105.57499694824219,72.73878479003906,9440,0.0,0.0,0.0
2009-05-22,103.625,105.17500305175781,101.125,102.57499694824219,70.67183685302734,7800,0.0,0.0,0.0
2009-05-26,103.94999694824219,103.94999694824219,96.80000305175781,96.80000305175781,66.69300842285156,7240,0.0,0.0,0.0
2009-05-27,96.0999984741211,97.5,90.55000305175781,91.17500305175781,62.81752014160156,11240,0.0,0.0,0.0
2009-05-28,96.0250015258789,96.30000305175781,90.625,95.0,65.45287322998047,44600,0.0,0.0,0.0
2009-05-29,95.67500305175781,104.2750015258789,95.32499694824219,103.82499694824219,71.53308868408203,18080,0.0,0.0,0.0
2009-06-01,97.5,97.5,91.92500305175781,93.75,64.59163665771484,17240,0.0,0.0,0.0
2009-06-02,95.7249984741211,96.25,92.57499694824219,95.42500305175781,65.74568176269531,22240,0.0,0.0,0.0
2009-06-03,97.5,98.75,93.9000015258789,97.625,67.26142120361328,16760,0.0,0.0,0.0
2009-06-04,94.25,95.0250015258789,90.0,91.19999694824219,62.83474349975586,11480,0.0,0.0,0.0
2009-06-05,89.57499694824219,92.75,88.0250015258789,88.875,61.23285675048828,64520,0.0,0.0,0.0
2009-06-08,91.42500305175781,92.0250015258789,87.7249984741211,88.07499694824219,60.68168640136719,17000,0.0,0.0,0.0
2009-06-09,90.17500305175781,90.44999694824219,86.94999694824219,88.32499694824219,60.853939056396484,33520,0.0,0.0,0.0
2009-06-10,85.75,87.07499694824219,78.3499984741211,83.2249984741211,57.340171813964844,159680,0.0,0.0,0.0
2009-06-11,81.7249984741211,87.80000305175781,81.3499984741211,86.5,59.596553802490234,76160,0.0,0.0,0.0
2009-06-12,87.3499984741211,90.9000015258789,87.3499984741211,88.7249984741211,61.1295166015625,48640,0.0,0.0,0.0
2009-06-15,90.94999694824219,92.67500305175781,90.3499984741211,91.42500305175781,62.98974609375,31640,0.0,0.0,0.0
2009-06-16,92.0250015258789,96.5999984741211,91.4749984741211,96.5999984741211,66.55521392822266,30760,0.0,0.0,0.0
2009-06-17,96.5999984741211,99.6500015258789,94.4000015258789,94.55000305175781,65.1427993774414,27120,0.0,0.0,0.0
2009-06-18,92.4000015258789,93.4000015258789,88.55000305175781,90.94999694824219,62.66250991821289,23520,0.0,0.0,0.0
2009-06-19,89.67500305175781,94.32499694824219,89.5,94.32499694824219,64.98780059814453,16560,0.0,0.0,0.0
2009-06-22,96.92500305175781,98.42500305175781,95.0,97.5250015258789,67.19249725341797,31240,0.0,0.0,0.0
2009-06-23,97.57499694824219,101.375,97.0250015258789,100.9000015258789,69.63382720947266,42360,0.1625,0.0,0.0
2009-06-24,100.4000015258789,105.0,96.8499984741211,97.125,67.02862548828125,54080,0.0,0.0,0.0
2009-06-25,99.2750015258789,103.75,97.3499984741211,103.69999694824219,71.56620025634766,34200,0.0,0.0,0.0
2009-06-26,103.75,105.25,102.32499694824219,104.30000305175781,71.98028564453125,12520,0.0,0.0,0.0
2009-06-29,105.2750015258789,106.30000305175781,97.2750015258789,104.42500305175781,72.06655883789062,34600,0.0,0.0,0.0
2009-06-30,101.19999694824219,105.30000305175781,100.80000305175781,103.80000305175781,71.6352310180664,5800,0.0,0.0,0.0
2009-07-01,100.80000305175781,102.67500305175781,99.94999694824219,102.67500305175781,70.85883331298828,20080,0.0,0.0,0.0
2009-07-02,103.25,104.6500015258789,102.5999984741211,103.80000305175781,71.6352310180664,12720,0.0,0.0,0.0
2009-07-06,101.44999694824219,102.875,99.9749984741211,102.5999984741211,70.80706787109375,14840,0.0,0.0,0.0
2009-07-07,101.05000305175781,104.94999694824219,96.69999694824219,104.875,72.37713623046875,23520,0.0,0.0,0.0
2009-07-08,106.19999694824219,112.5250015258789,105.57499694824219,111.4000015258789,76.88018798828125,39000,0.0,0.0,0.0
2009-07-09,107.0250015258789,107.67500305175781,103.07499694824219,106.4000015258789,73.42951965332031,25240,0.0,0.0,0.0
2009-07-10,108.05000305175781,111.17500305175781,107.17500305175781,110.42500305175781,76.20732879638672,16480,0.0,0.0,0.0
2009-07-13,110.5999984741211,111.3499984741211,107.625,107.82499694824219,74.41295623779297,10880,0.0,0.0,0.0
2009-07-14,104.80000305175781,106.5999984741211,100.94999694824219,101.8499984741211,70.28947448730469,13680,0.0,0.0,0.0
2009-07-15,97.0,98.32499694824219,93.4000015258789,93.4000015258789,64.45789337158203,22120,0.0,0.0,0.0
2009-07-16,97.5999984741211,98.94999694824219,96.75,97.0250015258789,66.95960998535156,21360,0.0,0.0,0.0
2009-07-17,94.5999984741211,95.80000305175781,92.75,92.75,64.00931549072266,15720,0.0,0.0,0.0
2009-07-20,91.17500305175781,96.2249984741211,90.82499694824219,93.92500305175781,64.82022094726562,37760,0.0,0.0,0.0
2009-07-21,92.875,100.75,92.5999984741211,100.30000305175781,69.21976470947266,22880,0.0,0.0,0.0
2009-07-22,99.94999694824219,99.94999694824219,95.92500305175781,97.19999694824219,67.08033752441406,20360,0.0,0.0,0.0
2009-07-23,97.75,97.75,89.75,91.0999984741211,62.870601654052734,15520,0.0,0.0,0.0
2009-07-24,91.44999694824219,92.7249984741211,90.67500305175781,92.44999694824219,63.80225372314453,16800,0.0,0.0,0.0
2009-07-27,89.0,90.05000305175781,88.0,89.4000015258789,61.69736862182617,17280,0.0,0.0,0.0
2009-07-28,90.4000015258789,93.82499694824219,89.19999694824219,92.07499694824219,63.54347229003906,22040,0.0,0.0,0.0
2009-07-29,95.19999694824219,95.4749984741211,91.69999694824219,93.5,64.52689361572266,16760,0.0,0.0,0.0
2009-07-30,92.875,98.07499694824219,92.1500015258789,98.07499694824219,67.68423461914062,33680,0.0,0.0,0.0
2009-07-31,100.5,104.25,98.92500305175781,104.0999984741211,71.8422622680664,24200,0.0,0.0,0.0
2009-08-03,103.6500015258789,103.6500015258789,97.4000015258789,98.7249984741211,68.1328125,27920,0.0,0.0,0.0
2009-08-04,101.19999694824219,101.19999694824219,93.75,96.2750015258789,66.4420166015625,8200,0.0,0.0,0.0
2009-08-05,93.0999984741211,97.67500305175781,91.07499694824219,91.07499694824219,62.85334014892578,29200,0.0,0.0,0.0
2009-08-06,91.0999984741211,94.2249984741211,89.4749984741211,92.375,63.75051498413086,15760,0.0,0.0,0.0
2009-08-07,89.55000305175781,90.75,88.75,89.30000305175781,61.62835693359375,18240,0.0,0.0,0.0
2009-08-10,89.69999694824219,93.3499984741211,89.25,93.2249984741211,64.3371353149414,10120,0.0,0.0,0.0
2009-08-11,96.05000305175781,97.375,95.25,97.07499694824219,66.99411010742188,9200,0.0,0.0,0.0
2009-08-12,97.0999984741211,97.125,91.3499984741211,92.7750015258789,64.02655792236328,9840,0.0,0.0,0.0
2009-08-13,93.30000305175781,97.92500305175781,92.3499984741211,97.92500305175781,67.58072662353516,17000,0.0,0.0,0.0
2009-08-14,98.1500015258789,101.80000305175781,98.1500015258789,98.92500305175781,68.27086639404297,7880,0.0,0.0,0.0
2009-08-17,100.42500305175781,103.125,100.0250015258789,102.8499984741211,70.9795913696289,22840,0.0,0.0,0.0
2009-08-18,102.875,103.2750015258789,100.44999694824219,100.9749984741211,69.68560791015625,6120,0.0,0.0,0.0
2009-08-19,104.5999984741211,105.3499984741211,101.7249984741211,104.1500015258789,71.87677001953125,9840,0.0,0.0,0.0
2009-08-20,105.32499694824219,107.0250015258789,103.92500305175781,107.0250015258789,73.86087799072266,7840,0.0,0.0,0.0
2009-08-21,106.4000015258789,107.5,99.0250015258789,99.07499694824219,68.3743667602539,26760,0.0,0.0,0.0
2009-08-24,97.9749984741211,104.875,97.94999694824219,104.875,72.37713623046875,17960,0.0,0.0,0.0
2009-08-25,105.25,107.80000305175781,103.94999694824219,107.80000305175781,74.39572143554688,7240,0.0,0.0,0.0
2009-08-26,108.05000305175781,109.2750015258789,107.05000305175781,109.25,75.39640045166016,29200,0.0,0.0,0.0
2009-08-27,107.125,109.0,106.30000305175781,107.0,73.84364318847656,4480,0.0,0.0,0.0
2009-08-28,105.5,109.2750015258789,105.0,109.2750015258789,75.41365814208984,5040,0.0,0.0,0.0
2009-08-31,108.75,110.67500305175781,106.625,110.17500305175781,76.0347900390625,15560,0.0,0.0,0.0
2009-09-01,108.3499984741211,111.92500305175781,102.80000305175781,109.05000305175781,75.2583999633789,15440,0.0,0.0,0.0
2009-09-02,110.875,115.1500015258789,109.92500305175781,114.4749984741211,79.00233459472656,60280,0.0,0.0,0.0
2009-09-03,111.9749984741211,112.9000015258789,110.375,111.32499694824219,76.82842254638672,19240,0.0,0.0,0.0
2009-09-04,109.9000015258789,110.25,104.44999694824219,105.07499694824219,72.51512908935547,25360,0.0,0.0,0.0
2009-09-08,103.17500305175781,105.2249984741211,102.375,102.57499694824219,70.78980255126953,9160,0.0,0.0,0.0
2009-09-09,100.3499984741211,102.25,98.7750015258789,102.25,70.56552124023438,21680,0.0,0.0,0.0
2009-09-10,104.32499694824219,110.92500305175781,104.32499694824219,108.75,75.05133056640625,30560,0.0,0.0,0.0
2009-09-11,111.3499984741211,114.0,110.1500015258789,110.69999694824219,76.39708709716797,18280,0.0,0.0,0.0
2009-09-14,108.55000305175781,110.44999694824219,106.875,107.2249984741211,73.99889373779297,11760,0.0,0.0,0.0
2009-09-15,105.55000305175781,107.0250015258789,104.44999694824219,105.25,72.63591003417969,4680,0.0,0.0,0.0
2009-09-16,106.1500015258789,107.8499984741211,103.5250015258789,106.25,73.32604217529297,14320,0.0,0.0,0.0
2009-09-17,107.19999694824219,110.875,105.67500305175781,110.57499694824219,76.31083679199219,12440,0.0,0.0,0.0
2009-09-18,109.0999984741211,110.0999984741211,107.0,107.625,74.27494049072266,7280,0.0,0.0,0.0
2009-09-21,108.375,109.6500015258789,106.05000305175781,107.9749984741211,74.51649475097656,5920,0.0,0.0,0.0
2009-09-22,106.2750015258789,108.80000305175781,105.69999694824219,108.19999694824219,75.22388458251953,21640,0.7925,0.0,0.0
2009-09-23,106.9749984741211,109.2249984741211,106.2750015258789,108.0,75.0848388671875,6880,0.0,0.0,0.0
2009-09-24,108.5250015258789,110.94999694824219,108.5250015258789,110.05000305175781,76.51008605957031,8400,0.0,0.0,0.0
2009-09-25,112.125,114.4749984741211,109.9749984741211,114.3499984741211,79.49956512451172,20120,0.0,0.0,0.0
2009-09-28,115.32499694824219,118.1500015258789,115.0,117.80000305175781,81.89811706542969,16440,0.0,0.0,0.0
2009-09-29,115.7750015258789,118.82499694824219,115.0,117.75,81.86337280273438,5760,0.0,0.0,0.0
2009-09-30,116.55000305175781,118.5250015258789,116.125,117.4749984741211,81.67216491699219,10280,0.0,0.0,0.0
2009-10-01,119.375,123.6500015258789,119.19999694824219,122.25,84.99186706542969,21800,0.0,0.0,0.0
2009-10-02,124.75,124.92500305175781,118.9000015258789,119.625,83.1668930053711,12600,0.0,0.0,0.0
2009-10-05,121.55000305175781,121.55000305175781,118.5,119.3499984741211,82.9757080078125,5000,0.0,0.0,0.0
2009-10-06,118.80000305175781,118.80000305175781,115.25,115.4000015258789,80.22952270507812,5600,0.0,0.0,0.0
2009-10-07,118.375,120.375,118.125,119.8499984741211,83.32333374023438,6760,0.0,0.0,0.0
2009-10-08,121.94999694824219,122.42500305175781,114.19999694824219,115.6500015258789,80.4033432006836,14480,0.0,0.0,0.0
2009-10-09,114.2249984741211,114.5999984741211,105.6500015258789,107.2249984741211,74.54605102539062,28920,0.0,0.0,0.0
2009-10-12,107.92500305175781,109.05000305175781,106.8499984741211,108.625,75.51935577392578,17920,0.0,0.0,0.0
2009-10-13,109.75,111.125,109.32499694824219,110.2750015258789,76.66650390625,20640,0.0,0.0,0.0
2009-10-14,105.3499984741211,108.25,103.9000015258789,104.67500305175781,72.77318572998047,30760,0.0,0.0,0.0
2009-10-15,102.92500305175781,105.75,102.07499694824219,102.8499984741211,71.5044174194336,15920,0.0,0.0,0.0
2009-10-16,105.0250015258789,106.4749984741211,103.69999694824219,106.30000305175781,73.9029541015625,27920,0.0,0.0,0.0
2009-10-19,107.0250015258789,108.80000305175781,105.67500305175781,108.80000305175781,75.64105224609375,11560,0.0,0.0,0.0
2009-10-20,110.0999984741211,112.44999694824219,110.05000305175781,110.55000305175781,76.85768127441406,7760,0.0,0.0,0.0
2009-10-21,108.57499694824219,108.57499694824219,106.25,108.3499984741211,75.32817077636719,4200,0.0,0.0,0.0
2009-10-22,105.2750015258789,107.17500305175781,105.1500015258789,106.7750015258789,74.2331771850586,6680,0.0,0.0,0.0
2009-10-23,103.67500305175781,105.67500305175781,103.5999984741211,103.5999984741211,72.02584075927734,9800,0.0,0.0,0.0
2009-10-26,102.30000305175781,102.30000305175781,98.9000015258789,99.3499984741211,69.07110595703125,21680,0.0,0.0,0.0
2009-10-27,100.07499694824219,103.9749984741211,100.07499694824219,103.8499984741211,72.19964599609375,12760,0.0,0.0,0.0
2009-10-28,104.625,106.7750015258789,104.125,105.5,73.34678649902344,14480,0.0,0.0,0.0
2009-10-29,103.25,103.55000305175781,99.80000305175781,101.57499694824219,70.61798095703125,6320,0.0,0.0,0.0
2009-10-30,104.0250015258789,107.125,103.25,106.375,73.95509338378906,7120,0.0,0.0,0.0
2009-11-02,106.25,106.75,103.9000015258789,104.8499984741211,72.89486694335938,6480,0.0,0.0,0.0
2009-11-03,105.32499694824219,105.42500305175781,100.75,100.9749984741211,70.20086669921875,8200,0.0,0.0,0.0
2009-11-04,99.5250015258789,100.9749984741211,96.3499984741211,98.57499694824219,68.53229522705078,10200,0.0,0.0,0.0
2009-11-05,97.2249984741211,98.1500015258789,96.75,97.92500305175781,68.08039093017578,7680,0.0,0.0,0.0
2009-11-06,98.5250015258789,98.67500305175781,95.75,98.5,68.48015594482422,6560,0.0,0.0,0.0
2009-11-09,98.75,99.625,97.8499984741211,98.94999694824219,68.79302978515625,5840,0.0,0.0,0.0
2009-11-10,100.82499694824219,101.2750015258789,97.125,98.05000305175781,68.16730499267578,11560,0.0,0.0,0.0
2009-11-11,99.7750015258789,101.2249984741211,98.5250015258789,99.19999694824219,68.96684265136719,11240,0.0,0.0,0.0
2009-11-12,98.25,99.25,95.0,98.82499694824219,68.70610046386719,7760,0.0,0.0,0.0
2009-11-13,99.9749984741211,100.75,98.92500305175781,100.4000015258789,69.8011245727539,6520,0.0,0.0,0.0
2009-11-16,102.7750015258789,105.5999984741211,102.55000305175781,104.42500305175781,72.59939575195312,15520,0.0,0.0,0.0
2009-11-17,104.0,106.8499984741211,103.32499694824219,105.9000015258789,73.6248550415039,7760,0.0,0.0,0.0
2009-11-18,105.55000305175781,105.55000305175781,103.125,103.375,71.8694076538086,8840,0.0,0.0,0.0
2009-11-19,104.67500305175781,106.44999694824219,103.5,103.9000015258789,72.23441314697266,10560,0.0,0.0,0.0
2009-11-20,93.17500305175781,94.30000305175781,92.0,93.44999694824219,72.26726531982422,12200,10.4925,0.0,0.0
2009-11-23,92.0,93.5250015258789,91.0250015258789,93.125,72.01594543457031,6280,0.0,0.0,0.0
2009-11-24,93.75,95.5250015258789,93.5,95.1500015258789,73.58191680908203,18240,0.0,0.0,0.0
2009-11-25,94.75,96.82499694824219,93.07499694824219,96.3499984741211,74.50993347167969,17680,0.0,0.0,0.0
2009-11-27,97.2249984741211,97.5999984741211,96.4749984741211,97.5,75.39923858642578,7440,0.0,0.0,0.0
2009-11-30,96.75,98.55000305175781,96.4749984741211,98.5,76.1725845336914,6400,0.0,0.0,0.0
2009-12-01,96.3499984741211,96.3499984741211,94.375,94.4749984741211,73.05992126464844,9280,0.0,0.0,0.0
2009-12-02,94.5999984741211,96.5999984741211,93.67500305175781,95.25,73.65926361083984,8640,0.0,0.0,0.0
2009-12-03,92.125,93.07499694824219,91.4000015258789,91.6500015258789,70.87529754638672,31400,0.0,0.0,0.0
2009-12-04,88.25,88.75,87.05000305175781,88.30000305175781,68.28465270996094,7320,0.0,0.0,0.0
2009-12-07,88.375,89.92500305175781,87.82499694824219,89.0250015258789,68.8453140258789,12120,0.0,0.0,0.0
2009-12-08,90.82499694824219,91.69999694824219,88.5,89.5250015258789,69.2319564819336,12800,0.0,0.0,0.0
2009-12-09,90.2750015258789,90.55000305175781,86.9749984741211,88.17500305175781,68.18799591064453,9720,0.0,0.0,0.0
2009-12-10,86.5999984741211,86.67500305175781,84.5,84.625,65.44268798828125,20120,0.0,0.0,0.0
2009-12-11,83.67500305175781,85.19999694824219,82.2249984741211,84.44999694824219,65.30734252929688,22360,0.0,0.0,0.0
2009-12-14,85.32499694824219,85.9000015258789,84.69999694824219,84.9000015258789,65.65532684326172,9520,0.0,0.0,0.0
2009-12-15,83.05000305175781,84.19999694824219,82.92500305175781,83.55000305175781,64.61136627197266,19600,0.0,0.0,0.0
2009-12-16,84.125,84.82499694824219,81.2750015258789,83.07499694824219,64.24401092529297,12680,0.0,0.0,0.0
2009-12-17,85.625,87.9000015258789,84.75,87.7750015258789,67.87864685058594,17520,0.0,0.0,0.0
2009-12-18,87.82499694824219,88.25,85.875,86.125,66.60267639160156,9120,0.0,0.0,0.0
2009-12-21,84.32499694824219,84.57499694824219,81.5999984741211,81.69999694824219,63.180686950683594,37960,0.0,0.0,0.0
2009-12-22,81.4749984741211,81.4749984741211,78.0999984741211,79.17500305175781,61.76101303100586,43480,0.705,0.0,0.0
2009-12-23,80.25,81.44999694824219,79.2249984741211,79.2750015258789,61.8390007019043,7600,0.0,0.0,0.0
2009-12-24,78.4749984741211,78.5999984741211,76.55000305175781,76.55000305175781,59.71335983276367,10440,0.0,0.0,0.0
2009-12-28,76.1500015258789,76.625,75.69999694824219,76.2249984741211,59.459842681884766,19320,0.0,0.0,0.0
2009-12-29,76.44999694824219,78.25,76.375,77.80000305175781,60.68841552734375,12080,0.0,0.0,0.0
2009-12-30,78.2249984741211,79.7249984741211,77.92500305175781,79.32499694824219,61.87799072265625,12400,0.0,0.0,0.0
2009-12-31,77.69999694824219,78.57499694824219,75.57499694824219,78.0,60.84442901611328,19080,0.0,0.0,0.0
2010-01-04,77.6500015258789,78.4749984741211,77.2750015258789,78.0999984741211,60.922428131103516,9640,0.0,0.0,0.0
2010-01-05,78.7750015258789,80.42500305175781,78.75,79.69999694824219,62.17051696777344,14120,0.0,0.0,0.0
2010-01-06,78.875,79.0999984741211,75.92500305175781,76.375,59.57683181762695,24120,0.0,0.0,0.0
2010-01-07,76.2249984741211,77.4000015258789,76.0250015258789,76.375,59.57683181762695,9440,0.0,0.0,0.0
2010-01-08,77.1500015258789,77.1500015258789,75.0,75.9749984741211,59.26481246948242,12840,0.0,0.0,0.0
2010-01-11,75.69999694824219,76.25,74.75,74.9749984741211,58.48474884033203,4600,0.0,0.0,0.0
2010-01-12,78.44999694824219,79.125,77.875,78.9000015258789,61.54645919799805,14840,0.0,0.0,0.0
2010-01-13,77.875,78.375,75.7249984741211,75.94999694824219,59.245323181152344,8120,0.0,0.0,0.0
2010-01-14,77.1500015258789,79.30000305175781,76.80000305175781,79.05000305175781,61.66350173950195,21360,0.0,0.0,0.0
2010-01-15,80.6500015258789,81.55000305175781,80.5,80.5,62.7945671081543,20800,0.0,0.0,0.0
2010-01-19,79.7249984741211,80.7750015258789,79.125,80.17500305175781,62.541046142578125,15200,0.0,0.0,0.0
2010-01-20,81.4749984741211,82.7249984741211,81.44999694824219,82.32499694824219,64.2181625366211,7520,0.0,0.0,0.0
2010-01-21,82.1500015258789,84.30000305175781,81.92500305175781,84.0999984741211,65.602783203125,12720,0.0,0.0,0.0
2010-01-22,83.5,84.0250015258789,82.55000305175781,83.42500305175781,65.07624816894531,11840,0.0,0.0,0.0
2010-01-25,81.875,82.6500015258789,81.875,82.0250015258789,63.984161376953125,7040,0.0,0.0,0.0
2010-01-26,83.5250015258789,83.5250015258789,81.4000015258789,82.0999984741211,64.04267883300781,8160,0.0,0.0,0.0
2010-01-27,82.2249984741211,83.32499694824219,81.5,82.2249984741211,64.14018249511719,10720,0.0,0.0,0.0
2010-01-28,80.6500015258789,81.9000015258789,80.57499694824219,81.375,63.47712326049805,13040,0.0,0.0,0.0
2010-01-29,81.125,83.92500305175781,81.0999984741211,83.7249984741211,65.31027221679688,8880,0.0,0.0,0.0
2010-02-01,82.69999694824219,82.69999694824219,81.25,81.42500305175781,63.516143798828125,9120,0.0,0.0,0.0
2010-02-02,81.4749984741211,82.07499694824219,81.2249984741211,81.875,63.86713790893555,2000,0.0,0.0,0.0
2010-02-03,80.7249984741211,80.7249984741211,78.92500305175781,78.94999694824219,61.585479736328125,5080,0.0,0.0,0.0
2010-02-04,81.05000305175781,83.125,80.6500015258789,83.0250015258789,64.76421356201172,16400,0.0,0.0,0.0
2010-02-05,81.7249984741211,84.5,81.625,83.3499984741211,65.01773071289062,15960,0.0,0.0,0.0
2010-02-08,83.3499984741211,83.875,83.07499694824219,83.80000305175781,65.36875915527344,6560,0.0,0.0,0.0
2010-02-09,83.0,83.9749984741211,80.9749984741211,81.25,63.37963104248047,19120,0.0,0.0,0.0
2010-02-10,81.5,82.375,78.19999694824219,78.80000305175781,61.46847152709961,12720,0.0,0.0,0.0
2010-02-11,78.6500015258789,78.7249984741211,75.875,77.32499694824219,60.31788635253906,10960,0.0,0.0,0.0
2010-02-12,78.67500305175781,78.8499984741211,77.8499984741211,78.19999694824219,61.00041961669922,4360,0.0,0.0,0.0
2010-02-16,77.25,79.0999984741211,77.25,78.9000015258789,61.54645919799805,13720,0.0,0.0,0.0
2010-02-17,77.67500305175781,78.05000305175781,75.875,76.375,59.57683181762695,31280,0.0,0.0,0.0
2010-02-18,76.67500305175781,76.67500305175781,73.9000015258789,75.07499694824219,58.5627555847168,22880,0.0,0.0,0.0
2010-02-19,75.9000015258789,76.5250015258789,75.17500305175781,76.25,59.47932815551758,14880,0.0,0.0,0.0
2010-02-22,75.44999694824219,76.0250015258789,75.1500015258789,75.67500305175781,59.030818939208984,15760,0.0,0.0,0.0
2010-02-23,76.07499694824219,79.375,75.9749984741211,79.3499984741211,61.89751052856445,11800,0.0,0.0,0.0
2010-02-24,79.19999694824219,80.125,78.4000015258789,79.55000305175781,62.05351638793945,12440,0.0,0.0,0.0
2010-02-25,81.17500305175781,81.17500305175781,80.375,81.0,63.18461227416992,10000,0.0,0.0,0.0
2010-02-26,81.9000015258789,83.42500305175781,81.44999694824219,82.19999694824219,64.12063598632812,13000,0.0,0.0,0.0
2010-03-01,81.32499694824219,82.67500305175781,81.05000305175781,82.19999694824219,64.12063598632812,7880,0.0,0.0,0.0
2010-03-02,80.92500305175781,81.80000305175781,80.32499694824219,81.7750015258789,63.78914260864258,4480,0.0,0.0,0.0
2010-03-03,81.1500015258789,81.25,80.32499694824219,81.0250015258789,63.20410919189453,2280,0.0,0.0,0.0
2010-03-04,81.07499694824219,82.75,80.625,82.17500305175781,64.10115051269531,9840,0.0,0.0,0.0
2010-03-05,80.5,80.67500305175781,78.5999984741211,78.8499984741211,61.50747299194336,13000,0.0,0.0,0.0
2010-03-08,78.0,78.1500015258789,77.69999694824219,77.7750015258789,60.66891860961914,4400,0.0,0.0,0.0
2010-03-09,78.125,78.17500305175781,76.57499694824219,77.875,60.74692916870117,8040,0.0,0.0,0.0
2010-03-10,76.9749984741211,77.375,76.1500015258789,77.32499694824219,60.31788635253906,3720,0.0,0.0,0.0
2010-03-11,77.0,78.625,76.57499694824219,77.94999694824219,60.805416107177734,6280,0.0,0.0,0.0
2010-03-12,77.7750015258789,79.875,77.7750015258789,79.5250015258789,62.03403091430664,5520,0.0,0.0,0.0
2010-03-15,79.42500305175781,79.4749984741211,78.5,79.44999694824219,61.97550582885742,3200,0.0,0.0,0.0
2010-03-16,79.55000305175781,81.25,79.55000305175781,81.2249984741211,63.36009216308594,7680,0.0,0.0,0.0
2010-03-17,81.92500305175781,82.25,81.2750015258789,82.1500015258789,64.08168029785156,4680,0.0,0.0,0.0
2010-03-18,82.17500305175781,82.2249984741211,81.05000305175781,81.42500305175781,63.516143798828125,68400,0.0,0.0,0.0
2010-03-19,81.6500015258789,82.4000015258789,80.57499694824219,81.6500015258789,63.6916389465332,2120,0.0,0.0,0.0
2010-03-22,81.92500305175781,82.19999694824219,81.7750015258789,82.0999984741211,64.04267883300781,4040,0.0,0.0,0.0
2010-03-23,80.7249984741211,81.17500305175781,80.2249984741211,80.32499694824219,62.95711898803711,16800,0.39,0.0,0.0
2010-03-24,77.375,78.32499694824219,75.0999984741211,75.875,59.46931457519531,24360,0.0,0.0,0.0
2010-03-25,75.25,75.6500015258789,73.25,74.30000305175781,58.23484420776367,23000,0.0,0.0,0.0
2010-03-26,73.75,75.0999984741211,73.7249984741211,75.05000305175781,58.82269287109375,9320,0.0,0.0,0.0
2010-03-29,74.57499694824219,74.57499694824219,73.32499694824219,73.9749984741211,57.9801139831543,20280,0.0,0.0,0.0
