date,returns
2004-01-27,0.006223845337368861
2004-01-28,-0.008810983981441312
2004-01-29,-0.0020773030928875613
2004-01-30,0.006941164623810003
2004-02-02,-0.006204011574272972
2004-02-03,0.009216130945777001
2004-02-04,-0.0019474235356573555
2004-02-05,-0.0039009128188401965
2004-02-06,0.010946188642440235
2004-02-09,0.0029642176478190674
2004-02-10,-0.005568284626279785
2004-02-11,0.0074279102757
2004-02-12,-0.004196923419864107
2004-02-13,0.004215124768064404
2004-02-17,-0.00068065473993284
2004-02-18,0.0013621500915392826
2004-02-19,0.001021292593854195
2004-02-20,-0.006907637844763892
2004-02-23,0.006157845890615521
2004-02-24,0.0018133158326134602
2004-02-25,0.001584135716156121
2004-02-26,-0.003160214556914953
2004-02-27,0.008646855034540213
2004-03-01,-0.004398238720928926
2004-03-02,-0.002312586818024487
2004-03-03,-0.0018167470629981697
2004-03-04,0.004436641941522934
2004-03-05,0.019253095628526173
2004-03-08,0.005889066716832314
2004-03-09,0.006628627320375058
2004-03-10,-0.0006577711626106764
2004-03-11,0.001427483047268252
2004-03-12,-0.006140495399634571
2004-03-15,0.00165533222274461
2004-03-16,0.008261049746847826
2004-03-17,-0.001638689461358478
2004-03-18,-0.005252056967438246
2004-03-19,-0.00132005302819449
2004-03-22,0.0060581351996187305
2004-03-23,0.0017517010842500458
2004-03-24,-0.0005455791697809298
2004-03-25,-0.0038273118838727527
2004-03-26,-0.010568464106192055
2004-03-29,-0.006682485984140896
2004-03-30,-0.0006720494391008192
2004-03-31,0.004824897850935983
2004-04-01,-0.00714674903379986
2004-04-02,-0.020843223555478407
2004-04-05,-0.007810894705683857
2004-04-06,0.005441873312382661
2004-04-07,-0.002302839246608457
2004-04-08,-0.0028847459031776657
2004-04-12,-0.003588104797236369
2004-04-13,-0.01080168497965639
2004-04-14,-0.000821996620926635
2004-04-15,-0.005876212502120115
2004-04-16,0.0037830329098660354
2004-04-19,-0.0021190524582466175
2004-04-20,-0.009087842794400891
2004-04-21,0.004883953335247604
2004-04-22,0.0059272562011600805
2004-04-23,-0.005655769507381114
2004-04-26,0.0016598628960373674
2004-04-27,0.002590859344335339
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0023857683671650864
2004-07-29,0.0022725118111592835
2004-07-30,0.011694841127358302
2004-08-02,-0.002594906071080927
2004-08-03,0.007929046676895313
2004-08-04,0.0004693318216169029
2004-08-05,0.0028145804416437326
2004-08-06,0.01672369236844351
2004-08-09,-0.0034506215764842363
2004-08-10,-0.003578103057050752
2004-08-11,0.0042863676806601525
2004-08-12,0.002076138366428948
2004-08-13,0.0032230264183024104
2004-08-16,-0.003441639195687185
2004-08-17,0.005641350088951169
2004-08-18,-0.004808242665263918
2004-08-19,0.0024159169827639992
2004-08-20,-0.0009179245010032533
2004-08-23,-0.0057431887995600395
2004-08-24,0.0005776639303955999
2004-08-25,0.0034646625112833007
2004-08-26,0.00566009131354539
2004-08-27,-0.000689724069300901
2004-08-30,0.004722507928078157
2004-08-31,0.006190683847002276
2004-09-01,-0.0029622568247863468
2004-09-02,-0.005824028441845486
2004-09-03,0.00011538823145951227
2004-09-07,-0.0010341248230630873
2004-09-08,0.008398616867107078
2004-09-09,-0.0037647695259760416
2004-09-10,0.001488754036486295
2004-09-13,0.004345678411241005
2004-09-14,0.0010255603777522548
2004-09-15,-0.002274771011304022
2004-09-16,0.011285936948979725
2004-09-17,-0.004960032024101668
2004-09-20,0.006570799771942859
2004-09-21,0.0029263175875327008
2004-09-22,0.010324844816553158
2004-09-23,-0.003998385558897755
2004-09-24,0.0012267315452398897
2004-09-27,0.004353998497078404
2004-09-28,-0.004007958498232211
2004-09-29,-0.009725114210871522
2004-09-30,-0.0038368561082037234
2004-10-01,-0.009065243948822799
2004-10-04,0.005594450940261675
2004-10-05,5.171223798061675e-07
2004-10-06,-0.004548637694847257
2004-10-07,-0.004340903289510978
2004-10-08,0.013194244333182725
2004-10-11,0.0010202411050777016
2004-10-12,0.0022624384988194635
2004-10-13,0.003611781947481685
2004-10-14,0.0047234736150727485
2004-10-15,-0.0034698846374984216
2004-10-18,0.0004500575000399021
2004-10-19,0.0025823077119322413
2004-10-20,0.006830996308933246
2004-10-21,0.0006678685215120161
2004-10-22,0.0023341279031940942
2004-10-25,0.000776569169144592
2004-10-26,-0.0030063331444241115
2004-10-27,-0.009818696811801253
2004-10-28,0.003267991138836024
2004-10-29,0.004605577299293229
2004-11-01,-0.01028569816764624
2004-11-02,0.005576854926479635
2004-11-03,0.00044938003788086434
2004-11-04,0.0010109919038088222
2004-11-05,-0.010881334475633553
2004-11-08,-0.003514725181389622
2004-11-09,-0.0005690980625541187
2004-11-10,-0.0037578905917237115
2004-11-11,-0.0021712785692690195
2004-11-12,0.010768269327949609
2004-11-15,0.0009069196335924623
2004-11-16,5.737409676243033e-07
2004-11-17,0.008492443191141952
2004-11-18,0.003031582385796261
2004-11-19,-0.007947708308980062
2004-11-22,0.005190780530560213
2004-11-23,0.00123611545623592
2004-11-24,-3.720908693605196e-06
2004-11-26,-0.006529370451884842
2004-11-29,-0.010651625632523976
2004-11-30,-0.004237537941564451
2004-12-01,-0.005636154198159105
2004-12-02,5.1561148224132936e-05
2004-12-03,0.015499592645045412
2004-12-06,0.003417623648017676
2004-12-07,0.001248670400613161
2004-12-08,0.015532172585765114
2004-12-09,-0.006586683703980523
2004-12-10,0.0024732822211872563
2004-12-13,0.002129969970516843
2004-12-14,0.003915668436800024
2004-12-15,0.009026115357134046
2004-12-16,-0.014687245598889898
2004-12-17,-0.001344273195957868
2004-12-20,0.0017956869685742394
2004-12-21,0.0030246833461657907
2004-12-22,-0.003350428176855491
2004-12-23,-0.0032498761776061924
2004-12-27,-0.007776980684346291
2004-12-28,-0.0007963320004461538
2004-12-29,-0.0010242648248938169
2004-12-30,0.006724376020271539
2004-12-31,0.0024907817571295787
2005-01-03,0.00595183434815838
2005-01-04,-0.01044005529542813
2005-01-05,0.005332052416069377
2005-01-06,0.0006777280514298489
2005-01-07,0.0022553968254759305
2005-01-10,0.0015751820998297639
2005-01-11,0.005842024681130598
2005-01-12,0.0013402621999578646
2005-01-13,0.009591982436514934
2005-01-14,-0.00011016441680722355
2005-01-18,0.0033146466737798974
2005-01-19,0.0028635570146327005
2005-01-20,0.0019765409122269872
2005-01-21,0.001095893589038166
2005-01-24,0.0042693647557083825
2005-01-25,-0.009374438470091562
2005-01-26,0.0018655907648537084
2005-01-27,-0.0018741065913439048
2005-01-28,0.010052158588337967
2005-01-31,0.002843137328724099
2005-02-01,-0.005342875696959237
2005-02-02,0.006077485464415666
2005-02-03,-0.0005448533144944978
2005-02-04,0.01384668038513115
2005-02-07,0.0074202189353345105
2005-02-08,0.005657413888595864
2005-02-09,0.0026535469754993546
2005-02-10,-0.013444312220503907
2005-02-11,-0.0006435803738973345
2005-02-14,0.003113915508352605
2005-02-15,-0.005030864224659037
2005-02-16,-0.003764812167121212
2005-02-17,-0.006263275120708456
2005-02-18,-0.00891075442667022
2005-02-22,-0.004385808538355462
2005-02-23,0.003303867446909914
2005-02-24,-0.0021953531490825906
2005-02-25,0.004846578081037389
2005-02-28,-0.01076939740525995
2005-03-01,-0.003443694130429553
2005-03-02,0.0018039137618348633
2005-03-03,-0.000555744350549614
2005-03-04,0.010799871286702345
2005-03-07,0.003965164544677879
2005-03-08,-0.009434129018149329
2005-03-09,-0.016280722270900827
2005-03-10,0.006079723559635042
2005-03-11,-0.007273890684632134
2005-03-14,0.005974952185443971
2005-03-15,-0.006274656640244292
2005-03-16,0.006089251509426852
2005-03-17,0.0032504864688738255
2005-03-18,-0.006256271372699684
2005-03-21,-0.0028098084593247696
2005-03-22,-0.00845536563381244
2005-03-23,0.0047753615398051785
2005-03-24,0.0020374010454871083
2005-03-28,-0.006097489448297355
2005-03-29,0.003965388036174744
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-0.0014301843340043252
2005-04-28,0.007434216541335248
2005-04-29,-0.0017353977710036217
2005-05-02,-0.0038048658418786685
2005-05-03,0.006328877073986439
2005-05-04,-0.00878340865560534
2005-05-05,0.0022973555705072535
2005-05-06,-0.007421900548184257
2005-05-09,0.000989717379333177
2005-05-10,0.007141611282794669
2005-05-11,0.0030541159799839512
2005-05-12,0.0039149228420445326
2005-05-13,0.003899538049526363
2005-05-16,-0.0011868967854764545
2005-05-17,0.002808651144243335
2005-05-18,0.006679245875711226
2005-05-19,-0.0025682175926121653
2005-05-20,0.0011801476145973933
2005-05-23,0.007823114804149212
2005-05-24,0.002764532038640244
2005-05-25,-0.006998292246859217
2005-05-26,-0.0003214246979410529
2005-05-27,0.0010667658101315425
2005-05-31,0.012361524435138271
2005-06-01,0.008526302764455096
2005-06-02,0.006087788847544129
2005-06-03,-0.00819556065491922
2005-06-06,0.005230762866363703
2005-06-07,0.007908629435872783
2005-06-08,-0.00474895351238791
2005-06-09,-0.0008298665034069952
2005-06-10,-0.011212119812645582
2005-06-13,-0.005984379308559662
2005-06-14,-0.0065486166047779015
2005-06-15,0.0018078101178449213
2005-06-16,0.0049880801633250815
2005-06-17,-0.00010532299609256057
2005-06-20,-0.0016893898844677624
2005-06-21,0.007299876606988054
2005-06-22,0.012078458599351416
2005-06-23,-0.0010377220511949004
2005-06-24,0.004986727001195845
2005-06-27,0.0026936626550138065
2005-06-28,-0.006828826798032983
2005-06-29,-0.0015626155885462012
2005-06-30,0.008973328611709963
2005-07-01,-0.015511158379387435
2005-07-05,-0.006008519335171214
2005-07-06,0.005495183589010022
2005-07-07,0.0021026439712372724
2005-07-08,-0.004090283319933996
2005-07-11,4.9461088114099994e-08
2005-07-12,-0.005581415344472096
2005-07-13,-0.0014826081487079312
2005-07-14,-0.0025447259659777677
2005-07-15,0.0026587067208199144
2005-07-18,-0.007423031069423658
2005-07-19,0.003525739344681922
2005-07-20,0.005430184660141002
2005-07-21,-0.013553859283266134
2005-07-22,0.007728821401380426
2005-07-25,-0.003621572512601534
2005-07-26,0.0016039683407216287
2005-07-27,-0.0015958624991577741
2005-07-28,0.00890516752554249
2005-07-29,-0.00988929942737593
2005-08-01,-0.007410417169864125
2005-08-02,0.00047324259888581466
2005-08-03,0.004866683003048156
2005-08-04,-0.002044101712087687
2005-08-05,-0.007764836664472252
2005-08-08,-0.0018474640281204158
2005-08-09,0.003702619770355353
2005-08-10,-0.001084820591223279
2005-08-11,0.006950852218099879
2005-08-12,0.010139121407060303
2005-08-15,-0.0025622493715995454
2005-08-16,0.006958211179633356
2005-08-17,-0.0065911569477173915
2005-08-18,0.007384425136407691
2005-08-19,-0.00010625302255284907
2005-08-22,-0.0010617443923944814
2005-08-23,0.004573248428474397
2005-08-24,0.0009528789260266901
2005-08-25,0.0008355990650772416
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-0.0004510551687467723
2006-01-27,5.536814096096521e-07
2006-01-30,-0.0009905888998014145
2006-01-31,0.002754242865827372
2006-02-01,-0.006920707266668935
2006-02-02,0.0054203588412968795
2006-02-03,0.007042318693290195
2006-02-06,0.0019673173311725023
2006-02-07,-0.0046892135253964184
2006-02-08,-0.0023008776669367625
2006-02-09,0.004503114264737373
2006-02-10,-0.005466202669899389
2006-02-13,0.00010986695109860278
2006-02-14,-0.0035164540283071366
2006-02-15,0.0024267303699814224
2006-02-16,0.000220119228247162
2006-02-17,0.007921071249518574
2006-02-21,-0.001637143307417821
2006-02-22,0.00677841357052511
2006-02-23,-0.002497529163158041
2006-02-24,-0.0015227311627219464
2006-02-27,-0.0016715913048040987
2006-02-28,0.004950751006034926
2006-03-01,-0.009523956876344664
2006-03-02,-0.0034478536096664847
2006-03-03,-0.005767111685756721
2006-03-06,-0.008700888833857667
2006-03-07,0.0006751473365509408
2006-03-08,-0.0003373459100827203
2006-03-09,0.0003376575846665286
2006-03-10,-0.003710975866985766
2006-03-13,-0.0007901009450540508
2006-03-14,0.006665099323269752
2006-03-15,-0.005386249568542167
2006-03-16,0.009025720474777899
2006-03-17,-0.00301886428011211
2006-03-20,0.0015707394309882883
2006-03-21,-0.005150262999649269
2006-03-22,0.0021385584351469866
2006-03-23,-0.0031447802677937453
2006-03-24,0.007324028902134128
2006-03-27,-0.003690958785112275
2006-03-28,-0.004052721417203364
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-0.0031755833617327367
2006-07-28,0.0057600055187283505
2006-07-31,0.0012861992893495877
2006-08-01,-0.004084465742107191
2006-08-02,0.007757602195052282
2006-08-03,0.00023286536924693735
2006-08-04,0.006046401062343332
2006-08-07,0.0005779295619872116
2006-08-08,-0.0021947581043564313
2006-08-09,-0.003241218063054885
2006-08-10,-0.00150966421256582
2006-08-11,-0.004303354901249223
2006-08-14,-0.00175233201459013
2006-08-15,0.008426253995359234
2006-08-16,0.0067308147074409685
2006-08-17,-0.00034561986623338203
2006-08-18,0.002883132164605451
2006-08-21,0.003564459382344065
2006-08-22,0.00034370275915862614
2006-08-23,0.0004585955272649045
2006-08-24,0.0018316407085035014
2006-08-25,0.0014913877756026483
2006-08-28,0.0009148445674072025
2006-08-29,0.001371143347119741
2006-08-30,0.0026244045206098576
2006-08-31,0.002390182622976633
2006-09-01,-0.00363227476307848
2006-09-05,-0.002277846981110332
2006-09-06,-0.001370513905202042
2006-09-07,0.0019445409467007124
2006-09-08,0.0007989881499834706
2006-09-11,-0.0009118043443068213
2006-09-12,0.0050228313062341545
2006-09-13,0.00045440474004632136
2006-09-14,-0.002269938539257388
2006-09-15,-0.0007965322546527043
2006-09-18,-0.0015943344481182953
2006-09-19,0.011178610927669919
2006-09-20,0.001466400340452756
2006-09-21,0.009123588790281856
2006-09-22,0.004912267967631445
2006-09-25,0.00699758436022746
2006-09-26,-0.004194157141523047
2006-09-27,-0.0028911219804512722
2006-09-28,-0.0016727945046014492
2006-09-29,-0.0012284000095337255
2006-10-02,-0.001230076932870361
2006-10-03,0.002631127335872785
