date,returns
2000-12-26,0.0107074434721941
2000-12-27,0.007297791840012335
2000-12-28,0.003038657886941687
2000-12-29,-0.01887274154658347
2001-01-02,-0.01804855656456894
2001-01-03,0.0478855036928747
2001-01-04,-0.010731933926794945
2001-01-05,-0.03254492599183967
2001-01-08,0.00771668003987469
2001-01-09,-0.002632294512693756
2001-01-10,0.01758967357366159
2001-01-11,0.0009460547532409436
2001-01-12,-0.0018903211591637659
2001-01-16,0.0063921803141080424
2001-01-17,0.004587062940903941
2001-01-18,0.009951795359511628
2001-01-19,-0.005680093864768865
2001-01-22,0.006645544758250077
2001-01-23,0.007875874996967402
2001-01-24,0.0029878666415232846
2001-01-25,-0.0025205720002925425
2001-01-26,-0.0011484423393857135
2001-01-29,0.005335893100058442
2001-01-30,0.00878456893645918
2001-01-31,-0.0056600536466200335
2001-02-01,0.006641335598093434
2001-02-02,-0.02269212328556436
2001-02-05,0.00734398444117379
2001-02-06,-0.002945617861990102
2001-02-07,-0.005169872237929085
2001-02-08,-0.011656128658263487
2001-02-09,-0.009615413822038565
2001-02-12,0.011453360769080323
2001-02-13,-0.00817367972909877
2001-02-14,-0.0015121494379011224
2001-02-15,0.009692551432295193
2001-02-16,-0.02204846882468392
2001-02-20,-0.015414056473887383
2001-02-21,-0.021574845122973585
2001-02-22,0.0015128669047379528
2001-02-23,-0.006756063867348283
2001-02-26,0.02128681144694311
2001-02-27,-0.009246189175424968
2001-02-28,-0.0196929976100938
2001-03-01,0.005244054239790241
2001-03-02,-0.007945051477739162
2001-03-05,0.009141615398307046
2001-03-06,0.010742355636308654
2001-03-07,0.007138374527528191
2001-03-08,0.0011025288810730949
2001-03-09,-0.02957804545541798
2001-03-12,-0.0428013053026125
2001-03-13,0.016429594762926047
2001-03-14,-0.019746666814725367
2001-03-15,0.0002555787682230193
2001-03-16,-0.022688615782837318
2001-03-19,0.02303834068354882
2001-03-20,-0.02677106608635349
2001-03-21,-0.016941728819800383
2001-03-22,-0.01012619384237523
2001-03-23,0.030153478523961663
2001-03-26,0.012718875425387743
2001-03-27,0.020387063558174212
2001-03-28,-0.027567005217137064
2001-03-29,0.003814500549147004
2001-03-30,0.01044994903254004
2001-04-02,-0.021282107345799828
2001-04-03,-0.0332721981346239
2001-04-04,0.004155451724773274
2001-04-05,0.037783567307896115
2001-04-06,-0.015169725649681887
2001-04-09,0.011090525090551084
2001-04-10,0.018194516820125406
2001-04-11,0.018202955445456137
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2005-08-09,0.0026824445736779445
2005-08-10,-0.000487636546933512
2005-08-11,0.003986372419159334
2005-08-12,-0.006158277926818889
2005-08-15,0.006196559592767548
2005-08-16,-0.013045899766931934
2005-08-17,-8.211107578659504e-05
2005-08-18,-8.206407246813541e-05
2005-08-19,0.0022993491313296754
2005-08-22,9.568925452008159e-08
2005-08-23,-0.0018843606305637417
2005-08-24,-0.008946929715712981
2005-08-25,0.003644178413945598
2005-08-26,-0.006849318536392146
2005-08-29,0.0077278739912911565
2005-08-30,-0.005277071571835212
2005-08-31,0.012682445889736993
2005-09-01,-0.0007366171498995877
2005-09-02,-0.0018021195419266611
2005-09-06,0.011735282258903634
2005-09-07,0.0017033666736607778
2005-09-08,-0.0033156206533068167
2005-09-09,0.008907033405745945
2005-09-12,-0.0020063950463334868
2005-09-13,-0.005548848861176903
2005-09-14,-0.003639071152695461
2005-09-15,-0.0004866676569839079
2005-09-16,0.002842452234359083
2005-09-19,0.0009366268109218812
2005-09-20,-0.008413168347181088
2005-09-21,-0.009300159818121934
2005-09-22,0.003540929321400599
2005-09-23,0.0008209336836546566
2005-09-26,0.001147865152983485
2005-09-27,-0.00024568016023618355
2005-09-28,0.0009831171241192482
2005-09-29,0.00810203686421973
2005-09-30,0.003084767432819824
2005-10-03,-0.003560629013440453
2005-10-04,-0.011207901277085819
2005-10-05,-0.013060105220409235
2005-10-06,-0.003578710166589616
2005-10-07,0.0034215892447149177
2005-10-10,-0.008444279644332364
2005-10-11,-0.0014333109681052836
2005-10-12,-0.007852884449042974
2005-10-13,-0.0005956683517962524
2005-10-14,0.010559655536931833
2005-10-17,0.0037082523342222284
2005-10-18,-0.010830521832961848
2005-10-19,0.016636202076663498
2005-10-20,-0.01761593367783265
2005-10-21,0.003909489646152009
2005-10-24,0.015491687955809796
2005-10-25,-0.0020006827119182224
2005-10-26,-0.002923480321211591
2005-10-27,-0.010639287281587584
2005-10-28,0.014394863141418135
2005-10-31,0.002754588417508641
2005-11-01,0.002997389087638025
2005-11-02,0.010457484489419189
2005-11-03,0.0042712464013223705
2005-11-04,-0.0013085221547871617
2005-11-07,0.0009827760189871082
2005-11-08,1.2676905125630356e-07
2005-11-09,0.0013089749059818079
2005-11-10,0.007762097452587824
2005-11-11,0.003405267738259221
2005-11-14,-0.0005652708751741065
2005-11-15,-0.003637962528628025
2005-11-16,0.002028560670570556
2005-11-17,0.009313008478163187
2005-11-18,0.00393130019726029
2005-11-21,0.005034796739004976
2005-11-22,0.004294334985170956
2005-11-23,0.005779845557416952
2005-11-25,0.0007872023102077907
2005-11-28,-0.007079219705715345
2005-11-29,-0.0011091402164427056
2005-11-30,-0.0053928011707385926
2005-12-01,0.010206493463922994
2005-12-02,0.0012628915706787147
2005-12-05,-0.0021284678480411046
2005-12-06,0.0018961180962615565
2005-12-07,-0.005834892789342794
2005-12-08,-0.0006345321958819428
2005-12-09,0.002619415602892694
2005-12-12,0.0009498540107926168
2005-12-13,0.006801118129777128
2005-12-14,0.003927450142109379
2005-12-15,-0.0028945882888152807
2005-12-16,-0.008474583558912396
2005-12-19,0.0001573298430612713
2005-12-20,0.0009495391751968008
2005-12-21,0.0015810036983539
2005-12-22,0.005209401075623177
2005-12-23,0.0005497663900497773
2005-12-27,-0.010123209392813304
2005-12-28,0.002219745570048781
2005-12-29,-0.004429240562685011
2005-12-30,-0.005402710086398033
2006-01-03,0.01749475185983118
2006-01-04,0.004710766225242136
2006-01-05,0.000625100686032054
2006-01-06,0.00827830821144837
2006-01-09,0.0025700752498909463
2006-01-10,0.0010094705299061868
2006-01-11,0.0031811464315625315
2006-01-12,-0.003943963687280672
2006-01-13,-0.0009317565060870114
2006-01-17,-0.002719833128408178
2006-01-18,-0.003974141223422434
2006-01-19,0.00383354306618533
2006-01-20,-0.01823688723704231
2006-01-23,0.0035723664846660785
2006-01-24,0.0010284875096033819
2006-01-25,0.000869225055652123
2006-01-26,0.005526670139278433
2006-01-27,0.009265137251000422
2006-01-30,-0.0007778953533914557
2006-01-31,-0.007318551279351659
2006-02-01,0.006980374287217872
2006-02-02,-0.011605055028985234
2006-02-03,-0.004964207604283399
2006-02-06,0.002613455597862746
2006-02-07,-0.008846239444459725
2006-02-08,0.009085099453757461
2006-02-09,-0.0016584946205403517
2006-02-10,0.0018196264224157321
2006-02-13,-0.0018161121300733774
2006-02-14,0.010600395731079404
2006-02-15,0.0035224802893034646
2006-02-16,0.007488396815786613
2006-02-17,-0.0027098637914187984
2006-02-21,-0.0024841399217091498
2006-02-22,0.006070610993068382
2006-02-23,-0.00146981010821845
2006-02-24,0.002557037358059455
2006-02-27,0.0003863921274829263
2006-02-28,-0.009500951094390309
2006-03-01,0.008890261569403535
2006-03-02,-7.708099298320281e-05
2006-03-03,-0.004638260491027113
2006-03-06,-0.0045815520427652245
2006-03-07,-0.0015604009568261912
2006-03-08,0.0021098990582537613
2006-03-09,-0.006706227805089671
2006-03-10,0.00949916647446325
2006-03-13,0.0018664397791352538
2006-03-14,0.010479275694766699
2006-03-15,0.004455381784459256
2006-03-16,0.0020648834652849946
2006-03-17,-0.003128600289498462
2006-03-20,0.002368635257308682
2006-03-21,-0.006262968014916104
2006-03-22,0.006072304828223851
2006-03-23,-0.0020626827206674525
2006-03-24,0.0007656977473040616
2006-03-27,-0.001453400486821077
2006-03-28,-0.006128121934232733
2006-03-29,0.006243255242198931
2006-03-30,-0.00176174954009789
2006-03-31,0.00023022914164649855
2006-04-03,-0.0007668908769932203
2006-04-04,0.006372391506843655
2006-04-05,0.0034334421813968508
2006-04-06,-0.00106439360597399
2006-04-07,-0.010122567394811988
2006-04-10,0.0015378760038677886
2006-04-11,-0.008478594141096196
2006-04-12,0.0018660851218255115
2006-04-13,-0.0013190499006608958
2006-04-17,-0.0003881433138983592
2006-04-18,0.015855777962638484
