date,returns
1995-11-06,-0.0034291713195363505
1995-11-07,-0.003705318311537642
1995-11-08,0.009032932501919166
1995-11-09,0.0036861460861197237
1995-11-10,-0.0005246367624132109
1995-11-13,-0.0010497326045668665
1995-11-14,-0.006568566867523051
1995-11-15,0.010050527624375638
1995-11-16,0.00549881253745621
1995-11-17,0.0031249948320701826
1995-11-20,-0.005191518167146025
1995-11-21,0.008089752221754232
1995-11-22,-0.00310600953531881
1995-11-24,0.0025972024565188434
1995-11-27,0.0002589994606931878
1995-11-28,0.010616228291015606
1995-11-29,0.0010250844750443466
1995-11-30,-0.0023035062302348974
1995-12-01,0.001282708718360892
1995-12-04,0.012298738124743691
1995-12-05,0.006580607352840717
1995-12-06,0.00226307977846818
1995-12-07,-0.0052680918856671255
1995-12-08,0.0032786846087435872
1995-12-11,0.004273893328259559
1995-12-12,-0.0030037499539562473
1995-12-13,0.006276665939100923
1995-12-14,-0.00723551756271934
1995-12-15,-0.0057794963696877755
1995-12-18,-0.013029320958399482
1995-12-19,0.010500797015441377
1995-12-20,-0.009630988031446464
1995-12-21,0.005118576914531214
1995-12-22,0.0035646380545690803
1995-12-26,0.004820539595173701
1995-12-27,-0.0005035836997777654
1995-12-28,-0.0010104906505297162
1995-12-29,0.0012664822473233972
1996-01-02,0.01067352886823092
1996-01-03,0.002765919687239382
1996-01-04,-0.009528465309036505
1996-01-05,-0.0020253277027955097
1996-01-08,0.0038056114318276713
1996-01-09,-0.01718482406501909
1996-01-10,-0.013113328978883065
1996-01-11,0.0059927322779753656
1996-01-12,-0.001553516208056771
1996-01-15,-0.002075235519600316
1996-01-16,0.012217471188444184
1996-01-17,-0.0030816763250792745
1996-01-18,0.0033490165688772056
1996-01-19,0.006675582885778519
1996-01-22,0.00025503784681468744
1996-01-23,0.0022948844360874965
1996-01-24,0.008140470743225103
1996-01-25,-0.003532688611238788
1996-01-26,0.008610064901814374
1996-01-29,0.004017084350368405
1996-01-30,0.008502131333503637
1996-01-31,0.01041452522576658
1996-02-01,0.003681309915683162
1996-02-02,-0.004156476018208677
1996-02-05,0.008102210151490707
1996-02-06,0.009498399380190925
1996-02-07,0.005790456141252953
1996-02-08,0.010793941403738572
1996-02-09,-0.00023730391992105027
1996-02-12,0.007595527886013809
1996-02-13,-0.0021201386457354587
1996-02-14,-0.008734377793323533
1996-02-15,-0.006191940837247278
1996-02-16,-0.0040728683889318384
1996-02-20,-0.009865230313488182
1996-02-21,0.012393741828531146
1996-02-22,0.01584249373917923
1996-02-23,-0.0028355315168210327
1996-02-26,-0.014217487978047672
1996-02-27,-0.003124990349965162
1996-02-28,-0.004581611078818937
1996-02-29,-0.009689904436139707
1996-03-01,0.015900507950559417
1996-03-04,0.005778953090741723
1996-03-05,0.009336841602816781
1996-03-06,-0.0087760315222003
1996-03-07,0.005025309176212023
1996-03-08,-0.032380934136190254
1996-03-11,0.01156495389568546
1996-03-12,-0.007783989681231729
1996-03-13,0.006864634955899396
1996-03-14,0.004382757694049166
1996-03-15,-0.005090862234180649
1996-03-18,0.023690813663229227
1996-03-19,-0.002141775469998053
1996-03-20,-0.0011926819441666625
1996-03-21,-0.0023879772626119733
1996-03-22,0.002633599872160053
1996-03-25,-0.0019101126585842065
1996-03-26,0.004784855249080122
1996-03-27,-0.009046990099842
1996-03-28,0.003844086763849397
1996-03-29,-0.004819962541604994
1996-04-01,0.011594345851158483
1996-04-02,0.0019103364458483707
1996-04-03,4.750106996631587e-08
1996-04-04,-0.0007149752318604818
1996-04-08,-0.017171682892608953
1996-04-09,-0.0038822529361640656
1996-04-10,-0.01778340359919972
1996-04-11,-0.0012400944423809346
1996-04-12,0.01266471251022816
1996-04-15,0.008337613849211056
1996-04-16,0.0029183223326132435
1996-04-17,-0.00242485875771159
1996-04-18,0.0014589307287757869
1996-04-19,0.002427395389054121
1996-04-22,0.007748269826113097
1996-04-23,0.0031241189589801266
1996-04-24,-0.0035928516307905944
1996-04-25,0.004567774018365611
1996-04-26,0.0021536466843226076
1996-04-29,2.713994813330345e-07
1996-04-30,-0.0007163325257074638
1996-05-01,0.0021505376347259464
1996-05-02,-0.017166820621488
1996-05-03,-0.0014555514514559276
1996-05-06,-0.0009718166922145777
1996-05-07,-0.004134238664054601
1996-05-08,0.012454469653030431
1996-05-09,-0.0007235883640051011
1996-05-10,0.009896305581609255
1996-05-13,0.01505734668435288
1996-05-14,0.006121962563376382
1996-05-15,-0.0011697460770704327
1996-05-16,0.0021087131839223616
1996-05-17,0.005377593889114074
1996-05-20,0.006744195891038363
1996-05-21,-0.0013856185793504894
1996-05-22,0.009484138105477546
1996-05-23,-0.004124108741223265
1996-05-24,0.003911634032030209
1996-05-28,-0.010084781285689681
1996-05-29,-0.0067142936861050995
1996-05-30,0.0051283910424528845
1996-05-31,-0.0074211489056351665
1996-06-03,0.00280449196425403
1996-06-04,0.006989741813462569
1996-06-05,0.008792249942274344
1996-06-06,-0.007339442529997742
1996-06-07,0.0
1996-06-10,-0.0032347473491419754
1996-06-11,-0.000926779709651826
1996-06-12,-0.0018561458934768238
1996-06-13,3.2882789779975496e-07
1996-06-14,-0.0041840931743938325
1996-06-17,-0.0007002788945419391
1996-06-18,-0.008175645668431875
1996-06-19,0.004475084287845155
1996-06-20,-0.0007033983324532533
1996-06-21,0.0032848360996831083
1996-06-24,0.007169789711445551
1996-06-25,-0.0011609906835504669
1996-06-26,-0.006741483955200356
1996-06-27,0.007021462081594265
1996-06-28,0.003482437930810045
1996-07-01,0.008614966554270076
1996-07-02,-0.0036934549360007063
1996-07-03,-0.0020850627327475557
1996-07-05,-0.025540372373471953
1996-07-08,-0.0040501437593585266
1996-07-09,0.004067074586832975
1996-07-10,0.0040509439355604915
1996-07-11,-0.02017128969886406
1996-07-12,0.0007267914031583445
1996-07-15,-0.029526290214754836
1996-07-16,0.002493955659634839
1996-07-17,0.011940561594110166
1996-07-18,0.013766585997288194
1996-07-19,-0.00727447350511079
1996-07-22,-0.00732795180791368
1996-07-23,-0.01279469307331349
1996-07-24,0.001994168127108953
1996-07-25,0.00895540811583695
1996-07-26,0.005424628486066618
1996-07-29,-0.011035039789119128
1996-07-30,0.009670805568264385
1996-07-31,0.007367382765569586
1996-08-01,0.016577299900209175
1996-08-02,0.021582720966049962
1996-08-05,-0.005868541181548004
1996-08-06,0.003070009579091204
1996-08-07,0.0025898048548662622
1996-08-08,-0.0016435761893535128
1996-08-09,-0.003291946554142222
1996-08-12,0.007314757126041682
1996-08-13,-0.007963952269240515
1996-08-14,0.0035419043278910323
1996-08-15,-0.001882050160488813
1996-08-16,0.00848654053889053
1996-08-19,0.0004676553933864458
1996-08-20,-0.000700799145721076
1996-08-21,-0.003507120995005941
1996-08-22,0.00938550555849993
1996-08-23,-0.005346333700652517
1996-08-26,-0.004907188924063166
1996-08-27,0.003757618908924787
1996-08-28,-0.0016375010112773536
1996-08-29,-0.009842739516957577
1996-08-30,-0.010414195420105576
1996-09-03,0.006457781607432267
1996-09-04,0.0009511143316467408
1996-09-05,-0.012108248799849952
1996-09-06,0.014179486544737774
1996-09-09,0.011848325681587113
1996-09-10,-0.0004679552705814105
1996-09-11,0.005623233030308983
1996-09-12,0.006989736371449062
1996-09-13,0.015270711643163182
1996-09-16,0.0036463018846795148
1996-09-17,-0.0022705340997590806
1996-09-18,-0.002503409161896508
1996-09-19,0.0038792278794448354
1996-09-20,-0.0015909052101535925
1996-09-23,0.004918886870842076
1996-09-24,-0.00022637660001345594
1996-09-25,0.0006797141437775434
1996-09-26,-0.0004527214796918866
1996-09-27,0.0009037778022622511
1996-09-30,-0.0009099244428729669
1996-10-01,0.005465004442161137
1996-10-02,0.006793522067479518
1996-10-03,-0.0008993715211392805
1996-10-04,0.013507511359049706
1996-10-07,0.0011110748838631945
1996-10-08,-0.0039938096188422145
1996-10-09,-0.007796748610064963
1996-10-10,-0.002020632446687376
1996-10-11,0.012373520916691305
1996-10-14,0.0013336953873959168
1996-10-15,-0.0013315646269373982
1996-10-16,0.004889312995691508
1996-10-17,0.0026538094384829236
1996-10-18,0.005293363052966127
1996-10-21,-0.0013160183164117045
1996-10-22,-0.007029906015734055
1996-10-23,0.0033186529645257146
1996-10-24,-0.008599790954301079
1996-10-25,0.0008898350018025081
1996-10-28,-0.006666514690805259
1996-10-29,0.00805391268966571
1996-10-30,-0.003328893566440505
1996-10-31,0.00957485541302705
1996-11-01,-0.003528890964599851
1996-11-04,0.0066403959042853344
1996-11-05,0.005716793947831977
1996-11-06,0.01923916241922896
1996-11-07,0.002360082999235402
1996-11-08,0.005563869961532353
1996-11-11,-0.0010640547304501258
1996-11-12,-0.002982023165798542
1996-11-13,0.004487171073633833
1996-11-14,0.0065943293201602415
1996-11-15,0.0012685500590237098
1996-11-18,0.00021105900360463004
1996-11-19,0.007174491881446476
1996-11-20,0.0016760906381350082
1996-11-21,-0.0014635941097445038
1996-11-22,0.007750291303745271
1996-11-25,0.012679239485034355
1996-11-26,-0.0032837097669411452
1996-11-27,-0.0018533765912085443
1996-11-29,0.003714068737524334
1996-12-02,0.00041109936518313184
1996-12-03,-0.01705361292565888
1996-12-04,0.0027178293058260916
1996-12-05,-0.0027099881328638276
1996-12-06,-0.005852835297090908
1996-12-09,0.014718426176793198
1996-12-10,-0.004765829210023886
1996-12-11,-0.009160927459691881
1996-12-12,-0.01660010117073163
1996-12-13,0.0025642681795363664
1996-12-16,-0.012787445388666607
1996-12-17,0.007987894430787623
1996-12-18,0.007924593613595432
1996-12-19,0.020612240359354272
1996-12-20,-0.0027064272150125745
1996-12-23,0.0024089239518014782
1996-12-24,0.007289423223324709
1996-12-26,0.007650079828522838
1996-12-27,0.0012370496346068016
1996-12-30,-0.008648861631196825
1996-12-31,-0.01828000082391379
1997-01-02,0.0025392923578109183
1997-01-03,0.014352042490495931
1997-01-06,-0.008739036516601906
1997-01-07,0.012174820165272937
1997-01-08,-0.008710074070001017
1997-01-09,0.008369122823919328
1997-01-10,0.01078836596161259
1997-01-13,-0.0014365964990439295
1997-01-14,0.012538520126268438
1997-01-15,-0.0024358454204603808
1997-01-16,0.004070023312436222
1997-01-17,0.00608031151009647
1997-01-20,0.001208714096570196
1997-01-21,0.00804850152137604
1997-01-22,0.00718561355592362
1997-01-23,-0.01387218539681856
1997-01-24,-0.01286170688353705
1997-01-27,-0.002849663773947464
1997-01-28,0.002858269172827166
1997-01-29,0.009772144725081588
1997-01-30,0.012903224309658734
1997-01-31,-0.0011942673791515146
1997-02-03,0.002989238397785865
1997-02-04,0.006159829940876493
1997-02-05,-0.018759862492903068
1997-02-06,0.006641631080187116
1997-02-07,0.013594547803866153
1997-02-10,-0.00946717380733797
1997-02-11,0.01154916826109309
1997-02-12,0.014173213649645966
1997-02-13,0.010870014324852795
1997-02-14,-0.002304143451400953
1997-02-18,0.008468216645270754
1997-02-19,-0.006679376561804284
1997-02-20,-0.012103723135871935
1997-02-21,0.00038895295783092365
1997-02-24,0.011858784181809412
1997-02-25,0.0007686032597009618
1997-02-26,-0.009790528333320392
1997-02-27,-0.014928273808292314
1997-02-28,-0.0029521747898393347
1997-03-03,0.006712423208546037
1997-03-04,-0.005489980945922124
1997-03-05,0.016955815340344627
1997-03-06,-0.005816200876723299
1997-03-07,0.00897064456243335
1997-03-10,0.010436783871057953
1997-03-11,-0.0053557687104247576
1997-03-12,-0.008845979849663177
1997-03-13,-0.015521697119171063
1997-03-14,0.005124152735238807
1997-03-17,0.0027463149050848124
1997-03-18,-0.010754757545043736
1997-03-19,-0.003360337400663549
1997-03-20,-0.005156667697281958
1997-03-21,0.000797555635682734
1997-03-24,0.01777362812637029
1997-03-25,-0.009785830072196688
1997-03-26,0.004348477415337948
1997-03-27,-0.026371504727976447
1997-03-31,-0.021099211073185242
1997-04-01,0.006426300941036356
1997-04-02,-0.017919582923155652
1997-04-03,0.0054541060850341605
1997-04-04,0.012515568796348298
1997-04-07,0.003914274085571101
1997-04-08,0.007182956592759693
1997-04-09,-0.008149906486698777
1997-04-10,-0.0036974228462230974
1997-04-11,-0.03175236387103575
1997-04-14,0.013416031643302073
1997-04-15,0.017020258241189357
1997-04-16,0.011570164922491522
1997-04-17,-0.004084586481382546
1997-04-18,0.0049220304763271105
1997-04-21,-0.006530436070979029
1997-04-22,0.021980620748726087
1997-04-23,0.001005017136039621
1997-04-24,-0.0050199116233713426
1997-04-25,-0.011503438478550287
1997-04-28,0.00980041322126124
1997-04-29,0.03154049110521551
1997-04-30,0.004704038306276637
1997-05-01,-0.0011703046291207109
1997-05-02,0.017969280626537243
1997-05-05,0.02379123721809573
1997-05-06,-0.000749559427034141
1997-05-07,-0.02175542515460127
1997-05-08,0.006902454316620288
1997-05-09,0.006854523014233838
1997-05-12,0.016641431625394443
1997-05-13,-0.004092256893068913
1997-05-14,0.0018683138322073134
1997-05-15,0.006711397449057799
1997-05-16,-0.013703028578083032
1997-05-19,0.0030041233113711208
1997-05-20,0.011981051233213469
1997-05-21,-0.0022197492589892676
1997-05-22,-0.0033369789326330723
1997-05-23,0.00930056707737914
1997-05-27,0.004054773960638469
1997-05-28,-0.00018329703278996412
1997-05-29,-0.005874792866733758
1997-05-30,0.00646352723526511
1997-06-02,-0.004403137011176783
1997-06-03,-0.0033173590781415685
1997-06-04,-0.0011092776770729174
1997-06-05,0.0037023297762348584
1997-06-06,0.019550440567640992
1997-06-09,0.005065117058790536
1997-06-10,0.0030598700724453476
1997-06-11,0.002332878483574996
1997-06-12,0.01933402067580503
1997-06-13,0.008430232478239041
1997-06-16,0.000348310079537395
1997-06-17,-0.0013919231194553516
1997-06-18,-0.0034867412945004395
1997-06-19,0.010322122952946433
1997-06-20,-0.007272706741064172
1997-06-23,-0.020350907490985004
1997-06-24,0.025283350603542365
1997-06-25,-0.006946441282163485
1997-06-26,-0.004896273225679537
1997-06-27,0.003863669402796255
1997-06-30,-0.006678501348127197
1997-07-01,0.011677705341342381
1997-07-02,0.016439600535587573
1997-07-03,0.01376531467964126
1997-07-07,-0.010183466811744424
1997-07-08,0.010459940730716655
1997-07-09,-0.0110299978290197
1997-07-10,0.0044612938215249365
1997-07-11,0.003416522367964747
1997-07-14,0.0030644005381852413
1997-07-15,0.005091917284320457
1997-07-16,0.013172185744111164
1997-07-17,-0.005000073898513757
1997-07-18,-0.02127334781485135
1997-07-21,0.000171741504654932
1997-07-22,0.02652331621484816
1997-07-23,-0.0008334840837275204
1997-07-24,0.004672027681000834
1997-07-25,-0.0006642401388413655
1997-07-28,-0.0006644082045135224
1997-07-29,0.003325524964386428
1997-07-30,0.011932383741227737
1997-07-31,-0.0009822432913256796
1997-08-01,-0.003934182210979076
1997-08-04,0.002633309824505936
1997-08-05,0.0006569456470371104
1997-08-06,0.008202092034248487
1997-08-07,-0.007484535819880289
1997-08-08,-0.020327373419185002
1997-08-11,0.007362773837287007
1997-08-12,-0.015946543583236106
1997-08-13,-0.0030383528761021017
1997-08-14,0.0037253024412291502
1997-08-15,-0.030701688379710657
1997-08-18,0.022276593387248855
1997-08-19,0.011576410292951422
1997-08-20,0.01514699484968518
1997-08-21,-0.017572891873313234
1997-08-22,-0.0003374947564730446
1997-08-25,-0.003713656812278976
1997-08-26,-0.0147407203237091
1997-08-27,0.006019881261093207
1997-08-28,-0.015213660625378433
1997-08-29,0.003992358549684161
1997-09-02,0.032503446845899786
1997-09-03,-0.005358333775153601
1997-09-04,0.006397718816374187
1997-09-05,-0.002843756547173615
1997-09-08,0.0043616782703446155
1997-09-09,0.000502040299615647
1997-09-10,-0.020701046291960568
1997-09-11,-0.005114204988993953
1997-09-12,0.016106882866226302
1997-09-15,-0.0016860911175626825
1997-09-16,0.024999994038425566
1997-09-17,0.0
1997-09-18,0.0042847611421439336
1997-09-19,-0.0019691163857913363
1997-09-22,0.009258813107034802
1997-09-23,-0.0045615022805863825
1997-09-24,-0.008182605479632232
1997-09-25,-0.0069303154337393424
1997-09-26,0.008309740343425576
1997-09-29,0.009593396774069562
1997-09-30,-0.01048522817585007
1997-10-01,0.013245846225659497
1997-10-02,0.005555980329168264
1997-10-03,0.0050375136803824105
1997-10-06,0.006629123791619396
1997-10-07,0.009316567498762973
1997-10-08,-0.007002095915969231
1997-10-09,-0.0035252829127124796
1997-10-10,-0.0028948980131291435
1997-10-13,0.0009677675928581042
1997-10-14,0.0003225670544639847
1997-10-15,-0.0022551595284255876
1997-10-16,-0.01582217742685421
1997-10-17,-0.010170874363095495
1997-10-20,0.014252982342875198
1997-10-21,0.01944552556785517
1997-10-22,-0.006571733005156899
1997-10-23,-0.019684272628729738
1997-10-24,-0.009874423565480961
1997-10-27,-0.07247351915309863
1997-10-28,0.05770610033833368
1997-10-29,-0.002710945759721084
1997-10-30,-0.022086309083692024
1997-10-31,0.023627686731241715
1997-11-03,0.0210454911727318
1997-11-04,0.0
1997-11-05,0.0033244679211641426
1997-11-06,-0.0038104703229854264
1997-11-07,-0.010809508090886766
1997-11-10,-0.006052451837487149
1997-11-11,0.0003386025985891994
1997-11-12,-0.020629000055437552
1997-11-13,0.014502751061105545
1997-11-14,0.013614890232195753
1997-11-17,0.018468753319670128
1997-11-18,-0.006263702133044391
1997-11-19,0.0049767667566986695
1997-11-20,0.015186505027173558
1997-11-21,0.006829257138453393
1997-11-24,-0.01808782595468883
1997-11-25,0.0026317678760749974
1997-11-26,0.0029527553491157654
1997-11-28,0.0009816570249716605
1997-12-01,0.025817274412064828
1997-12-02,-0.006052878458085109
1997-12-03,0.0028855403828376147
1997-12-04,-0.0009584765652063121
1997-12-05,0.012795879875962424
1997-12-08,-0.0028423737665299598
1997-12-09,-0.006018358069008634
1997-12-10,-0.008603951719699743
1997-12-11,-0.017036279038556867
1997-12-12,0.0019621710695092442
1997-12-15,0.01011746602424668
1997-12-16,0.006139720020407191
1997-12-17,-0.0051380682479577056
1997-12-18,-0.009683231986316265
1997-12-19,-0.01140803867330209
1997-12-22,0.010409107105991078
1997-12-23,-0.017783822540268224
1997-12-24,-0.002989502515760356
1997-12-26,0.003983692888355872
1997-12-29,0.01966109574424313
1997-12-30,0.015686931590229936
1997-12-31,-0.0006435194943069655
1998-01-02,0.005151471026485943
1998-01-05,0.0022422178537788717
1998-01-06,-0.015979352641297018
1998-01-07,0.0025983212753599716
1998-01-08,-0.008746407218449992
1998-01-09,-0.034641162985629914
1998-01-12,0.018280837920224835
1998-01-13,0.01396317102710909
1998-01-14,0.0045904259125169045
1998-01-15,-0.008322690253101617
1998-01-16,0.01431761938466325
1998-01-20,0.01622367395170099
1998-01-21,-0.009578667142765118
1998-01-22,-0.008865440530236968
1998-01-23,-0.0014636923579548489
1998-01-26,-0.0006514134896707935
1998-01-27,0.010105005550001378
1998-01-28,0.009035325917118087
1998-01-29,0.005437593731825396
1998-01-30,0.000636131539943019
1998-02-02,0.01652890548042185
1998-02-03,0.007505147674944146
1998-02-04,-0.0012409484475017774
1998-02-05,-0.0006215026913727328
1998-02-06,0.011194005549284958
1998-02-09,-0.0033825265633826707
1998-02-10,0.009565528120934141
1998-02-11,-0.0009168679146743797
1998-02-12,0.00428270774064754
1998-02-13,-0.005787074687629845
1998-02-17,0.0049019455920140675
1998-02-18,0.009146313255082195
1998-02-19,-0.005286559401878721
1998-02-20,0.007441128033073285
1998-02-23,0.003919190452260857
1998-02-24,-0.007807286811597369
1998-02-25,0.012409151408710128
1998-02-26,0.0056802397280426575
1998-02-27,3.6946656778447107e-07
1998-03-02,-0.002080855354855915
1998-03-03,0.005659813215817655
1998-03-04,-0.006515870545060309
1998-03-05,-0.009242685214771118
1998-03-06,0.020162598446174185
1998-03-09,-0.003539400640649615
1998-03-10,0.00947341042385097
1998-03-11,0.004692217743722749
1998-03-12,0.004086389558676906
1998-03-13,-0.0037790618712278956
1998-03-16,0.01079659247059328
1998-03-17,0.0028875002588697463
1998-03-18,0.003742073809756663
1998-03-19,0.002581254190701099
1998-03-20,0.005720907052206181
1998-03-23,0.0005979001565556974
1998-03-24,0.008527298725983457
1998-03-25,-0.0036638214768512922
1998-03-26,-0.0005656364127988311
1998-03-27,-0.0042455469238525945
1998-03-30,-0.0005701454981770215
1998-03-31,0.0034228163782905607
1998-04-01,0.008101298954371616
1998-04-02,0.010855771167429529
1998-04-03,0.005021065988828344
1998-04-06,-0.008048528543592393
1998-04-07,-0.006715160641674434
1998-04-08,-0.00563378575130169
1998-04-09,0.007932238727131447
1998-04-13,-0.002810565181707747
1998-04-14,0.00845546016706411
1998-04-15,0.0027954996591537107
1998-04-16,-0.011705667548931098
1998-04-17,0.013254803191778075
1998-04-20,-0.00027822830942125787
