date,returns
1994-09-16,-0.013153638090458442
1994-09-19,0.007098021603985094
1994-09-20,-0.018860174961983445
1994-09-21,5.739053914322056e-07
1994-09-22,-0.002360683410328135
1994-09-23,-0.0033803848904288003
1994-09-26,0.005087875062765201
1994-09-27,-0.0006746604527873012
1994-09-28,0.007775136632862223
1994-09-29,-0.005043806420102048
1994-09-30,-0.0013517558442935895
1994-10-03,-0.0023685591150819363
1994-10-04,-0.01492564807065877
1994-10-05,0.0003443590564191634
1994-10-06,-0.0030980736871997205
1994-10-07,0.004489225808199215
1994-10-10,0.010656778949833301
1994-10-11,0.014967052363523026
1994-10-12,0.001340743425070512
1994-10-13,0.003346776711262267
1994-10-14,0.004336689283473083
1994-10-17,-0.0019927260615387743
1994-10-18,-0.0023294584582918
1994-10-19,0.004669938930576434
1994-10-20,-0.006640214102074715
1994-10-21,-0.004010496111446438
1994-10-24,-0.00838912430077654
1994-10-25,0.00101528297622977
1994-10-26,0.00371878821943028
1994-10-27,0.006062705922880607
1994-10-28,0.02109193418575761
1994-10-31,-0.0036065552663683276
1994-11-01,-0.0111878841823011
1994-11-02,-0.005657223315918225
1994-11-03,0.0053547490832548394
1994-11-04,-0.01298225088028826
1994-11-07,0.003035409965972846
1994-11-08,0.007733919986979476
1994-11-09,0.0016683328776094797
1994-11-10,-0.006994817824740318
1994-11-11,-0.0036900302829872
1994-11-14,0.009428305954097604
1994-11-15,-0.0033355487325822386
1994-11-16,0.003346711853061901
1994-11-17,-0.006670705295737878
1994-11-18,-0.0013429818363361878
1994-11-21,-0.010087393040266623
1994-11-22,-0.02173906228482947
1994-11-23,0.005556067346947469
1994-11-25,0.004834236191527896
1994-11-28,0.004467833039909497
1994-11-29,-0.0003421141029911201
1994-11-30,-0.001368924740424049
1994-12-01,-0.009938309165368309
1994-12-02,0.009346039040578846
1994-12-05,0.0010288058385259369
1994-12-06,0.0006854370036728508
1994-12-07,-0.00718931157400482
1994-12-08,-0.009654979582513268
1994-12-09,0.003830132894479199
1994-12-12,0.006590483418291271
1994-12-13,0.0037904841199867256
1994-12-14,0.005149323552645191
1994-12-15,0.003073766314309445
1994-12-16,-0.0030637512540625522
1994-12-19,0.009338787882653632
1994-12-20,-0.003044919421938963
1994-12-21,0.01052165101982272
1994-12-22,-0.0030225518827209363
1994-12-23,0.001010661730108442
1994-12-27,0.005384863761131564
1994-12-28,0.0009828135031271223
1994-12-29,0.0
1994-12-30,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,-0.0026853146853147436
1995-01-30,-0.004340641377806764
1995-01-31,0.0040242311609384185
1995-02-01,-0.00033400846945397245
1995-02-02,0.00601416123096099
1995-02-03,0.014281371684052413
1995-02-06,0.004256812893427719
1995-02-07,0.0013042331147585795
1995-02-08,1.193854251013704e-07
1995-02-09,0.0
1995-02-10,0.001302534150879442
1995-02-13,0.0003252099406658715
1995-02-14,0.0013011053383507054
1995-02-15,0.005519590062151858
1995-02-16,-0.0012909765180970645
1995-02-17,-0.003879450387127892
1995-02-21,-0.000324576066776161
1995-02-22,0.007467673363900751
1995-02-23,0.001611669642458624
1995-02-24,0.002574314191035043
1995-02-27,-0.00802325170026208
1995-02-28,0.008351050613039313
1995-03-01,-0.00637522572921112
1995-03-02,0.001283837468070148
1995-03-03,0.00032041188467957227
1995-03-06,0.0006406978130788499
1995-03-07,-0.007682407982223527
1995-03-08,0.0025806589851886663
1995-03-09,-0.0003213819755593095
1995-03-10,0.014805352052546628
1995-03-13,-0.0009512972571021905
1995-03-14,0.007302111959593294
1995-03-15,-0.0018909628806336176
1995-03-16,0.0059993937528992625
1995-03-17,-0.00439413919804077
1995-03-20,0.005412184704295608
1995-03-21,-0.002508501961156373
1995-03-22,0.0009433704335100046
1995-03-23,0.0006281100515224125
1995-03-24,0.014123604981003401
1995-03-27,0.004023476059197062
1995-03-28,1.7913549266168616e-07
1995-03-29,-0.00030507382106970127
1995-03-30,-0.0018598794550719333
1995-03-31,-0.0040369809065324835
1995-04-03,0.002494530441432552
1995-04-04,0.006531921632732418
1995-04-05,4.4566734969109234e-07
1995-04-06,0.003708261130486834
1995-04-07,-0.0009236401836302255
1995-04-10,0.0018489881670304964
1995-04-11,-0.0033833110675439704
1995-04-12,0.003395041968567769
1995-04-13,0.005537142704044262
1995-04-17,-0.005811664040832776
1995-04-18,-0.0033845927176546775
1995-04-19,-0.0009262055698051608
1995-04-20,0.0015451441038416558
1995-04-21,0.004936950405120655
1995-04-24,0.011667110993044183
1995-04-25,-0.00273139241642828
1995-04-26,0.0009131920169089813
1995-04-27,0.002432332905752732
1995-04-28,0.0015170426227000267
1995-05-01,-0.002725450323296741
1995-05-02,0.0021260802221021446
1995-05-03,0.013939379430166321
1995-05-04,-0.0005973268180039515
1995-05-05,-0.0011961705399251565
1995-05-08,0.007186511718610511
1995-05-09,-0.0008917934241901015
1995-05-10,0.0011901192394319082
1995-05-11,0.002675172369595691
1995-05-12,0.0005927665170368801
1995-05-15,0.004739829811434726
1995-05-16,0.0005896206515099145
1995-05-17,-0.003829954143696801
1995-05-18,-0.014492699870481629
1995-05-19,0.0006006791866712824
1995-05-22,0.011097733807651222
1995-05-23,0.009196046027407423
1995-05-24,-0.0005875626361494524
1995-05-25,0.0008823490188174521
1995-05-26,-0.011460156300651891
1995-05-30,-0.0002970001990594273
1995-05-31,0.020814857536157305
1995-06-01,-0.002621612774659443
1995-06-02,0.0008762728577775825
1995-06-05,0.006127805655108176
1995-06-06,-0.001739962092560221
1995-06-07,-0.005229444382988002
1995-06-08,-0.0023364469033033686
1995-06-09,-0.005854796679830354
1995-06-12,0.005595007446078881
1995-06-13,0.010834885498941293
1995-06-14,-0.000869060328370086
1995-06-15,0.004349081255834886
1995-06-16,-0.002886587016959874
1995-06-19,0.017164031456179174
1995-06-20,-0.0025617015605601257
1995-06-21,-0.0005704070855336862
1995-06-22,0.013134260047034774
1995-06-23,-0.001972590162862442
1995-06-26,-0.011860079462974737
1995-06-27,-0.0019997220269249993
1995-06-28,0.005184224680508942
1995-06-29,-0.0017190211475499595
1995-06-30,-0.0005740527725028866
1995-07-03,0.0037334862393956225
1995-07-05,0.003720152239401253
1995-07-06,0.012827814156823658
1995-07-07,0.004503380317654182
1995-07-10,0.0005605853006505068
1995-07-11,-0.004760566698034818
1995-07-12,0.012380404489174435
1995-07-13,-0.0022228876779238904
1995-07-14,-0.0008355265845659821
1995-07-17,0.0055756807802695985
1995-07-18,-0.008593673210321673
1995-07-19,-0.010906014358288973
1995-07-20,0.0036765684717812164
1995-07-21,-0.0011267565801629242
1995-07-24,0.007332179352390833
1995-07-25,0.007558925916821169
1995-07-26,-0.0008335618385881816
1995-07-27,0.008342572435899864
1995-07-28,-0.006343080830984116
1995-07-31,-0.0024977277768208905
1995-08-01,-0.0016693635666845674
1995-08-02,-0.00222965379335327
1995-08-03,-0.00027862921649857153
1995-08-04,0.0011176295335231234
1995-08-07,0.0022332740797810224
1995-08-08,1.0200371169943878e-07
1995-08-09,-0.0002784735218870349
1995-08-10,-0.0022284087279235143
1995-08-11,-0.005583222041401603
1995-08-14,0.00898370049035413
1995-08-15,-0.001947391042014135
1995-08-16,0.0027878390774200845
1995-08-17,-0.0016677530863317136
1995-08-18,0.0011142167744215836
1995-08-21,-0.0027815827102436463
1995-08-22,0.001952733981252841
1995-08-23,-0.0036191429844530942
1995-08-24,0.0011176273097923684
1995-08-25,0.005582408481574097
1995-08-28,-0.003608114000806961
1995-08-29,0.002507112453453475
1995-08-30,0.0022228393695693516
1995-08-31,0.0008320456909836071
1995-09-01,0.004432367976230145
1995-09-05,0.009376717083802388
1995-09-06,0.0019131633127829062
1995-09-07,0.0005454042601882314
1995-09-08,0.003815748695723542
1995-09-11,0.0027154041561063824
1995-09-12,0.00460329660066372
1995-09-13,0.004582203359515091
1995-09-14,0.0091226215507616
1995-09-15,-0.0055834712776247075
1995-09-18,0.001594457469377586
1995-09-19,0.004805164657474048
1995-09-20,0.0047821854688736565
1995-09-21,-0.008196386932386446
1995-09-22,0.0002665976382720814
1995-09-25,-0.0015989011278402243
1995-09-26,-0.00026695341503091274
1995-09-27,-0.0007822670907152718
1995-09-28,0.007522663255389084
1995-09-29,-0.0018659242036624946
1995-10-02,-0.005076021871418646
1995-10-03,0.001074088279052976
1995-10-04,-0.0010729358512309162
1995-10-05,0.002954347227435372
1995-10-06,0.000803193297398419
1995-10-09,-0.008292662343826196
1995-10-10,-0.0005395064082527323
1995-10-11,0.003238813976472743
1995-10-12,0.0061882332612543944
1995-10-13,0.0032084750434346887
1995-10-16,-0.004797320482109901
1995-10-17,0.006695063479199348
1995-10-18,0.0029263815449214192
1995-10-19,0.004775076996424321
1995-10-20,-0.00607164929182602
1995-10-23,-0.0021247789270156803
1995-10-24,0.0010651980648974657
1995-10-25,-0.008242270348923997
1995-10-26,-0.009114726590213063
1995-10-27,0.007575753333215696
1995-10-30,0.0064451667978404625
1995-10-31,-0.004268939012299966
1995-11-01,0.008038801724707278
1995-11-02,0.00637957731674188
1995-11-03,0.0013208605300216725
1995-11-06,-0.0034291693782336763
1995-11-07,-0.0037053162066862377
1995-11-08,0.00903292735156791
1995-11-09,0.0036861440031867865
1995-11-10,-0.0005246364670452586
1995-11-13,-0.0010497320132619725
1995-11-14,-0.006568563163620977
1995-11-15,0.010050521919583444
1995-11-16,0.0054988094473262805
1995-11-17,0.0031249930855419272
1995-11-20,-0.005191515274697522
1995-11-21,0.008089747691036653
1995-11-22,-0.0031060078097379096
1995-11-24,0.002597201009115757
1995-11-27,0.00025899266052031855
1995-11-28,0.010616261085307332
1995-11-29,0.0010250900020010167
1995-11-30,-0.0023035062348312207
1995-12-01,0.0012827087209263954
1995-12-04,0.012298738149309818
1995-12-05,0.006580607365825664
1995-12-06,0.002263079782904631
1995-12-07,-0.005268091895970772
1995-12-08,0.0032786846151904303
1995-12-11,0.004273893336635304
1995-12-12,-0.003003749959818003
1995-12-13,0.006276665951386651
1995-12-14,-0.0072355175767934155
1995-12-15,-0.005779496381011495
1995-12-18,-0.013029320984076387
1995-12-19,0.010500797036408605
1995-12-20,-0.009630988050477018
1995-12-21,0.005118576924743712
1995-12-22,0.0035646380616447537
1995-12-26,0.004820539604708518
1995-12-27,-0.0005225192849086513
1995-12-28,-0.0010167914557459579
1995-12-29,0.0012729041486043702
1996-01-02,0.010673614230310324
1996-01-03,0.0027659415742069537
1996-01-04,-0.009528540500651661
1996-01-05,-0.0020253438389407075
1996-01-08,0.0038056418133423087
1996-01-09,-0.017184960737297916
1996-01-10,-0.013113435093817238
1996-01-11,0.005992781416395809
1996-01-12,-0.0015535288704920935
1996-01-15,-0.0020752524607959844
1996-01-16,0.012217571133242178
1996-01-17,-0.0030817012303931968
1996-01-18,0.0033490437184329203
1996-01-19,0.00667563682225647
1996-01-22,0.0002550398937706255
1996-01-23,0.00229490285033207
1996-01-24,0.008140535913129465
1996-01-25,-0.0035327166644022467
1996-01-26,0.00861002846813852
1996-01-29,0.004017071547377293
1996-01-30,0.008502123400174089
1996-01-31,0.010414522697105966
1996-02-01,0.003681309031069002
1996-02-02,-0.004156475023076145
1996-02-05,0.008102208203584427
1996-02-06,0.009498397114970913
1996-02-07,0.0057904547733125256
1996-02-08,0.010793938868453035
1996-02-09,-0.00023730386477816
1996-02-12,0.007595526120605101
1996-02-13,-0.0021201381566718913
1996-02-14,-0.008734375774237857
1996-02-15,-0.006191939393272783
1996-02-16,-0.004072867433211891
1996-02-20,-0.009865227989093395
1996-02-21,0.012393738879286298
1996-02-22,0.015842490015412825
1996-02-23,-0.0028355308607256324
1996-02-26,-0.01421748467900008
1996-02-27,-0.0031250080400681
1996-02-28,-0.004581625308232473
1996-02-29,-0.009689922559131703
1996-03-01,0.015900508370376043
1996-03-04,0.005778953240933804
1996-03-05,0.009336841844082233
1996-03-06,-0.008776031746876578
1996-03-07,0.005025309306005088
1996-03-08,-0.03238093496833594
1996-03-11,0.011564954202834654
1996-03-12,-0.007783989885600362
1996-03-13,0.006864635137544761
1996-03-14,0.004382757809230364
1996-03-15,-0.00509086236738765
1996-03-18,0.02369081428629194
1996-03-19,-0.0021417755250227044
1996-03-20,-0.001192681974873988
1996-03-21,-0.0023879773241667346
1996-03-22,0.0026335999402085086
1996-03-25,-0.001910112707809164
1996-03-26,0.00478485537262574
1996-03-27,-0.009092737481574464
1996-03-28,0.0038610279254827073
1996-03-29,-0.004807332915819695
1996-04-01,0.011594270696785758
1996-04-02,0.0019103242050002578
1996-04-03,4.750076620929633e-08
1996-04-04,-0.0007149706592546323
1996-04-08,-0.01717157299297445
1996-04-09,-0.003882227655440107
1996-04-10,-0.01778328734467216
1996-04-11,-0.0012400861887995607
1996-04-12,0.012664628114220422
1996-04-15,0.008337558983286364
1996-04-16,0.00291830328729481
1996-04-17,-0.0024248429788426007
1996-04-18,0.001458921212249109
1996-04-19,0.002427379578351152
1996-04-22,0.007748219480402163
1996-04-23,0.003124098815557419
1996-04-24,-0.0035928285372607283
1996-04-25,0.004567744552527175
1996-04-26,0.0021536344864598878
1996-04-29,2.713967861556199e-07
1996-04-30,-0.0007163321772247766
1996-05-01,0.0021505370305476834
1996-05-02,-0.017166815808941083
1996-05-03,-0.0014555510362797008
1996-05-06,-0.0009718164146126362
1996-05-07,-0.004134237481950631
1996-05-08,0.012454466077137072
1996-05-09,-0.0007235881588062432
1996-05-10,0.009896302773129584
1996-05-13,0.015057342453091538
1996-05-14,0.0061219608685649796
1996-05-15,-0.0011697457552070079
1996-05-16,0.0021087126030159276
1996-05-17,0.005377592410817034
1996-05-20,0.006744194046979679
1996-05-21,-0.0013856182030201891
1996-05-22,0.009484135526037552
1996-05-23,-0.004124107630110951
1996-05-24,0.003911632973797818
1996-05-28,-0.010084811594974097
1996-05-29,-0.006714309037110566
1996-05-30,0.005128386542676111
1996-05-31,-0.007421147439922504
1996-06-03,0.002804491406211973
1996-06-04,0.006989740426523117
1996-06-05,0.00879224820978175
1996-06-06,-0.007339441096382182
1996-06-07,0.0
1996-06-10,-0.0032347467126263574
1996-06-11,-0.0009267795266932888
1996-06-12,-0.0018561455267095406
1996-06-13,3.288278325186411e-07
1996-06-14,-0.004184092346095847
1996-06-17,-0.0007002787553295198
1996-06-18,-0.008175644042012431
1996-06-19,0.004475083390257373
1996-06-20,-0.0007033981919978283
1996-06-21,0.0032848354433023808
1996-06-24,0.007169788283458489
1996-06-25,-0.0011609904539651161
1996-06-26,-0.0067711169212689715
1996-06-27,0.0070588668534934396
1996-06-28,0.003504650984030633
1996-07-01,0.008614721993509988
1996-07-02,-0.003693350982126087
1996-07-03,-0.0020850038302140383
1996-07-05,-0.025539649356446814
1996-07-08,-0.004050026099705173
1996-07-09,0.00406695595486406
1996-07-10,0.004050826252715467
1996-07-11,-0.02017070607250826
1996-07-12,0.0007267699416328988
1996-07-15,-0.029525418961976135
1996-07-16,0.002493879829844392
1996-07-17,0.011940199439389287
1996-07-18,0.013766173386289271
1996-07-19,-0.0072742584358616025
1996-07-22,-0.007327733570063777
1996-07-23,-0.012794309214555932
1996-07-24,0.001994107523888733
1996-07-25,0.008955136500589989
1996-07-26,0.005424489109429942
1996-07-29,-0.011034816315286244
1996-07-30,0.00967066750920842
1996-07-31,0.007367380616609909
1996-08-01,0.016577295100212552
1996-08-02,0.02158271481862939
1996-08-05,-0.00586853954532196
1996-08-06,0.0030700087180797198
1996-08-07,0.002589804130755269
1996-08-08,-0.0016435757309956056
1996-08-09,-0.0032919456345781306
1996-08-12,0.007314755076007096
1996-08-13,-0.007963950053470392
1996-08-14,0.003541903334533858
1996-08-15,-0.0018820496345146598
1996-08-16,0.008486538162696178
1996-08-19,0.00046765526354675124
1996-08-20,-0.0007007989512425317
1996-08-21,-0.003507120021063459
1996-08-22,0.009385502942931945
1996-08-23,-0.00534633222458103
1996-08-26,-0.004907196464826513
1996-08-27,0.003757630832597725
1996-08-28,-0.0016374915987286132
1996-08-29,-0.009842734573430767
1996-08-30,-0.010414190137569945
1996-09-03,0.006457778297290329
1996-09-04,0.000951113847251106
1996-09-05,-0.012108242639063405
1996-09-06,0.014179479241659187
1996-09-09,0.011848319664481632
1996-09-10,-0.00046795503571572805
1996-09-11,0.0056232302066996365
1996-09-12,0.00698973288129956
1996-09-13,0.015270704071044028
1996-09-16,0.0036463001038231635
1996-09-17,-0.002270532994857466
1996-09-18,-0.002503407940899316
1996-09-19,0.0038792259826658793
1996-09-20,-0.0015909044352740986
1996-09-23,0.004918884471190044
1996-09-24,-0.00022637649011747474
1996-09-25,0.0006586279794078553
1996-09-26,-0.0004550632482447359
1996-09-27,0.0009108753238487033
1996-09-30,-0.0009099402549328506
1996-10-01,0.0054650994958549415
1996-10-02,0.006793639586041289
1996-10-03,-0.0008993869740446803
1996-10-04,0.013507743652588777
1996-10-07,0.0011110937367582174
1996-10-08,-0.003993877311224914
1996-10-09,-0.007796881289608204
1996-10-10,-0.0020206671025863043
1996-10-11,0.012373733564835954
1996-10-14,0.0013337180277950278
1996-10-15,-0.001331587201058082
1996-10-16,0.00488939599512328
1996-10-17,0.0026538542695162537
1996-10-18,0.005293452237524976
1996-10-21,-0.0013160403724278291
1996-10-22,-0.00703002398980801
1996-10-23,0.0033187090515991446
1996-10-24,-0.008599756064942232
1996-10-25,0.0008898313299057214
1996-10-28,-0.006666516976957526
1996-10-29,0.008053911297873695
1996-10-30,-0.0033288929957725477
1996-10-31,0.009574853766139313
1996-11-01,-0.003528890363382442
1996-11-04,0.006640394768954394
1996-11-05,0.005716792976860008
1996-11-06,0.01923915917011687
1996-11-07,0.0023600826081877635
1996-11-08,0.005563869041812275
1996-11-11,-0.001064054555532823
1996-11-12,-0.0029820226750688628
1996-11-13,0.004487170333004276
1996-11-14,0.006594328236596114
1996-11-15,0.001268549851944245
1996-11-18,0.00021105896919459965
1996-11-19,0.007174490712005266
1996-11-20,0.0016760903668786575
1996-11-21,-0.00146359387327466
1996-11-22,0.007750309590812021
1996-11-25,0.012679276715675591
1996-11-26,-0.0032837038004494
1996-11-27,-0.0018533765884880538
1996-11-29,0.003714068732062703
1996-12-02,0.00041109936458094687
1996-12-03,-0.017053612900684523
1996-12-04,0.002717829301776886
1996-12-05,-0.0027099881288372707
1996-12-06,-0.005852835288370883
1996-12-09,0.014718426154735287
1996-12-10,-0.004765829202984739
1996-12-11,-0.009160927446097089
1996-12-12,-0.016600101145869628
1996-12-13,0.002564268175631046
1996-12-16,-0.01278744536924159
1996-12-17,0.0079878944184959
1996-12-18,0.007924593601497776
1996-12-19,0.02061224032813569
1996-12-20,-0.0027064272109964538
1996-12-23,0.002408923948217012
1996-12-24,0.00731296756319777
1996-12-26,0.00768760665049073
1996-12-27,0.0012371283600871585
1996-12-30,-0.00864896552513994
1996-12-31,-0.018280222327125895
1997-01-02,0.0025393236999751156
1997-01-03,0.014352219187249826
1997-01-06,-0.008739142585884263
1997-01-07,0.012174969238850641
1997-01-08,-0.008710179436942855
1997-01-09,0.008369224955915966
1997-01-10,0.010788496523965074
1997-01-13,-0.001436613699375422
1997-01-14,0.012538670465612078
1997-01-15,-0.002435874265057425
1997-01-16,0.004070071626194549
1997-01-17,0.00608038339467587
1997-01-20,0.0012087283002477633
1997-01-21,0.008048595985658213
1997-01-22,0.007185697219222353
1997-01-23,-0.013872345760663984
1997-01-24,-0.01286172129031149
1997-01-27,-0.0028496703407264734
1997-01-28,0.0028583080587123444
1997-01-29,0.009772139370450406
1997-01-30,0.01290321730778099
1997-01-31,-0.0011942667393431972
1997-02-03,0.002989236794437744
1997-02-04,0.006159826646753741
1997-02-05,-0.01875985252201795
1997-02-06,0.006641627482664836
1997-02-07,0.013594540488793827
1997-02-10,-0.009467168781483015
1997-02-11,0.011549162071367025
1997-02-12,0.014173206140301042
1997-02-13,0.010870008646116425
1997-02-14,-0.0023041422606090434
1997-02-18,0.008468212258751162
1997-02-19,-0.006679373130953348
1997-02-20,-0.012103716877009174
1997-02-21,0.0003889527542382254
1997-02-24,0.011858777976886392
1997-02-25,0.0007686022967430262
1997-02-26,-0.00979055036495835
1997-02-27,-0.014928262161133299
1997-02-28,-0.002952173843483341
1997-03-03,0.0067124210504252435
1997-03-04,-0.005489979192599415
1997-03-05,0.016955809895311313
1997-03-06,-0.0058161990401037755
1997-03-07,0.008970641713142768
1997-03-10,0.010436780585559413
1997-03-11,-0.0053557670418440395
1997-03-12,-0.008845977078873357
1997-03-13,-0.015521692213982474
1997-03-14,0.005124151090365681
1997-03-17,0.0027463140280012954
1997-03-18,-0.010754754119731258
1997-03-19,-0.0033603363187850732
1997-03-20,-0.005156666031467805
1997-03-21,0.0007975553767043397
1997-03-24,0.017773622359601227
1997-03-25,-0.009785826952567467
1997-03-26,0.004349937110158297
1997-03-27,-0.026472149402231193
1997-03-31,-0.021104222932272543
1997-04-01,0.006426433365423145
1997-04-02,-0.017919949827431392
1997-04-03,0.005454219795795634
1997-04-04,0.01251582831362641
1997-04-07,0.003914354246935092
1997-04-08,0.00718310312069903
1997-04-09,-0.008150071554130833
1997-04-10,-0.003697498348825823
1997-04-11,-0.03175301467118674
1997-04-14,0.01341631563752288
1997-04-15,0.017020613760898584
1997-04-16,0.01157040255580899
1997-04-17,-0.004084669412928954
1997-04-18,0.00492213082082138
1997-04-21,-0.00653056855363332
1997-04-22,0.021981069599815273
1997-04-23,0.0010050372173915356
1997-04-24,-0.0050200118260399496
1997-04-25,-0.011503587411430316
1997-04-28,0.00980049419168516
1997-04-29,0.03154062268835611
1997-04-30,0.004704035288373154
1997-05-01,-0.001170303881820156
1997-05-02,0.017969269138771837
1997-05-05,0.023791222276835056
1997-05-06,-0.0007495589672387171
1997-05-07,-0.0217554117993507
1997-05-08,0.006902449985097814
1997-05-09,0.006854518742277049
1997-05-12,0.01664142132453228
1997-05-13,-0.004092254401470985
1997-05-14,0.0018683126899978753
1997-05-15,0.006711393353639128
1997-05-16,-0.013703020271987554
1997-05-19,0.003004121465121523
1997-05-20,0.011981043892050458
1997-05-21,-0.0022197479149822508
1997-05-22,-0.003336976907674649
1997-05-23,0.009300561414676611
1997-05-27,0.004054803346932312
1997-05-28,-0.00018329757730695118
1997-05-29,-0.005874790490216553
1997-05-30,0.00646352394769556
1997-06-02,-0.004403134785974205
1997-06-03,-0.003317357394241771
1997-06-04,-0.0011092771121264944
1997-06-05,0.00370232788857372
1997-06-06,0.01955043063646733
1997-06-09,0.005065114535165671
1997-06-10,0.0030598685555902616
1997-06-11,0.0023328773306354744
1997-06-12,0.019334011142917884
1997-06-13,0.008430228400444495
1997-06-16,0.000348309912464817
1997-06-17,-0.001391922452028238
1997-06-18,-0.003486739620277568
1997-06-19,0.010322117979247203
1997-06-20,-0.007272703272523939
1997-06-23,-0.020350897714010885
1997-06-24,0.025283338204596273
1997-06-25,-0.006967454881744661
1997-06-26,-0.0049154503569102115
1997-06-27,0.0038817036365021984
1997-06-30,-0.006678338833588704
1997-07-01,0.01167741926574939
1997-07-02,0.016439202453626622
1997-07-03,0.013764986745997687
1997-07-07,-0.010183227503205217
