date,returns
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0026376797712341915
2004-08-31,0.006203488700658122
2004-09-01,-0.0029683462020845264
2004-09-02,-0.005836036276959278
2004-09-03,0.00011562753257821079
2004-09-07,-0.0010362692238663485
2004-09-08,0.0084160506264781
2004-09-09,-0.0037725191730072494
2004-09-10,0.001491830189699117
2004-09-13,0.004354644337943192
2004-09-14,0.0010276671216324917
2004-09-15,-0.0022794391323786023
2004-09-16,0.01130915004799693
2004-09-17,-0.004970119814456275
2004-09-20,0.006584230318245954
2004-09-21,0.0029322597809007256
2004-09-22,0.010345749194796028
2004-09-23,-0.004006398065006578
2004-09-24,0.0012291997244398
2004-09-27,0.0043531911510181764
2004-09-28,-0.0040003744946682795
2004-09-29,-0.009708986889074955
2004-09-30,-0.0038367673313258743
2004-10-01,-0.00906503339004916
2004-10-04,0.0055943198090231405
2004-10-05,5.171103261147891e-07
2004-10-06,-0.004548531670159228
2004-10-07,-0.0043408016445914965
2004-10-08,0.013193934034895882
2004-10-11,0.0010202174238020945
2004-10-12,0.0022623860378625515
2004-10-13,0.0036116983872729325
2004-10-14,0.004723364728639545
2004-10-15,-0.0034698050250808743
2004-10-18,0.0004500471380464166
2004-10-19,0.0025822482843724792
2004-10-20,0.006830839509696096
2004-10-21,0.0006678532952129057
2004-10-22,0.002334074724448687
2004-10-25,0.0007765515176660909
2004-10-26,-0.002991617761935572
2004-10-27,-0.009779272677296502
2004-10-28,0.0032679385817351303
2004-10-29,0.0046055678347256546
2004-11-01,-0.01028567712720263
2004-11-02,0.005576843399895726
2004-11-03,0.000449379114225712
2004-11-04,0.0010109898267509632
2004-11-05,-0.010881312142781208
2004-11-08,-0.0035147178884099572
2004-11-09,-0.0005690968775228233
2004-11-10,-0.003757882762222553
2004-11-11,-0.002171274028382797
2004-11-12,0.010768246758811495
2004-11-15,0.0009069177530365291
2004-11-16,5.737397787974885e-07
2004-11-17,0.008492425597482312
2004-11-18,0.003031576158202487
2004-11-19,-0.007947692031835984
2004-11-22,0.005190769814519047
2004-11-23,0.001236112917530896
2004-11-24,0.0
2004-11-26,-0.0065026897925175575
2004-11-29,-0.010615312478475802
2004-11-30,-0.0042373665416661765
2004-12-01,-0.005635925256934793
2004-12-02,5.155904193365757e-05
2004-12-03,0.01549895951401048
2004-12-06,0.003417486174808415
2004-12-07,0.0012486203441699484
2004-12-08,0.01553155071169754
2004-12-09,-0.006586424020915915
2004-12-10,0.0024731840643845704
2004-12-13,0.0021298856472460326
2004-12-14,0.003915513749072286
2004-12-15,0.009025760172913122
2004-12-16,-0.014686672814877011
2004-12-17,-0.0013442199895777884
2004-12-20,0.0017956157995542288
2004-12-21,0.003024563682819892
2004-12-22,-0.003350296026002564
2004-12-23,-0.0032497475619224225
2004-12-27,-0.007757284662255559
2004-12-28,-0.0007931112940109397
2004-12-29,-0.0010261737984761377
2004-12-30,0.006724467989481564
2004-12-31,0.002490815595973528
2005-01-03,0.00595191500668335
2005-01-04,-0.010440195940661146
2005-01-05,0.00533212500569924
2005-01-06,0.0006777372289652472
2005-01-07,0.0022554273465167363
2005-01-10,0.001575203367931266
2005-01-11,0.005842103436066282
2005-01-12,0.0013402801627708794
2005-01-13,0.009592110820623834
2005-01-14,-0.00011016587729628657
2005-01-18,0.0033146906220753447
2005-01-19,0.0028635948565784997
2005-01-20,0.0019765669576590206
2005-01-21,0.00109590800144721
2005-01-24,0.004269420841876093
2005-01-25,-0.00937456109749435
2005-01-26,0.0018714134398776228
2005-01-27,-0.0018671430042990211
2005-01-28,0.010024123176894939
2005-01-31,0.0028431820930521212
2005-02-01,-0.005342959580407758
2005-02-02,0.006077581393825637
2005-02-03,-0.0005448618627200696
2005-02-04,0.01384689774468617
2005-02-07,0.007420333824059933
2005-02-08,0.00565750083826444
2005-02-09,0.0026535875288424826
2005-02-10,-0.013444517142019774
2005-02-11,-0.0006435903171906343
2005-02-14,0.0031139636492163447
2005-02-15,-0.005030941759941565
2005-02-16,-0.003764870483495608
2005-02-17,-0.006263372504535902
2005-02-18,-0.008910893847777546
2005-02-22,-0.004385877777392522
2005-02-23,0.0033039198350424126
2005-02-24,-0.002195387845304375
2005-02-25,0.004842105278108244
2005-02-28,-0.010728908739994769
2005-03-01,-0.0034234949680967963
2005-03-02,0.0018038552299222133
2005-03-03,-0.0005557263506823507
2005-03-04,0.010799521297825576
2005-03-07,0.003965037419419337
2005-03-08,-0.009433827749557921
2005-03-09,-0.016280197412417707
2005-03-10,0.006079524317598617
2005-03-11,-0.007273653748333997
2005-03-14,0.005974756134149217
2005-03-15,-0.006274451977796636
2005-03-16,0.006089051640327581
2005-03-17,0.003250380423022614
2005-03-18,-0.006256067925570874
2005-03-21,-0.002809716512187199
2005-03-22,-0.00845508816392937
2005-03-23,0.004775203496055314
2005-03-24,0.0020373339368089383
2005-03-28,-0.006097289015256746
2005-03-29,0.005908106836829186
2005-03-30,0.004969952076013584
2005-03-31,0.007198468742088959
2005-04-01,-0.00033582564626633005
2005-04-04,0.0034840391258437187
2005-04-05,-0.0025666428902485494
2005-04-06,0.0034694989607384485
2005-04-07,-0.008027694688938047
2005-04-08,0.0034844203345025804
2005-04-11,0.00537640166987674
2005-04-12,0.00924826931338285
2005-04-13,-0.0024285431406485536
2005-04-14,-0.0015491834904172164
2005-04-15,0.013188562416139193
2005-04-18,-0.0007653181705669088
2005-04-19,0.009633350132474794
2005-04-20,-0.0024931918977526557
2005-04-21,-0.010434263387251952
2005-04-22,0.008348008271736651
2005-04-25,0.0029416826434167653
2005-04-26,-0.0015205757988980828
2005-04-27,0.003481753627319284
2005-04-28,0.0073712720442109525
2005-04-29,-0.0017258364162584527
2005-05-02,-0.003786298130365684
2005-05-03,0.006297874826326932
2005-05-04,-0.008740652066277055
2005-05-05,0.0022860737058025826
2005-05-06,-0.007385536175172458
2005-05-09,0.0009848320755951878
2005-05-10,0.007106394548118455
2005-05-11,0.003039161784644362
2005-05-12,0.0038958118671701403
2005-05-13,0.0038805760489997176
2005-05-16,-0.001181147658582904
2005-05-17,0.0027950304259840575
2005-05-18,0.006646944764145513
2005-05-19,-0.002555879595232069
2005-05-20,0.0011744635289225869
2005-05-23,0.007785479604673906
2005-05-24,0.002751335256431231
2005-05-25,-0.006964976830317049
2005-05-26,-0.00031781734542168927
2005-05-27,0.001063016942297823
2005-05-31,0.012347258727936739
2005-06-01,0.008526410083823155
2005-06-02,0.006087864825859768
2005-06-03,-0.008195662320240826
2005-06-06,0.005230828289776834
2005-06-07,0.007908727837797835
2005-06-08,-0.004749012136878172
2005-06-09,-0.0008298767967580556
2005-06-10,-0.01121225899905598
2005-06-13,-0.0059844544405932565
2005-06-14,-0.006548699315615747
2005-06-15,0.0018078331014994564
2005-06-16,0.0049881434650103085
2005-06-17,-0.00010532432606946696
2005-06-20,-0.0016894112196593758
2005-06-21,0.007299968952649616
2005-06-22,0.012078610288206226
2005-06-23,-0.001037734928024725
2005-06-24,0.0049867889445076585
2005-06-27,0.0026876684855379196
2005-06-28,-0.006803999868467914
2005-06-29,-0.0015809339907695286
2005-06-30,0.008973459595436273
2005-07-01,-0.015511382782180672
2005-07-05,-0.006008607631122653
2005-07-06,0.005495264829570301
2005-07-07,0.0021026748867474243
2005-07-08,-0.00409034333383318
2005-07-11,4.946181686449336e-08
2005-07-12,-0.00558149757305948
2005-07-13,-0.0014826301139337916
2005-07-14,-0.002544763722735155
2005-07-15,0.002658746269380785
2005-07-18,-0.007423141195048277
2005-07-19,0.003525792042564202
2005-07-20,0.005430265537883283
2005-07-21,-0.013554060065572804
2005-07-22,0.007728937466694008
2005-07-25,-0.0036216264813855314
2005-07-26,0.0016039923299868697
2005-07-27,-0.0016010989342550852
2005-07-28,0.008874169284617928
2005-07-29,-0.00988061432052012
2005-08-01,-0.007410436454817537
2005-08-02,0.00047324383965241523
2005-08-03,0.0048666957566780855
2005-08-04,-0.0020441070429173536
2005-08-05,-0.007764856955931432
2005-08-08,-0.00184746889378673
2005-08-09,0.003702629539995117
2005-08-10,-0.0010848234430441694
2005-08-11,0.0069508705106315904
2005-08-12,0.010139147905957602
2005-08-15,-0.002562256000899543
2005-08-16,0.006958229228838597
2005-08-17,-0.00659117392666142
2005-08-18,0.007384444285037484
2005-08-19,-0.0001062532960588447
2005-08-22,-0.0010617471257231559
2005-08-23,0.004573260214247199
2005-08-24,0.0009528813705228512
2005-08-25,0.0031731278719178135
2005-08-26,-0.0003153475841638498
2005-08-29,0.0012562886604698953
2005-08-30,0.006343404479295378
2005-08-31,0.008404493086198617
2005-09-01,-0.009479966466433898
2005-09-02,0.004332909292865228
2005-09-06,-0.00701645023800368
2005-09-07,-0.009385315675938255
2005-09-08,0.0010645975102563376
2005-09-09,0.0031904771802899745
2005-09-12,-0.006890368284283244
2005-09-13,0.005230622582764521
2005-09-14,-0.0038226414967743594
2005-09-15,-0.008207666282340487
2005-09-16,-0.0065562653293688156
2005-09-19,0.0021638288756411495
2005-09-20,0.00259120282229941
2005-09-21,0.009260187294845679
2005-09-22,-0.0009600401821759919
2005-09-23,-0.007475305133754273
2005-09-26,-0.0045189801892062675
2005-09-27,0.001405057938414167
2005-09-28,0.006714108030192234
2005-09-29,-0.004519114413849001
2005-09-30,-0.0034587142997798415
2005-10-03,-0.011713623299255627
2005-10-04,0.007234650749245786
2005-10-05,0.004358308928043675
2005-10-06,-0.0037965476167129975
2005-10-07,0.00402917041470463
2005-10-10,-0.0006495849989681668
2005-10-11,-0.0020621236218260064
2005-10-12,-0.009678861621298829
2005-10-13,-0.0036239506015213196
2005-10-14,-0.0015430458218624876
2005-10-17,-0.00021993962725708194
2005-10-18,0.0011043174814939771
2005-10-19,0.000441173543541451
2005-10-20,0.0026457898635097177
2005-10-21,0.009236519945700516
2005-10-24,-0.007734778979698098
2005-10-25,-0.008563940351424715
2005-10-26,-0.007308829052817711
2005-10-27,0.003558697788213383
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.00099248733922086
2006-09-29,-0.0012251459319920777
2006-10-02,-0.001226814416036781
2006-10-03,0.00262414025967872
2006-10-04,0.007240578842321543
2006-10-05,-0.006967229105209416
2006-10-06,-0.010357040788612437
2006-10-09,0.002701483021325668
2006-10-10,-0.007856032638690058
2006-10-11,-0.0029403946197186226
2006-10-12,0.0005672007846302396
2006-10-13,-0.004988597660262828
2006-10-16,0.004444724798320809
2006-10-17,0.0007941496809436011
2006-10-18,0.002040491089339236
2006-10-19,-0.001809182022553979
2006-10-20,-0.0010199701381008452
2006-10-23,-0.003970661872170211
2006-10-24,4.1300199637994695e-07
2006-10-25,0.00785930476699015
2006-10-26,0.006441814523687972
2006-10-27,0.004593206387782933
2006-10-30,0.0028132144613304266
2006-10-31,0.00774322440187758
2006-11-01,0.0016702772830374801
2006-11-02,-0.0002561710074012735
2006-11-03,-0.011786483250052826
2006-11-06,0.0029263775602597075
2006-11-07,0.004599802544805298
2006-11-08,0.0035737546430885114
2006-11-09,-0.000556328206935297
2006-11-10,0.004343545965163509
2006-11-13,-0.00022176821286357118
2006-11-14,0.0038813011240894646
2006-11-15,-0.003755337387029045
2006-11-16,-0.0045457352770787995
2006-11-17,0.0056810086476946076
2006-11-20,0.0015504903523471114
2006-11-21,0.002433402895137826
2006-11-22,0.0016546655508533625
2006-11-24,0.0017625454010867792
2006-11-27,0.0036277558331001547
2006-11-28,0.0020778170786102113
2006-11-29,-0.0023041633488106728
2006-11-30,0.006599117272039656
2006-12-01,-0.001201811215605808
2006-12-04,0.005501034771569602
2006-12-05,-0.004677886212079541
2006-12-06,-0.0019668479079725243
2006-12-07,-0.0007665992949528189
2006-12-08,-0.0072335158147781575
2006-12-11,0.004305485656932673
2006-12-12,0.0020890892224212365
2006-12-13,-0.008885027522704814
2006-12-14,-0.0036524002487378082
2006-12-15,0.0005556686756116314
2006-12-18,0.0003330629914666261
2006-12-19,-0.0013318534534478843
2006-12-20,-0.00011115700137953599
2006-12-21,0.0050026622487642225
2006-12-22,-0.007630899781226996
2006-12-26,0.0030090023424376167
2006-12-27,-0.0106649987332047
2006-12-28,0.0011142855106387461
2006-12-29,-0.0007882952018190004
2007-01-03,0.007100580961769021
2007-01-04,0.006043453711969571
2007-01-05,-0.004338199951231081
2007-01-08,0.0017884550579454483
2007-01-09,0.0
2007-01-10,-0.004460868471125035
2007-01-11,-0.005824953088258034
2007-01-12,-0.00461972613511108
2007-01-16,0.002151494912678187
2007-01-17,-0.0030495456202749294
2007-01-18,0.0030592236539783713
2007-01-19,-0.0027106820945361765
2007-01-22,0.002378538855923651
2007-01-23,-0.0065530922711674044
2007-01-24,-0.00011376513656291554
2007-01-25,-0.00716574226850486
2007-01-26,-0.0008020200583310766
2007-01-29,-0.002178696408103198
2007-01-30,0.0011496315813617208
2007-01-31,0.00841294811443083
2007-02-01,-0.005254013863203677
2007-02-02,0.0053344188160289185
2007-02-05,0.0013708742029163723
2007-02-06,0.00547480151864832
2007-02-07,0.002949513728148334
2007-02-08,0.0007917170318112454
2007-02-09,-0.005650423652475811
2007-02-12,-0.002273060417337991
2007-02-13,-0.0021644049997155967
2007-02-14,0.009475715564748688
2007-02-15,0.002940722246222327
2007-02-16,0.0034954853591377955
2007-02-20,0.0022473876561672768
2007-02-21,-0.0016816377391341009
2007-02-22,-0.005389911627472488
2007-02-23,0.007113964741246148
2007-02-26,0.0066147472236088856
2007-02-27,0.012586561840139732
2007-02-28,-0.0045096467801254425
2007-03-01,-0.004419645793000471
2007-03-02,0.008809713609830627
2007-03-05,0.0016567308691510796
2007-03-06,-0.002977115872838443
2007-03-07,0.0038712101643954
2007-03-08,-0.0008809931097454315
2007-03-09,-0.010475125553379261
2007-03-12,0.003900819715267234
2007-03-13,0.005993962179295931
2007-03-14,-0.004523888202778714
2007-03-15,-0.00011028105170063363
2007-03-16,-0.000221750160757761
2007-03-19,-0.0021065094940683204
2007-03-20,0.0005557213727582777
2007-03-21,0.0004442034834160058
2007-03-22,-0.007880408852404597
2007-03-23,-0.0027970172143865213
2007-03-26,0.0012348115995455267
2007-03-27,-0.001680859053053596
2007-03-28,-0.002019876655492081
2007-03-29,-0.001349694621547215
2007-03-30,-0.0019144506307028353
2007-04-02,-0.00203160327776275
2007-04-03,0.002458317306707425
2007-04-04,0.0010190986416289682
2007-04-05,-0.0037318211750354546
2007-04-09,-0.006585144536043419
2007-04-10,0.0029720495996850005
2007-04-11,-0.0006836755441693709
2007-04-12,0.0002280187597800687
2007-04-13,-0.0030767837961962474
2007-04-16,0.005489035776626627
2007-04-17,0.005572750583346275
2007-04-18,0.004977429141249878
2007-04-19,-0.0016881121360839968
2007-04-20,-0.002592131587609292
2007-04-23,0.0036169806137595906
2007-04-24,0.0037163356494096522
2007-04-25,-0.003478216021652325
2007-04-26,-0.0072053455423706225
2007-04-27,-0.00022677671348725337
2007-04-30,0.010436359892716185
2007-05-01,-0.0029187413980770183
2007-05-02,0.0030871912563414927
2007-05-03,-0.002253237997443369
2007-05-04,0.00406516536014534
2007-05-07,0.0026990132366024877
2007-05-08,-0.002243043441310655
2007-05-09,-0.0039335794175427985
2007-05-10,0.0023699914779899967
2007-05-11,-0.0034900485552574745
2007-05-14,-0.0025985180039007627
2007-05-15,-0.00033922105835981764
2007-05-16,-0.0006797378597890313
2007-05-17,-0.004081947709603906
2007-05-18,-0.0066028545361966895
2007-05-21,0.002980220766119812
2007-05-22,-0.005142120512094062
2007-05-23,-0.0028713985680500764
2007-05-24,0.0009215375337023879
2007-05-25,-0.0023012789863946503
2007-05-29,-0.0001151920237257853
2007-05-30,0.0020767353357478147
2007-05-31,-0.0018420127203342407
2007-06-01,-0.005547183077875828
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
